2022/02/18,0931,47.81,47.81,47.57,47.81,3900,188323.00
2022/02/18,0932,47.81,47.82,47.81,47.81,3400,162557.00
2022/02/18,0933,48.25,48.25,48.25,48.25,200,9650.00
2022/02/18,0934,48.22,48.22,48.22,48.22,400,19285.00
2022/02/18,0935,48.10,48.10,48.10,48.10,1400,67340.00
2022/02/18,0936,48.08,48.10,48.08,48.10,5800,276426.00
2022/02/18,0937,47.86,48.10,47.86,48.10,2700,131961.00
2022/02/18,0938,48.09,48.40,48.09,48.40,3800,183149.00
2022/02/18,0939,47.99,48.43,47.99,48.43,3100,148795.00
2022/02/18,0940,48.02,48.02,48.01,48.02,2900,139975.00
2022/02/18,0941,48.20,48.20,48.03,48.03,1000,46888.00
2022/02/18,0942,48.02,48.02,47.85,48.00,6500,309921.00
2022/02/18,0943,47.99,47.99,47.60,47.95,2400,114900.00
2022/02/18,0944,47.95,47.95,47.95,47.95,0,0.00
2022/02/18,0945,47.95,47.95,47.95,47.95,0,0.00
2022/02/18,0946,47.71,48.02,47.70,48.02,1900,90916.00
2022/02/18,0947,47.71,48.01,47.71,47.71,2500,122529.00
2022/02/18,0948,48.01,48.01,48.01,48.01,600,28708.00
2022/02/18,0949,48.02,48.39,48.02,48.39,2100,98716.00
2022/02/18,0950,48.39,48.39,48.34,48.34,500,26892.00
2022/02/18,0951,48.11,48.11,48.11,48.11,800,38488.00
2022/02/18,0952,48.10,48.11,48.10,48.11,700,30786.00
2022/02/18,0953,48.31,48.31,48.31,48.31,400,19324.00
2022/02/18,0954,48.19,48.29,48.19,48.29,1100,56151.00
2022/02/18,0955,48.29,48.29,48.29,48.29,0,0.00
2022/02/18,0956,48.29,48.29,48.29,48.29,500,24145.00
2022/02/18,0957,48.32,48.38,48.32,48.37,3100,148721.00
2022/02/18,0958,48.37,48.37,48.37,48.37,0,0.00
2022/02/18,0959,48.31,48.31,48.30,48.30,1100,50335.00
2022/02/18,1000,48.19,48.19,48.19,48.19,400,21011.00
2022/02/18,1001,48.18,48.30,48.18,48.30,2400,113876.00
2022/02/18,1002,48.26,48.28,48.26,48.28,900,46626.00
2022/02/18,1003,48.19,48.19,48.10,48.10,900,43264.00
2022/02/18,1004,48.11,48.15,48.04,48.04,2100,99136.00
2022/02/18,1005,48.10,48.29,48.10,48.29,8900,426746.00
2022/02/18,1006,48.28,48.28,48.11,48.27,2100,104590.00
2022/02/18,1007,48.28,48.28,48.28,48.28,2400,115949.00
2022/02/18,1008,48.29,48.46,48.29,48.46,13500,652090.00
2022/02/18,1009,48.50,48.80,48.46,48.76,4000,196120.00
2022/02/18,1010,48.79,48.79,48.68,48.68,2400,117282.00
2022/02/18,1011,48.70,49.00,48.70,49.00,6500,317654.00
2022/02/18,1012,49.00,49.44,48.98,48.98,10200,496832.00
2022/02/18,1013,49.18,49.18,49.02,49.02,4800,238605.00
2022/02/18,1014,49.02,49.20,49.02,49.20,4100,201413.00
2022/02/18,1015,49.27,49.43,49.27,49.42,4600,224547.00
2022/02/18,1016,49.27,49.43,49.27,49.43,3700,182568.00
2022/02/18,1017,49.43,49.46,49.38,49.45,5000,249488.00
2022/02/18,1018,49.34,49.45,49.34,49.34,1200,56631.00
2022/02/18,1019,49.37,49.58,49.37,49.58,16900,835625.00
2022/02/18,1020,49.53,49.75,49.53,49.60,5600,281106.00
2022/02/18,1021,49.60,49.84,49.60,49.61,3300,162970.00
2022/02/18,1022,49.80,49.80,49.71,49.76,5500,272383.00
2022/02/18,1023,49.80,49.80,49.60,49.60,11400,565576.00
2022/02/18,1024,49.57,49.79,49.57,49.79,3200,161262.00
2022/02/18,1025,49.78,49.79,49.74,49.79,4400,216759.00
2022/02/18,1026,49.75,49.79,49.75,49.79,4500,223403.00
2022/02/18,1027,49.58,49.80,49.58,49.70,1600,82004.00
2022/02/18,1028,49.80,49.80,49.58,49.80,2000,97489.00
