2022/02/18,0931,3.14,3.18,3.13,3.17,5584100,17585048.00
2022/02/18,0932,3.17,3.20,3.17,3.17,1799400,5728220.00
2022/02/18,0933,3.18,3.18,3.16,3.16,1059800,3358104.00
2022/02/18,0934,3.15,3.16,3.15,3.15,1363100,4297824.00
2022/02/18,0935,3.16,3.17,3.15,3.16,582200,1840882.00
2022/02/18,0936,3.17,3.17,3.12,3.13,1335000,4197818.00
2022/02/18,0937,3.13,3.15,3.13,3.14,875700,2748648.00
2022/02/18,0938,3.14,3.15,3.14,3.14,570600,1792744.00
2022/02/18,0939,3.15,3.15,3.13,3.13,1075700,3378524.00
2022/02/18,0940,3.13,3.15,3.13,3.14,1372300,4305212.00
2022/02/18,0941,3.14,3.15,3.14,3.15,402400,1263888.00
2022/02/18,0942,3.14,3.14,3.11,3.13,1482300,4636300.00
2022/02/18,0943,3.14,3.14,3.13,3.13,716300,2247684.00
2022/02/18,0944,3.14,3.14,3.13,3.13,173700,544056.00
2022/02/18,0945,3.13,3.13,3.13,3.13,892100,2792764.00
2022/02/18,0946,3.14,3.15,3.14,3.14,282400,887092.00
2022/02/18,0947,3.14,3.15,3.13,3.14,572900,1796216.00
2022/02/18,0948,3.14,3.15,3.14,3.14,333700,1048784.00
2022/02/18,0949,3.15,3.16,3.15,3.16,535900,1690352.00
2022/02/18,0950,3.15,3.16,3.15,3.16,403000,1271728.00
2022/02/18,0951,3.16,3.16,3.15,3.15,129900,409448.00
2022/02/18,0952,3.16,3.17,3.15,3.17,381100,1206680.00
2022/02/18,0953,3.17,3.17,3.15,3.15,754100,2379512.00
2022/02/18,0954,3.15,3.15,3.14,3.14,233800,735328.00
2022/02/18,0955,3.14,3.15,3.14,3.14,195700,615432.00
2022/02/18,0956,3.14,3.15,3.14,3.15,411300,1291728.00
2022/02/18,0957,3.15,3.16,3.14,3.16,319000,1004912.00
2022/02/18,0958,3.15,3.16,3.14,3.14,227400,716216.00
2022/02/18,0959,3.15,3.15,3.14,3.14,126900,398744.00
2022/02/18,1000,3.14,3.15,3.13,3.13,398000,1250488.00
2022/02/18,1001,3.13,3.15,3.13,3.15,197700,620248.00
2022/02/18,1002,3.14,3.17,3.14,3.16,371500,1172360.00
2022/02/18,1003,3.16,3.17,3.14,3.14,607200,1916768.00
2022/02/18,1004,3.15,3.16,3.15,3.15,279200,879376.00
