2022/02/18,0931,75.58,77.00,75.42,75.58,49100,3714388.00
2022/02/18,0932,75.53,75.58,75.53,75.58,18400,1389968.00
2022/02/18,0933,75.59,75.99,75.11,75.40,27400,2067688.00
2022/02/18,0934,75.30,75.58,75.25,75.57,11600,876664.00
2022/02/18,0935,75.32,75.54,75.23,75.54,9600,723138.00
2022/02/18,0936,75.24,75.57,75.24,75.57,2200,167512.00
2022/02/18,0937,75.58,75.58,75.57,75.58,6200,465475.00
2022/02/18,0938,75.57,75.58,75.31,75.31,8300,629001.00
2022/02/18,0939,75.30,75.30,74.90,74.90,13800,1039102.00
2022/02/18,0940,74.88,74.99,74.84,74.84,13900,1037508.00
2022/02/18,0941,74.84,74.84,74.33,74.45,13700,1020566.00
2022/02/18,0942,74.33,74.36,73.50,73.50,31800,2353791.00
2022/02/18,0943,73.82,73.82,72.88,72.90,46700,3426139.00
2022/02/18,0944,73.01,73.40,72.92,73.00,20400,1488062.00
2022/02/18,0945,73.00,73.31,73.00,73.20,22900,1674014.00
2022/02/18,0946,73.19,73.20,72.72,72.72,22200,1622042.00
2022/02/18,0947,72.70,72.81,72.50,72.72,23700,1722222.00
2022/02/18,0948,72.61,72.97,72.50,72.91,56000,4064388.00
2022/02/18,0949,72.94,73.50,72.94,73.50,12600,921628.00
2022/02/18,0950,73.50,73.65,73.37,73.65,15600,1149122.00
2022/02/18,0951,73.77,73.77,73.52,73.72,4700,346666.00
2022/02/18,0952,73.70,73.80,73.70,73.70,2600,191680.00
2022/02/18,0953,73.71,73.71,73.01,73.26,15400,1123348.00
2022/02/18,0954,73.39,73.39,72.88,72.88,16300,1190160.00
2022/02/18,0955,72.72,72.97,72.72,72.97,18300,1332220.00
2022/02/18,0956,73.09,73.35,73.09,73.35,8600,628572.00
2022/02/18,0957,73.35,73.35,73.16,73.16,9300,685888.00
2022/02/18,0958,73.30,73.30,73.13,73.13,8300,607248.00
2022/02/18,0959,73.35,73.35,73.15,73.35,3800,280620.00
2022/02/18,1000,73.35,73.35,73.15,73.25,7000,511108.00
2022/02/18,1001,73.19,73.35,73.19,73.35,12200,894080.00
2022/02/18,1002,73.35,73.35,73.15,73.15,20900,1528344.00
2022/02/18,1003,73.18,73.18,72.80,72.80,24300,1778352.00
2022/02/18,1004,72.77,72.77,72.32,72.32,26000,1884296.00
2022/02/18,1005,72.32,72.52,72.02,72.52,32000,2313696.00
2022/02/18,1006,72.36,72.97,72.36,72.42,8200,593408.00
2022/02/18,1007,72.67,72.85,72.43,72.77,7100,518376.00
2022/02/18,1008,72.77,73.00,72.55,72.81,8300,598444.00
2022/02/18,1009,72.81,73.11,72.43,72.55,15900,1159188.00
2022/02/18,1010,72.55,72.55,72.21,72.22,11200,809456.00
2022/02/18,1011,72.30,72.55,72.21,72.30,20100,1454088.00
2022/02/18,1012,72.40,72.81,72.33,72.81,11500,833876.00
2022/02/18,1013,72.60,72.60,72.33,72.33,23100,1672388.00
2022/02/18,1014,72.33,72.67,72.29,72.31,47000,3401992.00
2022/02/18,1015,72.30,72.58,72.30,72.58,2700,195836.00
2022/02/18,1016,72.73,72.80,72.73,72.80,2100,155532.00
2022/02/18,1017,72.79,72.80,72.79,72.80,1600,115604.00
2022/02/18,1018,72.94,73.88,72.94,73.88,11300,831112.00
2022/02/18,1019,73.69,74.76,73.69,74.76,50600,3747116.00
2022/02/18,1020,74.50,74.72,74.28,74.47,10100,753224.00
2022/02/18,1021,74.40,74.40,74.30,74.40,1600,119232.00
2022/02/18,1022,74.47,74.72,74.20,74.20,16700,1241132.00
2022/02/18,1023,74.20,74.42,74.20,74.33,10100,753232.00
2022/02/18,1024,74.37,75.06,73.95,73.95,64800,4826564.00
2022/02/18,1025,74.00,74.57,74.00,74.57,22000,1634368.00
2022/02/18,1026,74.50,74.50,73.94,73.94,12400,921280.00
2022/02/18,1027,74.00,74.22,74.00,74.15,10800,806112.00
2022/02/18,1028,74.15,74.15,73.94,73.94,400,29624.00
2022/02/18,1029,73.94,73.94,73.94,73.94,0,0.00
2022/02/18,1030,73.69,74.21,73.69,73.91,34300,2524680.00
2022/02/18,1031,73.69,73.91,73.69,73.91,4400,326848.00
2022/02/18,1032,74.08,74.08,74.08,74.08,600,40744.00
2022/02/18,1033,73.93,73.93,73.50,73.91,9000,665104.00
2022/02/18,1034,73.71,73.71,73.71,73.71,200,14152.00
2022/02/18,1035,73.93,74.22,73.93,74.22,1800,133272.00
2022/02/18,1036,74.22,74.32,74.22,74.32,800,59432.00
2022/02/18,1037,74.38,74.38,74.38,74.38,700,52072.00
2022/02/18,1038,74.20,74.20,74.20,74.20,100,7128.00
2022/02/18,1039,74.01,74.72,74.01,74.64,6200,463192.00
2022/02/18,1040,74.34,74.34,74.28,74.28,1100,81720.00
