2022/02/18,0931,6.24,6.29,6.23,6.27,285700,1786963.00
2022/02/18,0932,6.27,6.28,6.27,6.27,73500,461101.00
2022/02/18,0933,6.27,6.28,6.27,6.27,82300,516370.00
2022/02/18,0934,6.27,6.27,6.27,6.27,48500,304105.00
2022/02/18,0935,6.27,6.27,6.26,6.27,15700,98391.00
2022/02/18,0936,6.27,6.28,6.27,6.27,42700,267842.00
2022/02/18,0937,6.27,6.27,6.27,6.27,27700,173679.00
2022/02/18,0938,6.27,6.27,6.25,6.26,165800,1036886.00
2022/02/18,0939,6.26,6.26,6.24,6.25,45000,281285.00
2022/02/18,0940,6.24,6.24,6.23,6.23,124200,774837.00
2022/02/18,0941,6.23,6.25,6.22,6.24,61900,385929.00
2022/02/18,0942,6.25,6.25,6.23,6.24,24000,149672.00
2022/02/18,0943,6.24,6.24,6.21,6.22,158400,985357.00
2022/02/18,0944,6.22,6.24,6.22,6.24,32700,203638.00
2022/02/18,0945,6.23,6.25,6.23,6.25,5600,34947.00
2022/02/18,0946,6.25,6.25,6.23,6.24,41500,258665.00
2022/02/18,0947,6.24,6.25,6.24,6.24,40000,249656.00
2022/02/18,0948,6.25,6.26,6.25,6.26,48000,299961.00
2022/02/18,0949,6.26,6.26,6.25,6.26,37900,237229.00
2022/02/18,0950,6.26,6.27,6.26,6.27,157500,987199.00
2022/02/18,0951,6.27,6.28,6.27,6.28,67700,424863.00
2022/02/18,0952,6.28,6.29,6.28,6.29,26800,168432.00
2022/02/18,0953,6.28,6.29,6.28,6.28,41600,261395.00
2022/02/18,0954,6.28,6.29,6.28,6.29,24200,152002.00
2022/02/18,0955,6.29,6.30,6.29,6.30,197900,1245355.00
2022/02/18,0956,6.29,6.30,6.29,6.29,77500,487488.00
2022/02/18,0957,6.29,6.29,6.27,6.28,28700,180292.00
2022/02/18,0958,6.28,6.28,6.28,6.28,11600,72841.00
2022/02/18,0959,6.28,6.28,6.27,6.27,22800,143163.00
2022/02/18,1000,6.27,6.28,6.27,6.27,23200,145668.00
2022/02/18,1001,6.27,6.28,6.27,6.28,61000,382474.00
2022/02/18,1002,6.28,6.28,6.28,6.28,2000,12560.00
2022/02/18,1003,6.27,6.28,6.27,6.28,30900,193787.00
2022/02/18,1004,6.27,6.27,6.27,6.27,23000,144231.00
2022/02/18,1005,6.27,6.28,6.26,6.28,22100,138540.00
2022/02/18,1006,6.28,6.29,6.28,6.28,39200,246186.00
2022/02/18,1007,6.28,6.29,6.28,6.28,43400,272625.00
2022/02/18,1008,6.28,6.29,6.28,6.29,62800,394458.00
2022/02/18,1009,6.29,6.29,6.29,6.29,17600,110597.00
2022/02/18,1010,6.28,6.30,6.28,6.30,81700,514077.00
2022/02/18,1011,6.30,6.31,6.29,6.30,230800,1454087.00
2022/02/18,1012,6.30,6.31,6.30,6.31,64000,403263.00
2022/02/18,1013,6.31,6.31,6.30,6.30,38200,240706.00
2022/02/18,1014,6.30,6.30,6.29,6.29,31000,195110.00
2022/02/18,1015,6.30,6.30,6.29,6.30,23800,149814.00
2022/02/18,1016,6.29,6.30,6.29,6.30,22600,142210.00
2022/02/18,1017,6.30,6.30,6.29,6.30,16600,104466.00
2022/02/18,1018,6.30,6.30,6.29,6.29,34900,219606.00
2022/02/18,1019,6.29,6.30,6.29,6.30,56100,352940.00
2022/02/18,1020,6.29,6.30,6.29,6.30,30000,188714.00
2022/02/18,1021,6.28,6.29,6.28,6.29,8900,55958.00
2022/02/18,1022,6.28,6.29,6.28,6.29,11000,69118.00
2022/02/18,1023,6.28,6.29,6.28,6.29,87300,548274.00
2022/02/18,1024,6.28,6.29,6.27,6.27,19400,121776.00
2022/02/18,1025,6.27,6.28,6.27,6.28,11100,69640.00
2022/02/18,1026,6.28,6.28,6.26,6.28,26800,168026.00
2022/02/18,1027,6.27,6.28,6.27,6.28,12300,77186.00
2022/02/18,1028,6.27,6.28,6.27,6.28,8700,54628.00
2022/02/18,1029,6.28,6.28,6.28,6.28,13400,84152.00
2022/02/18,1030,6.28,6.28,6.27,6.27,8400,52742.00
2022/02/18,1031,6.27,6.28,6.27,6.28,24400,153030.00
2022/02/18,1032,6.27,6.28,6.27,6.28,15400,96602.00
2022/02/18,1033,6.28,6.29,6.28,6.29,43800,274922.00
2022/02/18,1034,6.29,6.30,6.28,6.29,68200,428972.00
2022/02/18,1035,6.28,6.29,6.28,6.28,50400,316516.00
2022/02/18,1036,6.28,6.29,6.28,6.29,27700,174026.00
2022/02/18,1037,6.29,6.29,6.28,6.28,2600,16346.00
2022/02/18,1038,6.28,6.29,6.28,6.29,45600,286396.00
2022/02/18,1039,6.29,6.29,6.29,6.29,27100,170312.00
2022/02/18,1040,6.29,6.29,6.28,6.28,5000,31408.00
2022/02/18,1041,6.28,6.29,6.28,6.29,2600,16352.00
2022/02/18,1042,6.29,6.30,6.29,6.29,179800,1131528.00
2022/02/18,1043,6.30,6.30,6.30,6.30,70500,444184.00
2022/02/18,1044,6.30,6.30,6.29,6.30,45600,287048.00
2022/02/18,1045,6.29,6.31,6.29,6.30,98900,622856.00
2022/02/18,1046,6.30,6.30,6.30,6.30,23800,149960.00
2022/02/18,1047,6.30,6.30,6.29,6.30,13000,81796.00
2022/02/18,1048,6.30,6.30,6.29,6.30,29100,183130.00
2022/02/18,1049,6.30,6.31,6.30,6.31,24900,156868.00
2022/02/18,1050,6.30,6.30,6.29,6.29,12600,79366.00
2022/02/18,1051,6.29,6.30,6.29,6.30,16500,103872.00
2022/02/18,1052,6.30,6.31,6.30,6.31,32100,202460.00
2022/02/18,1053,6.31,6.31,6.30,6.30,27300,172192.00
2022/02/18,1054,6.30,6.31,6.30,6.31,19900,125500.00
2022/02/18,1055,6.31,6.31,6.31,6.31,132700,837322.00
2022/02/18,1056,6.31,6.32,6.31,6.32,112000,707658.00
2022/02/18,1057,6.32,6.32,6.31,6.31,101400,639872.00
2022/02/18,1058,6.31,6.32,6.31,6.31,128200,809654.00
2022/02/18,1059,6.32,6.32,6.31,6.31,56000,353558.00
2022/02/18,1100,6.31,6.32,6.31,6.31,21700,137056.00
2022/02/18,1101,6.31,6.32,6.31,6.31,23400,147820.00
2022/02/18,1102,6.32,6.33,6.31,6.32,218100,1378472.00
2022/02/18,1103,6.32,6.32,6.31,6.32,76700,484740.00
2022/02/18,1104,6.32,6.33,6.32,6.32,29400,186000.00
2022/02/18,1105,6.32,6.33,6.32,6.33,120300,761340.00
2022/02/18,1106,6.33,6.35,6.33,6.34,184700,1170776.00
2022/02/18,1107,6.36,6.36,6.35,6.35,257100,1633276.00
2022/02/18,1108,6.35,6.35,6.34,6.35,161300,1024160.00
2022/02/18,1109,6.35,6.35,6.34,6.34,91500,580980.00
2022/02/18,1110,6.35,6.35,6.34,6.35,26700,169532.00
2022/02/18,1111,6.35,6.35,6.34,6.34,122000,773668.00
2022/02/18,1112,6.35,6.35,6.34,6.34,30100,190840.00
2022/02/18,1113,6.34,6.35,6.34,6.34,9100,57760.00
2022/02/18,1114,6.34,6.35,6.34,6.35,21300,135184.00
2022/02/18,1115,6.34,6.34,6.33,6.34,27400,173712.00
2022/02/18,1116,6.33,6.34,6.33,6.33,10600,67136.00
2022/02/18,1117,6.33,6.34,6.32,6.33,56300,356560.00
2022/02/18,1118,6.32,6.33,6.32,6.32,29000,183496.00
2022/02/18,1119,6.32,6.33,6.32,6.33,20300,128492.00
2022/02/18,1120,6.32,6.33,6.32,6.33,29900,189168.00
2022/02/18,1121,6.32,6.33,6.32,6.32,17400,110068.00
2022/02/18,1122,6.33,6.33,6.32,6.33,6100,38604.00
2022/02/18,1123,6.33,6.33,6.32,6.32,19000,120236.00
2022/02/18,1124,6.32,6.33,6.32,6.32,13600,86012.00
2022/02/18,1125,6.33,6.33,6.32,6.32,7500,47444.00
2022/02/18,1126,6.32,6.33,6.32,6.33,25100,158872.00
2022/02/18,1127,6.33,6.33,6.33,6.33,6300,39880.00
2022/02/18,1128,6.32,6.34,6.32,6.34,98600,624616.00
2022/02/18,1129,6.33,6.34,6.33,6.33,42900,271584.00
2022/02/18,1130,6.33,6.34,6.32,6.33,21100,133584.00
2022/02/18,1301,6.34,6.34,6.32,6.32,107800,681524.00
2022/02/18,1302,6.32,6.32,6.31,6.31,33600,212300.00
2022/02/18,1303,6.31,6.31,6.31,6.31,0,0.00
2022/02/18,1304,6.31,6.32,6.31,6.31,900,5680.00
2022/02/18,1305,6.31,6.33,6.31,6.32,51800,327616.00
2022/02/18,1306,6.33,6.34,6.33,6.33,15400,97520.00
2022/02/18,1307,6.34,6.35,6.33,6.33,46000,291672.00
2022/02/18,1308,6.34,6.34,6.33,6.33,11400,72220.00
