2022/02/18,0931,140.80,140.87,138.69,139.70,24700,3444202.00
2022/02/18,0932,139.55,140.00,138.91,139.99,15000,2094597.00
2022/02/18,0933,139.99,141.30,139.98,141.05,15400,2162065.00
2022/02/18,0934,140.88,141.04,140.31,140.62,4800,674630.00
2022/02/18,0935,140.50,140.61,140.12,140.21,7000,985855.00
2022/02/18,0936,140.21,140.58,140.21,140.37,1700,236291.00
2022/02/18,0937,140.37,141.15,140.37,141.15,6200,863835.00
2022/02/18,0938,141.15,141.90,141.15,141.90,2800,396790.00
2022/02/18,0939,141.97,142.17,141.39,141.39,6700,949880.00
2022/02/18,0940,141.39,142.30,141.22,141.79,4800,695099.00
2022/02/18,0941,142.00,142.66,141.72,141.96,7500,1056122.00
2022/02/18,0942,141.96,141.96,140.72,141.13,4900,698630.00
2022/02/18,0943,141.13,141.13,140.01,140.58,8600,1202990.00
2022/02/18,0944,140.54,140.54,140.11,140.11,1700,234152.00
2022/02/18,0945,140.48,140.48,139.32,139.77,15500,2173568.00
2022/02/18,0946,139.88,139.99,139.41,139.85,6700,937040.00
2022/02/18,0947,139.46,140.00,139.46,140.00,3200,454758.00
2022/02/18,0948,139.89,140.00,139.89,140.00,3300,454480.00
2022/02/18,0949,139.97,140.09,139.68,139.86,6100,859524.00
2022/02/18,0950,139.88,139.88,139.68,139.68,2100,285186.00
2022/02/18,0951,140.27,140.27,139.71,139.77,3100,432560.00
2022/02/18,0952,139.77,139.77,139.38,139.38,12000,1686134.00
2022/02/18,0953,139.38,139.38,139.11,139.12,9000,1249008.00
2022/02/18,0954,139.34,139.72,139.34,139.60,6500,900164.00
2022/02/18,0955,139.61,139.93,139.61,139.93,400,55908.00
2022/02/18,0956,139.86,139.86,139.85,139.86,800,111884.00
2022/02/18,0957,139.90,140.60,139.90,140.00,12800,1793484.00
2022/02/18,0958,140.03,140.03,139.96,140.00,2100,303524.00
2022/02/18,0959,140.00,140.00,139.61,139.61,3100,435480.00
2022/02/18,1000,139.59,139.59,139.33,139.37,6500,899220.00
2022/02/18,1001,139.61,139.61,138.98,138.98,21200,2944322.00
2022/02/18,1002,138.90,139.15,138.89,138.89,8900,1243338.00
2022/02/18,1003,138.81,138.98,138.81,138.81,2600,358640.00
2022/02/18,1004,138.89,138.89,138.81,138.89,3300,464256.00
2022/02/18,1005,138.89,139.15,138.89,139.15,1800,244200.00
2022/02/18,1006,139.15,139.15,138.90,138.90,1100,157556.00
2022/02/18,1007,138.91,138.91,138.91,138.91,100,6948.00
2022/02/18,1008,139.44,139.44,139.07,139.07,700,97444.00
2022/02/18,1009,139.00,139.17,139.00,139.17,1300,184332.00
2022/02/18,1010,139.20,139.59,139.17,139.59,1700,242836.00
2022/02/18,1011,139.18,139.18,139.18,139.18,1400,194948.00
2022/02/18,1012,139.21,139.21,139.21,139.21,300,42044.00
2022/02/18,1013,139.70,139.96,139.70,139.96,700,89052.00
2022/02/18,1014,139.90,139.93,139.46,139.46,2500,349088.00
2022/02/18,1015,139.46,139.46,139.46,139.46,0,0.00
2022/02/18,1016,139.46,139.46,139.46,139.46,100,13948.00
2022/02/18,1017,139.75,139.75,139.39,139.39,400,58616.00
2022/02/18,1018,139.88,139.88,139.88,139.88,200,27976.00
2022/02/18,1019,139.40,139.40,139.30,139.30,2800,387756.00
2022/02/18,1020,139.28,139.28,139.05,139.05,3000,417048.00
2022/02/18,1021,139.00,139.15,138.88,139.15,9600,1341984.00
2022/02/18,1022,138.89,139.15,138.89,138.89,3100,431536.00
2022/02/18,1023,138.91,139.10,138.91,139.10,800,100804.00
2022/02/18,1024,139.09,139.09,138.98,139.00,1500,208372.00
2022/02/18,1025,138.92,139.00,138.92,139.00,1100,152876.00
2022/02/18,1026,139.09,139.09,138.93,138.93,2700,375340.00
2022/02/18,1027,139.09,139.09,138.93,138.93,700,97288.00
2022/02/18,1028,138.94,138.94,138.94,138.94,200,27784.00
2022/02/18,1029,138.96,138.98,138.96,138.98,600,83384.00
2022/02/18,1030,138.96,139.00,138.96,139.00,600,83392.00
2022/02/18,1031,139.00,139.00,138.90,138.90,3300,468956.00
2022/02/18,1032,138.90,138.92,138.90,138.92,3300,454160.00
2022/02/18,1033,138.89,139.10,138.89,139.10,1100,159188.00
2022/02/18,1034,139.20,139.30,139.20,139.30,3600,489584.00
2022/02/18,1035,139.31,139.31,139.31,139.31,300,41796.00
2022/02/18,1036,139.31,139.31,139.31,139.31,0,0.00
2022/02/18,1037,139.34,139.64,139.34,139.64,2800,390224.00
2022/02/18,1038,139.36,139.36,139.36,139.36,1400,206808.00
2022/02/18,1039,139.35,139.35,139.35,139.35,3000,418076.00
2022/02/18,1040,139.35,139.35,139.35,139.35,0,0.00
2022/02/18,1041,139.55,139.55,139.20,139.20,4200,585028.00
2022/02/18,1042,139.11,139.13,139.00,139.00,1600,222912.00
2022/02/18,1043,139.00,139.00,139.00,139.00,900,125100.00
2022/02/18,1044,139.00,139.00,138.84,138.84,2300,319464.00
2022/02/18,1045,138.84,138.84,138.80,138.82,2800,385232.00
2022/02/18,1046,138.82,138.82,138.82,138.82,3600,500028.00
2022/02/18,1047,138.82,138.82,138.71,138.71,6900,957536.00
2022/02/18,1048,138.71,138.71,138.50,138.50,4800,667076.00
2022/02/18,1049,138.67,138.93,138.50,138.50,2700,364216.00
2022/02/18,1050,138.50,138.50,138.50,138.50,0,0.00
2022/02/18,1051,138.56,138.90,138.55,138.90,7100,984068.00
2022/02/18,1052,138.58,139.20,138.58,139.20,4100,572128.00
2022/02/18,1053,138.76,138.76,138.76,138.76,800,111016.00
2022/02/18,1054,139.19,139.20,139.19,139.20,1000,137664.00
2022/02/18,1055,139.20,139.20,139.19,139.20,800,111356.00
2022/02/18,1056,139.19,139.19,139.19,139.19,300,42880.00
2022/02/18,1057,139.00,139.00,138.99,139.00,1500,208496.00
2022/02/18,1058,138.86,139.19,138.86,139.19,2900,402436.00
2022/02/18,1059,139.19,139.19,139.19,139.19,0,0.00
2022/02/18,1100,139.19,139.19,139.19,139.19,0,0.00
2022/02/18,1101,138.90,138.90,138.90,138.90,700,97228.00
