2022/02/18,0931,49.00,49.00,48.23,48.53,132900,6495927.00
2022/02/18,0932,48.47,48.56,48.10,48.56,26000,1256064.00
2022/02/18,0933,48.58,48.77,48.58,48.76,15200,739680.00
2022/02/18,0934,48.76,48.88,48.49,48.49,13100,639872.00
2022/02/18,0935,48.81,49.29,48.81,49.29,61900,3034806.00
2022/02/18,0936,49.30,49.80,49.28,49.80,40600,2012335.00
2022/02/18,0937,49.74,50.50,49.74,50.40,54900,2746880.00
2022/02/18,0938,50.40,50.48,50.01,50.01,40900,2053414.00
2022/02/18,0939,50.00,50.22,49.95,49.95,14400,721578.00
2022/02/18,0940,50.00,50.01,49.84,49.85,12900,646622.00
2022/02/18,0941,49.84,50.03,49.70,50.03,79700,3974240.00
2022/02/18,0942,49.93,49.98,49.86,49.92,6300,316830.00
2022/02/18,0943,49.88,49.88,49.79,49.79,2100,102600.00
2022/02/18,0944,49.79,49.79,49.58,49.78,4600,228948.00
2022/02/18,0945,49.55,49.76,49.55,49.56,1600,78348.00
2022/02/18,0946,49.75,49.75,49.56,49.56,3400,168392.00
2022/02/18,0947,49.56,49.76,49.56,49.76,7200,358712.00
2022/02/18,0948,49.78,50.34,49.78,50.34,45400,2270020.00
2022/02/18,0949,50.38,50.84,50.30,50.83,43600,2204196.00
2022/02/18,0950,50.70,50.83,50.25,50.50,12400,625064.00
2022/02/18,0951,50.46,50.46,50.23,50.23,4300,217072.00
2022/02/18,0952,50.24,50.35,50.24,50.24,1200,60330.00
2022/02/18,0953,50.24,50.34,50.24,50.24,1400,72234.00
2022/02/18,0954,50.33,50.33,50.23,50.23,4800,238956.00
2022/02/18,0955,50.25,50.26,50.17,50.17,2200,110664.00
2022/02/18,0956,50.26,50.60,50.26,50.60,19100,961832.00
2022/02/18,0957,50.60,50.60,50.26,50.26,11300,573052.00
2022/02/18,0958,50.28,50.76,50.28,50.70,29400,1483652.00
2022/02/18,0959,50.59,50.59,50.44,50.44,2700,137272.00
2022/02/18,1000,50.44,50.44,50.44,50.44,500,25220.00
2022/02/18,1001,50.44,50.44,50.38,50.38,9900,501200.00
2022/02/18,1002,50.35,50.35,50.35,50.35,500,25176.00
2022/02/18,1003,50.50,50.78,50.50,50.78,25300,1277164.00
2022/02/18,1004,50.80,51.10,50.80,50.87,42200,2150308.00
2022/02/18,1005,50.95,51.02,50.89,50.95,13600,692016.00
2022/02/18,1006,50.95,51.18,50.95,51.12,27500,1407708.00
2022/02/18,1007,51.12,51.28,51.12,51.27,20200,1030812.00
2022/02/18,1008,51.30,51.36,51.21,51.26,23200,1191436.00
2022/02/18,1009,51.34,51.37,51.30,51.30,16700,855128.00
2022/02/18,1010,51.28,51.28,51.03,51.03,15600,800080.00
2022/02/18,1011,51.16,51.78,51.16,51.66,51500,2649656.00
2022/02/18,1012,51.70,51.82,51.66,51.70,18700,966324.00
2022/02/18,1013,51.68,51.77,51.60,51.77,15700,814236.00
2022/02/18,1014,51.61,51.66,51.49,51.49,6300,323792.00
2022/02/18,1015,51.50,51.50,51.50,51.50,700,36052.00
2022/02/18,1016,51.50,51.50,51.11,51.13,5000,254100.00
2022/02/18,1017,51.14,51.15,51.14,51.15,2200,116144.00
2022/02/18,1018,51.18,51.29,51.18,51.18,1700,86108.00
2022/02/18,1019,51.13,51.13,51.13,51.13,700,34308.00
2022/02/18,1020,51.11,51.11,51.08,51.08,1600,84832.00
2022/02/18,1021,51.05,51.05,51.02,51.02,3800,189980.00
2022/02/18,1022,51.02,51.02,51.00,51.00,4600,238844.00
2022/02/18,1023,51.00,51.00,50.96,50.96,4000,202612.00
2022/02/18,1024,50.94,51.00,50.94,50.99,4300,219164.00
2022/02/18,1025,51.01,51.05,51.01,51.01,2100,104020.00
2022/02/18,1026,51.04,51.04,51.00,51.00,4800,247116.00
2022/02/18,1027,50.94,50.94,50.94,50.94,300,15692.00
2022/02/18,1028,50.93,50.94,50.93,50.94,2100,106252.00
2022/02/18,1029,50.94,50.94,50.94,50.94,1300,66484.00
2022/02/18,1030,50.94,50.94,50.94,50.94,0,0.00
2022/02/18,1031,50.85,50.92,50.80,50.80,1800,92816.00
2022/02/18,1032,50.80,50.82,50.78,50.82,6300,317572.00
2022/02/18,1033,50.80,50.80,50.80,50.80,4300,221384.00
2022/02/18,1034,50.80,50.80,50.80,50.80,500,21236.00
2022/02/18,1035,50.88,50.90,50.88,50.88,4600,238068.00
2022/02/18,1036,50.92,51.00,50.92,51.00,4800,243544.00
2022/02/18,1037,51.05,51.20,51.05,51.20,8100,414972.00
2022/02/18,1038,51.20,51.32,51.11,51.20,4900,247780.00
2022/02/18,1039,51.29,51.29,51.21,51.21,1800,92224.00
2022/02/18,1040,51.20,51.20,51.20,51.20,500,25192.00
2022/02/18,1041,51.20,51.28,51.06,51.28,5400,276008.00
2022/02/18,1042,51.28,51.42,51.28,51.42,6000,308472.00
2022/02/18,1043,51.42,51.49,51.38,51.47,5300,275276.00
2022/02/18,1044,51.45,51.45,51.45,51.45,600,30872.00
2022/02/18,1045,51.34,51.34,51.21,51.21,700,35900.00
2022/02/18,1046,51.11,51.11,51.11,51.11,300,15332.00
2022/02/18,1047,51.12,51.26,51.12,51.26,1300,66596.00
2022/02/18,1048,51.26,51.26,51.26,51.26,0,0.00
2022/02/18,1049,51.23,51.44,51.21,51.21,10300,525524.00
2022/02/18,1050,51.40,51.50,51.40,51.50,14300,737396.00
2022/02/18,1051,51.43,51.51,51.28,51.28,2700,138304.00
2022/02/18,1052,51.39,51.39,51.38,51.38,1800,90832.00
2022/02/18,1053,51.38,51.38,51.28,51.28,4800,246976.00
2022/02/18,1054,51.28,51.28,51.28,51.28,0,0.00
2022/02/18,1055,51.33,51.33,51.29,51.29,3300,172376.00
