2022/02/18,0931,17.99,17.99,17.71,17.71,56300,1004290.00
2022/02/18,0932,17.71,17.78,17.71,17.73,11500,204001.00
2022/02/18,0933,17.72,17.72,17.64,17.66,55600,982580.00
2022/02/18,0934,17.71,17.71,17.65,17.66,22700,400964.00
2022/02/18,0935,17.70,17.71,17.66,17.66,12700,224541.00
2022/02/18,0936,17.66,17.66,17.63,17.63,19900,351230.00
2022/02/18,0937,17.65,17.65,17.62,17.64,4800,84659.00
2022/02/18,0938,17.63,17.65,17.63,17.65,6000,105890.00
2022/02/18,0939,17.65,17.71,17.65,17.71,9800,173245.00
2022/02/18,0940,17.67,17.70,17.66,17.69,3800,67157.00
2022/02/18,0941,17.65,17.69,17.65,17.66,2600,45932.00
2022/02/18,0942,17.66,17.69,17.65,17.67,8700,153748.00
2022/02/18,0943,17.67,17.67,17.62,17.62,26600,469269.00
2022/02/18,0944,17.64,17.65,17.62,17.65,11500,202668.00
2022/02/18,0945,17.65,17.67,17.65,17.67,1900,33557.00
2022/02/18,0946,17.67,17.71,17.67,17.68,2300,40671.00
2022/02/18,0947,17.68,17.68,17.64,17.66,4400,77768.00
2022/02/18,0948,17.68,17.71,17.67,17.67,3900,68934.00
2022/02/18,0949,17.70,17.72,17.70,17.70,2600,46036.00
2022/02/18,0950,17.71,17.71,17.69,17.69,2100,37180.00
2022/02/18,0951,17.69,17.71,17.69,17.71,3100,54868.00
2022/02/18,0952,17.70,17.71,17.69,17.69,6300,111515.00
2022/02/18,0953,17.69,17.69,17.66,17.67,6200,109621.00
2022/02/18,0954,17.68,17.68,17.68,17.68,1700,30052.00
2022/02/18,0955,17.69,17.70,17.69,17.70,1400,24775.00
2022/02/18,0956,17.70,17.74,17.68,17.71,4300,76202.00
2022/02/18,0957,17.71,17.73,17.70,17.73,2100,37199.00
2022/02/18,0958,17.70,17.70,17.70,17.70,1200,21240.00
2022/02/18,0959,17.69,17.69,17.69,17.69,800,14152.00
2022/02/18,1000,17.69,17.70,17.69,17.70,3700,65486.00
2022/02/18,1001,17.70,17.72,17.70,17.70,3900,69088.00
2022/02/18,1002,17.70,17.71,17.70,17.71,400,7082.00
2022/02/18,1003,17.71,17.71,17.71,17.71,900,15939.00
2022/02/18,1004,17.72,17.72,17.71,17.71,1400,24801.00
2022/02/18,1005,17.70,17.71,17.70,17.71,1500,26559.00
2022/02/18,1006,17.70,17.73,17.70,17.73,4000,70865.00
2022/02/18,1007,17.71,17.73,17.71,17.71,6800,120653.00
2022/02/18,1008,17.76,17.78,17.72,17.77,4800,85229.00
2022/02/18,1009,17.72,17.73,17.72,17.73,2500,44312.00
2022/02/18,1010,17.74,17.74,17.73,17.73,2800,49671.00
2022/02/18,1011,17.73,17.74,17.73,17.74,1600,28372.00
2022/02/18,1012,17.76,17.76,17.74,17.76,1900,33738.00
2022/02/18,1013,17.76,17.76,17.74,17.75,3200,56806.00
2022/02/18,1014,17.74,17.74,17.74,17.74,2800,49672.00
2022/02/18,1015,17.74,17.74,17.74,17.74,1900,33706.00
2022/02/18,1016,17.74,17.75,17.74,17.74,3000,53236.00
2022/02/18,1017,17.74,17.74,17.74,17.74,800,14192.00
2022/02/18,1018,17.74,17.75,17.74,17.74,3500,62093.00
2022/02/18,1019,17.75,17.75,17.74,17.74,2500,44354.00
2022/02/18,1020,17.75,17.75,17.75,17.75,500,8875.00
2022/02/18,1021,17.74,17.74,17.74,17.74,1100,19514.00
2022/02/18,1022,17.74,17.74,17.74,17.74,4600,81598.00
2022/02/18,1023,17.74,17.74,17.72,17.72,1200,21268.00
2022/02/18,1024,17.74,17.74,17.72,17.72,1400,24816.00
2022/02/18,1025,17.72,17.74,17.72,17.73,6600,116974.00
2022/02/18,1026,17.73,17.75,17.72,17.74,2800,50375.00
2022/02/18,1027,17.74,17.74,17.74,17.74,5000,88710.00
2022/02/18,1028,17.74,17.74,17.74,17.74,3500,62090.00
2022/02/18,1029,17.74,17.74,17.74,17.74,800,14192.00
2022/02/18,1030,17.74,17.74,17.72,17.72,8200,144675.00
2022/02/18,1031,17.71,17.72,17.70,17.70,5700,100944.00
2022/02/18,1032,17.70,17.71,17.70,17.71,3000,53116.00
2022/02/18,1033,17.70,17.70,17.68,17.70,35000,618779.00
2022/02/18,1034,17.71,17.73,17.71,17.73,11700,207233.00
2022/02/18,1035,17.73,17.73,17.69,17.70,8000,141813.00
2022/02/18,1036,17.72,17.73,17.71,17.71,3300,58488.00
2022/02/18,1037,17.71,17.73,17.71,17.71,3900,69122.00
2022/02/18,1038,17.73,17.73,17.71,17.72,2000,35448.00
2022/02/18,1039,17.72,17.75,17.72,17.74,7000,124156.00
2022/02/18,1040,17.75,17.75,17.74,17.74,1100,19519.00
2022/02/18,1041,17.74,17.76,17.74,17.74,1500,26615.00
2022/02/18,1042,17.74,17.74,17.74,17.74,1500,26610.00
2022/02/18,1043,17.74,17.74,17.74,17.74,4100,72737.00
2022/02/18,1044,17.74,17.74,17.70,17.70,3900,69109.00
2022/02/18,1045,17.70,17.70,17.69,17.69,2700,47786.00
2022/02/18,1046,17.69,17.70,17.69,17.70,1500,26539.00
2022/02/18,1047,17.67,17.68,17.67,17.68,1000,17674.00
2022/02/18,1048,17.70,17.70,17.68,17.70,1200,21226.00
2022/02/18,1049,17.70,17.70,17.68,17.70,18800,332744.00
2022/02/18,1050,17.70,17.72,17.68,17.68,18100,320128.00
2022/02/18,1051,17.68,17.71,17.68,17.70,10100,178676.00
2022/02/18,1052,17.70,17.70,17.68,17.70,2400,42466.00
2022/02/18,1053,17.72,17.72,17.70,17.70,1500,26547.00
2022/02/18,1054,17.69,17.69,17.69,17.69,1100,19459.00
2022/02/18,1055,17.69,17.70,17.69,17.70,1000,17693.00
2022/02/18,1056,17.70,17.70,17.69,17.69,6800,120341.00
2022/02/18,1057,17.70,17.70,17.69,17.70,2400,42476.00
2022/02/18,1058,17.70,17.70,17.69,17.69,4600,81390.00
2022/02/18,1059,17.69,17.69,17.69,17.69,800,14152.00
2022/02/18,1100,17.71,17.71,17.69,17.69,800,14156.00
2022/02/18,1101,17.71,17.71,17.69,17.69,2200,38930.00
2022/02/18,1102,17.70,17.70,17.70,17.70,2100,37170.00
2022/02/18,1103,17.69,17.69,17.69,17.69,3100,54839.00
2022/02/18,1104,17.69,17.71,17.69,17.71,1000,17692.00
2022/02/18,1105,17.71,17.71,17.71,17.71,300,5313.00
2022/02/18,1106,17.71,17.72,17.70,17.70,9000,159381.00
2022/02/18,1107,17.71,17.72,17.69,17.70,6000,106251.00
2022/02/18,1108,17.72,17.72,17.70,17.70,1400,24796.00
2022/02/18,1109,17.70,17.72,17.70,17.72,4000,70869.00
2022/02/18,1110,17.72,17.73,17.72,17.73,11200,198538.00
2022/02/18,1111,17.73,17.74,17.72,17.73,14200,251862.00
2022/02/18,1112,17.74,17.75,17.73,17.73,8100,143694.00
2022/02/18,1113,17.75,17.76,17.75,17.75,3500,61985.00
2022/02/18,1114,17.75,17.75,17.75,17.75,1100,19527.00
2022/02/18,1115,17.75,17.76,17.75,17.76,3500,62128.00
2022/02/18,1116,17.75,17.78,17.75,17.76,4200,74577.00
2022/02/18,1117,17.75,17.76,17.75,17.75,1800,31954.00
2022/02/18,1118,17.76,17.76,17.75,17.76,1400,24855.00
2022/02/18,1119,17.76,17.76,17.74,17.76,1300,23070.00
2022/02/18,1120,17.74,17.76,17.74,17.74,1100,19520.00
2022/02/18,1121,17.76,17.76,17.74,17.76,2300,40817.00
2022/02/18,1122,17.74,17.77,17.74,17.77,1300,23072.00
2022/02/18,1123,17.77,17.78,17.77,17.77,5500,97737.00
2022/02/18,1124,17.78,17.78,17.74,17.77,2700,47967.00
2022/02/18,1125,17.74,17.77,17.74,17.77,900,15978.00
2022/02/18,1126,17.75,17.80,17.75,17.80,16500,293514.00
2022/02/18,1127,17.82,17.82,17.79,17.79,2700,48068.00
2022/02/18,1128,17.79,17.81,17.77,17.77,5000,88877.00
2022/02/18,1129,17.80,17.80,17.76,17.76,1600,28434.00
2022/02/18,1130,17.78,17.79,17.76,17.79,1700,30216.00
2022/02/18,1301,17.76,17.76,17.75,17.75,5600,99419.00
2022/02/18,1302,17.76,17.76,17.74,17.74,5400,95859.00
2022/02/18,1303,17.74,17.75,17.74,17.74,1700,30167.00
2022/02/18,1304,17.75,17.75,17.74,17.74,23200,411682.00
2022/02/18,1305,17.75,17.76,17.74,17.76,8400,149107.00
2022/02/18,1306,17.75,17.81,17.75,17.81,8400,149274.00
2022/02/18,1307,17.81,17.81,17.80,17.80,2800,49846.00
2022/02/18,1308,17.81,17.81,17.78,17.78,4400,78309.00
2022/02/18,1309,17.77,17.78,17.77,17.77,1800,31992.00
2022/02/18,1310,17.77,17.81,17.77,17.81,2700,47995.00
2022/02/18,1311,17.77,17.81,17.77,17.77,1400,24904.00
2022/02/18,1312,17.81,17.81,17.77,17.78,1500,26680.00
2022/02/18,1313,17.81,17.81,17.78,17.81,2100,37371.00
2022/02/18,1314,17.81,17.81,17.78,17.78,1300,23132.00
2022/02/18,1315,17.78,17.82,17.78,17.79,3000,53429.00
2022/02/18,1316,17.79,17.82,17.78,17.78,2000,35590.00
2022/02/18,1317,17.78,17.83,17.78,17.82,23700,422311.00
2022/02/18,1318,17.82,17.85,17.81,17.81,2200,39210.00
2022/02/18,1319,17.81,17.85,17.81,17.81,1900,33858.00
2022/02/18,1320,17.85,17.85,17.81,17.81,1300,23181.00
2022/02/18,1321,17.81,17.84,17.81,17.81,2400,42771.00
2022/02/18,1322,17.84,17.85,17.81,17.81,2200,39216.00
2022/02/18,1323,17.84,17.85,17.81,17.85,6300,112416.00
2022/02/18,1324,17.85,17.85,17.83,17.85,2000,35682.00
2022/02/18,1325,17.83,17.85,17.83,17.85,2500,44595.00
2022/02/18,1326,17.85,17.85,17.82,17.82,10500,187397.00
2022/02/18,1327,17.84,17.85,17.81,17.81,1900,33882.00
2022/02/18,1328,17.85,17.85,17.82,17.82,1600,28536.00
2022/02/18,1329,17.82,17.86,17.82,17.82,1800,32108.00
2022/02/18,1330,17.82,17.87,17.82,17.87,900,16068.00
2022/02/18,1331,17.87,17.87,17.82,17.82,2400,42800.00
2022/02/18,1332,17.82,17.85,17.82,17.82,1800,32093.00
2022/02/18,1333,17.82,17.86,17.81,17.81,3700,65951.00
2022/02/18,1334,17.81,17.88,17.81,17.82,8000,142863.00
2022/02/18,1335,17.82,17.87,17.82,17.82,1500,26758.00
2022/02/18,1336,17.82,17.87,17.82,17.82,2500,44570.00
2022/02/18,1337,17.82,17.87,17.82,17.82,8600,153272.00
2022/02/18,1338,17.82,17.87,17.81,17.87,4200,74845.00
2022/02/18,1339,17.82,17.87,17.82,17.87,1600,28542.00
2022/02/18,1340,17.82,17.87,17.82,17.86,2300,41043.00
2022/02/18,1341,17.83,17.87,17.83,17.85,2400,42818.00
2022/02/18,1342,17.85,17.87,17.82,17.82,2400,42830.00
2022/02/18,1343,17.82,17.87,17.82,17.82,2000,35662.00
2022/02/18,1344,17.82,17.86,17.82,17.82,3600,64252.00
2022/02/18,1345,17.82,17.87,17.82,17.82,1500,26771.00
2022/02/18,1346,17.82,17.86,17.82,17.82,2800,49956.00
2022/02/18,1347,17.82,17.87,17.82,17.82,1700,30319.00
2022/02/18,1348,17.82,17.87,17.82,17.86,5400,96264.00
2022/02/18,1349,17.86,17.86,17.85,17.85,1700,30352.00
2022/02/18,1350,17.85,17.86,17.85,17.86,3300,58927.00
2022/02/18,1351,17.86,17.87,17.83,17.86,2700,48211.00
2022/02/18,1352,17.86,17.86,17.83,17.83,6300,112317.00
2022/02/18,1353,17.85,17.85,17.82,17.82,1400,24963.00
2022/02/18,1354,17.81,17.85,17.81,17.81,1400,24950.00
