2022/02/18,0931,2.08,2.09,2.07,2.09,885600,1843527.00
2022/02/18,0932,2.09,2.10,2.09,2.09,442600,926386.00
2022/02/18,0933,2.09,2.11,2.09,2.11,718500,1505817.00
2022/02/18,0934,2.10,2.11,2.09,2.10,703200,1476715.00
2022/02/18,0935,2.09,2.10,2.09,2.10,211200,442928.00
2022/02/18,0936,2.09,2.10,2.09,2.09,676600,1415475.00
2022/02/18,0937,2.10,2.10,2.10,2.10,152900,321028.00
2022/02/18,0938,2.10,2.11,2.10,2.11,924800,1945876.00
2022/02/18,0939,2.11,2.11,2.10,2.11,130800,275607.00
2022/02/18,0940,2.11,2.11,2.09,2.09,596000,1249591.00
2022/02/18,0941,2.09,2.10,2.09,2.10,114700,240772.00
2022/02/18,0942,2.10,2.10,2.09,2.09,153600,322261.00
2022/02/18,0943,2.10,2.10,2.09,2.10,169600,355373.00
2022/02/18,0944,2.10,2.10,2.09,2.10,135800,284755.00
2022/02/18,0945,2.10,2.14,2.10,2.13,3829400,8107887.00
2022/02/18,0946,2.12,2.13,2.12,2.13,358100,760540.00
2022/02/18,0947,2.13,2.13,2.12,2.13,531100,1131274.00
2022/02/18,0948,2.13,2.14,2.12,2.12,193300,411790.00
2022/02/18,0949,2.13,2.13,2.12,2.13,76500,162362.00
2022/02/18,0950,2.12,2.13,2.12,2.12,10000,21220.00
2022/02/18,0951,2.12,2.13,2.12,2.12,136500,289444.00
2022/02/18,0952,2.12,2.13,2.12,2.13,109600,232524.00
2022/02/18,0953,2.12,2.13,2.12,2.13,38200,81154.00
2022/02/18,0954,2.13,2.13,2.13,2.13,61200,130054.00
2022/02/18,0955,2.12,2.13,2.12,2.12,115600,245572.00
2022/02/18,0956,2.13,2.13,2.12,2.13,310900,661296.00
2022/02/18,0957,2.13,2.13,2.13,2.13,56700,120718.00
2022/02/18,0958,2.13,2.13,2.12,2.13,17600,37482.00
2022/02/18,0959,2.13,2.13,2.13,2.13,5000,10652.00
2022/02/18,1000,2.13,2.13,2.12,2.13,89600,190484.00
2022/02/18,1001,2.13,2.14,2.12,2.14,739300,1577462.00
2022/02/18,1002,2.14,2.14,2.13,2.14,81800,174510.00
2022/02/18,1003,2.14,2.14,2.13,2.13,178800,382550.00
2022/02/18,1004,2.13,2.14,2.13,2.14,175300,374982.00
2022/02/18,1005,2.14,2.14,2.13,2.13,209300,447396.00
2022/02/18,1006,2.13,2.15,2.13,2.15,1044400,2235954.00
2022/02/18,1007,2.14,2.15,2.14,2.15,140100,300774.00
2022/02/18,1008,2.15,2.15,2.14,2.14,244800,523944.00
2022/02/18,1009,2.14,2.14,2.13,2.14,275300,589260.00
2022/02/18,1010,2.14,2.14,2.13,2.14,6700,14328.00
2022/02/18,1011,2.13,2.14,2.13,2.13,10500,22412.00
2022/02/18,1012,2.14,2.14,2.13,2.13,20700,44202.00
2022/02/18,1013,2.13,2.14,2.13,2.14,263300,560976.00
2022/02/18,1014,2.13,2.13,2.13,2.13,110200,234726.00
2022/02/18,1015,2.13,2.14,2.13,2.13,197400,420478.00
