2022/02/18,0931,70.60,70.60,70.21,70.22,3600,252654.00
2022/02/18,0932,71.16,71.49,71.16,71.49,2000,142451.00
2022/02/18,0933,71.47,71.47,71.47,71.47,1000,71470.00
2022/02/18,0934,71.26,71.26,70.80,70.80,3200,229955.00
2022/02/18,0935,70.42,71.01,70.42,71.01,500,35446.00
2022/02/18,0936,71.01,71.01,71.01,71.01,0,0.00
2022/02/18,0937,71.04,71.04,70.69,70.69,5300,375393.00
2022/02/18,0938,70.69,70.69,70.69,70.69,0,0.00
2022/02/18,0939,70.80,70.80,70.80,70.80,700,49348.00
2022/02/18,0940,70.79,70.80,70.66,70.66,1900,134436.00
2022/02/18,0941,70.66,70.66,70.66,70.66,0,0.00
2022/02/18,0942,70.66,70.66,70.40,70.40,2400,169335.00
2022/02/18,0943,70.42,70.42,70.34,70.34,900,63366.00
2022/02/18,0944,70.32,70.32,70.01,70.01,8200,570191.00
2022/02/18,0945,69.98,69.98,69.69,69.78,2700,194709.00
2022/02/18,0946,69.72,69.72,69.50,69.71,13300,923562.00
2022/02/18,0947,69.76,69.87,69.76,69.87,400,27926.00
2022/02/18,0948,69.87,69.87,69.87,69.87,200,13974.00
2022/02/18,0949,69.98,69.98,69.98,69.98,900,62982.00
2022/02/18,0950,69.74,69.80,69.74,69.80,2300,157281.00
2022/02/18,0951,69.88,69.88,69.88,69.88,1000,69952.00
2022/02/18,0952,69.80,69.80,69.80,69.80,1100,82409.00
2022/02/18,0953,69.81,69.81,69.80,69.80,2700,184766.00
2022/02/18,0954,69.80,69.81,69.80,69.81,2000,138143.00
2022/02/18,0955,69.94,69.94,69.94,69.94,1800,125892.00
2022/02/18,0956,69.95,69.95,69.85,69.95,3400,237808.00
2022/02/18,0957,69.95,69.95,69.95,69.95,2000,139912.00
2022/02/18,0958,70.10,70.10,70.07,70.10,1600,112142.00
2022/02/18,0959,70.10,70.18,70.10,70.18,3800,266602.00
2022/02/18,1000,70.20,70.30,70.20,70.30,4300,304376.00
2022/02/18,1001,70.17,70.17,70.09,70.09,1700,116883.00
2022/02/18,1002,70.09,70.09,70.09,70.09,0,0.00
2022/02/18,1003,70.30,70.30,70.30,70.30,1600,115285.00
2022/02/18,1004,70.30,70.38,70.30,70.30,1400,94994.00
2022/02/18,1005,70.48,70.48,70.48,70.48,200,14096.00
2022/02/18,1006,70.56,70.56,70.56,70.56,200,14112.00
2022/02/18,1007,70.56,70.56,70.56,70.56,0,0.00
2022/02/18,1008,70.56,70.56,70.56,70.56,0,0.00
2022/02/18,1009,70.56,70.56,70.56,70.56,0,0.00
2022/02/18,1010,70.70,70.70,70.70,70.70,700,49490.00
2022/02/18,1011,70.70,70.70,70.70,70.70,0,0.00
2022/02/18,1012,70.70,70.70,70.70,70.70,0,0.00
2022/02/18,1013,70.70,70.70,70.70,70.70,0,0.00
2022/02/18,1014,70.70,70.70,70.70,70.70,0,0.00
2022/02/18,1015,70.90,70.90,70.90,70.90,1400,102698.00
2022/02/18,1016,70.92,70.96,70.91,70.96,1500,106407.00
2022/02/18,1017,70.96,70.96,70.96,70.96,0,0.00
2022/02/18,1018,71.00,71.00,71.00,71.00,3300,236075.00
2022/02/18,1019,70.95,70.95,70.90,70.90,4500,314322.00
2022/02/18,1020,70.90,70.90,70.90,70.90,0,0.00
2022/02/18,1021,70.90,70.90,70.90,70.90,0,0.00
2022/02/18,1022,70.90,70.90,70.90,70.90,0,0.00
2022/02/18,1023,70.81,70.81,70.60,70.60,700,49525.00
2022/02/18,1024,70.60,70.60,70.60,70.60,0,0.00
2022/02/18,1025,70.81,70.95,70.81,70.95,4600,327608.00
2022/02/18,1026,70.90,70.90,70.90,70.90,400,26310.00
2022/02/18,1027,70.90,70.90,70.90,70.90,0,0.00
2022/02/18,1028,70.63,71.00,70.63,71.00,2600,187717.00
2022/02/18,1029,71.00,71.00,71.00,71.00,0,0.00
2022/02/18,1030,71.00,71.00,71.00,71.00,0,0.00
2022/02/18,1031,70.66,70.66,70.66,70.66,200,14132.00
2022/02/18,1032,70.66,70.66,70.66,70.66,0,0.00
2022/02/18,1033,70.66,70.66,70.66,70.66,0,0.00
2022/02/18,1034,70.66,70.66,70.66,70.66,0,0.00
2022/02/18,1035,70.66,70.66,70.66,70.66,0,0.00
2022/02/18,1036,70.83,70.83,70.83,70.83,200,14166.00
2022/02/18,1037,70.83,70.83,70.83,70.83,0,0.00
2022/02/18,1038,70.83,70.83,70.83,70.83,0,0.00
2022/02/18,1039,70.83,70.83,70.83,70.83,0,0.00
2022/02/18,1040,70.58,70.58,70.58,70.58,200,14116.00
2022/02/18,1041,70.58,70.58,70.58,70.58,0,0.00
2022/02/18,1042,70.58,70.58,70.58,70.58,0,0.00
2022/02/18,1043,70.58,70.58,70.58,70.58,0,0.00
2022/02/18,1044,70.58,70.58,70.58,70.58,0,0.00
2022/02/18,1045,70.58,70.58,70.58,70.58,0,0.00
2022/02/18,1046,70.58,70.58,70.58,70.58,0,0.00
2022/02/18,1047,70.58,70.58,70.58,70.58,0,0.00
2022/02/18,1048,70.58,70.58,70.58,70.58,0,0.00
2022/02/18,1049,70.58,70.58,70.58,70.58,0,0.00
2022/02/18,1050,70.58,70.58,70.58,70.58,400,28234.00
2022/02/18,1051,70.58,70.58,70.58,70.58,0,0.00
2022/02/18,1052,70.58,70.58,70.58,70.58,0,0.00
2022/02/18,1053,70.58,70.58,70.58,70.58,0,0.00
2022/02/18,1054,70.58,70.58,70.58,70.58,0,0.00
2022/02/18,1055,70.85,70.85,70.85,70.85,300,21255.00
2022/02/18,1056,70.85,70.85,70.85,70.85,0,0.00
2022/02/18,1057,70.60,70.60,70.60,70.60,400,28240.00
2022/02/18,1058,70.56,70.56,70.56,70.56,100,7056.00
2022/02/18,1059,70.56,70.56,70.56,70.56,0,0.00
2022/02/18,1100,70.56,70.56,70.56,70.56,0,0.00
2022/02/18,1101,70.56,70.56,70.56,70.56,0,0.00
2022/02/18,1102,70.50,70.50,70.50,70.50,1200,84592.00
2022/02/18,1103,70.50,70.76,70.50,70.76,4100,289997.00
2022/02/18,1104,70.76,70.76,70.76,70.76,0,0.00
2022/02/18,1105,70.76,70.76,70.76,70.76,0,0.00
2022/02/18,1106,70.50,70.50,70.50,70.50,400,28796.00
2022/02/18,1107,70.50,70.50,70.50,70.50,0,0.00
2022/02/18,1108,70.50,70.50,70.50,70.50,0,0.00
2022/02/18,1109,70.50,70.50,70.50,70.50,0,0.00
2022/02/18,1110,70.50,70.50,70.49,70.49,400,29044.00
2022/02/18,1111,70.49,70.49,70.49,70.49,0,0.00
2022/02/18,1112,70.49,70.49,70.49,70.49,0,0.00
2022/02/18,1113,70.49,70.49,70.49,70.49,0,0.00
2022/02/18,1114,70.49,70.49,70.49,70.49,0,0.00
2022/02/18,1115,70.49,70.49,70.49,70.49,0,0.00
2022/02/18,1116,70.49,70.49,70.49,70.49,0,0.00
2022/02/18,1117,70.49,70.49,70.49,70.49,200,14098.00
2022/02/18,1118,70.49,70.49,70.49,70.49,0,0.00
2022/02/18,1119,70.49,70.49,70.49,70.49,0,0.00
2022/02/18,1120,70.49,70.49,70.49,70.49,0,0.00
2022/02/18,1121,70.60,70.60,70.60,70.60,300,15320.00
2022/02/18,1122,70.42,70.42,70.40,70.40,900,63374.00
2022/02/18,1123,70.20,70.20,70.20,70.20,2300,161694.00
2022/02/18,1124,70.20,70.20,70.20,70.20,0,0.00
2022/02/18,1125,70.20,70.51,70.19,70.51,2000,143502.00
2022/02/18,1126,70.51,70.51,70.51,70.51,0,0.00
2022/02/18,1127,70.35,70.35,70.35,70.35,200,14633.00
2022/02/18,1128,70.15,70.15,70.15,70.15,1000,70361.00
2022/02/18,1129,70.14,70.14,70.14,70.14,200,14799.00
2022/02/18,1130,70.14,70.14,70.14,70.14,0,0.00
2022/02/18,1301,70.14,70.14,70.12,70.12,2600,179044.00
2022/02/18,1302,70.12,70.12,70.11,70.12,900,66262.00
2022/02/18,1303,70.12,70.12,70.12,70.12,1500,105180.00
2022/02/18,1304,70.12,70.12,70.00,70.00,2300,161713.00
2022/02/18,1305,70.00,70.00,70.00,70.00,0,0.00
2022/02/18,1306,70.12,70.12,70.12,70.12,3200,221439.00
2022/02/18,1307,70.30,70.30,70.24,70.30,1800,128459.00
2022/02/18,1308,70.30,70.30,70.30,70.30,0,0.00
2022/02/18,1309,70.30,70.30,70.30,70.30,0,0.00
2022/02/18,1310,70.30,70.30,70.30,70.30,0,0.00
2022/02/18,1311,70.24,70.24,70.24,70.24,1400,95807.00
2022/02/18,1312,70.24,70.24,70.24,70.24,0,0.00
2022/02/18,1313,70.22,70.22,70.22,70.22,600,42132.00
2022/02/18,1314,70.23,70.23,70.23,70.23,200,14046.00
2022/02/18,1315,70.25,70.25,70.25,70.25,2000,139514.00
2022/02/18,1316,70.25,70.25,70.25,70.25,0,0.00
2022/02/18,1317,70.25,70.25,70.25,70.25,900,68917.00
2022/02/18,1318,70.24,70.24,70.24,70.24,300,20792.00
2022/02/18,1319,70.24,70.24,70.24,70.24,200,14328.00
2022/02/18,1320,70.24,70.24,70.24,70.24,0,0.00
2022/02/18,1321,70.24,70.24,70.24,70.24,0,0.00
2022/02/18,1322,70.24,70.24,70.24,70.24,0,0.00
2022/02/18,1323,70.24,70.24,70.24,70.24,200,14048.00
2022/02/18,1324,70.24,70.24,70.24,70.24,0,0.00
2022/02/18,1325,70.24,70.24,70.24,70.24,800,56754.00
2022/02/18,1326,70.44,70.44,70.44,70.44,500,31698.00
2022/02/18,1327,70.50,70.50,70.50,70.50,200,14100.00
2022/02/18,1328,70.58,70.58,70.58,70.58,200,14751.00
2022/02/18,1329,70.44,70.44,70.44,70.44,400,27553.00
2022/02/18,1330,70.31,70.31,70.31,70.31,300,21117.00
2022/02/18,1331,70.31,70.31,70.31,70.31,0,0.00
2022/02/18,1332,70.31,70.31,70.31,70.31,0,0.00
2022/02/18,1333,70.31,70.31,70.31,70.31,0,0.00
2022/02/18,1334,70.48,70.48,70.48,70.48,500,35240.00
2022/02/18,1335,70.48,70.48,70.48,70.48,0,0.00
2022/02/18,1336,70.52,70.60,70.52,70.60,700,46794.00
2022/02/18,1337,70.60,70.61,70.60,70.61,600,42503.00
2022/02/18,1338,70.61,70.61,70.61,70.61,0,0.00
2022/02/18,1339,70.64,70.64,70.64,70.64,800,60044.00
2022/02/18,1340,70.64,70.64,70.64,70.64,0,0.00
2022/02/18,1341,70.64,70.64,70.64,70.64,0,0.00
2022/02/18,1342,70.64,70.64,70.64,70.64,0,0.00
2022/02/18,1343,70.64,70.64,70.64,70.64,0,0.00
2022/02/18,1344,70.64,70.64,70.64,70.64,0,0.00
2022/02/18,1345,70.40,70.40,70.40,70.40,400,26752.00
2022/02/18,1346,70.40,70.40,70.40,70.40,0,0.00
2022/02/18,1347,70.40,70.40,70.40,70.40,600,42240.00
2022/02/18,1348,70.64,70.64,70.64,70.64,200,14128.00
2022/02/18,1349,70.64,70.64,70.64,70.64,0,0.00
2022/02/18,1350,70.64,70.64,70.64,70.64,0,0.00
2022/02/18,1351,70.64,70.64,70.64,70.64,0,0.00
2022/02/18,1352,70.64,70.64,70.64,70.64,0,0.00
2022/02/18,1353,70.64,70.64,70.64,70.64,0,0.00
2022/02/18,1354,70.64,70.64,70.64,70.64,0,0.00
2022/02/18,1355,70.63,70.63,70.63,70.63,200,14126.00
2022/02/18,1356,70.63,70.63,70.63,70.63,0,0.00
2022/02/18,1357,70.62,70.62,70.62,70.62,300,21186.00
2022/02/18,1358,70.62,70.62,70.62,70.62,0,0.00
2022/02/18,1359,70.36,70.36,70.36,70.36,200,14072.00
2022/02/18,1400,70.36,70.36,70.36,70.36,400,28146.00
2022/02/18,1401,70.36,70.36,70.36,70.36,0,0.00
2022/02/18,1402,70.27,70.27,70.27,70.27,2000,140540.00
2022/02/18,1403,70.27,70.27,70.27,70.27,0,0.00
2022/02/18,1404,70.27,70.27,70.27,70.27,0,0.00
2022/02/18,1405,70.27,70.27,70.27,70.27,0,0.00
2022/02/18,1406,70.44,70.44,70.26,70.26,1100,74379.00
2022/02/18,1407,70.27,70.27,70.27,70.27,300,24244.00
2022/02/18,1408,70.28,70.28,70.28,70.28,2800,195729.00
2022/02/18,1409,70.28,70.28,70.28,70.28,0,0.00
2022/02/18,1410,70.28,70.28,70.28,70.28,200,18625.00
2022/02/18,1411,70.28,70.28,70.28,70.28,100,5060.00
2022/02/18,1412,70.28,70.28,70.28,70.28,100,4287.00
2022/02/18,1413,70.28,70.28,70.28,70.28,700,49196.00
2022/02/18,1414,70.27,70.27,70.27,70.27,500,34010.00
2022/02/18,1415,70.27,70.27,70.27,70.27,0,0.00
2022/02/18,1416,70.27,70.27,70.27,70.27,0,0.00
2022/02/18,1417,70.24,70.24,70.24,70.24,200,14048.00
2022/02/18,1418,70.26,70.26,70.26,70.26,400,31828.00
2022/02/18,1419,70.28,70.28,70.28,70.28,1400,98390.00
2022/02/18,1420,70.28,70.28,70.28,70.28,200,14056.00
2022/02/18,1421,70.21,70.21,70.21,70.21,1800,125645.00
2022/02/18,1422,70.21,70.21,70.21,70.21,0,0.00
2022/02/18,1423,70.21,70.21,70.21,70.21,0,0.00
2022/02/18,1424,70.21,70.21,70.21,70.21,0,0.00
2022/02/18,1425,70.19,70.19,70.19,70.19,200,14038.00
2022/02/18,1426,70.19,70.19,70.19,70.19,0,0.00
2022/02/18,1427,70.19,70.19,70.19,70.19,200,14038.00
2022/02/18,1428,70.19,70.19,70.19,70.19,0,0.00
2022/02/18,1429,70.19,70.19,70.19,70.19,200,14038.00
2022/02/18,1430,70.02,70.02,70.00,70.00,7700,541946.00
2022/02/18,1431,69.93,69.99,69.93,69.99,400,27984.00
2022/02/18,1432,69.71,69.71,69.71,69.71,3700,251782.00
2022/02/18,1433,69.99,69.99,69.72,69.72,500,34924.00
2022/02/18,1434,69.86,69.86,69.77,69.77,1400,97759.00
2022/02/18,1435,69.93,69.93,69.80,69.80,400,27680.00
2022/02/18,1436,69.80,69.80,69.80,69.80,0,0.00
2022/02/18,1437,69.80,69.80,69.80,69.80,0,0.00
2022/02/18,1438,69.80,69.93,69.80,69.93,700,51622.00
2022/02/18,1439,69.80,69.80,69.78,69.78,2200,153530.00
2022/02/18,1440,69.81,69.81,69.75,69.75,2700,188372.00
2022/02/18,1441,69.81,69.81,69.81,69.81,1300,93825.00
2022/02/18,1442,69.94,69.94,69.83,69.83,1500,99540.00
2022/02/18,1443,69.83,69.83,69.83,69.83,0,0.00
2022/02/18,1444,69.90,70.00,69.89,69.89,2400,169603.00
2022/02/18,1445,69.99,69.99,69.88,69.99,1400,97964.00
2022/02/18,1446,69.88,70.02,69.88,70.02,4300,304345.00
2022/02/18,1447,70.00,70.02,70.00,70.01,1000,70005.00
2022/02/18,1448,70.02,70.02,70.02,70.02,500,35010.00
2022/02/18,1449,70.02,70.02,70.01,70.01,4400,308569.00
2022/02/18,1450,70.02,70.18,70.02,70.18,2500,171819.00
2022/02/18,1451,70.06,70.06,70.06,70.06,800,58334.00
2022/02/18,1452,70.03,70.19,70.03,70.19,800,54130.00
2022/02/18,1453,70.06,70.06,70.06,70.06,700,49042.00
2022/02/18,1454,70.06,70.06,70.06,70.06,0,0.00
2022/02/18,1455,70.03,70.03,69.92,70.00,5200,361349.00
2022/02/18,1456,70.12,70.18,69.90,70.18,1100,78571.00
2022/02/18,1457,70.18,70.18,70.18,70.18,0,0.00
2022/02/18,1458,70.18,70.18,70.18,70.18,0,0.00
2022/02/18,1459,70.18,70.18,70.18,70.18,0,0.00
2022/02/18,1500,70.17,70.17,70.17,70.17,7500,530836.00
