2022/02/18,0931,18.69,18.76,18.56,18.75,97100,1813108.00
2022/02/18,0932,18.72,18.75,18.62,18.70,31700,592379.00
2022/02/18,0933,18.74,18.84,18.74,18.81,23000,431705.00
2022/02/18,0934,18.81,18.81,18.76,18.80,12700,238523.00
2022/02/18,0935,18.80,18.86,18.80,18.83,10700,201466.00
2022/02/18,0936,18.84,18.84,18.75,18.80,18700,351414.00
2022/02/18,0937,18.80,18.80,18.77,18.79,16100,302488.00
2022/02/18,0938,18.79,18.83,18.78,18.83,14500,272649.00
2022/02/18,0939,18.80,18.84,18.80,18.84,14200,267226.00
2022/02/18,0940,18.83,18.83,18.73,18.73,21400,401562.00
2022/02/18,0941,18.73,18.74,18.72,18.74,6200,116149.00
2022/02/18,0942,18.74,18.74,18.62,18.62,36200,676700.00
2022/02/18,0943,18.62,18.65,18.60,18.65,16200,301569.00
2022/02/18,0944,18.65,18.65,18.56,18.56,25100,466598.00
2022/02/18,0945,18.55,18.56,18.50,18.52,26800,496622.00
2022/02/18,0946,18.52,18.54,18.51,18.54,27200,503710.00
2022/02/18,0947,18.55,18.59,18.55,18.59,6300,116989.00
2022/02/18,0948,18.59,18.59,18.56,18.56,15600,289830.00
2022/02/18,0949,18.56,18.57,18.51,18.52,49200,912302.00
2022/02/18,0950,18.52,18.52,18.51,18.52,14100,261099.00
2022/02/18,0951,18.54,18.54,18.46,18.50,61400,1136006.00
2022/02/18,0952,18.50,18.50,18.46,18.47,14600,269799.00
2022/02/18,0953,18.47,18.48,18.45,18.48,20800,383948.00
2022/02/18,0954,18.48,18.55,18.48,18.55,10000,185027.00
2022/02/18,0955,18.55,18.55,18.52,18.52,5700,105667.00
2022/02/18,0956,18.54,18.56,18.53,18.56,2900,53796.00
2022/02/18,0957,18.57,18.57,18.56,18.57,3400,63133.00
2022/02/18,0958,18.57,18.58,18.54,18.58,20900,387726.00
2022/02/18,0959,18.57,18.58,18.57,18.57,9000,167177.00
2022/02/18,1000,18.57,18.57,18.49,18.50,51100,945908.00
2022/02/18,1001,18.50,18.53,18.50,18.53,5100,94361.00
2022/02/18,1002,18.51,18.55,18.51,18.52,2400,44485.00
2022/02/18,1003,18.52,18.57,18.52,18.57,1600,29675.00
2022/02/18,1004,18.56,18.56,18.50,18.50,22800,422076.00
2022/02/18,1005,18.51,18.52,18.51,18.52,1800,33322.00
2022/02/18,1006,18.52,18.53,18.52,18.53,1100,20377.00
2022/02/18,1007,18.54,18.57,18.54,18.55,7600,141084.00
2022/02/18,1008,18.55,18.55,18.54,18.55,3900,72337.00
2022/02/18,1009,18.55,18.55,18.54,18.55,3600,66764.00
2022/02/18,1010,18.54,18.54,18.53,18.54,3200,59326.00
2022/02/18,1011,18.54,18.55,18.53,18.55,5200,96440.00
2022/02/18,1012,18.55,18.57,18.55,18.57,13000,240268.00
2022/02/18,1013,18.57,18.57,18.57,18.57,0,0.00
2022/02/18,1014,18.57,18.57,18.56,18.56,3600,66836.00
2022/02/18,1015,18.56,18.56,18.55,18.55,7500,139140.00
2022/02/18,1016,18.57,18.57,18.57,18.57,1300,24139.00
2022/02/18,1017,18.55,18.55,18.53,18.53,5400,100103.00
2022/02/18,1018,18.53,18.53,18.53,18.53,3800,70414.00
2022/02/18,1019,18.55,18.55,18.50,18.51,8600,159248.00
2022/02/18,1020,18.50,18.51,18.50,18.51,3300,61060.00
2022/02/18,1021,18.51,18.51,18.50,18.50,16900,312697.00
2022/02/18,1022,18.50,18.50,18.48,18.49,14200,262508.00
2022/02/18,1023,18.48,18.50,18.48,18.49,11800,218247.00
2022/02/18,1024,18.49,18.50,18.49,18.50,3500,64768.00
2022/02/18,1025,18.50,18.50,18.49,18.49,9500,175734.00
2022/02/18,1026,18.49,18.50,18.48,18.48,8400,155315.00
2022/02/18,1027,18.48,18.52,18.48,18.52,5400,99900.00
2022/02/18,1028,18.52,18.55,18.50,18.51,5900,109230.00
2022/02/18,1029,18.51,18.55,18.51,18.55,1600,29635.00
2022/02/18,1030,18.52,18.52,18.45,18.46,114200,2109320.00
2022/02/18,1031,18.46,18.46,18.45,18.46,20300,374592.00
2022/02/18,1032,18.46,18.50,18.46,18.46,13100,241844.00
2022/02/18,1033,18.46,18.46,18.45,18.46,11800,217794.00
2022/02/18,1034,18.46,18.49,18.46,18.49,4900,90574.00
2022/02/18,1035,18.49,18.50,18.48,18.50,2800,51772.00
2022/02/18,1036,18.47,18.49,18.47,18.49,5000,92364.00
2022/02/18,1037,18.49,18.49,18.49,18.49,800,14792.00
2022/02/18,1038,18.49,18.49,18.49,18.49,200,3698.00
2022/02/18,1039,18.49,18.50,18.48,18.49,4900,90602.00
2022/02/18,1040,18.49,18.49,18.48,18.49,7900,146072.00
2022/02/18,1041,18.49,18.50,18.48,18.48,4000,73954.00
2022/02/18,1042,18.48,18.50,18.48,18.50,2100,38830.00
2022/02/18,1043,18.48,18.49,18.47,18.47,6100,112760.00
2022/02/18,1044,18.47,18.48,18.45,18.45,26900,496560.00
2022/02/18,1045,18.45,18.47,18.45,18.47,5200,95988.00
