2022/02/18,0931,3.97,3.97,3.92,3.93,211700,835908.00
2022/02/18,0932,3.92,3.93,3.92,3.93,110800,435142.00
2022/02/18,0933,3.93,3.94,3.92,3.94,35800,140662.00
2022/02/18,0934,3.93,3.95,3.93,3.94,32300,127253.00
2022/02/18,0935,3.94,3.95,3.94,3.94,83100,327459.00
2022/02/18,0936,3.94,3.95,3.93,3.94,53800,211988.00
2022/02/18,0937,3.94,3.94,3.93,3.94,29300,115420.00
2022/02/18,0938,3.94,3.95,3.94,3.94,23200,91517.00
2022/02/18,0939,3.94,3.94,3.93,3.93,50700,199730.00
2022/02/18,0940,3.93,3.94,3.93,3.94,58300,229529.00
2022/02/18,0941,3.93,3.95,3.93,3.94,35300,139063.00
2022/02/18,0942,3.94,3.94,3.93,3.93,9600,37822.00
2022/02/18,0943,3.93,3.94,3.93,3.93,23000,90447.00
2022/02/18,0944,3.93,3.94,3.93,3.93,94900,372968.00
2022/02/18,0945,3.93,3.95,3.93,3.95,40500,159618.00
2022/02/18,0946,3.94,3.95,3.94,3.95,15300,60425.00
2022/02/18,0947,3.95,3.95,3.94,3.95,34400,135858.00
2022/02/18,0948,3.94,3.95,3.94,3.94,5000,19706.00
2022/02/18,0949,3.94,3.96,3.94,3.95,24700,97389.00
2022/02/18,0950,3.95,3.95,3.95,3.95,19800,78210.00
2022/02/18,0951,3.94,3.95,3.94,3.95,24200,95479.00
2022/02/18,0952,3.95,3.96,3.95,3.96,23600,93223.00
2022/02/18,0953,3.95,3.96,3.95,3.96,3800,15043.00
2022/02/18,0954,3.95,3.96,3.95,3.95,11400,45128.00
2022/02/18,0955,3.96,3.96,3.95,3.95,11100,43943.00
2022/02/18,0956,3.96,3.97,3.96,3.97,93200,369135.00
2022/02/18,0957,3.97,3.97,3.96,3.96,14700,58338.00
2022/02/18,0958,3.96,4.00,3.96,3.99,517600,2062297.00
2022/02/18,0959,3.98,3.99,3.98,3.99,72800,290468.00
2022/02/18,1000,3.99,4.03,3.99,4.02,485900,1948791.00
2022/02/18,1001,4.02,4.02,4.01,4.02,112500,451969.00
2022/02/18,1002,4.01,4.02,4.01,4.01,56000,225099.00
2022/02/18,1003,4.01,4.02,4.01,4.01,81000,324819.00
2022/02/18,1004,4.01,4.01,4.00,4.00,141600,567313.00
2022/02/18,1005,4.00,4.01,4.00,4.00,102200,409062.00
2022/02/18,1006,4.00,4.00,3.99,3.99,22900,91562.00
2022/02/18,1007,4.00,4.00,3.99,3.99,5700,22776.00
2022/02/18,1008,3.99,4.00,3.99,4.00,13400,53574.00
2022/02/18,1009,3.99,4.00,3.99,4.00,33300,133198.00
2022/02/18,1010,4.00,4.00,3.99,3.99,44900,179286.00
2022/02/18,1011,3.99,3.99,3.98,3.99,37500,149492.00
2022/02/18,1012,3.98,3.98,3.98,3.98,14000,55773.00
2022/02/18,1013,3.99,3.99,3.98,3.98,6800,27118.00
2022/02/18,1014,3.98,3.98,3.98,3.98,700,2786.00
2022/02/18,1015,3.98,3.98,3.98,3.98,2800,11146.00
2022/02/18,1016,3.98,3.99,3.98,3.98,8000,31850.00
2022/02/18,1017,3.99,3.99,3.98,3.99,6500,25922.00
2022/02/18,1018,3.98,3.99,3.98,3.99,7500,29870.00
2022/02/18,1019,3.98,3.98,3.98,3.98,2600,10348.00
2022/02/18,1020,3.98,3.99,3.98,3.99,20800,82977.00
2022/02/18,1021,3.98,3.99,3.98,3.98,37700,150428.00
2022/02/18,1022,3.98,3.98,3.98,3.98,100,398.00
2022/02/18,1023,3.99,3.99,3.98,3.99,27600,110081.00
2022/02/18,1024,3.99,3.99,3.98,3.99,17300,68994.00
2022/02/18,1025,3.98,3.98,3.98,3.98,300,1194.00
2022/02/18,1026,3.98,3.99,3.98,3.99,4500,17949.00
2022/02/18,1027,3.98,3.99,3.98,3.98,4200,16748.00
2022/02/18,1028,3.98,3.99,3.98,3.98,4100,16319.00
2022/02/18,1029,3.98,3.98,3.98,3.98,3100,12338.00
2022/02/18,1030,3.98,3.99,3.98,3.99,9700,38611.00
2022/02/18,1031,3.98,3.99,3.98,3.98,119400,475213.00
