2022/02/18,0931,96.38,96.38,96.00,96.16,2000,192206.00
2022/02/18,0932,96.02,96.02,96.02,96.02,200,18243.80
2022/02/18,0933,96.02,96.16,96.02,96.02,2900,280276.81
2022/02/18,0934,96.16,96.16,96.02,96.02,300,31220.50
2022/02/18,0935,96.16,96.16,96.16,96.16,500,44810.56
2022/02/18,0936,96.29,96.29,96.29,96.29,200,19354.29
2022/02/18,0937,96.29,96.29,96.29,96.29,100,13384.31
2022/02/18,0938,96.29,96.29,96.20,96.20,100,9625.40
2022/02/18,0939,96.88,96.88,96.88,96.88,100,9688.00
2022/02/18,0940,96.88,96.88,96.88,96.88,0,0.00
2022/02/18,0941,96.88,96.88,96.88,96.88,0,0.00
2022/02/18,0942,96.30,96.30,96.30,96.30,400,38520.00
2022/02/18,0943,96.30,96.30,96.30,96.30,0,0.00
2022/02/18,0944,96.32,96.35,96.32,96.35,1000,96347.00
2022/02/18,0945,96.37,96.37,96.37,96.37,1000,96370.00
2022/02/18,0946,96.33,96.33,96.33,96.33,100,9633.00
2022/02/18,0947,96.32,96.32,96.32,96.32,700,62993.28
2022/02/18,0948,96.32,96.32,96.32,96.32,0,0.00
2022/02/18,0949,96.32,96.32,96.32,96.32,0,0.00
2022/02/18,0950,96.80,96.80,96.80,96.80,500,48400.00
2022/02/18,0951,96.80,96.88,96.80,96.88,800,77485.85
2022/02/18,0952,96.87,96.87,96.87,96.87,800,80595.84
2022/02/18,0953,96.87,96.87,96.34,96.34,1900,181369.80
2022/02/18,0954,96.35,96.40,96.35,96.40,600,52713.45
2022/02/18,0955,96.88,96.88,96.88,96.88,700,68106.64
2022/02/18,0956,96.98,97.00,96.98,97.00,600,58198.00
2022/02/18,0957,97.00,97.00,97.00,97.00,0,0.00
2022/02/18,0958,96.98,96.98,96.98,96.98,100,9698.00
2022/02/18,0959,96.98,96.98,96.98,96.98,0,0.00
2022/02/18,1000,96.98,96.98,96.98,96.98,0,0.00
2022/02/18,1001,96.50,96.50,96.50,96.50,100,9650.00
2022/02/18,1002,96.50,96.50,96.50,96.50,0,0.00
2022/02/18,1003,96.50,96.50,96.50,96.50,0,0.00
2022/02/18,1004,96.53,96.53,96.53,96.53,900,86877.00
2022/02/18,1005,96.53,96.53,96.53,96.53,600,65647.40
2022/02/18,1006,96.53,96.53,96.53,96.53,4300,410860.34
2022/02/18,1007,96.53,96.53,96.53,96.53,5000,486511.22
2022/02/18,1008,97.78,97.78,97.78,97.78,2200,214497.56
2022/02/18,1009,97.55,97.55,97.55,97.55,100,9755.00
2022/02/18,1010,97.55,97.55,97.55,97.55,0,0.00
2022/02/18,1011,97.55,97.55,97.55,97.55,0,0.00
2022/02/18,1012,97.55,97.55,97.55,97.55,0,0.00
2022/02/18,1013,97.55,97.55,97.55,97.55,0,0.00
2022/02/18,1014,97.55,97.55,97.55,97.55,0,0.00
2022/02/18,1015,97.55,97.55,97.55,97.55,0,0.00
2022/02/18,1016,97.50,97.50,97.50,97.50,100,9750.00
2022/02/18,1017,97.50,97.50,97.50,97.50,200,19500.00
2022/02/18,1018,97.50,97.50,97.50,97.50,0,0.00
2022/02/18,1019,97.50,97.50,97.50,97.50,0,0.00
2022/02/18,1020,96.68,96.68,96.68,96.68,500,48353.00
2022/02/18,1021,96.68,96.68,96.68,96.68,0,0.00
2022/02/18,1022,96.68,96.68,96.68,96.68,0,0.00
2022/02/18,1023,96.68,96.68,96.68,96.68,600,59363.52
2022/02/18,1024,96.68,96.68,96.66,96.66,300,26294.72
2022/02/18,1025,96.66,96.66,96.66,96.66,0,0.00
2022/02/18,1026,96.66,96.66,96.66,96.66,0,0.00
2022/02/18,1027,96.68,96.68,96.60,96.60,1300,125611.28
2022/02/18,1028,96.60,96.60,96.60,96.60,1500,144900.00
2022/02/18,1029,96.60,96.60,96.60,96.60,700,66460.80
2022/02/18,1030,96.60,96.60,96.60,96.60,0,0.00
2022/02/18,1031,96.59,96.59,96.53,96.53,1600,154477.00
2022/02/18,1032,96.50,96.50,96.50,96.50,200,19300.90
2022/02/18,1033,96.50,97.20,96.42,97.20,1200,115899.40
2022/02/18,1034,97.20,97.20,97.20,97.20,0,0.00
2022/02/18,1035,97.20,97.20,97.20,97.20,0,0.00
2022/02/18,1036,97.20,97.20,97.20,97.20,0,0.00
2022/02/18,1037,97.20,97.20,97.20,97.20,0,0.00
2022/02/18,1038,97.20,97.20,97.20,97.20,0,0.00
2022/02/18,1039,96.45,96.45,96.45,96.45,6500,627120.88
2022/02/18,1040,96.45,96.45,96.45,96.45,0,0.00
2022/02/18,1041,97.25,97.25,97.25,97.25,200,22268.25
2022/02/18,1042,97.25,97.25,97.25,97.25,0,0.00
2022/02/18,1043,97.25,97.25,97.25,97.25,0,0.00
2022/02/18,1044,96.50,96.50,96.45,96.45,500,48240.00
2022/02/18,1045,96.45,96.45,96.45,96.45,0,0.00
2022/02/18,1046,96.44,96.44,96.44,96.44,1700,162694.28
2022/02/18,1047,96.44,96.44,96.44,96.44,0,0.00
2022/02/18,1048,96.60,96.60,96.60,96.60,100,9660.00
2022/02/18,1049,96.60,96.60,96.41,96.41,400,38585.00
2022/02/18,1050,96.41,96.41,96.41,96.41,0,0.00
2022/02/18,1051,96.42,96.42,96.42,96.42,400,37314.54
2022/02/18,1052,96.42,96.42,96.42,96.42,0,0.00
2022/02/18,1053,96.42,96.42,96.42,96.42,0,0.00
2022/02/18,1054,96.42,96.42,96.42,96.42,0,0.00
2022/02/18,1055,96.42,96.42,96.42,96.42,500,48210.00
2022/02/18,1056,96.42,96.42,96.42,96.42,0,0.00
2022/02/18,1057,96.42,96.42,96.42,96.42,0,0.00
2022/02/18,1058,96.42,96.42,96.42,96.42,0,0.00
2022/02/18,1059,96.42,96.42,96.42,96.42,100,11281.14
2022/02/18,1100,96.42,96.42,96.42,96.42,100,9642.00
2022/02/18,1101,96.42,96.42,96.42,96.42,0,0.00
2022/02/18,1102,96.42,96.42,96.42,96.42,0,0.00
2022/02/18,1103,96.50,96.50,96.50,96.50,1000,96500.00
2022/02/18,1104,96.50,96.50,96.50,96.50,0,0.00
2022/02/18,1105,96.50,96.50,96.50,96.50,0,0.00
2022/02/18,1106,96.94,96.94,96.94,96.94,100,9694.00
2022/02/18,1107,96.94,96.94,96.94,96.94,0,0.00
2022/02/18,1108,96.94,96.94,96.94,96.94,0,0.00
2022/02/18,1109,96.94,96.94,96.94,96.94,0,0.00
2022/02/18,1110,96.94,96.94,96.94,96.94,0,0.00
2022/02/18,1111,96.94,96.94,96.94,96.94,0,0.00
2022/02/18,1112,96.94,96.94,96.94,96.94,0,0.00
2022/02/18,1113,96.94,96.94,96.94,96.94,0,0.00
2022/02/18,1114,96.94,96.94,96.94,96.94,0,0.00
2022/02/18,1115,96.90,96.90,96.90,96.90,100,9690.00
2022/02/18,1116,96.90,96.90,96.90,96.90,0,0.00
2022/02/18,1117,96.90,96.90,96.90,96.90,0,0.00
2022/02/18,1118,96.90,96.90,96.90,96.90,200,19380.00
2022/02/18,1119,96.90,96.90,96.90,96.90,0,0.00
2022/02/18,1120,96.90,96.90,96.90,96.90,0,0.00
2022/02/18,1121,96.90,96.90,96.90,96.90,0,0.00
2022/02/18,1122,96.90,96.90,96.90,96.90,0,0.00
2022/02/18,1123,96.90,96.90,96.90,96.90,0,0.00
2022/02/18,1124,96.41,96.41,96.41,96.41,2600,248550.05
2022/02/18,1125,96.41,96.41,96.41,96.41,0,0.00
2022/02/18,1126,96.41,96.41,96.41,96.41,0,0.00
2022/02/18,1127,96.41,96.41,96.41,96.41,0,0.00
2022/02/18,1128,96.88,96.88,96.88,96.88,2600,248262.31
2022/02/18,1129,96.88,96.88,96.88,96.88,0,0.00
2022/02/18,1130,96.88,96.88,96.88,96.88,0,0.00
2022/02/18,1301,96.88,96.88,96.88,96.88,0,0.00
2022/02/18,1302,96.88,96.88,96.88,96.88,0,0.00
2022/02/18,1303,96.88,96.88,96.88,96.88,0,0.00
2022/02/18,1304,96.88,96.88,96.88,96.88,0,0.00
2022/02/18,1305,96.88,96.88,96.88,96.88,0,0.00
2022/02/18,1306,96.88,96.88,96.88,96.88,0,0.00
2022/02/18,1307,96.88,96.88,96.88,96.88,0,0.00
2022/02/18,1308,96.88,96.88,96.88,96.88,0,0.00
2022/02/18,1309,96.79,96.79,96.79,96.79,1000,96790.00
2022/02/18,1310,96.79,96.79,96.79,96.79,0,0.00
2022/02/18,1311,96.50,96.50,96.50,96.50,400,38600.00
2022/02/18,1312,96.50,96.50,96.50,96.50,0,0.00
2022/02/18,1313,96.50,96.50,96.50,96.50,0,0.00
2022/02/18,1314,96.79,96.80,96.79,96.80,5000,491539.41
2022/02/18,1315,96.88,96.88,96.88,96.88,3000,290640.00
2022/02/18,1316,96.88,96.94,96.88,96.94,8400,805339.44
2022/02/18,1317,97.00,97.00,97.00,97.00,1200,116398.00
2022/02/18,1318,97.00,97.00,97.00,97.00,0,3686.00
2022/02/18,1319,97.00,97.00,97.00,97.00,0,0.00
2022/02/18,1320,97.00,97.00,97.00,97.00,0,0.00
2022/02/18,1321,97.03,97.03,97.03,97.03,100,9703.00
2022/02/18,1322,97.03,97.03,97.03,97.03,0,0.00
2022/02/18,1323,97.03,97.03,97.03,97.03,0,0.00
2022/02/18,1324,97.03,97.03,97.03,97.03,0,0.00
2022/02/18,1325,97.49,97.49,97.49,97.49,100,9749.00
2022/02/18,1326,97.39,97.39,97.39,97.39,100,9739.00
2022/02/18,1327,97.38,97.38,97.38,97.38,100,9738.00
2022/02/18,1328,97.03,97.35,97.01,97.35,900,90272.15
2022/02/18,1329,97.35,97.35,97.35,97.35,0,0.00
2022/02/18,1330,97.35,97.35,97.35,97.35,0,0.00
2022/02/18,1331,97.35,97.35,97.35,97.35,0,0.00
2022/02/18,1332,97.35,97.35,97.35,97.35,0,0.00
2022/02/18,1333,97.35,97.35,97.35,97.35,0,0.00
2022/02/18,1334,97.35,97.35,97.35,97.35,100,6911.85
