2022/02/18,0931,7.28,7.42,7.27,7.41,463900,3395207.00
2022/02/18,0932,7.42,7.43,7.39,7.43,126700,938566.00
2022/02/18,0933,7.43,7.44,7.40,7.43,109800,815329.00
2022/02/18,0934,7.43,7.44,7.34,7.40,69700,516304.00
2022/02/18,0935,7.40,7.41,7.39,7.39,45300,335263.00
2022/02/18,0936,7.39,7.39,7.36,7.36,78000,575522.00
2022/02/18,0937,7.36,7.40,7.36,7.40,87000,641371.00
2022/02/18,0938,7.40,7.42,7.40,7.41,47500,351722.00
2022/02/18,0939,7.41,7.41,7.36,7.36,35900,265227.00
2022/02/18,0940,7.36,7.38,7.36,7.36,46100,339513.00
2022/02/18,0941,7.35,7.39,7.35,7.36,44300,326130.00
2022/02/18,0942,7.37,7.38,7.36,7.36,25800,190039.00
2022/02/18,0943,7.36,7.36,7.33,7.34,55700,409147.00
2022/02/18,0944,7.34,7.36,7.33,7.35,43500,319523.00
2022/02/18,0945,7.35,7.40,7.35,7.39,31500,232005.00
2022/02/18,0946,7.39,7.41,7.36,7.37,27800,205387.00
2022/02/18,0947,7.37,7.39,7.37,7.39,26000,191811.00
2022/02/18,0948,7.40,7.41,7.37,7.41,28400,210055.00
2022/02/18,0949,7.41,7.44,7.41,7.43,169900,1261913.00
2022/02/18,0950,7.43,7.46,7.43,7.46,38000,282833.00
2022/02/18,0951,7.47,7.50,7.46,7.46,187200,1400342.00
2022/02/18,0952,7.46,7.46,7.45,7.45,54000,402484.00
2022/02/18,0953,7.44,7.51,7.44,7.48,107800,806275.00
2022/02/18,0954,7.47,7.50,7.46,7.47,81300,607845.00
2022/02/18,0955,7.46,7.50,7.46,7.49,78100,584585.00
2022/02/18,0956,7.49,7.51,7.47,7.49,47400,355059.00
2022/02/18,0957,7.48,7.49,7.44,7.45,28000,208810.00
2022/02/18,0958,7.46,7.47,7.45,7.46,27700,206600.00
2022/02/18,0959,7.47,7.50,7.47,7.48,30000,224685.00
2022/02/18,1000,7.49,7.49,7.45,7.47,72500,542280.00
2022/02/18,1001,7.46,7.47,7.45,7.47,16900,126048.00
2022/02/18,1002,7.47,7.49,7.46,7.48,22200,165952.00
2022/02/18,1003,7.48,7.49,7.46,7.49,55200,412716.00
2022/02/18,1004,7.49,7.52,7.48,7.52,126000,944668.00
2022/02/18,1005,7.52,7.54,7.50,7.52,44200,332154.00
2022/02/18,1006,7.51,7.51,7.49,7.51,29600,221940.00
2022/02/18,1007,7.51,7.51,7.49,7.49,26900,201770.00
2022/02/18,1008,7.50,7.52,7.50,7.51,33700,253056.00
2022/02/18,1009,7.52,7.57,7.52,7.57,165700,1250888.00
2022/02/18,1010,7.57,7.58,7.55,7.55,56100,424600.00
2022/02/18,1011,7.56,7.56,7.55,7.55,68900,520404.00
2022/02/18,1012,7.55,7.56,7.54,7.54,56200,424500.00
2022/02/18,1013,7.55,7.55,7.54,7.55,65300,492876.00
2022/02/18,1014,7.55,7.60,7.55,7.59,241700,1831332.00
2022/02/18,1015,7.59,7.60,7.58,7.58,103600,786554.00
2022/02/18,1016,7.58,7.59,7.57,7.57,34300,260062.00
2022/02/18,1017,7.57,7.62,7.56,7.62,125500,953392.00
2022/02/18,1018,7.62,7.65,7.61,7.61,83900,640456.00
2022/02/18,1019,7.61,7.63,7.61,7.62,96100,731948.00
2022/02/18,1020,7.62,7.65,7.62,7.65,130600,997228.00
2022/02/18,1021,7.64,7.66,7.64,7.66,149200,1141444.00
2022/02/18,1022,7.66,7.66,7.64,7.65,130600,999426.00
2022/02/18,1023,7.64,7.64,7.61,7.61,32000,243862.00
2022/02/18,1024,7.62,7.63,7.60,7.60,85800,651744.00
2022/02/18,1025,7.60,7.60,7.58,7.58,20500,155584.00
2022/02/18,1026,7.58,7.58,7.54,7.56,60500,457538.00
2022/02/18,1027,7.55,7.60,7.55,7.59,100600,761394.00
2022/02/18,1028,7.60,7.61,7.60,7.61,27500,208748.00
2022/02/18,1029,7.61,7.61,7.58,7.58,30700,233736.00
2022/02/18,1030,7.58,7.59,7.58,7.58,6200,47000.00
2022/02/18,1031,7.57,7.57,7.57,7.57,19000,143900.00
2022/02/18,1032,7.57,7.57,7.56,7.56,35000,264928.00
2022/02/18,1033,7.57,7.58,7.57,7.57,52000,393952.00
2022/02/18,1034,7.57,7.57,7.56,7.57,4600,34812.00
2022/02/18,1035,7.57,7.58,7.56,7.57,26000,196908.00
2022/02/18,1036,7.57,7.59,7.57,7.58,31100,235784.00
2022/02/18,1037,7.58,7.59,7.58,7.58,15200,115344.00
2022/02/18,1038,7.58,7.58,7.57,7.58,22600,171272.00
2022/02/18,1039,7.57,7.59,7.57,7.58,26900,204056.00
2022/02/18,1040,7.58,7.59,7.58,7.58,11400,86480.00
2022/02/18,1041,7.58,7.59,7.58,7.59,21400,162312.00
2022/02/18,1042,7.59,7.60,7.59,7.59,32900,249720.00
2022/02/18,1043,7.58,7.58,7.57,7.57,22000,166900.00
2022/02/18,1044,7.57,7.57,7.56,7.57,10400,78660.00
2022/02/18,1045,7.56,7.56,7.56,7.56,1700,12852.00
2022/02/18,1046,7.55,7.55,7.53,7.53,43500,328060.00
2022/02/18,1047,7.54,7.56,7.54,7.56,21200,159960.00
2022/02/18,1048,7.56,7.57,7.56,7.57,8800,66552.00
2022/02/18,1049,7.57,7.58,7.56,7.57,12600,95440.00
2022/02/18,1050,7.57,7.58,7.56,7.56,13100,99168.00
2022/02/18,1051,7.56,7.57,7.56,7.57,2900,21928.00
2022/02/18,1052,7.57,7.57,7.57,7.57,100,756.00
2022/02/18,1053,7.58,7.58,7.57,7.57,25700,194664.00
2022/02/18,1054,7.58,7.59,7.58,7.59,800,6068.00
2022/02/18,1055,7.58,7.58,7.58,7.58,42600,323032.00
2022/02/18,1056,7.58,7.58,7.57,7.57,6500,49260.00
2022/02/18,1057,7.57,7.58,7.56,7.57,14100,106748.00
2022/02/18,1058,7.57,7.59,7.57,7.59,68200,516724.00
2022/02/18,1059,7.59,7.59,7.58,7.58,29400,223116.00
2022/02/18,1100,7.59,7.59,7.58,7.58,3700,28064.00
2022/02/18,1101,7.58,7.58,7.57,7.58,4700,35592.00
2022/02/18,1102,7.58,7.58,7.57,7.58,34600,262248.00
2022/02/18,1103,7.58,7.58,7.57,7.58,1000,7572.00
2022/02/18,1104,7.57,7.58,7.57,7.57,8000,60572.00
2022/02/18,1105,7.57,7.58,7.57,7.58,11900,90128.00
2022/02/18,1106,7.58,7.60,7.57,7.60,132400,1005196.00
2022/02/18,1107,7.59,7.60,7.59,7.60,13700,104108.00
2022/02/18,1108,7.61,7.61,7.60,7.60,11800,89784.00
2022/02/18,1109,7.61,7.61,7.59,7.59,19800,150540.00
2022/02/18,1110,7.60,7.60,7.59,7.59,2600,19752.00
2022/02/18,1111,7.60,7.60,7.59,7.59,11200,85016.00
2022/02/18,1112,7.59,7.59,7.58,7.58,17400,132020.00
2022/02/18,1113,7.58,7.59,7.58,7.59,38300,290380.00
2022/02/18,1114,7.59,7.64,7.59,7.62,264100,2016540.00
