2022/02/18,0931,261.00,263.69,260.70,261.97,20600,5381426.00
2022/02/18,0932,261.00,262.70,261.00,261.98,10300,2703253.00
2022/02/18,0933,261.97,262.67,259.10,259.11,22300,5807121.00
2022/02/18,0934,259.98,260.15,258.54,260.15,6700,1751070.00
2022/02/18,0935,260.15,260.15,259.30,259.41,8100,2096434.00
2022/02/18,0936,259.41,262.69,259.41,262.50,4300,1134652.00
2022/02/18,0937,261.85,262.60,261.85,262.00,800,214260.00
2022/02/18,0938,262.55,262.70,262.55,262.56,4800,1245264.00
2022/02/18,0939,262.03,263.46,262.03,263.46,2000,533268.00
2022/02/18,0940,263.45,263.65,262.68,262.68,3900,1031624.00
2022/02/18,0941,262.69,262.69,261.00,261.00,4200,1101816.00
2022/02/18,0942,260.00,260.95,259.88,259.88,3600,935708.00
2022/02/18,0943,260.02,260.85,259.50,259.50,7000,1807688.00
2022/02/18,0944,259.54,259.54,259.26,259.26,5500,1429464.00
2022/02/18,0945,259.06,259.37,258.60,259.37,5400,1403152.00
2022/02/18,0946,259.38,259.38,258.61,259.30,5200,1351508.00
2022/02/18,0947,258.82,258.82,258.51,258.51,4300,1107302.00
2022/02/18,0948,259.29,260.00,259.29,260.00,4300,1118226.00
2022/02/18,0949,260.50,260.50,259.00,259.00,7200,1877276.00
2022/02/18,0950,259.22,259.34,259.00,259.05,2700,687696.00
2022/02/18,0951,259.10,259.48,259.00,259.48,6100,1583084.00
2022/02/18,0952,260.24,260.24,259.35,260.07,2500,644900.00
2022/02/18,0953,260.00,260.00,259.02,259.99,2200,560120.00
2022/02/18,0954,259.99,260.49,259.43,260.49,4600,1210224.00
2022/02/18,0955,260.50,260.50,260.50,260.50,900,226576.00
2022/02/18,0956,260.50,261.80,260.50,261.79,5200,1361200.00
2022/02/18,0957,261.97,261.97,260.90,261.06,5700,1504244.00
2022/02/18,0958,261.06,261.90,260.31,261.90,8400,2177252.00
2022/02/18,0959,261.95,263.65,261.95,262.21,14700,3867272.00
