2022/02/18,0931,9.24,9.25,9.21,9.21,139800,1290309.00
2022/02/18,0932,9.22,9.25,9.22,9.25,61400,567089.50
2022/02/18,0933,9.25,9.27,9.25,9.27,41200,381432.75
2022/02/18,0934,9.26,9.26,9.22,9.23,96900,894831.00
2022/02/18,0935,9.23,9.29,9.23,9.29,118500,1097008.75
2022/02/18,0936,9.28,9.28,9.26,9.28,74100,687405.00
2022/02/18,0937,9.28,9.31,9.28,9.31,46000,427666.00
2022/02/18,0938,9.31,9.33,9.30,9.31,48200,448991.00
2022/02/18,0939,9.32,9.32,9.29,9.30,44700,416046.00
2022/02/18,0940,9.30,9.32,9.30,9.31,77200,718441.00
2022/02/18,0941,9.32,9.32,9.29,9.29,24900,231811.00
2022/02/18,0942,9.30,9.31,9.29,9.30,55100,512254.00
2022/02/18,0943,9.30,9.30,9.27,9.27,57600,534677.00
2022/02/18,0944,9.28,9.29,9.27,9.28,33300,309022.00
2022/02/18,0945,9.30,9.30,9.28,9.28,19700,182862.00
2022/02/18,0946,9.28,9.28,9.27,9.28,9600,89082.00
2022/02/18,0947,9.27,9.27,9.27,9.27,26700,247509.00
2022/02/18,0948,9.27,9.30,9.27,9.30,16900,156843.00
2022/02/18,0949,9.30,9.30,9.29,9.30,21400,198977.00
2022/02/18,0950,9.29,9.30,9.29,9.29,20100,186732.00
2022/02/18,0951,9.30,9.31,9.29,9.30,24000,223206.00
2022/02/18,0952,9.30,9.31,9.30,9.31,14500,134916.00
2022/02/18,0953,9.31,9.31,9.30,9.31,27900,259513.00
2022/02/18,0954,9.31,9.31,9.30,9.31,51800,481905.00
2022/02/18,0955,9.30,9.31,9.30,9.30,57600,535688.00
2022/02/18,0956,9.30,9.32,9.30,9.32,9900,92180.00
2022/02/18,0957,9.32,9.33,9.32,9.33,20900,194866.00
2022/02/18,0958,9.33,9.34,9.30,9.33,127300,1186664.00
2022/02/18,0959,9.32,9.35,9.32,9.35,75800,707970.00
2022/02/18,1000,9.34,9.34,9.32,9.33,36200,337845.00
2022/02/18,1001,9.33,9.33,9.32,9.33,32300,301342.00
2022/02/18,1002,9.33,9.33,9.31,9.32,48800,454952.00
2022/02/18,1003,9.31,9.32,9.30,9.31,42600,396626.00
2022/02/18,1004,9.31,9.31,9.31,9.31,31900,296993.00
2022/02/18,1005,9.32,9.32,9.31,9.32,23400,217977.00
2022/02/18,1006,9.32,9.32,9.31,9.32,10000,93171.00
2022/02/18,1007,9.32,9.32,9.32,9.32,5900,54988.00
