2022/02/18,0931,43.45,43.45,43.00,43.00,3300,143250.00
2022/02/18,0932,43.00,43.00,43.00,43.00,0,0.00
2022/02/18,0933,43.49,43.49,43.49,43.49,3100,136532.00
2022/02/18,0934,44.09,44.09,44.09,44.09,200,8818.00
2022/02/18,0935,43.73,43.89,43.73,43.75,4500,196753.00
2022/02/18,0936,43.77,43.77,43.77,43.77,1500,65595.00
2022/02/18,0937,43.77,43.77,43.77,43.77,0,0.00
2022/02/18,0938,43.77,43.77,43.77,43.77,0,0.00
2022/02/18,0939,43.77,43.77,43.77,43.77,0,0.00
2022/02/18,0940,43.77,43.77,43.77,43.77,0,0.00
2022/02/18,0941,43.77,43.77,43.77,43.77,0,0.00
2022/02/18,0942,43.67,43.67,43.67,43.67,2800,122276.00
2022/02/18,0943,43.70,43.77,43.70,43.75,6500,284566.00
2022/02/18,0944,43.75,43.75,43.75,43.75,0,0.00
2022/02/18,0945,43.75,43.75,43.75,43.75,0,0.00
2022/02/18,0946,43.51,43.51,43.51,43.51,200,8702.00
2022/02/18,0947,43.51,43.51,43.51,43.51,0,0.00
2022/02/18,0948,43.57,43.57,43.57,43.57,300,13071.00
2022/02/18,0949,43.78,44.29,43.77,44.29,8800,383970.00
2022/02/18,0950,44.24,44.29,43.93,43.96,11400,503252.00
2022/02/18,0951,44.23,44.23,43.95,44.09,4400,195252.00
2022/02/18,0952,44.08,44.08,43.92,43.92,1200,53657.00
2022/02/18,0953,43.88,43.88,43.88,43.88,200,8776.00
2022/02/18,0954,43.86,44.22,43.86,44.22,3600,158917.00
2022/02/18,0955,43.94,44.21,43.94,44.21,5400,237203.00
2022/02/18,0956,44.21,44.21,44.21,44.21,0,0.00
2022/02/18,0957,44.21,44.21,44.21,44.21,0,0.00
2022/02/18,0958,43.94,43.94,43.94,43.94,200,8788.00
2022/02/18,0959,43.96,43.96,43.95,43.95,400,17582.00
2022/02/18,1000,43.87,43.87,43.86,43.86,700,28518.00
2022/02/18,1001,43.92,43.92,43.92,43.92,1000,43908.00
2022/02/18,1002,43.95,44.16,43.95,44.16,2600,114541.00
2022/02/18,1003,43.96,43.96,43.93,43.93,1900,86316.00
2022/02/18,1004,43.92,43.94,43.92,43.94,3000,128784.00
2022/02/18,1005,43.94,43.94,43.94,43.94,200,8788.00
2022/02/18,1006,44.16,44.20,44.16,44.20,1000,46744.00
2022/02/18,1007,44.30,44.30,44.16,44.16,4600,201211.00
2022/02/18,1008,44.16,44.30,44.16,44.30,3800,172161.00
2022/02/18,1009,44.30,44.30,44.30,44.30,0,0.00
2022/02/18,1010,44.30,44.30,44.30,44.30,0,0.00
2022/02/18,1011,44.29,44.37,44.29,44.37,8800,388286.00
2022/02/18,1012,44.38,44.43,44.29,44.43,2400,103769.00
2022/02/18,1013,44.50,44.81,44.50,44.81,23500,1050877.00
2022/02/18,1014,44.96,45.99,44.96,45.66,41100,1868006.00
2022/02/18,1015,45.44,45.52,45.08,45.32,6500,293030.00
2022/02/18,1016,45.50,45.51,45.24,45.50,8100,370220.00
2022/02/18,1017,45.60,45.80,45.50,45.50,116200,5287142.00
2022/02/18,1018,45.50,45.50,45.30,45.50,30300,1377930.00
2022/02/18,1019,45.50,45.50,45.48,45.50,12600,572267.00
2022/02/18,1020,45.50,45.50,45.36,45.36,15400,699646.00
2022/02/18,1021,45.35,45.50,45.20,45.23,35500,1613916.00
2022/02/18,1022,45.37,45.37,45.37,45.37,900,40832.00
2022/02/18,1023,45.60,45.63,45.60,45.63,500,24176.00
2022/02/18,1024,45.77,45.77,45.60,45.61,23800,1084444.00
2022/02/18,1025,45.85,45.87,45.78,45.87,10200,467670.00
2022/02/18,1026,45.85,45.85,45.76,45.84,15100,688258.00
2022/02/18,1027,45.80,45.80,45.80,45.80,300,13604.00
2022/02/18,1028,45.79,45.80,45.79,45.80,2700,123786.00
2022/02/18,1029,45.85,45.85,45.85,45.85,2400,110040.00
2022/02/18,1030,45.80,45.80,45.70,45.70,2500,113778.00
2022/02/18,1031,45.65,45.79,45.63,45.79,1900,86436.00
2022/02/18,1032,45.79,45.90,45.79,45.90,8700,402082.00
2022/02/18,1033,45.85,45.85,45.85,45.85,600,26554.00
2022/02/18,1034,45.85,45.85,45.80,45.80,1900,88212.00
2022/02/18,1035,45.65,45.65,45.61,45.61,5800,261232.00
2022/02/18,1036,45.61,45.61,45.60,45.60,1500,70596.00
