2022/02/18,0931,13.12,13.25,13.05,13.12,1572900,20683380.00
2022/02/18,0932,13.15,13.39,13.12,13.34,712600,9440744.00
2022/02/18,0933,13.30,13.36,13.28,13.28,604600,8054532.00
2022/02/18,0934,13.28,13.29,13.19,13.23,272500,3606280.00
2022/02/18,0935,13.23,13.43,13.23,13.42,364600,4857792.00
2022/02/18,0936,13.44,13.46,13.34,13.35,858500,11491584.00
2022/02/18,0937,13.38,13.58,13.38,13.57,659400,8880044.00
2022/02/18,0938,13.58,13.59,13.52,13.52,598400,8109284.00
2022/02/18,0939,13.54,13.70,13.54,13.57,843000,11490904.00
2022/02/18,0940,13.58,13.66,13.58,13.64,365400,4979352.00
2022/02/18,0941,13.62,13.63,13.55,13.57,414300,5626824.00
2022/02/18,0942,13.56,13.58,13.41,13.41,330700,4468696.00
2022/02/18,0943,13.41,13.45,13.39,13.39,267500,3589376.00
2022/02/18,0944,13.39,13.39,13.29,13.30,568700,7578232.00
2022/02/18,0945,13.31,13.31,13.21,13.24,654900,8679008.00
2022/02/18,0946,13.21,13.26,13.19,13.24,421600,5572360.00
2022/02/18,0947,13.25,13.25,13.18,13.23,322200,4254376.00
2022/02/18,0948,13.19,13.27,13.19,13.27,159400,2111328.00
2022/02/18,0949,13.25,13.30,13.23,13.30,205500,2726544.00
2022/02/18,0950,13.30,13.38,13.30,13.34,164900,2196816.00
2022/02/18,0951,13.30,13.34,13.24,13.26,204900,2722176.00
2022/02/18,0952,13.27,13.42,13.27,13.34,262900,3507728.00
2022/02/18,0953,13.32,13.34,13.32,13.32,110900,1477696.00
2022/02/18,0954,13.33,13.40,13.32,13.37,133400,1783504.00
2022/02/18,0955,13.38,13.40,13.36,13.38,123200,1648224.00
2022/02/18,0956,13.39,13.46,13.38,13.45,108500,1456112.00
2022/02/18,0957,13.45,13.45,13.42,13.42,77700,1044416.00
2022/02/18,0958,13.41,13.54,13.41,13.54,356200,4804080.00
2022/02/18,0959,13.53,13.62,13.53,13.54,339400,4608912.00
2022/02/18,1000,13.53,13.65,13.53,13.65,391100,5319200.00
2022/02/18,1001,13.65,13.65,13.59,13.59,218700,2978544.00
2022/02/18,1002,13.58,13.59,13.50,13.50,138500,1875280.00
2022/02/18,1003,13.50,13.52,13.48,13.48,195400,2637424.00
2022/02/18,1004,13.48,13.51,13.48,13.48,114100,1539856.00
2022/02/18,1005,13.48,13.49,13.46,13.49,210000,2825968.00
2022/02/18,1006,13.50,13.61,13.50,13.55,223700,3033360.00
2022/02/18,1007,13.57,13.59,13.55,13.57,157900,2142912.00
2022/02/18,1008,13.57,13.57,13.52,13.53,74900,1015264.00
2022/02/18,1009,13.52,13.55,13.50,13.52,115200,1557936.00
2022/02/18,1010,13.52,13.52,13.43,13.43,139900,1885520.00
2022/02/18,1011,13.45,13.45,13.38,13.38,243600,3265280.00
2022/02/18,1012,13.39,13.46,13.39,13.40,209000,2802096.00
2022/02/18,1013,13.40,13.45,13.40,13.44,66000,885648.00
2022/02/18,1014,13.44,13.45,13.41,13.42,85300,1145744.00
2022/02/18,1015,13.42,13.43,13.40,13.42,108100,1449168.00
2022/02/18,1016,13.43,13.45,13.43,13.44,58400,784720.00
2022/02/18,1017,13.44,13.44,13.42,13.44,17200,231088.00
2022/02/18,1018,13.44,13.49,13.44,13.48,25300,340672.00
2022/02/18,1019,13.47,13.47,13.43,13.43,144600,1944336.00
2022/02/18,1020,13.43,13.44,13.40,13.40,126900,1702832.00
2022/02/18,1021,13.40,13.43,13.40,13.41,98900,1326832.00
2022/02/18,1022,13.42,13.46,13.42,13.45,52400,703872.00
2022/02/18,1023,13.46,13.46,13.43,13.43,57500,772608.00
2022/02/18,1024,13.43,13.45,13.43,13.45,34900,468960.00
2022/02/18,1025,13.44,13.45,13.41,13.41,88600,1189520.00
2022/02/18,1026,13.40,13.43,13.40,13.41,40600,544416.00
2022/02/18,1027,13.41,13.42,13.40,13.40,26900,360752.00
2022/02/18,1028,13.40,13.41,13.38,13.38,220600,2954704.00
2022/02/18,1029,13.38,13.42,13.38,13.40,81500,1091616.00
2022/02/18,1030,13.40,13.43,13.39,13.41,63100,845936.00
2022/02/18,1031,13.42,13.47,13.40,13.47,94400,1267728.00
2022/02/18,1032,13.48,13.50,13.46,13.48,57500,775728.00
2022/02/18,1033,13.48,13.53,13.48,13.53,79400,1072336.00
2022/02/18,1034,13.55,13.64,13.55,13.63,666400,9082688.00
2022/02/18,1035,13.63,13.63,13.58,13.60,134100,1826224.00
2022/02/18,1036,13.59,13.60,13.57,13.58,104400,1418368.00
2022/02/18,1037,13.58,13.61,13.58,13.61,113800,1547856.00
2022/02/18,1038,13.61,13.61,13.58,13.59,47600,647328.00
2022/02/18,1039,13.58,13.60,13.56,13.56,43500,591024.00
2022/02/18,1040,13.58,13.59,13.55,13.56,45700,620240.00
2022/02/18,1041,13.56,13.57,13.54,13.55,22100,299520.00
2022/02/18,1042,13.54,13.55,13.52,13.52,30000,406080.00
2022/02/18,1043,13.52,13.55,13.52,13.52,30300,409872.00
2022/02/18,1044,13.54,13.54,13.50,13.52,46200,624736.00
2022/02/18,1045,13.52,13.54,13.52,13.53,165400,2237872.00
2022/02/18,1046,13.55,13.63,13.55,13.63,180800,2456496.00
2022/02/18,1047,13.63,13.79,13.63,13.68,727400,9962224.00
2022/02/18,1048,13.70,13.72,13.69,13.70,203400,2788816.00
2022/02/18,1049,13.70,13.71,13.65,13.68,93300,1277184.00
2022/02/18,1050,13.68,13.69,13.66,13.66,89600,1225248.00
2022/02/18,1051,13.68,13.72,13.65,13.68,197600,2705536.00
2022/02/18,1052,13.68,13.69,13.66,13.68,82500,1128512.00
2022/02/18,1053,13.69,13.69,13.68,13.69,53000,725232.00
2022/02/18,1054,13.68,13.77,13.68,13.77,165800,2277008.00
2022/02/18,1055,13.77,13.79,13.75,13.75,113300,1559616.00
2022/02/18,1056,13.76,13.80,13.73,13.80,325900,4492912.00
2022/02/18,1057,13.81,13.81,13.79,13.79,193200,2666784.00
2022/02/18,1058,13.78,13.82,13.78,13.80,113000,1559520.00
2022/02/18,1059,13.81,13.81,13.78,13.78,74100,1021952.00
2022/02/18,1100,13.78,13.80,13.77,13.78,44800,617536.00
2022/02/18,1101,13.77,13.80,13.74,13.77,174500,2403392.00
2022/02/18,1102,13.76,13.79,13.75,13.76,62800,864224.00
2022/02/18,1103,13.74,13.75,13.72,13.72,50900,699456.00
2022/02/18,1104,13.72,13.75,13.72,13.74,92300,1267968.00
2022/02/18,1105,13.73,13.77,13.70,13.74,158000,2168992.00
2022/02/18,1106,13.74,13.77,13.71,13.72,170000,2332576.00
2022/02/18,1107,13.73,13.80,13.73,13.78,151900,2093376.00
2022/02/18,1108,13.78,13.78,13.73,13.73,38900,535392.00
2022/02/18,1109,13.73,13.75,13.73,13.73,52100,715936.00
2022/02/18,1110,13.72,13.81,13.72,13.80,295700,4073088.00
2022/02/18,1111,13.80,13.82,13.78,13.80,52400,723296.00
2022/02/18,1112,13.79,13.80,13.79,13.79,58500,807296.00
2022/02/18,1113,13.80,13.82,13.79,13.81,105100,1450720.00
2022/02/18,1114,13.81,13.82,13.78,13.78,47700,658144.00
2022/02/18,1115,13.77,13.77,13.71,13.74,146500,2012480.00
2022/02/18,1116,13.72,13.76,13.72,13.75,43600,598848.00
2022/02/18,1117,13.74,13.76,13.72,13.76,47200,648576.00
2022/02/18,1118,13.75,13.76,13.72,13.75,30200,415104.00
2022/02/18,1119,13.75,13.75,13.72,13.75,28800,395840.00
2022/02/18,1120,13.75,13.76,13.72,13.74,32000,439744.00
2022/02/18,1121,13.75,13.75,13.73,13.75,21800,299552.00
2022/02/18,1122,13.75,13.75,13.73,13.73,33000,453216.00
2022/02/18,1123,13.72,13.74,13.72,13.74,27600,378880.00
2022/02/18,1124,13.73,13.74,13.70,13.70,56300,772416.00
2022/02/18,1125,13.72,13.72,13.67,13.69,87200,1193152.00
2022/02/18,1126,13.69,13.69,13.66,13.66,82100,1122304.00
2022/02/18,1127,13.68,13.68,13.65,13.65,45500,621504.00
2022/02/18,1128,13.64,13.65,13.63,13.65,23500,320640.00
2022/02/18,1129,13.63,13.65,13.62,13.65,53300,726496.00
2022/02/18,1130,13.63,13.65,13.63,13.64,27300,372480.00
2022/02/18,1301,13.65,13.66,13.61,13.61,219700,2995936.00
2022/02/18,1302,13.62,13.64,13.62,13.63,16400,223456.00
2022/02/18,1303,13.64,13.68,13.64,13.67,46900,640448.00
2022/02/18,1304,13.67,13.67,13.62,13.63,149600,2036832.00
2022/02/18,1305,13.62,13.65,13.59,13.63,43800,596192.00
2022/02/18,1306,13.62,13.63,13.60,13.63,71900,977856.00
2022/02/18,1307,13.61,13.62,13.60,13.60,26200,356544.00
2022/02/18,1308,13.61,13.62,13.60,13.62,20800,283040.00
2022/02/18,1309,13.61,13.62,13.60,13.61,31400,427328.00
2022/02/18,1310,13.60,13.61,13.55,13.57,194500,2642816.00
2022/02/18,1311,13.57,13.57,13.55,13.57,33100,448928.00
2022/02/18,1312,13.57,13.58,13.55,13.56,27600,374240.00
2022/02/18,1313,13.56,13.57,13.55,13.57,38200,517792.00
2022/02/18,1314,13.58,13.59,13.57,13.59,25900,351744.00
2022/02/18,1315,13.59,13.60,13.57,13.57,61600,837920.00
2022/02/18,1316,13.57,13.59,13.56,13.59,16900,229280.00
2022/02/18,1317,13.56,13.59,13.55,13.55,22500,305312.00
2022/02/18,1318,13.55,13.59,13.55,13.59,13100,177856.00
2022/02/18,1319,13.58,13.59,13.57,13.58,22100,300096.00
2022/02/18,1320,13.57,13.57,13.55,13.56,66400,900032.00
2022/02/18,1321,13.56,13.58,13.55,13.58,48300,654944.00
2022/02/18,1322,13.55,13.58,13.55,13.58,22500,305152.00
2022/02/18,1323,13.58,13.60,13.58,13.60,24800,336928.00
2022/02/18,1324,13.59,13.61,13.59,13.59,27800,378144.00
2022/02/18,1325,13.59,13.61,13.59,13.60,11900,161792.00
2022/02/18,1326,13.61,13.63,13.61,13.63,52000,708064.00
2022/02/18,1327,13.63,13.65,13.63,13.64,57100,778496.00
2022/02/18,1328,13.64,13.66,13.63,13.63,37600,512960.00
2022/02/18,1329,13.64,13.64,13.61,13.61,63700,867584.00
2022/02/18,1330,13.62,13.66,13.61,13.66,65300,890528.00
2022/02/18,1331,13.66,13.67,13.65,13.65,71600,978208.00
2022/02/18,1332,13.65,13.67,13.65,13.65,34800,475264.00
2022/02/18,1333,13.65,13.65,13.63,13.65,25000,341120.00
2022/02/18,1334,13.64,13.65,13.63,13.65,10000,136384.00
2022/02/18,1335,13.63,13.64,13.61,13.63,44300,603552.00
2022/02/18,1336,13.63,13.66,13.63,13.66,13900,189696.00
2022/02/18,1337,13.66,13.68,13.66,13.67,37200,508480.00
2022/02/18,1338,13.67,13.68,13.66,13.66,113200,1547392.00
2022/02/18,1339,13.64,13.67,13.64,13.67,9100,124256.00
2022/02/18,1340,13.66,13.68,13.66,13.67,25200,344352.00
2022/02/18,1341,13.66,13.67,13.65,13.65,30900,421952.00
2022/02/18,1342,13.65,13.67,13.65,13.66,18500,252672.00
2022/02/18,1343,13.66,13.69,13.66,13.69,24100,329472.00
2022/02/18,1344,13.69,13.69,13.66,13.68,36100,493696.00
2022/02/18,1345,13.68,13.68,13.62,13.63,67500,920928.00
2022/02/18,1346,13.63,13.66,13.63,13.66,18300,249504.00
2022/02/18,1347,13.66,13.68,13.63,13.63,40300,550688.00
2022/02/18,1348,13.67,13.67,13.63,13.66,35700,487360.00
2022/02/18,1349,13.65,13.67,13.65,13.66,14000,191232.00
2022/02/18,1350,13.66,13.67,13.64,13.67,25700,351008.00
2022/02/18,1351,13.67,13.68,13.65,13.67,32400,442720.00
2022/02/18,1352,13.68,13.68,13.66,13.67,57900,791392.00
2022/02/18,1353,13.67,13.68,13.66,13.67,37400,511104.00
2022/02/18,1354,13.68,13.68,13.67,13.68,41500,567648.00
2022/02/18,1355,13.67,13.68,13.67,13.68,28000,382976.00
2022/02/18,1356,13.68,13.69,13.66,13.66,79600,1087744.00
2022/02/18,1357,13.65,13.67,13.65,13.67,79200,1081792.00
2022/02/18,1358,13.67,13.68,13.66,13.68,9000,123040.00
2022/02/18,1359,13.68,13.72,13.67,13.72,93400,1278432.00
2022/02/18,1400,13.70,13.74,13.69,13.69,96500,1323456.00
2022/02/18,1401,13.70,13.70,13.66,13.68,88900,1217856.00
2022/02/18,1402,13.68,13.68,13.64,13.67,110500,1508448.00
2022/02/18,1403,13.65,13.66,13.64,13.65,12400,169280.00
2022/02/18,1404,13.64,13.65,13.63,13.63,37500,511328.00
2022/02/18,1405,13.63,13.63,13.61,13.61,18600,253280.00
2022/02/18,1406,13.62,13.63,13.61,13.62,36700,499744.00
2022/02/18,1407,13.62,13.63,13.61,13.61,16200,220608.00
2022/02/18,1408,13.62,13.63,13.62,13.63,7100,96768.00
2022/02/18,1409,13.63,13.67,13.62,13.67,82300,1124160.00
2022/02/18,1410,13.67,13.69,13.66,13.68,33700,460864.00
2022/02/18,1411,13.69,13.71,13.69,13.71,49200,673184.00
2022/02/18,1412,13.70,13.73,13.69,13.72,43500,596672.00
2022/02/18,1413,13.72,13.73,13.71,13.72,25400,348576.00
2022/02/18,1414,13.71,13.74,13.71,13.72,100400,1377248.00
2022/02/18,1415,13.72,13.72,13.70,13.71,3200,43872.00
2022/02/18,1416,13.71,13.73,13.71,13.73,9100,124832.00
2022/02/18,1417,13.72,13.74,13.72,13.74,37200,511040.00
2022/02/18,1418,13.73,13.73,13.71,13.71,34300,470720.00
2022/02/18,1419,13.72,13.73,13.71,13.73,12300,168704.00
2022/02/18,1420,13.72,13.73,13.71,13.72,17800,244224.00
2022/02/18,1421,13.71,13.74,13.71,13.73,39200,538176.00
2022/02/18,1422,13.73,13.75,13.71,13.71,86300,1184928.00
2022/02/18,1423,13.71,13.71,13.67,13.69,40100,549280.00
2022/02/18,1424,13.69,13.72,13.69,13.72,22900,313888.00
2022/02/18,1425,13.71,13.72,13.71,13.71,17500,239968.00
2022/02/18,1426,13.70,13.71,13.69,13.70,44000,602816.00
2022/02/18,1427,13.71,13.72,13.70,13.71,25800,353696.00
2022/02/18,1428,13.71,13.71,13.70,13.70,19400,265856.00
2022/02/18,1429,13.70,13.70,13.67,13.67,52500,718816.00
2022/02/18,1430,13.67,13.69,13.67,13.69,14900,203840.00
2022/02/18,1431,13.69,13.69,13.67,13.68,30800,421376.00
2022/02/18,1432,13.67,13.70,13.66,13.70,47300,647264.00
2022/02/18,1433,13.70,13.70,13.69,13.70,9200,126016.00
2022/02/18,1434,13.69,13.70,13.69,13.70,13500,184928.00
2022/02/18,1435,13.70,13.73,13.69,13.73,62600,858144.00
2022/02/18,1436,13.72,13.73,13.72,13.73,16900,232032.00
2022/02/18,1437,13.72,13.74,13.72,13.73,53800,739232.00
2022/02/18,1438,13.72,13.73,13.69,13.69,81800,1119808.00
2022/02/18,1439,13.69,13.71,13.69,13.71,10100,138432.00
2022/02/18,1440,13.71,13.73,13.71,13.72,32400,444960.00
2022/02/18,1441,13.72,13.73,13.72,13.73,52700,723424.00
2022/02/18,1442,13.73,13.73,13.72,13.73,36500,501056.00
2022/02/18,1443,13.72,13.74,13.72,13.74,37600,516352.00
2022/02/18,1444,13.74,13.75,13.73,13.74,108400,1489632.00
2022/02/18,1445,13.74,13.75,13.74,13.75,84300,1158816.00
2022/02/18,1446,13.75,13.75,13.73,13.74,108300,1487712.00
2022/02/18,1447,13.74,13.75,13.74,13.75,85100,1169824.00
2022/02/18,1448,13.74,13.75,13.74,13.74,16300,224032.00
2022/02/18,1449,13.74,13.75,13.74,13.74,74800,1028192.00
2022/02/18,1450,13.74,13.75,13.74,13.75,46700,642016.00
2022/02/18,1451,13.75,13.75,13.73,13.74,148300,2037664.00
2022/02/18,1452,13.74,13.78,13.74,13.78,112900,1553504.00
2022/02/18,1453,13.78,13.78,13.77,13.78,146800,2021920.00
2022/02/18,1454,13.79,13.79,13.77,13.79,111400,1535680.00
2022/02/18,1455,13.79,13.80,13.78,13.80,158000,2179872.00
2022/02/18,1456,13.84,13.84,13.80,13.81,234100,3236064.00
2022/02/18,1457,13.84,13.85,13.83,13.85,261600,3620480.00
2022/02/18,1458,13.84,13.84,13.84,13.84,600,8288.00
2022/02/18,1459,13.84,13.84,13.84,13.84,0,0.00
2022/02/18,1500,13.84,13.84,13.84,13.84,510000,7058400.00
2022/02/21,0931,14.29,14.50,14.15,14.15,2767000,39629456.00
2022/02/21,0932,14.15,14.20,13.94,14.18,578600,8143864.00
2022/02/21,0933,14.25,14.32,14.20,14.30,749200,10678076.00
2022/02/21,0934,14.32,14.32,14.16,14.18,626800,8937180.00
2022/02/21,0935,14.16,14.21,14.08,14.08,461700,6535688.00
2022/02/21,0936,14.08,14.08,13.92,13.98,625900,8775016.00
2022/02/21,0937,13.98,14.01,13.90,14.00,710500,9920184.00
2022/02/21,0938,14.04,14.14,14.00,14.08,379400,5349384.00
2022/02/21,0939,14.04,14.04,13.95,13.96,352900,4939432.00
2022/02/21,0940,13.95,13.99,13.95,13.97,221700,3096688.00
2022/02/21,0941,13.97,13.98,13.86,13.88,388700,5411120.00
2022/02/21,0942,13.88,13.98,13.87,13.96,302700,4214128.00
2022/02/21,0943,13.93,13.93,13.85,13.88,303800,4219120.00
2022/02/21,0944,13.88,13.98,13.87,13.95,222200,3090624.00
2022/02/21,0945,13.95,14.10,13.95,14.10,264900,3707592.00
2022/02/21,0946,14.10,14.11,14.03,14.05,183200,2577800.00
2022/02/21,0947,14.03,14.05,14.02,14.02,69400,974024.00
2022/02/21,0948,14.03,14.14,14.02,14.14,193000,2713840.00
2022/02/21,0949,14.10,14.13,14.10,14.11,316900,4477456.00
2022/02/21,0950,14.11,14.20,14.11,14.20,135000,1912448.00
2022/02/21,0951,14.20,14.21,14.16,14.19,216600,3074032.00
2022/02/21,0952,14.20,14.30,14.20,14.28,236800,3374624.00
2022/02/21,0953,14.26,14.26,14.20,14.20,111200,1582848.00
2022/02/21,0954,14.20,14.21,14.18,14.18,70700,1003936.00
2022/02/21,0955,14.19,14.19,14.16,14.18,157400,2231744.00
2022/02/21,0956,14.18,14.30,14.18,14.30,136800,1947648.00
2022/02/21,0957,14.31,14.35,14.27,14.29,326000,4668576.00
2022/02/21,0958,14.28,14.30,14.24,14.25,117600,1680080.00
2022/02/21,0959,14.24,14.27,14.22,14.23,181000,2580816.00
2022/02/21,1000,14.24,14.24,14.14,14.14,135200,1918656.00
2022/02/21,1001,14.16,14.24,14.14,14.22,113400,1606448.00
2022/02/21,1002,14.22,14.22,14.16,14.16,117000,1660736.00
2022/02/21,1003,14.17,14.25,14.16,14.22,165700,2356672.00
2022/02/21,1004,14.23,14.32,14.20,14.32,274400,3919520.00
2022/02/21,1005,14.30,14.32,14.26,14.30,127900,1828320.00
2022/02/21,1006,14.30,14.30,14.23,14.26,102900,1466384.00
2022/02/21,1007,14.22,14.28,14.22,14.24,67400,960784.00
2022/02/21,1008,14.24,14.28,14.23,14.28,81400,1160544.00
2022/02/21,1009,14.28,14.29,14.26,14.28,98400,1404928.00
2022/02/21,1010,14.28,14.30,14.25,14.26,123400,1761968.00
2022/02/21,1011,14.26,14.28,14.23,14.28,122600,1747808.00
2022/02/21,1012,14.26,14.27,14.24,14.27,102600,1463152.00
2022/02/21,1013,14.27,14.28,14.25,14.28,95300,1360176.00
2022/02/21,1014,14.29,14.29,14.26,14.26,60700,866144.00
2022/02/21,1015,14.27,14.32,14.27,14.32,112500,1608512.00
2022/02/21,1016,14.33,14.33,14.27,14.27,152700,2183728.00
2022/02/21,1017,14.27,14.27,14.22,14.22,119000,1694528.00
2022/02/21,1018,14.23,14.29,14.23,14.27,122100,1739744.00
2022/02/21,1019,14.26,14.27,14.25,14.27,84000,1197584.00
2022/02/21,1020,14.26,14.27,14.26,14.26,47200,673488.00
2022/02/21,1021,14.27,14.29,14.25,14.29,75200,1072848.00
2022/02/21,1022,14.28,14.28,14.23,14.23,118100,1683424.00
2022/02/21,1023,14.23,14.23,14.19,14.20,118100,1678656.00
2022/02/21,1024,14.19,14.22,14.19,14.21,54300,771120.00
