2022/02/18,0931,13.47,13.47,13.43,13.44,73000,982230.00
2022/02/18,0932,13.44,13.55,13.42,13.53,130300,1755220.00
2022/02/18,0933,13.53,13.58,13.49,13.49,57400,777124.00
2022/02/18,0934,13.45,13.46,13.42,13.42,22400,301060.00
2022/02/18,0935,13.42,13.42,13.33,13.36,89400,1196263.00
2022/02/18,0936,13.36,13.36,13.32,13.34,57800,770951.00
2022/02/18,0937,13.34,13.37,13.34,13.37,17700,236504.00
2022/02/18,0938,13.37,13.41,13.34,13.38,53200,710288.00
2022/02/18,0939,13.38,13.38,13.35,13.35,33800,451369.00
2022/02/18,0940,13.34,13.37,13.34,13.37,14200,189771.00
2022/02/18,0941,13.37,13.37,13.34,13.35,58300,778261.00
2022/02/18,0942,13.35,13.35,13.30,13.31,106600,1420121.00
2022/02/18,0943,13.31,13.31,13.30,13.31,51600,686470.00
2022/02/18,0944,13.31,13.33,13.30,13.32,39300,523164.00
2022/02/18,0945,13.33,13.33,13.32,13.33,15200,202528.00
2022/02/18,0946,13.33,13.33,13.30,13.32,86400,1149936.00
2022/02/18,0947,13.31,13.33,13.31,13.33,5600,74584.00
2022/02/18,0948,13.33,13.38,13.33,13.38,7600,101638.00
2022/02/18,0949,13.39,13.43,13.39,13.41,27000,361707.00
2022/02/18,0950,13.42,13.46,13.41,13.45,30800,414289.00
2022/02/18,0951,13.45,13.45,13.41,13.43,20900,280790.00
2022/02/18,0952,13.42,13.45,13.41,13.43,36800,494723.00
2022/02/18,0953,13.42,13.42,13.41,13.41,1300,17435.00
2022/02/18,0954,13.40,13.41,13.40,13.40,3900,52292.00
2022/02/18,0955,13.41,13.41,13.41,13.41,3900,52299.00
2022/02/18,0956,13.41,13.43,13.36,13.41,75800,1014538.00
2022/02/18,0957,13.40,13.44,13.40,13.44,9200,123451.00
2022/02/18,0958,13.43,13.43,13.42,13.43,2400,32229.00
2022/02/18,0959,13.41,13.44,13.41,13.43,9400,126226.00
2022/02/18,1000,13.43,13.43,13.40,13.40,8200,110055.00
2022/02/18,1001,13.40,13.42,13.39,13.39,37200,498818.00
2022/02/18,1002,13.39,13.40,13.38,13.39,3400,45563.00
2022/02/18,1003,13.39,13.40,13.39,13.40,14600,195621.00
2022/02/18,1004,13.40,13.40,13.39,13.40,15000,200663.00
2022/02/18,1005,13.40,13.43,13.40,13.42,10000,133848.00
2022/02/18,1006,13.43,13.44,13.42,13.43,8200,110112.00
2022/02/18,1007,13.44,13.45,13.44,13.44,3900,52416.00
2022/02/18,1008,13.44,13.46,13.44,13.45,12700,170795.00
2022/02/18,1009,13.44,13.46,13.44,13.44,6000,80696.00
2022/02/18,1010,13.44,13.44,13.43,13.43,4500,60476.00
