2022/02/18,0931,2.73,2.75,2.72,2.74,744900,2038897.00
2022/02/18,0932,2.74,2.75,2.74,2.75,63000,172840.00
2022/02/18,0933,2.75,2.76,2.74,2.74,262200,721733.00
2022/02/18,0934,2.75,2.75,2.74,2.74,39300,107878.00
2022/02/18,0935,2.75,2.75,2.74,2.75,33000,90692.00
2022/02/18,0936,2.74,2.75,2.74,2.74,27200,74585.00
2022/02/18,0937,2.74,2.75,2.74,2.75,172200,473510.00
2022/02/18,0938,2.75,2.76,2.74,2.75,196600,540715.00
2022/02/18,0939,2.75,2.75,2.74,2.74,155600,426935.00
2022/02/18,0940,2.74,2.75,2.74,2.74,148400,407605.00
2022/02/18,0941,2.75,2.75,2.74,2.75,98200,269987.00
2022/02/18,0942,2.74,2.75,2.74,2.75,16600,45588.00
2022/02/18,0943,2.74,2.75,2.74,2.74,57500,157625.00
2022/02/18,0944,2.74,2.75,2.74,2.74,80100,219485.00
2022/02/18,0945,2.75,2.75,2.74,2.75,3300,9045.00
2022/02/18,0946,2.75,2.75,2.74,2.74,38600,106066.00
2022/02/18,0947,2.74,2.75,2.74,2.75,104700,286974.00
2022/02/18,0948,2.75,2.75,2.74,2.75,101300,278403.00
2022/02/18,0949,2.75,2.75,2.74,2.74,11200,30714.00
2022/02/18,0950,2.75,2.75,2.74,2.75,337600,925195.00
2022/02/18,0951,2.74,2.74,2.74,2.74,28000,76720.00
2022/02/18,0952,2.74,2.75,2.74,2.74,29500,80950.00
2022/02/18,0953,2.74,2.75,2.74,2.74,61400,168390.00
2022/02/18,0954,2.75,2.76,2.75,2.76,320500,882810.00
2022/02/18,0955,2.75,2.76,2.75,2.76,57100,157523.00
2022/02/18,0956,2.75,2.76,2.75,2.75,6600,18169.00
2022/02/18,0957,2.75,2.76,2.75,2.75,194500,534915.00
2022/02/18,0958,2.75,2.76,2.75,2.75,90800,249762.00
2022/02/18,0959,2.75,2.76,2.74,2.75,71400,196351.00
2022/02/18,1000,2.74,2.75,2.74,2.75,18300,50247.00
2022/02/18,1001,2.74,2.75,2.74,2.74,10300,28245.00
2022/02/18,1002,2.74,2.75,2.74,2.74,28100,77052.00
2022/02/18,1003,2.74,2.75,2.74,2.74,33500,91796.00
2022/02/18,1004,2.74,2.75,2.74,2.74,25600,70368.00
2022/02/18,1005,2.74,2.75,2.74,2.74,15500,42587.00
2022/02/18,1006,2.74,2.75,2.74,2.74,56400,155071.00
2022/02/18,1007,2.74,2.75,2.74,2.75,34700,95353.00
2022/02/18,1008,2.74,2.75,2.74,2.75,44100,120890.00
2022/02/18,1009,2.74,2.74,2.74,2.74,27700,75898.00
2022/02/18,1010,2.74,2.75,2.74,2.74,19000,52065.00
2022/02/18,1011,2.74,2.75,2.74,2.74,3300,9044.00
2022/02/18,1012,2.74,2.75,2.74,2.74,30000,82415.00
2022/02/18,1013,2.74,2.75,2.74,2.74,16200,44530.00
2022/02/18,1014,2.75,2.76,2.75,2.75,274500,754890.00
2022/02/18,1015,2.75,2.76,2.75,2.76,58800,162017.00
2022/02/18,1016,2.75,2.76,2.75,2.75,42200,116247.00
2022/02/18,1017,2.75,2.76,2.75,2.75,14400,39726.00
2022/02/18,1018,2.76,2.76,2.75,2.75,31500,86916.00
2022/02/18,1019,2.76,2.77,2.76,2.76,352500,972901.00
2022/02/18,1020,2.76,2.76,2.75,2.75,24500,67541.00
2022/02/18,1021,2.76,2.76,2.75,2.75,37200,102353.00
2022/02/18,1022,2.75,2.76,2.75,2.75,2200,6056.00
2022/02/18,1023,2.76,2.76,2.75,2.75,12600,34659.00
2022/02/18,1024,2.76,2.76,2.75,2.75,16600,45659.00
2022/02/18,1025,2.75,2.75,2.75,2.75,25700,70675.00
2022/02/18,1026,2.75,2.76,2.75,2.75,52600,144662.00
