2022/02/18,0931,131.40,131.44,130.00,130.10,233900,30558188.00
2022/02/18,0932,130.06,130.66,130.06,130.61,109600,14285044.00
2022/02/18,0933,130.63,130.63,129.09,129.14,133700,17378008.00
2022/02/18,0934,129.09,129.55,129.05,129.40,151500,19587600.00
2022/02/18,0935,129.33,129.44,129.05,129.05,177000,22872960.00
2022/02/18,0936,129.02,129.21,128.66,129.21,222900,28755248.00
2022/02/18,0937,129.25,129.70,129.25,129.49,104300,13502504.00
2022/02/18,0938,129.60,129.63,129.11,129.11,113300,14662032.00
2022/02/18,0939,129.13,129.13,128.88,128.99,112000,14442448.00
2022/02/18,0940,128.99,128.99,128.50,128.53,126500,16285312.00
2022/02/18,0941,128.50,128.56,128.06,128.23,135100,17334272.00
2022/02/18,0942,128.27,128.27,128.18,128.26,156900,20116480.00
2022/02/18,0943,128.24,128.24,127.56,127.66,221500,28356144.00
2022/02/18,0944,127.52,127.92,127.36,127.92,131800,16804816.00
2022/02/18,0945,127.95,128.00,127.30,127.40,180300,23003840.00
2022/02/18,0946,127.48,127.50,127.00,127.07,219000,27857632.00
2022/02/18,0947,127.08,127.68,127.08,127.68,77700,9898912.00
2022/02/18,0948,127.68,127.89,127.68,127.89,70700,9040672.00
2022/02/18,0949,127.90,127.90,127.11,127.28,115600,14731584.00
2022/02/18,0950,127.30,127.49,127.26,127.48,73000,9299968.00
2022/02/18,0951,127.48,127.50,127.03,127.03,196600,25013760.00
2022/02/18,0952,127.04,127.04,126.80,126.88,184900,23480288.00
2022/02/18,0953,126.86,127.28,126.86,127.28,86300,10958432.00
2022/02/18,0954,127.24,127.25,126.91,127.16,132100,16786432.00
2022/02/18,0955,127.20,127.44,127.20,127.44,78900,10048928.00
2022/02/18,0956,127.41,127.46,127.26,127.46,109600,13959776.00
2022/02/18,0957,127.47,127.60,127.26,127.27,109100,13904096.00
2022/02/18,0958,127.26,127.33,127.06,127.12,87500,11132000.00
2022/02/18,0959,127.12,127.47,127.10,127.47,55400,7050656.00
2022/02/18,1000,127.51,127.54,127.16,127.16,70300,8954752.00
2022/02/18,1001,127.20,127.20,126.80,126.82,240500,30539200.00
2022/02/18,1002,126.80,126.98,126.80,126.98,106400,13495040.00
2022/02/18,1003,126.98,127.05,126.85,126.91,88400,11213952.00
2022/02/18,1004,126.91,126.96,126.91,126.96,57500,7298816.00
2022/02/18,1005,126.95,127.10,126.95,127.00,44200,5614272.00
2022/02/18,1006,126.99,127.16,126.95,126.99,69700,8851712.00
2022/02/18,1007,127.01,127.50,127.01,127.15,30100,3826304.00
2022/02/18,1008,127.15,127.32,127.09,127.32,38500,4895040.00
2022/02/18,1009,127.33,127.48,127.33,127.44,51200,6525120.00
2022/02/18,1010,127.46,127.60,127.46,127.60,24200,3085248.00
2022/02/18,1011,127.80,128.20,127.78,128.20,36300,4642688.00
2022/02/18,1012,128.25,128.25,127.65,127.69,54100,6921728.00
2022/02/18,1013,127.69,127.79,127.69,127.71,36000,4598528.00
2022/02/18,1014,127.69,127.80,127.54,127.80,36500,4659264.00
2022/02/18,1015,127.81,127.95,127.75,127.83,32700,4179136.00
2022/02/18,1016,127.98,128.20,127.87,128.00,30800,3942208.00
2022/02/18,1017,127.99,128.36,127.99,128.35,20300,2602624.00
2022/02/18,1018,128.45,128.45,128.30,128.41,57900,7432448.00
2022/02/18,1019,128.38,128.40,128.13,128.13,63700,8179712.00
2022/02/18,1020,128.13,128.13,128.00,128.00,41800,5353792.00
2022/02/18,1021,127.88,127.95,127.75,127.81,28600,3656192.00
2022/02/18,1022,127.81,127.81,127.74,127.77,27800,3551744.00
2022/02/18,1023,127.77,127.79,127.67,127.67,48600,6208576.00
2022/02/18,1024,127.67,127.67,127.50,127.55,49300,6288512.00
2022/02/18,1025,127.55,127.59,127.36,127.36,24200,3085056.00
2022/02/18,1026,127.38,127.47,127.35,127.47,11000,1401280.00
2022/02/18,1027,127.48,127.68,127.48,127.68,13800,1760064.00
2022/02/18,1028,127.61,127.68,127.31,127.31,39200,4996352.00
2022/02/18,1029,127.31,127.48,127.30,127.45,50400,6416960.00
2022/02/18,1030,127.43,127.55,127.42,127.55,13600,1733504.00
2022/02/18,1031,127.52,127.52,127.20,127.27,37400,4762176.00
