2022/02/18,0931,12.23,12.25,12.10,12.15,250300,3049949.00
2022/02/18,0932,12.16,12.32,12.16,12.24,62000,757656.00
2022/02/18,0933,12.25,12.25,12.20,12.21,81800,999957.00
2022/02/18,0934,12.21,12.35,12.21,12.31,38700,474413.00
2022/02/18,0935,12.29,12.31,12.25,12.25,36100,443479.00
2022/02/18,0936,12.25,12.28,12.25,12.26,22700,278350.00
2022/02/18,0937,12.26,12.26,12.25,12.25,10700,131128.00
2022/02/18,0938,12.26,12.30,12.26,12.29,18000,221006.00
2022/02/18,0939,12.29,12.30,12.27,12.27,18500,227207.00
2022/02/18,0940,12.27,12.29,12.22,12.26,42100,515652.00
2022/02/18,0941,12.26,12.33,12.26,12.31,21200,260726.00
2022/02/18,0942,12.31,12.31,12.23,12.24,15100,184984.00
2022/02/18,0943,12.23,12.24,12.21,12.23,87400,1067787.00
2022/02/18,0944,12.23,12.25,12.21,12.21,23200,283885.00
2022/02/18,0945,12.21,12.24,12.19,12.20,38100,464617.00
2022/02/18,0946,12.20,12.24,12.19,12.24,22000,268698.00
2022/02/18,0947,12.27,12.28,12.27,12.27,27600,338595.00
2022/02/18,0948,12.28,12.32,12.28,12.32,13400,164695.00
2022/02/18,0949,12.33,12.34,12.32,12.33,14600,180037.00
2022/02/18,0950,12.34,12.37,12.33,12.37,16500,203901.00
2022/02/18,0951,12.37,12.38,12.36,12.36,12400,153395.00
2022/02/18,0952,12.36,12.40,12.35,12.39,57600,711485.00
2022/02/18,0953,12.37,12.39,12.30,12.30,22900,282920.00
2022/02/18,0954,12.39,12.40,12.37,12.37,32400,401142.00
2022/02/18,0955,12.40,12.40,12.38,12.40,21100,261594.00
2022/02/18,0956,12.40,12.41,12.39,12.39,12600,156245.00
2022/02/18,0957,12.39,12.41,12.39,12.39,4700,58241.00
2022/02/18,0958,12.39,12.40,12.37,12.37,8500,105281.00
2022/02/18,0959,12.37,12.40,12.36,12.36,4500,55664.00
2022/02/18,1000,12.36,12.36,12.34,12.34,8800,108607.00
2022/02/18,1001,12.33,12.36,12.33,12.34,17900,220819.00
2022/02/18,1002,12.34,12.35,12.32,12.32,5700,70298.00
2022/02/18,1003,12.32,12.32,12.31,12.32,2600,32010.00
2022/02/18,1004,12.31,12.33,12.30,12.30,3900,48005.00
2022/02/18,1005,12.31,12.34,12.31,12.34,4500,55388.00
2022/02/18,1006,12.34,12.34,12.34,12.34,500,6170.00
2022/02/18,1007,12.33,12.33,12.30,12.30,6800,83664.00
2022/02/18,1008,12.30,12.33,12.30,12.30,2800,34470.00
2022/02/18,1009,12.30,12.30,12.30,12.30,3100,38130.00
2022/02/18,1010,12.33,12.33,12.30,12.30,2900,35679.00
2022/02/18,1011,12.33,12.33,12.28,12.30,15200,186895.00
2022/02/18,1012,12.30,12.30,12.29,12.29,2200,27046.00
2022/02/18,1013,12.30,12.30,12.28,12.28,5000,61420.00
2022/02/18,1014,12.29,12.29,12.27,12.28,5300,65079.00
2022/02/18,1015,12.28,12.28,12.26,12.27,16100,197572.00
2022/02/18,1016,12.27,12.28,12.27,12.27,8300,101905.00
2022/02/18,1017,12.28,12.30,12.28,12.29,6300,77379.00
2022/02/18,1018,12.30,12.30,12.30,12.30,7500,92250.00
2022/02/18,1019,12.30,12.30,12.30,12.30,1600,19680.00
2022/02/18,1020,12.29,12.29,12.27,12.27,7600,93336.00
2022/02/18,1021,12.28,12.29,12.28,12.28,5400,66319.00
2022/02/18,1022,12.28,12.28,12.27,12.28,13100,160799.00
2022/02/18,1023,12.29,12.29,12.29,12.29,400,4915.00
2022/02/18,1024,12.28,12.30,12.28,12.30,9000,110623.00
2022/02/18,1025,12.30,12.31,12.30,12.30,21800,268132.00
2022/02/18,1026,12.30,12.32,12.29,12.29,5900,72659.00
2022/02/18,1027,12.30,12.30,12.27,12.27,9300,114202.00
2022/02/18,1028,12.28,12.28,12.27,12.27,17400,213506.00
2022/02/18,1029,12.27,12.28,12.27,12.27,2300,28222.00
2022/02/18,1030,12.27,12.27,12.26,12.26,10000,122611.00
2022/02/18,1031,12.26,12.26,12.24,12.24,9100,111435.00
2022/02/18,1032,12.25,12.26,12.25,12.26,8700,106614.00
2022/02/18,1033,12.28,12.31,12.27,12.30,15600,191717.00
2022/02/18,1034,12.30,12.30,12.30,12.30,2300,28290.00
2022/02/18,1035,12.28,12.28,12.28,12.28,200,2456.00
2022/02/18,1036,12.28,12.28,12.28,12.28,1300,15964.00
2022/02/18,1037,12.28,12.31,12.28,12.29,3000,36885.00
2022/02/18,1038,12.31,12.31,12.31,12.31,4400,54102.00
2022/02/18,1039,12.31,12.32,12.30,12.32,8400,103471.00
2022/02/18,1040,12.32,12.33,12.32,12.32,7400,91187.00
2022/02/18,1041,12.32,12.32,12.31,12.31,7200,88689.00
2022/02/18,1042,12.31,12.33,12.31,12.32,4300,52976.00
2022/02/18,1043,12.32,12.33,12.32,12.33,700,8628.00
2022/02/18,1044,12.32,12.32,12.32,12.32,2100,25897.00
2022/02/18,1045,12.32,12.32,12.32,12.32,2200,27104.00
2022/02/18,1046,12.30,12.33,12.30,12.30,11900,146458.00
2022/02/18,1047,12.30,12.30,12.28,12.28,3400,41764.00
2022/02/18,1048,12.30,12.30,12.30,12.30,2000,24600.00
2022/02/18,1049,12.30,12.30,12.29,12.29,1300,15980.00
2022/02/18,1050,12.29,12.29,12.29,12.29,0,0.00
2022/02/18,1051,12.31,12.31,12.29,12.30,6600,81176.00
2022/02/18,1052,12.31,12.31,12.31,12.31,700,8616.00
2022/02/18,1053,12.29,12.31,12.29,12.31,5200,63944.00
2022/02/18,1054,12.31,12.32,12.29,12.32,5500,67692.00
2022/02/18,1055,12.30,12.30,12.30,12.30,100,1230.00
2022/02/18,1056,12.30,12.30,12.30,12.30,5900,72570.00
2022/02/18,1057,12.30,12.30,12.30,12.30,600,7380.00
2022/02/18,1058,12.30,12.30,12.29,12.29,1400,17218.00
2022/02/18,1059,12.30,12.30,12.30,12.30,5800,71340.00
2022/02/18,1100,12.30,12.30,12.30,12.30,1500,18450.00
2022/02/18,1101,12.30,12.30,12.28,12.30,19500,239686.00
2022/02/18,1102,12.28,12.28,12.28,12.28,400,4912.00
2022/02/18,1103,12.28,12.29,12.28,12.29,500,6140.00
2022/02/18,1104,12.29,12.29,12.29,12.29,100,1230.00
2022/02/18,1105,12.29,12.29,12.29,12.29,800,9832.00
2022/02/18,1106,12.29,12.29,12.29,12.29,200,2458.00
2022/02/18,1107,12.27,12.29,12.27,12.29,300,3684.00
2022/02/18,1108,12.28,12.28,12.28,12.28,100,1228.00
2022/02/18,1109,12.28,12.28,12.27,12.27,1100,13508.00
2022/02/18,1110,12.27,12.28,12.27,12.27,1900,23314.00
2022/02/18,1111,12.28,12.28,12.28,12.28,1100,13508.00
2022/02/18,1112,12.27,12.27,12.26,12.26,8700,106726.00
2022/02/18,1113,12.25,12.26,12.25,12.26,32100,393478.00
2022/02/18,1114,12.26,12.27,12.26,12.26,6400,78464.00
2022/02/18,1115,12.25,12.26,12.25,12.26,7200,88250.00
2022/02/18,1116,12.26,12.27,12.25,12.27,7400,90668.00
2022/02/18,1117,12.26,12.26,12.26,12.26,700,8582.00
2022/02/18,1118,12.25,12.25,12.24,12.25,24800,303584.00
