2022/02/18,0931,2.40,2.40,2.38,2.39,1106100,2644070.00
2022/02/18,0932,2.39,2.40,2.39,2.39,430800,1027620.00
2022/02/18,0933,2.39,2.39,2.38,2.38,464400,1105555.00
2022/02/18,0934,2.38,2.39,2.38,2.38,228400,544178.00
2022/02/18,0935,2.38,2.39,2.38,2.39,52400,125207.00
2022/02/18,0936,2.39,2.40,2.38,2.39,545500,1304270.00
2022/02/18,0937,2.39,2.39,2.38,2.38,177200,422319.00
2022/02/18,0938,2.38,2.39,2.38,2.39,319800,761941.00
2022/02/18,0939,2.38,2.39,2.38,2.39,185700,443635.00
2022/02/18,0940,2.38,2.39,2.38,2.38,47200,112362.00
2022/02/18,0941,2.39,2.40,2.38,2.40,906300,2171403.00
2022/02/18,0942,2.40,2.40,2.39,2.40,46000,110342.00
2022/02/18,0943,2.39,2.40,2.39,2.39,97900,233983.00
2022/02/18,0944,2.39,2.39,2.39,2.39,77000,184074.00
2022/02/18,0945,2.39,2.40,2.39,2.39,39400,94193.00
2022/02/18,0946,2.39,2.41,2.39,2.41,498000,1195051.00
2022/02/18,0947,2.40,2.40,2.40,2.40,223100,535060.00
2022/02/18,0948,2.39,2.40,2.39,2.40,297000,712553.00
2022/02/18,0949,2.40,2.41,2.40,2.40,186300,447327.00
2022/02/18,0950,2.40,2.41,2.40,2.40,6800,16322.00
2022/02/18,0951,2.41,2.41,2.40,2.41,76800,184828.00
2022/02/18,0952,2.41,2.42,2.41,2.42,909700,2192592.00
2022/02/18,0953,2.42,2.42,2.41,2.42,91100,220287.00
2022/02/18,0954,2.42,2.42,2.41,2.42,118900,287660.00
2022/02/18,0955,2.42,2.42,2.41,2.41,56800,137402.00
2022/02/18,0956,2.42,2.42,2.41,2.42,152500,369020.00
2022/02/18,0957,2.42,2.42,2.41,2.41,45500,110086.00
2022/02/18,0958,2.42,2.42,2.41,2.41,45100,108984.00
2022/02/18,0959,2.42,2.42,2.40,2.41,518800,1250288.00
2022/02/18,1000,2.41,2.41,2.40,2.40,147000,353688.00
2022/02/18,1001,2.40,2.41,2.40,2.40,94000,225796.00
2022/02/18,1002,2.41,2.41,2.40,2.40,107900,259386.00
2022/02/18,1003,2.40,2.41,2.40,2.40,13900,33456.00
2022/02/18,1004,2.41,2.41,2.39,2.40,1128200,2707412.00
2022/02/18,1005,2.39,2.41,2.39,2.40,605800,1453680.00
2022/02/18,1006,2.40,2.41,2.40,2.40,214400,514634.00
2022/02/18,1007,2.40,2.41,2.39,2.40,65900,158094.00
2022/02/18,1008,2.41,2.41,2.40,2.41,71600,172026.00
2022/02/18,1009,2.41,2.41,2.40,2.40,114400,274580.00
2022/02/18,1010,2.40,2.41,2.40,2.40,212500,510148.00
2022/02/18,1011,2.40,2.40,2.39,2.40,97800,234570.00
2022/02/18,1012,2.40,2.41,2.40,2.41,121700,292066.00
2022/02/18,1013,2.40,2.41,2.40,2.40,112400,270772.00
2022/02/18,1014,2.40,2.41,2.40,2.40,13500,32440.00
2022/02/18,1015,2.40,2.41,2.40,2.40,126400,303860.00
2022/02/18,1016,2.40,2.41,2.40,2.40,147200,353504.00
2022/02/18,1017,2.41,2.41,2.40,2.40,250400,601608.00
2022/02/18,1018,2.41,2.41,2.40,2.40,27800,66872.00
2022/02/18,1019,2.40,2.41,2.40,2.41,342800,825272.00
2022/02/18,1020,2.41,2.41,2.40,2.40,2200,5288.00
2022/02/18,1021,2.40,2.41,2.40,2.40,286800,690698.00
2022/02/18,1022,2.41,2.41,2.40,2.41,396500,955512.00
2022/02/18,1023,2.41,2.42,2.41,2.41,354000,853882.00
2022/02/18,1024,2.42,2.42,2.41,2.41,53200,128442.00
2022/02/18,1025,2.41,2.42,2.41,2.41,516100,1248192.00
2022/02/18,1026,2.41,2.42,2.41,2.41,84400,203994.00
2022/02/18,1027,2.41,2.42,2.41,2.41,40600,97944.00
2022/02/18,1028,2.41,2.42,2.41,2.41,97800,236006.00
2022/02/18,1029,2.42,2.42,2.41,2.41,96700,233478.00
2022/02/18,1030,2.42,2.42,2.41,2.41,135600,327200.00
2022/02/18,1031,2.42,2.42,2.41,2.41,475000,1144856.00
2022/02/18,1032,2.41,2.41,2.40,2.40,34900,84092.00
2022/02/18,1033,2.40,2.41,2.40,2.40,256300,617648.00
2022/02/18,1034,2.40,2.42,2.40,2.41,208500,502472.00
2022/02/18,1035,2.41,2.42,2.41,2.41,172200,416412.00
2022/02/18,1036,2.41,2.41,2.41,2.41,35500,85556.00
2022/02/18,1037,2.41,2.42,2.41,2.41,277100,667912.00
2022/02/18,1038,2.41,2.42,2.41,2.41,315700,760856.00
2022/02/18,1039,2.41,2.42,2.41,2.42,86100,208064.00
2022/02/18,1040,2.41,2.42,2.41,2.41,38300,92344.00
2022/02/18,1041,2.41,2.42,2.41,2.41,99600,240832.00
2022/02/18,1042,2.42,2.42,2.41,2.42,210900,508436.00
2022/02/18,1043,2.41,2.42,2.41,2.41,396900,959592.00
2022/02/18,1044,2.41,2.41,2.41,2.41,8700,20988.00
2022/02/18,1045,2.41,2.42,2.41,2.42,464100,1117180.00
2022/02/18,1046,2.41,2.42,2.41,2.41,213400,514288.00
2022/02/18,1047,2.41,2.42,2.40,2.40,225500,543480.00
2022/02/18,1048,2.41,2.41,2.40,2.40,74900,180484.00
2022/02/18,1049,2.40,2.42,2.40,2.41,169600,408836.00
2022/02/18,1050,2.41,2.42,2.41,2.42,16800,40496.00
2022/02/18,1051,2.42,2.42,2.41,2.42,142700,344384.00
2022/02/18,1052,2.42,2.42,2.41,2.41,134700,324864.00
2022/02/18,1053,2.41,2.42,2.41,2.42,39400,95216.00
2022/02/18,1054,2.42,2.42,2.41,2.41,68200,165016.00
2022/02/18,1055,2.42,2.42,2.41,2.41,23300,56344.00
2022/02/18,1056,2.41,2.42,2.41,2.41,7100,17128.00
2022/02/18,1057,2.41,2.42,2.41,2.42,402300,973532.00
2022/02/18,1058,2.42,2.42,2.40,2.40,1094200,2637004.00
2022/02/18,1059,2.41,2.41,2.40,2.40,271800,655028.00
2022/02/18,1100,2.41,2.41,2.41,2.41,18000,43372.00
2022/02/18,1101,2.41,2.41,2.41,2.41,51600,124360.00
2022/02/18,1102,2.41,2.42,2.41,2.41,361000,870008.00
2022/02/18,1103,2.41,2.41,2.40,2.41,92700,223592.00
2022/02/18,1104,2.40,2.42,2.40,2.41,75400,181576.00
2022/02/18,1105,2.41,2.42,2.41,2.42,14600,35220.00
2022/02/18,1106,2.41,2.42,2.41,2.42,26900,65028.00
2022/02/18,1107,2.42,2.42,2.41,2.41,14100,34088.00
2022/02/18,1108,2.42,2.42,2.41,2.42,182200,440732.00
2022/02/18,1109,2.42,2.42,2.41,2.41,36700,88768.00
2022/02/18,1110,2.41,2.42,2.41,2.41,21700,52476.00
2022/02/18,1111,2.41,2.42,2.41,2.42,54300,131372.00
2022/02/18,1112,2.42,2.42,2.42,2.42,278400,673660.00
2022/02/18,1113,2.41,2.42,2.41,2.41,187700,454192.00
2022/02/18,1114,2.41,2.43,2.41,2.43,609500,1474948.00
2022/02/18,1115,2.43,2.43,2.42,2.42,102300,248580.00
2022/02/18,1116,2.43,2.43,2.42,2.43,92500,224640.00
2022/02/18,1117,2.42,2.43,2.42,2.43,120000,291156.00
2022/02/18,1118,2.43,2.43,2.42,2.42,131400,319248.00
2022/02/18,1119,2.42,2.43,2.42,2.43,94700,229864.00
2022/02/18,1120,2.43,2.43,2.42,2.42,117000,283376.00
2022/02/18,1121,2.42,2.44,2.42,2.43,1722400,4185424.00
2022/02/18,1122,2.44,2.44,2.43,2.43,267600,651892.00
2022/02/18,1123,2.44,2.44,2.43,2.44,106900,260728.00
2022/02/18,1124,2.44,2.44,2.43,2.44,160900,391304.00
2022/02/18,1125,2.44,2.44,2.43,2.44,65700,160256.00
2022/02/18,1126,2.44,2.44,2.43,2.43,45200,110272.00
2022/02/18,1127,2.43,2.44,2.43,2.43,72600,176656.00
2022/02/18,1128,2.44,2.44,2.43,2.44,268300,654180.00
2022/02/18,1129,2.43,2.44,2.43,2.44,376300,918080.00
2022/02/18,1130,2.44,2.44,2.43,2.44,207500,504776.00
2022/02/18,1301,2.43,2.44,2.43,2.43,269500,657220.00
2022/02/18,1302,2.43,2.44,2.43,2.43,53100,129404.00
2022/02/18,1303,2.43,2.44,2.43,2.44,185800,453228.00
2022/02/18,1304,2.45,2.45,2.44,2.45,1169700,2857336.00
2022/02/18,1305,2.45,2.45,2.44,2.44,719700,1756992.00
2022/02/18,1306,2.44,2.45,2.44,2.45,20500,50192.00
2022/02/18,1307,2.45,2.45,2.44,2.44,169900,415768.00
2022/02/18,1308,2.45,2.45,2.44,2.44,179800,439400.00
2022/02/18,1309,2.44,2.45,2.44,2.44,484600,1182408.00
2022/02/18,1310,2.44,2.45,2.44,2.44,127200,311512.00
2022/02/18,1311,2.44,2.45,2.44,2.44,67200,164472.00
2022/02/18,1312,2.45,2.45,2.44,2.45,20700,50664.00
2022/02/18,1313,2.45,2.46,2.44,2.46,2657000,6512144.00
2022/02/18,1314,2.46,2.47,2.45,2.47,1712200,4214656.00
2022/02/18,1315,2.47,2.47,2.46,2.46,1035500,2553376.00
2022/02/18,1316,2.46,2.49,2.46,2.49,1531000,3791480.00
2022/02/18,1317,2.49,2.49,2.47,2.48,860700,2135952.00
2022/02/18,1318,2.48,2.48,2.47,2.48,318600,788120.00
2022/02/18,1319,2.47,2.48,2.47,2.48,238000,588232.00
2022/02/18,1320,2.48,2.48,2.48,2.48,511900,1269160.00
2022/02/18,1321,2.48,2.48,2.47,2.48,406700,1008568.00
2022/02/18,1322,2.47,2.48,2.47,2.47,1623500,4010160.00
2022/02/18,1323,2.46,2.47,2.46,2.47,651700,1608144.00
2022/02/18,1324,2.47,2.47,2.46,2.47,210800,520144.00
2022/02/18,1325,2.47,2.48,2.46,2.47,435300,1075256.00
