2022/02/18,0931,115.01,115.29,114.60,115.01,117300,13481671.00
2022/02/18,0932,114.90,115.06,114.70,114.72,30300,3489365.00
2022/02/18,0933,114.77,115.00,114.71,115.00,38900,4465814.00
2022/02/18,0934,115.00,115.24,114.95,115.24,16300,1874218.00
2022/02/18,0935,115.24,115.24,115.00,115.10,14800,1706116.00
2022/02/18,0936,115.20,115.21,115.00,115.03,16100,1848574.00
2022/02/18,0937,115.05,115.19,115.01,115.19,29300,3368720.00
2022/02/18,0938,115.20,115.45,115.20,115.45,6800,786442.00
2022/02/18,0939,115.45,115.48,115.36,115.45,15100,1746540.00
2022/02/18,0940,115.47,115.50,115.38,115.38,26200,3017080.00
2022/02/18,0941,115.41,115.41,115.05,115.05,11800,1364224.00
2022/02/18,0942,115.04,115.18,115.04,115.10,10800,1243068.00
2022/02/18,0943,115.10,115.10,114.88,114.90,42000,4831180.00
2022/02/18,0944,114.88,115.05,114.80,115.05,21200,2430088.00
2022/02/18,0945,114.91,115.00,114.91,114.92,11500,1325608.00
2022/02/18,0946,114.94,115.00,114.93,115.00,11700,1342436.00
2022/02/18,0947,115.03,115.03,114.99,114.99,9300,1067968.00
2022/02/18,0948,115.05,115.05,114.97,115.05,7700,891432.00
2022/02/18,0949,115.00,115.05,114.99,115.00,6800,782368.00
2022/02/18,0950,115.05,115.10,115.00,115.00,10500,1209724.00
2022/02/18,0951,115.23,115.23,115.07,115.10,3100,357864.00
2022/02/18,0952,115.11,115.11,115.00,115.00,17400,1994456.00
2022/02/18,0953,115.07,115.20,115.00,115.20,3700,425616.00
2022/02/18,0954,115.19,115.23,115.01,115.23,22000,2537716.00
2022/02/18,0955,115.23,115.23,115.10,115.11,3600,408756.00
2022/02/18,0956,115.23,115.46,115.13,115.46,3900,455652.00
2022/02/18,0957,115.48,115.48,115.32,115.44,5100,588888.00
2022/02/18,0958,115.44,115.45,115.36,115.36,3100,354608.00
2022/02/18,0959,115.36,115.43,115.34,115.43,4400,507484.00
2022/02/18,1000,115.40,115.40,115.39,115.39,3000,350120.00
2022/02/18,1001,115.35,115.42,115.35,115.40,4400,499980.00
2022/02/18,1002,115.42,115.43,115.40,115.40,8300,960968.00
2022/02/18,1003,115.40,115.44,115.40,115.40,6900,797352.00
2022/02/18,1004,115.43,115.52,115.38,115.52,6200,719560.00
2022/02/18,1005,115.52,115.69,115.52,115.62,5600,641660.00
2022/02/18,1006,115.62,115.78,115.56,115.57,5400,624380.00
2022/02/18,1007,115.60,115.75,115.57,115.75,6300,727480.00
2022/02/18,1008,115.75,115.75,115.73,115.73,2100,247172.00
2022/02/18,1009,115.68,115.68,115.61,115.61,2200,255928.00
2022/02/18,1010,115.63,115.63,115.60,115.60,8200,943244.00
2022/02/18,1011,115.60,115.75,115.60,115.75,4700,549048.00
2022/02/18,1012,115.77,115.80,115.77,115.80,5400,616344.00
2022/02/18,1013,115.80,115.88,115.62,115.63,7700,902544.00
2022/02/18,1014,115.78,115.85,115.63,115.80,2600,292840.00
2022/02/18,1015,115.87,115.96,115.80,115.96,7600,886048.00
2022/02/18,1016,115.96,115.96,115.85,115.85,3600,414576.00
2022/02/18,1017,115.86,115.86,115.86,115.86,500,56776.00
2022/02/18,1018,115.86,115.90,115.84,115.90,8700,1011816.00
2022/02/18,1019,115.86,115.86,115.65,115.69,4400,503224.00
2022/02/18,1020,115.68,115.79,115.65,115.77,1200,146304.00
2022/02/18,1021,115.77,115.79,115.72,115.72,3600,410272.00
2022/02/18,1022,115.68,115.68,115.60,115.60,13700,1588320.00
2022/02/18,1023,115.59,115.59,115.40,115.40,10900,1258280.00
2022/02/18,1024,115.35,115.50,115.35,115.40,12700,1459544.00
2022/02/18,1025,115.40,115.58,115.33,115.33,6900,802528.00
2022/02/18,1026,115.32,115.33,115.21,115.33,5800,663040.00
2022/02/18,1027,115.33,115.57,115.24,115.57,5800,669624.00
2022/02/18,1028,115.56,115.56,115.27,115.28,3200,378560.00
2022/02/18,1029,115.28,115.50,115.28,115.50,3700,415400.00
2022/02/18,1030,115.52,115.52,115.30,115.30,4700,545888.00
2022/02/18,1031,115.30,115.30,115.27,115.28,3300,380208.00
2022/02/18,1032,115.28,115.44,115.28,115.30,1500,179304.00
2022/02/18,1033,115.42,115.48,115.30,115.48,2600,300128.00
2022/02/18,1034,115.48,115.48,115.32,115.32,2000,228776.00
2022/02/18,1035,115.36,115.38,115.19,115.19,22800,2630264.00
2022/02/18,1036,115.21,115.27,115.18,115.26,8300,952360.00
2022/02/18,1037,115.29,115.48,115.12,115.48,8300,950152.00
2022/02/18,1038,115.40,115.50,115.26,115.28,8100,942696.00
2022/02/18,1039,115.30,115.30,115.28,115.30,4900,561952.00
2022/02/18,1040,115.50,115.50,115.33,115.33,2000,232032.00
2022/02/18,1041,115.34,115.51,115.34,115.51,2800,320856.00
2022/02/18,1042,115.50,115.60,115.50,115.60,6700,773000.00
2022/02/18,1043,115.58,115.58,115.50,115.50,400,53152.00
2022/02/18,1044,115.58,115.58,115.43,115.50,800,88832.00
2022/02/18,1045,115.50,115.60,115.50,115.50,5800,666168.00
2022/02/18,1046,115.43,115.60,115.43,115.47,3100,356424.00
2022/02/18,1047,115.60,115.60,115.46,115.47,5400,629016.00
2022/02/18,1048,115.45,115.50,115.44,115.44,5400,624648.00
2022/02/18,1049,115.60,115.86,115.60,115.86,2900,331072.00
2022/02/18,1050,115.81,115.81,115.60,115.61,4500,525752.00
2022/02/18,1051,115.62,115.62,115.61,115.61,3200,368352.00
2022/02/18,1052,115.61,115.62,115.60,115.61,2500,288904.00
2022/02/18,1053,115.76,115.77,115.76,115.76,1400,166000.00
2022/02/18,1054,115.77,115.78,115.70,115.70,2100,235552.00
2022/02/18,1055,115.68,115.81,115.65,115.81,2700,314400.00
2022/02/18,1056,115.81,115.86,115.81,115.86,2000,235728.00
2022/02/18,1057,115.86,116.14,115.86,116.09,11000,1270232.00
2022/02/18,1058,116.20,116.20,115.94,116.18,8200,953376.00
2022/02/18,1059,116.06,116.06,115.94,115.94,1200,139856.00
2022/02/18,1100,115.88,115.96,115.86,115.86,6100,702680.00
2022/02/18,1101,116.13,116.16,116.13,116.16,7400,860296.00
2022/02/18,1102,115.90,116.18,115.90,116.08,4600,535208.00
2022/02/18,1103,116.20,116.20,115.92,115.93,5200,603728.00
2022/02/18,1104,115.93,116.15,115.93,116.13,3300,389952.00
2022/02/18,1105,116.15,116.15,116.08,116.08,6900,794400.00
2022/02/18,1106,116.13,116.36,116.13,116.35,12000,1401704.00
2022/02/18,1107,116.35,116.38,116.03,116.33,10800,1256880.00
2022/02/18,1108,116.34,116.34,116.31,116.31,3000,348936.00
2022/02/18,1109,116.30,116.39,116.16,116.39,8100,932888.00
2022/02/18,1110,116.39,116.45,116.39,116.40,5700,666104.00
2022/02/18,1111,116.16,116.35,116.11,116.35,2400,283408.00
2022/02/18,1112,116.39,116.39,116.15,116.15,3800,440096.00
2022/02/18,1113,116.11,116.11,116.11,116.11,1000,116112.00
2022/02/18,1114,116.27,116.27,116.11,116.11,700,81312.00
2022/02/18,1115,116.15,116.15,116.15,116.15,1700,195248.00
2022/02/18,1116,116.12,116.12,116.05,116.05,2500,294448.00
2022/02/18,1117,116.05,116.15,116.05,116.05,2500,290240.00
2022/02/18,1118,116.06,116.06,116.05,116.06,1500,165376.00
2022/02/18,1119,116.08,116.08,116.00,116.00,5000,587624.00
2022/02/18,1120,115.92,116.00,115.92,115.92,2500,284096.00
2022/02/18,1121,115.92,115.92,115.86,115.86,2200,262384.00
2022/02/18,1122,115.86,115.93,115.86,115.93,4400,506128.00
2022/02/18,1123,116.00,116.16,115.90,116.01,6100,712696.00
2022/02/18,1124,116.00,116.01,115.93,115.93,1700,190584.00
2022/02/18,1125,115.89,116.00,115.87,116.00,2900,343472.00
2022/02/18,1126,116.00,116.00,116.00,116.00,400,46400.00
2022/02/18,1127,115.87,116.20,115.86,116.20,2900,334728.00
2022/02/18,1128,116.01,116.20,116.00,116.20,2000,223536.00
2022/02/18,1129,115.89,115.89,115.89,115.89,300,34768.00
2022/02/18,1130,116.18,116.18,116.17,116.17,1400,162384.00
2022/02/18,1301,116.00,116.17,115.95,116.17,4500,526712.00
2022/02/18,1302,116.00,116.17,115.97,116.17,4000,463416.00
2022/02/18,1303,116.17,116.17,116.17,116.17,1600,190048.00
2022/02/18,1304,116.17,116.17,116.16,116.16,1300,146256.00
2022/02/18,1305,116.16,116.16,115.99,115.99,3600,420360.00
2022/02/18,1306,116.01,116.15,115.90,115.90,4500,515440.00
