2022/02/18,0931,14.90,15.26,14.85,15.22,123700,1869354.00
2022/02/18,0932,15.21,15.21,15.08,15.19,163200,2477723.00
2022/02/18,0933,15.19,15.24,15.18,15.24,78700,1196465.00
2022/02/18,0934,15.25,15.31,15.25,15.30,135900,2076691.00
2022/02/18,0935,15.29,15.40,15.28,15.30,170300,2613183.00
2022/02/18,0936,15.30,15.32,15.24,15.25,66100,1010556.00
2022/02/18,0937,15.24,15.25,15.17,15.19,48100,731192.00
2022/02/18,0938,15.18,15.18,15.12,15.12,30600,464008.00
2022/02/18,0939,15.14,15.14,15.08,15.08,35400,534609.00
2022/02/18,0940,15.08,15.15,15.08,15.15,42700,644929.00
2022/02/18,0941,15.10,15.15,15.02,15.07,33200,500487.00
2022/02/18,0942,15.06,15.06,15.01,15.01,26900,404221.00
2022/02/18,0943,15.00,15.01,14.99,15.01,30600,459007.00
2022/02/18,0944,14.99,15.02,14.99,15.01,67500,1010096.00
2022/02/18,0945,15.01,15.02,14.96,14.96,33700,505224.00
2022/02/18,0946,14.96,14.96,14.91,14.93,28700,428675.00
2022/02/18,0947,14.91,14.91,14.91,14.91,24400,363832.00
2022/02/18,0948,14.91,14.95,14.91,14.95,19300,288172.00
2022/02/18,0949,14.96,14.96,14.91,14.91,51100,762838.00
2022/02/18,0950,14.91,14.95,14.90,14.95,52500,783068.00
2022/02/18,0951,14.98,15.03,14.96,15.01,16500,247450.00
2022/02/18,0952,15.01,15.05,15.01,15.03,26900,404116.00
2022/02/18,0953,15.03,15.04,15.01,15.03,5700,85660.00
2022/02/18,0954,15.03,15.03,15.01,15.01,3300,49558.00
2022/02/18,0955,15.00,15.01,14.98,14.98,9400,140934.00
2022/02/18,0956,15.00,15.01,15.00,15.01,4700,70514.00
2022/02/18,0957,15.01,15.01,15.00,15.00,5400,81034.00
2022/02/18,0958,15.00,15.00,14.98,14.99,12900,193316.00
2022/02/18,0959,14.99,14.99,14.96,14.97,17700,264978.00
2022/02/18,1000,14.97,14.98,14.91,14.91,113200,1691326.00
2022/02/18,1001,14.91,14.91,14.89,14.89,26000,387352.00
2022/02/18,1002,14.89,14.89,14.85,14.85,47500,706312.00
2022/02/18,1003,14.85,14.88,14.85,14.86,76900,1142924.00
2022/02/18,1004,14.86,14.86,14.85,14.85,68000,1009952.00
2022/02/18,1005,14.85,14.85,14.83,14.84,102300,1518532.00
