2022/02/18,0931,20.43,20.44,20.32,20.43,119100,2431160.00
2022/02/18,0932,20.42,20.45,20.40,20.45,44700,913054.00
2022/02/18,0933,20.44,20.49,20.44,20.45,27500,563010.00
2022/02/18,0934,20.45,20.49,20.45,20.48,11800,241548.00
2022/02/18,0935,20.49,20.50,20.42,20.42,93300,1911022.00
2022/02/18,0936,20.40,20.42,20.37,20.38,44400,905341.00
2022/02/18,0937,20.38,20.40,20.38,20.40,25100,511619.00
2022/02/18,0938,20.40,20.44,20.40,20.42,9600,195983.00
2022/02/18,0939,20.41,20.44,20.39,20.39,37800,771414.00
2022/02/18,0940,20.39,20.39,20.37,20.37,33300,678631.00
2022/02/18,0941,20.38,20.45,20.38,20.40,29900,609959.00
2022/02/18,0942,20.40,20.42,20.40,20.40,24300,495780.00
2022/02/18,0943,20.39,20.40,20.36,20.39,88900,1811055.00
2022/02/18,0944,20.39,20.39,20.38,20.39,10400,212053.00
2022/02/18,0945,20.38,20.39,20.37,20.38,7400,150808.00
2022/02/18,0946,20.39,20.41,20.38,20.40,55100,1123636.00
2022/02/18,0947,20.41,20.42,20.40,20.42,29200,595796.00
2022/02/18,0948,20.42,20.50,20.42,20.46,32000,653830.00
2022/02/18,0949,20.46,20.46,20.43,20.45,21200,433446.00
2022/02/18,0950,20.45,20.49,20.45,20.49,13900,284373.00
2022/02/18,0951,20.46,20.46,20.45,20.45,15300,312960.00
2022/02/18,0952,20.47,20.49,20.45,20.49,31900,652859.00
2022/02/18,0953,20.49,20.53,20.49,20.50,79100,1621523.00
2022/02/18,0954,20.49,20.53,20.48,20.51,113700,2331418.00
2022/02/18,0955,20.51,20.51,20.48,20.50,38200,782926.00
2022/02/18,0956,20.49,20.49,20.47,20.47,28600,585836.00
2022/02/18,0957,20.47,20.48,20.47,20.48,15400,315254.00
2022/02/18,0958,20.47,20.47,20.46,20.46,24800,507462.00
2022/02/18,0959,20.45,20.46,20.43,20.43,20800,425276.00
2022/02/18,1000,20.43,20.45,20.42,20.43,20800,425102.00
2022/02/18,1001,20.44,20.44,20.42,20.43,8800,179730.00
2022/02/18,1002,20.43,20.46,20.41,20.46,23500,480068.00
2022/02/18,1003,20.46,20.46,20.46,20.46,2700,55242.00
2022/02/18,1004,20.46,20.47,20.46,20.46,2600,53210.00
2022/02/18,1005,20.46,20.46,20.45,20.45,3000,61360.00
2022/02/18,1006,20.46,20.46,20.44,20.44,19200,392664.00
2022/02/18,1007,20.44,20.45,20.43,20.45,19300,394382.00
2022/02/18,1008,20.43,20.43,20.42,20.42,16700,341086.00
2022/02/18,1009,20.42,20.43,20.42,20.43,8700,177760.00
2022/02/18,1010,20.43,20.45,20.42,20.44,8300,169674.00
2022/02/18,1011,20.43,20.44,20.43,20.44,10800,220714.00
2022/02/18,1012,20.43,20.47,20.43,20.47,17800,363916.00
2022/02/18,1013,20.47,20.47,20.46,20.47,3200,65496.00
2022/02/18,1014,20.47,20.47,20.46,20.46,1800,36840.00
2022/02/18,1015,20.46,20.46,20.44,20.44,24300,496920.00
2022/02/18,1016,20.44,20.45,20.43,20.45,4000,81752.00
2022/02/18,1017,20.45,20.45,20.43,20.45,3100,63368.00
2022/02/18,1018,20.44,20.45,20.44,20.45,21100,431304.00
2022/02/18,1019,20.45,20.45,20.44,20.44,16400,335236.00
2022/02/18,1020,20.44,20.44,20.43,20.43,9000,183950.00
2022/02/18,1021,20.44,20.45,20.44,20.44,8500,173742.00
2022/02/18,1022,20.45,20.45,20.45,20.45,12600,257618.00
2022/02/18,1023,20.46,20.46,20.44,20.45,15300,312906.00
2022/02/18,1024,20.45,20.46,20.45,20.46,2000,40904.00
2022/02/18,1025,20.46,20.48,20.46,20.46,5400,110500.00
2022/02/18,1026,20.45,20.45,20.44,20.44,5800,118588.00
2022/02/18,1027,20.44,20.44,20.44,20.44,3800,77684.00
2022/02/18,1028,20.44,20.45,20.44,20.45,7200,147192.00
2022/02/18,1029,20.45,20.45,20.44,20.44,5200,106296.00
2022/02/18,1030,20.44,20.45,20.44,20.44,12200,249374.00
2022/02/18,1031,20.44,20.45,20.44,20.44,3000,61330.00
2022/02/18,1032,20.44,20.44,20.43,20.44,11000,224740.00
2022/02/18,1033,20.45,20.46,20.45,20.46,7000,143172.00
2022/02/18,1034,20.47,20.47,20.46,20.46,3700,75736.00
2022/02/18,1035,20.46,20.46,20.46,20.46,5100,104348.00
2022/02/18,1036,20.47,20.47,20.46,20.46,2400,49120.00
2022/02/18,1037,20.46,20.46,20.46,20.46,3900,79792.00
2022/02/18,1038,20.45,20.45,20.45,20.45,6400,130880.00
