2022/02/18,0931,27.50,27.64,27.47,27.60,811000,22313088.00
2022/02/18,0932,27.57,27.58,27.50,27.58,155400,4283680.00
2022/02/18,0933,27.57,27.65,27.56,27.60,201400,5560752.00
2022/02/18,0934,27.62,27.68,27.62,27.67,214300,5924224.00
2022/02/18,0935,27.65,27.67,27.63,27.65,65000,1797372.00
2022/02/18,0936,27.64,27.65,27.60,27.60,382300,10553740.00
2022/02/18,0937,27.60,27.70,27.60,27.70,110300,3051048.00
2022/02/18,0938,27.69,27.69,27.62,27.65,63800,1764900.00
2022/02/18,0939,27.63,27.63,27.57,27.58,209300,5777504.00
2022/02/18,0940,27.60,27.62,27.55,27.55,184300,5081556.00
2022/02/18,0941,27.55,27.56,27.53,27.55,97700,2691136.00
2022/02/18,0942,27.58,27.58,27.55,27.58,129700,3575760.00
2022/02/18,0943,27.58,27.68,27.58,27.68,272300,7523880.00
2022/02/18,0944,27.68,27.69,27.64,27.65,124400,3442880.00
2022/02/18,0945,27.65,27.73,27.64,27.72,198200,5484544.00
2022/02/18,0946,27.71,27.72,27.68,27.70,123200,3413480.00
2022/02/18,0947,27.68,27.71,27.66,27.70,149600,4142696.00
2022/02/18,0948,27.68,27.70,27.68,27.70,50700,1403800.00
2022/02/18,0949,27.70,27.72,27.69,27.72,99900,2767720.00
2022/02/18,0950,27.71,27.71,27.68,27.68,99800,2764384.00
2022/02/18,0951,27.70,27.73,27.70,27.72,104400,2892880.00
2022/02/18,0952,27.72,27.79,27.72,27.78,235900,6547688.00
2022/02/18,0953,27.78,27.78,27.74,27.75,167400,4647680.00
2022/02/18,0954,27.78,27.79,27.74,27.79,113200,3142688.00
2022/02/18,0955,27.77,27.85,27.77,27.83,180900,5031128.00
2022/02/18,0956,27.83,27.83,27.78,27.81,167700,4664888.00
2022/02/18,0957,27.81,27.81,27.78,27.78,200200,5564648.00
2022/02/18,0958,27.78,27.81,27.78,27.81,44600,1239424.00
2022/02/18,0959,27.81,27.82,27.80,27.80,92500,2571904.00
2022/02/18,1000,27.80,27.81,27.78,27.78,247300,6873664.00
2022/02/18,1001,27.77,27.77,27.75,27.75,46100,1279840.00
2022/02/18,1002,27.75,27.81,27.74,27.81,70800,1966576.00
2022/02/18,1003,27.81,27.81,27.75,27.76,65500,1820064.00
2022/02/18,1004,27.76,27.79,27.76,27.77,52400,1455072.00
2022/02/18,1005,27.79,27.80,27.77,27.79,58400,1622704.00
2022/02/18,1006,27.80,27.80,27.79,27.79,59200,1645360.00
2022/02/18,1007,27.80,27.80,27.78,27.78,90900,2526336.00
