2022/02/18,0931,12.25,12.27,12.25,12.27,1300,15949.00
2022/02/18,0932,12.27,12.28,12.25,12.26,16800,206135.00
2022/02/18,0933,12.31,12.31,12.31,12.31,1900,23389.00
2022/02/18,0934,12.26,12.28,12.19,12.28,7900,96838.00
2022/02/18,0935,12.18,12.27,12.18,12.25,4100,50101.00
2022/02/18,0936,12.25,12.27,12.25,12.27,1900,23289.00
2022/02/18,0937,12.25,12.25,12.21,12.22,9300,113753.00
2022/02/18,0938,12.21,12.24,12.21,12.24,1800,22002.00
2022/02/18,0939,12.18,12.18,12.18,12.18,4300,52460.00
2022/02/18,0940,12.17,12.17,12.17,12.17,3700,45038.00
2022/02/18,0941,12.22,12.22,12.22,12.22,1200,14664.00
2022/02/18,0942,12.15,12.15,12.14,12.14,17700,215149.00
2022/02/18,0943,12.13,12.14,12.13,12.14,6900,83746.00
2022/02/18,0944,12.19,12.19,12.19,12.19,500,6095.00
2022/02/18,0945,12.19,12.19,12.19,12.19,0,0.00
2022/02/18,0946,12.19,12.19,12.19,12.19,0,0.00
2022/02/18,0947,12.19,12.19,12.19,12.19,0,0.00
2022/02/18,0948,12.18,12.18,12.16,12.16,5500,66882.00
2022/02/18,0949,12.15,12.15,12.15,12.15,20000,243006.00
2022/02/18,0950,12.18,12.18,12.18,12.18,400,4872.00
2022/02/18,0951,12.18,12.18,12.16,12.16,2400,29196.00
2022/02/18,0952,12.16,12.16,12.16,12.16,0,0.00
2022/02/18,0953,12.16,12.16,12.16,12.16,600,7296.00
2022/02/18,0954,12.15,12.15,12.13,12.13,13800,167648.00
2022/02/18,0955,12.13,12.15,12.13,12.15,19700,239315.00
2022/02/18,0956,12.18,12.19,12.18,12.19,3700,45067.00
2022/02/18,0957,12.19,12.19,12.19,12.19,0,0.00
2022/02/18,0958,12.18,12.18,12.18,12.18,1300,15834.00
2022/02/18,0959,12.18,12.18,12.18,12.18,0,0.00
2022/02/18,1000,12.18,12.18,12.18,12.18,0,0.00
2022/02/18,1001,12.18,12.18,12.17,12.17,400,4871.00
2022/02/18,1002,12.17,12.17,12.17,12.17,0,0.00
2022/02/18,1003,12.15,12.15,12.15,12.15,12200,148246.00
2022/02/18,1004,12.15,12.15,12.14,12.14,6800,82602.00
2022/02/18,1005,12.15,12.15,12.15,12.15,400,4860.00
2022/02/18,1006,12.15,12.15,12.15,12.15,4200,51030.00
2022/02/18,1007,12.15,12.15,12.15,12.15,2300,27946.00
2022/02/18,1008,12.15,12.15,12.15,12.15,36800,447120.00
2022/02/18,1009,12.15,12.15,12.15,12.15,0,0.00
2022/02/18,1010,12.15,12.16,12.15,12.16,1100,13375.00
2022/02/18,1011,12.18,12.18,12.18,12.18,600,7308.00
2022/02/18,1012,12.16,12.18,12.16,12.18,3300,40192.00
2022/02/18,1013,12.16,12.16,12.16,12.16,2400,29184.00
2022/02/18,1014,12.15,12.15,12.15,12.15,100,1215.00
2022/02/18,1015,12.16,12.16,12.16,12.16,200,2432.00
2022/02/18,1016,12.16,12.16,12.16,12.16,0,0.00
2022/02/18,1017,12.16,12.16,12.16,12.16,1000,12160.00
2022/02/18,1018,12.15,12.16,12.15,12.16,2100,25516.00
2022/02/18,1019,12.16,12.16,12.16,12.16,1000,12160.00
2022/02/18,1020,12.16,12.16,12.16,12.16,1300,15808.00
2022/02/18,1021,12.16,12.16,12.16,12.16,1300,15808.00
2022/02/18,1022,12.16,12.16,12.16,12.16,0,0.00
2022/02/18,1023,12.16,12.16,12.16,12.16,0,0.00
2022/02/18,1024,12.16,12.16,12.15,12.16,7200,87537.00
2022/02/18,1025,12.16,12.16,12.16,12.16,0,0.00
2022/02/18,1026,12.15,12.15,12.15,12.15,2100,25515.00
2022/02/18,1027,12.16,12.16,12.16,12.16,1900,23104.00
2022/02/18,1028,12.16,12.16,12.15,12.15,1000,12159.00
2022/02/18,1029,12.15,12.15,12.15,12.15,0,0.00
2022/02/18,1030,12.15,12.15,12.15,12.15,1800,21870.00
2022/02/18,1031,12.16,12.16,12.16,12.16,300,3648.00
2022/02/18,1032,12.16,12.16,12.16,12.16,0,0.00
2022/02/18,1033,12.16,12.16,12.16,12.16,100,1216.00
2022/02/18,1034,12.16,12.16,12.15,12.15,2000,24302.00
2022/02/18,1035,12.15,12.15,12.15,12.15,300,3645.00
2022/02/18,1036,12.15,12.15,12.15,12.15,0,0.00
2022/02/18,1037,12.15,12.15,12.15,12.15,0,0.00
2022/02/18,1038,12.16,12.16,12.16,12.16,100,1216.00
2022/02/18,1039,12.16,12.16,12.16,12.16,2800,34048.00
2022/02/18,1040,12.16,12.16,12.16,12.16,0,0.00
2022/02/18,1041,12.15,12.16,12.15,12.16,1000,12159.00
2022/02/18,1042,12.16,12.16,12.16,12.16,0,0.00
2022/02/18,1043,12.16,12.16,12.16,12.16,0,0.00
2022/02/18,1044,12.16,12.16,12.16,12.16,0,0.00
2022/02/18,1045,12.16,12.16,12.16,12.16,400,4864.00
2022/02/18,1046,12.16,12.16,12.16,12.16,0,0.00
2022/02/18,1047,12.16,12.16,12.16,12.16,500,6080.00
2022/02/18,1048,12.16,12.16,12.16,12.16,1400,17024.00
2022/02/18,1049,12.16,12.16,12.16,12.16,4100,49856.00
2022/02/18,1050,12.16,12.16,12.15,12.15,8000,97202.00
2022/02/18,1051,12.16,12.16,12.16,12.16,300,3648.00
2022/02/18,1052,12.16,12.16,12.16,12.16,0,0.00
2022/02/18,1053,12.16,12.16,12.16,12.16,0,0.00
2022/02/18,1054,12.16,12.20,12.16,12.20,14100,171733.00
2022/02/18,1055,12.21,12.21,12.21,12.21,200,2442.00
2022/02/18,1056,12.20,12.20,12.20,12.20,300,3660.00
2022/02/18,1057,12.20,12.20,12.20,12.20,0,0.00
2022/02/18,1058,12.20,12.20,12.20,12.20,0,0.00
2022/02/18,1059,12.19,12.19,12.19,12.19,100,1219.00
2022/02/18,1100,12.19,12.19,12.18,12.18,700,8532.00
2022/02/18,1101,12.19,12.19,12.19,12.19,400,4876.00
2022/02/18,1102,12.18,12.18,12.18,12.18,500,6090.00
2022/02/18,1103,12.18,12.18,12.18,12.18,0,0.00
2022/02/18,1104,12.18,12.18,12.18,12.18,0,0.00
2022/02/18,1105,12.20,12.20,12.20,12.20,100,1220.00
2022/02/18,1106,12.20,12.20,12.20,12.20,0,0.00
2022/02/18,1107,12.20,12.20,12.20,12.20,0,0.00
2022/02/18,1108,12.18,12.18,12.18,12.18,100,1218.00
2022/02/18,1109,12.18,12.18,12.18,12.18,0,0.00
2022/02/18,1110,12.18,12.18,12.18,12.18,0,0.00
2022/02/18,1111,12.18,12.18,12.18,12.18,400,4872.00
2022/02/18,1112,12.18,12.18,12.18,12.18,800,9744.00
2022/02/18,1113,12.18,12.18,12.18,12.18,0,0.00
2022/02/18,1114,12.18,12.18,12.18,12.18,0,0.00
2022/02/18,1115,12.18,12.18,12.18,12.18,0,0.00
2022/02/18,1116,12.18,12.18,12.18,12.18,100,1218.00
2022/02/18,1117,12.18,12.18,12.18,12.18,0,0.00
2022/02/18,1118,12.17,12.17,12.17,12.17,300,3651.00
2022/02/18,1119,12.17,12.17,12.17,12.17,0,0.00
2022/02/18,1120,12.16,12.16,12.16,12.16,1500,18240.00
2022/02/18,1121,12.17,12.17,12.17,12.17,400,4868.00
2022/02/18,1122,12.17,12.17,12.17,12.17,0,0.00
2022/02/18,1123,12.17,12.17,12.17,12.17,0,0.00
2022/02/18,1124,12.16,12.16,12.16,12.16,100,1216.00
2022/02/18,1125,12.17,12.17,12.17,12.17,100,1217.00
2022/02/18,1126,12.17,12.17,12.17,12.17,0,0.00
2022/02/18,1127,12.17,12.18,12.17,12.17,7700,93715.00
2022/02/18,1128,12.17,12.17,12.17,12.17,0,0.00
2022/02/18,1129,12.16,12.16,12.16,12.16,1800,21888.00
2022/02/18,1130,12.16,12.16,12.16,12.16,200,2432.00
