2022/02/18,0931,11.09,11.09,10.83,10.83,73900,807945.00
2022/02/18,0932,10.91,10.98,10.89,10.95,56800,620842.00
2022/02/18,0933,10.96,11.00,10.95,10.95,20800,228141.00
2022/02/18,0934,10.96,10.97,10.96,10.96,19900,218153.00
2022/02/18,0935,10.96,10.96,10.95,10.96,5600,61369.00
2022/02/18,0936,10.95,10.95,10.94,10.94,10400,113896.00
2022/02/18,0937,10.95,10.95,10.95,10.95,3900,42696.00
2022/02/18,0938,10.98,10.98,10.95,10.95,2700,29613.00
2022/02/18,0939,10.98,10.98,10.95,10.95,500,5478.00
2022/02/18,0940,10.95,10.97,10.95,10.97,5500,60289.00
2022/02/18,0941,10.97,10.99,10.97,10.97,7300,80114.00
2022/02/18,0942,10.97,10.97,10.95,10.95,17900,196106.00
2022/02/18,0943,10.94,10.95,10.90,10.90,56300,615060.00
2022/02/18,0944,10.90,10.97,10.90,10.97,11600,126648.00
2022/02/18,0945,10.95,10.95,10.93,10.95,5500,60197.00
2022/02/18,0946,10.95,10.95,10.92,10.95,8200,89680.00
2022/02/18,0947,10.95,10.97,10.95,10.95,8000,87608.00
2022/02/18,0948,10.95,10.96,10.95,10.96,2500,27386.00
2022/02/18,0949,10.97,10.98,10.92,10.92,9600,105237.00
2022/02/18,0950,10.98,10.98,10.98,10.98,1500,16470.00
2022/02/18,0951,10.98,10.98,10.94,10.94,12000,131360.00
2022/02/18,0952,10.94,10.96,10.92,10.96,26800,292880.00
2022/02/18,0953,10.96,10.96,10.94,10.94,2500,27816.00
2022/02/18,0954,10.96,10.99,10.96,10.99,5300,58191.00
2022/02/18,0955,10.99,11.04,10.99,10.99,26500,290638.00
2022/02/18,0956,11.00,11.01,11.00,11.01,3700,40716.00
2022/02/18,0957,11.02,11.02,11.00,11.00,1300,14310.00
2022/02/18,0958,11.00,11.02,11.00,11.02,1700,18717.00
2022/02/18,0959,11.02,11.02,11.00,11.00,9400,103470.00
2022/02/18,1000,11.00,11.00,11.00,11.00,8900,97900.00
2022/02/18,1001,10.99,10.99,10.96,10.99,18900,208498.00
2022/02/18,1002,10.99,10.99,10.96,10.96,4100,45001.00
2022/02/18,1003,10.96,10.97,10.96,10.97,1200,13154.00
2022/02/18,1004,10.97,10.97,10.96,10.96,2000,21938.00
2022/02/18,1005,10.96,10.98,10.96,10.98,1000,10974.00
2022/02/18,1006,10.98,10.98,10.97,10.97,3500,38408.00
2022/02/18,1007,10.97,10.97,10.96,10.97,2900,31794.00
2022/02/18,1008,10.96,10.97,10.96,10.97,9500,104200.00
2022/02/18,1009,10.97,10.98,10.97,10.98,9000,98872.00
2022/02/18,1010,10.98,10.98,10.98,10.98,400,4392.00
2022/02/18,1011,10.96,10.97,10.96,10.97,500,5482.00
2022/02/18,1012,10.96,10.99,10.96,10.99,2100,23032.00
2022/02/18,1013,10.97,10.99,10.97,10.97,2600,28528.00
2022/02/18,1014,10.96,10.96,10.96,10.96,100,1096.00
2022/02/18,1015,10.96,10.96,10.96,10.96,2000,21930.00
2022/02/18,1016,10.96,10.96,10.95,10.95,9400,103005.00
2022/02/18,1017,10.96,10.96,10.96,10.96,7200,78912.00
2022/02/18,1018,10.96,10.97,10.96,10.96,6800,74537.00
2022/02/18,1019,10.96,10.98,10.96,10.96,9900,108544.00
2022/02/18,1020,10.96,10.96,10.93,10.93,16300,178536.00
2022/02/18,1021,10.93,10.94,10.92,10.92,3200,34973.00
2022/02/18,1022,10.93,10.93,10.93,10.93,100,1093.00
2022/02/18,1023,10.94,10.94,10.94,10.94,1700,18598.00
2022/02/18,1024,10.93,10.94,10.93,10.93,13400,146491.00
2022/02/18,1025,10.93,10.94,10.93,10.94,2100,22963.00
2022/02/18,1026,10.93,10.93,10.93,10.93,2400,26241.00
2022/02/18,1027,10.93,10.94,10.93,10.94,500,5469.00
2022/02/18,1028,10.93,10.93,10.93,10.93,500,5465.00
2022/02/18,1029,10.93,10.93,10.91,10.93,38300,418042.00
2022/02/18,1030,10.93,10.93,10.93,10.93,400,4372.00
2022/02/18,1031,10.92,10.92,10.90,10.90,19100,208321.00
2022/02/18,1032,10.90,10.90,10.90,10.90,200,2180.00
2022/02/18,1033,10.90,10.95,10.90,10.95,40000,436452.00
2022/02/18,1034,10.92,10.94,10.92,10.94,4200,45924.00
2022/02/18,1035,10.96,10.96,10.95,10.95,1600,17090.00
2022/02/18,1036,10.95,10.95,10.94,10.94,7900,86914.00
2022/02/18,1037,10.94,10.94,10.92,10.92,3700,40455.00
2022/02/18,1038,10.92,10.94,10.92,10.94,20200,220347.00
2022/02/18,1039,10.93,10.97,10.93,10.97,40800,446291.00
2022/02/18,1040,10.97,10.97,10.97,10.97,1500,16455.00
