2022/02/18,0931,28.99,28.99,28.99,28.99,0,0.00
2022/02/18,0932,28.88,28.94,28.88,28.94,1100,31817.00
2022/02/18,0933,28.94,28.94,28.94,28.94,0,0.00
2022/02/18,0934,28.84,28.84,28.84,28.84,300,8652.00
2022/02/18,0935,28.84,28.84,28.84,28.84,0,0.00
2022/02/18,0936,28.84,28.84,28.84,28.84,0,0.00
2022/02/18,0937,28.83,28.83,28.81,28.81,1300,37463.00
2022/02/18,0938,28.83,28.83,28.83,28.83,10900,314247.00
2022/02/18,0939,28.83,28.83,28.83,28.83,0,0.00
2022/02/18,0940,28.83,28.83,28.83,28.83,0,0.00
2022/02/18,0941,28.83,28.83,28.83,28.83,1100,30646.00
2022/02/18,0942,28.83,28.83,28.83,28.83,900,25947.00
2022/02/18,0943,28.83,28.83,28.82,28.82,3100,91503.00
2022/02/18,0944,28.82,28.82,28.82,28.82,800,21528.00
2022/02/18,0945,28.82,28.82,28.82,28.82,600,17292.00
2022/02/18,0946,28.82,28.83,28.82,28.83,1700,49004.00
2022/02/18,0947,28.83,28.83,28.83,28.83,0,0.00
2022/02/18,0948,28.83,28.83,28.83,28.83,0,0.00
2022/02/18,0949,28.89,28.89,28.89,28.89,1100,33253.00
2022/02/18,0950,28.83,28.83,28.83,28.83,1500,41082.00
2022/02/18,0951,28.83,28.93,28.83,28.93,18100,524046.00
2022/02/18,0952,28.93,28.93,28.93,28.93,0,0.00
2022/02/18,0953,28.93,28.93,28.93,28.93,0,0.00
2022/02/18,0954,28.85,28.85,28.85,28.85,500,14425.00
2022/02/18,0955,28.85,28.85,28.85,28.85,0,0.00
2022/02/18,0956,28.85,28.85,28.85,28.85,1000,28850.00
2022/02/18,0957,28.85,28.85,28.85,28.85,0,0.00
2022/02/18,0958,28.85,28.85,28.85,28.85,0,0.00
2022/02/18,0959,28.90,28.90,28.90,28.90,400,11560.00
2022/02/18,1000,28.92,28.92,28.92,28.92,800,23136.00
2022/02/18,1001,28.93,28.93,28.93,28.93,2300,65468.00
2022/02/18,1002,28.92,28.93,28.92,28.93,1300,38678.00
2022/02/18,1003,28.94,28.94,28.93,28.93,400,11574.00
2022/02/18,1004,28.93,28.93,28.93,28.93,0,0.00
2022/02/18,1005,28.94,28.94,28.94,28.94,200,5788.00
2022/02/18,1006,28.94,28.95,28.94,28.94,6100,176515.00
2022/02/18,1007,28.94,28.94,28.94,28.94,200,5788.00
2022/02/18,1008,28.94,28.94,28.94,28.94,0,0.00
2022/02/18,1009,28.93,28.93,28.93,28.93,1400,40502.00
