2022/02/18,0931,2.46,2.47,2.43,2.47,650900,1590656.00
2022/02/18,0932,2.47,2.47,2.46,2.46,242800,597707.00
2022/02/18,0933,2.47,2.47,2.46,2.46,98900,243560.00
2022/02/18,0934,2.46,2.48,2.46,2.48,139900,345967.00
2022/02/18,0935,2.48,2.48,2.47,2.47,152400,376485.00
2022/02/18,0936,2.47,2.47,2.47,2.47,57800,143008.00
2022/02/18,0937,2.47,2.48,2.47,2.48,82100,202795.00
2022/02/18,0938,2.48,2.48,2.47,2.48,3300,8182.00
2022/02/18,0939,2.47,2.48,2.47,2.47,61200,151288.00
2022/02/18,0940,2.47,2.47,2.46,2.46,129400,319094.00
2022/02/18,0941,2.46,2.48,2.46,2.47,104300,257636.00
2022/02/18,0942,2.47,2.47,2.47,2.47,58800,145260.00
2022/02/18,0943,2.47,2.47,2.47,2.47,100,247.00
2022/02/18,0944,2.47,2.47,2.46,2.46,25400,62725.00
2022/02/18,0945,2.47,2.47,2.46,2.46,22000,54321.00
2022/02/18,0946,2.46,2.47,2.46,2.46,19700,48534.00
2022/02/18,0947,2.46,2.47,2.46,2.46,57700,142071.00
2022/02/18,0948,2.46,2.47,2.46,2.46,50800,124970.00
2022/02/18,0949,2.46,2.46,2.46,2.46,57300,141080.00
2022/02/18,0950,2.46,2.47,2.46,2.47,8300,20420.00
2022/02/18,0951,2.46,2.46,2.46,2.46,2400,5904.00
2022/02/18,0952,2.47,2.48,2.47,2.47,180500,445852.00
2022/02/18,0953,2.48,2.49,2.48,2.48,274100,679981.00
2022/02/18,0954,2.48,2.49,2.48,2.49,8100,20117.00
2022/02/18,0955,2.49,2.49,2.48,2.48,2000,4969.00
2022/02/18,0956,2.48,2.49,2.48,2.49,13600,33844.00
2022/02/18,0957,2.49,2.49,2.49,2.49,109800,273402.00
2022/02/18,0958,2.48,2.49,2.48,2.49,17200,42684.00
2022/02/18,0959,2.49,2.49,2.48,2.48,52600,130467.00
2022/02/18,1000,2.48,2.49,2.48,2.48,53500,132689.00
2022/02/18,1001,2.49,2.49,2.48,2.48,145000,359330.00
2022/02/18,1002,2.47,2.47,2.47,2.47,10400,25688.00
2022/02/18,1003,2.48,2.48,2.48,2.48,69300,171834.00
2022/02/18,1004,2.48,2.48,2.47,2.48,6000,14871.00
2022/02/18,1005,2.48,2.48,2.48,2.48,200,496.00
2022/02/18,1006,2.48,2.49,2.47,2.47,51900,128806.00
2022/02/18,1007,2.47,2.48,2.47,2.48,47100,116806.00
2022/02/18,1008,2.48,2.48,2.48,2.48,17000,42160.00
2022/02/18,1009,2.48,2.48,2.48,2.48,8100,20088.00
2022/02/18,1010,2.47,2.48,2.47,2.47,34700,85916.00
2022/02/18,1011,2.48,2.48,2.48,2.48,48700,120776.00
2022/02/18,1012,2.47,2.49,2.47,2.49,86600,215005.00
