2022/02/18,0931,21.56,21.68,21.46,21.68,475800,10251639.00
2022/02/18,0932,21.82,21.82,21.56,21.68,154900,3350056.00
2022/02/18,0933,21.61,21.90,21.61,21.85,117900,2564962.00
2022/02/18,0934,21.90,21.91,21.83,21.90,188200,4111773.00
2022/02/18,0935,21.91,21.96,21.90,21.90,93800,2057254.00
2022/02/18,0936,21.88,21.88,21.75,21.76,102800,2241300.00
2022/02/18,0937,21.77,21.94,21.74,21.93,87800,1916762.00
2022/02/18,0938,21.94,22.14,21.93,21.98,131500,2893250.00
2022/02/18,0939,22.00,22.09,21.98,22.00,79600,1751968.00
2022/02/18,0940,22.05,22.05,21.90,21.90,70500,1548198.00
2022/02/18,0941,21.90,22.07,21.89,22.02,69800,1535314.00
2022/02/18,0942,21.99,21.99,21.87,21.89,86100,1888512.00
2022/02/18,0943,21.86,21.87,21.79,21.84,95900,2094276.00
2022/02/18,0944,21.87,21.98,21.84,21.90,58000,1270156.00
2022/02/18,0945,21.91,22.00,21.91,21.94,51900,1139348.00
2022/02/18,0946,21.94,21.94,21.85,21.89,71000,1552976.00
2022/02/18,0947,21.92,21.98,21.90,21.96,23900,524128.00
2022/02/18,0948,21.97,22.02,21.94,22.00,88800,1952064.00
2022/02/18,0949,22.00,22.06,21.99,22.02,61900,1362324.00
2022/02/18,0950,22.03,22.05,21.99,21.99,33500,737512.00
2022/02/18,0951,21.98,22.05,21.98,22.05,68500,1507076.00
2022/02/18,0952,22.08,22.08,21.90,21.90,45400,998616.00
2022/02/18,0953,21.90,21.99,21.90,21.99,17100,375220.00
2022/02/18,0954,21.99,22.00,21.95,21.95,33200,729904.00
2022/02/18,0955,21.98,22.00,21.94,22.00,17300,380212.00
2022/02/18,0956,22.00,22.00,21.91,21.91,31900,699616.00
2022/02/18,0957,21.92,21.92,21.87,21.87,42100,921208.00
2022/02/18,0958,21.87,21.87,21.81,21.82,38100,831656.00
2022/02/18,0959,21.86,21.86,21.80,21.80,89600,1954856.00
2022/02/18,1000,21.79,21.80,21.77,21.79,60800,1324232.00
2022/02/18,1001,21.79,21.95,21.79,21.92,43900,958928.00
2022/02/18,1002,21.85,21.93,21.85,21.93,24100,527568.00
2022/02/18,1003,21.93,21.93,21.88,21.93,16000,350536.00
2022/02/18,1004,21.93,21.93,21.86,21.88,19000,415892.00
2022/02/18,1005,21.88,21.92,21.86,21.92,20200,442468.00
2022/02/18,1006,21.92,21.93,21.90,21.93,8500,186280.00
2022/02/18,1007,21.94,21.95,21.92,21.92,3400,74576.00
2022/02/18,1008,21.88,21.88,21.80,21.80,73600,1605568.00
2022/02/18,1009,21.80,21.85,21.80,21.85,21400,466888.00
2022/02/18,1010,21.85,21.85,21.82,21.82,11300,246696.00
2022/02/18,1011,21.83,21.84,21.81,21.81,25700,560928.00
2022/02/18,1012,21.82,21.84,21.82,21.83,7700,168048.00
2022/02/18,1013,21.83,21.84,21.82,21.84,7600,165888.00
2022/02/18,1014,21.83,21.84,21.82,21.82,14600,318672.00
2022/02/18,1015,21.82,21.82,21.81,21.82,16800,366448.00
2022/02/18,1016,21.82,21.82,21.80,21.81,16200,353324.00
2022/02/18,1017,21.81,21.81,21.79,21.79,14700,320452.00
