2022/02/18,0931,2.55,2.55,2.44,2.46,22344800,56308120.00
2022/02/18,0932,2.45,2.45,2.39,2.41,6534900,15862744.00
2022/02/18,0933,2.42,2.43,2.36,2.39,5881900,14096600.00
2022/02/18,0934,2.40,2.40,2.35,2.37,4408100,10464928.00
2022/02/18,0935,2.38,2.38,2.36,2.36,3093500,7319792.00
2022/02/18,0936,2.35,2.36,2.31,2.33,2266600,5295304.00
2022/02/18,0937,2.33,2.33,2.30,2.30,2196500,5079488.00
2022/02/18,0938,2.30,2.32,2.29,2.31,2789700,6431680.00
2022/02/18,0939,2.30,2.30,2.28,2.29,1597700,3661512.00
2022/02/18,0940,2.28,2.29,2.27,2.29,2092700,4774704.00
2022/02/18,0941,2.28,2.32,2.28,2.31,2533900,5848328.00
2022/02/18,0942,2.31,2.32,2.31,2.32,1407400,3261728.00
2022/02/18,0943,2.31,2.31,2.28,2.29,2857900,6544176.00
2022/02/18,0944,2.28,2.29,2.27,2.28,1112500,2538944.00
2022/02/18,0945,2.27,2.29,2.27,2.28,1168100,2665136.00
2022/02/18,0946,2.28,2.29,2.25,2.27,3343700,7575136.00
2022/02/18,0947,2.26,2.29,2.26,2.28,1370200,3108672.00
2022/02/18,0948,2.28,2.28,2.26,2.28,925200,2104928.00
2022/02/18,0949,2.28,2.29,2.27,2.28,1386400,3154576.00
2022/02/18,0950,2.28,2.30,2.28,2.29,1272000,2918448.00
2022/02/18,0951,2.29,2.30,2.29,2.30,808900,1855200.00
2022/02/18,0952,2.29,2.30,2.29,2.29,771400,1770416.00
2022/02/18,0953,2.29,2.29,2.28,2.29,577400,1321856.00
2022/02/18,0954,2.29,2.30,2.28,2.29,530000,1212992.00
2022/02/18,0955,2.29,2.30,2.28,2.29,470200,1076736.00
2022/02/18,0956,2.29,2.31,2.29,2.31,442100,1016048.00
2022/02/18,0957,2.31,2.31,2.30,2.30,866900,1997424.00
2022/02/18,0958,2.29,2.31,2.29,2.30,287000,659488.00
2022/02/18,0959,2.29,2.30,2.29,2.30,449300,1032256.00
2022/02/18,1000,2.29,2.29,2.28,2.29,819100,1875280.00
2022/02/18,1001,2.29,2.30,2.28,2.29,566800,1296256.00
2022/02/18,1002,2.29,2.30,2.29,2.30,378200,866432.00
2022/02/18,1003,2.30,2.30,2.28,2.29,507900,1163024.00
2022/02/18,1004,2.29,2.29,2.27,2.27,1295900,2954944.00
2022/02/18,1005,2.28,2.28,2.27,2.28,784000,1784720.00
2022/02/18,1006,2.28,2.29,2.28,2.28,344300,785696.00
2022/02/18,1007,2.28,2.29,2.28,2.29,109400,250368.00
2022/02/18,1008,2.29,2.29,2.28,2.29,197800,452448.00
2022/02/18,1009,2.28,2.29,2.28,2.29,193000,440880.00
2022/02/18,1010,2.29,2.29,2.28,2.28,280900,642592.00
2022/02/18,1011,2.29,2.29,2.28,2.29,586200,1338576.00
2022/02/18,1012,2.28,2.29,2.28,2.28,293700,671440.00
2022/02/18,1013,2.28,2.30,2.28,2.30,154800,354448.00
2022/02/18,1014,2.30,2.30,2.28,2.29,492600,1128192.00
2022/02/18,1015,2.29,2.29,2.28,2.29,396900,907888.00
2022/02/18,1016,2.29,2.29,2.28,2.29,217400,497264.00
2022/02/18,1017,2.29,2.30,2.28,2.29,858500,1965984.00
2022/02/18,1018,2.29,2.29,2.28,2.28,380500,870384.00
2022/02/18,1019,2.29,2.29,2.28,2.28,238700,545600.00
2022/02/18,1020,2.29,2.30,2.28,2.30,221100,506640.00
2022/02/18,1021,2.29,2.29,2.28,2.29,462700,1058768.00
2022/02/18,1022,2.28,2.29,2.28,2.29,260500,594944.00
2022/02/18,1023,2.28,2.29,2.28,2.28,731500,1672080.00
2022/02/18,1024,2.28,2.28,2.27,2.28,762200,1736912.00
2022/02/18,1025,2.27,2.28,2.27,2.28,302600,689952.00
2022/02/18,1026,2.28,2.29,2.28,2.28,151700,346416.00
2022/02/18,1027,2.28,2.29,2.28,2.29,213700,488784.00
2022/02/18,1028,2.29,2.30,2.29,2.30,108700,249072.00
2022/02/18,1029,2.30,2.30,2.28,2.29,196200,449440.00
2022/02/18,1030,2.30,2.30,2.29,2.29,236200,542736.00
2022/02/18,1031,2.29,2.30,2.29,2.30,104300,239840.00
2022/02/18,1032,2.29,2.30,2.28,2.29,693500,1588608.00
2022/02/18,1033,2.29,2.30,2.28,2.30,304000,697488.00
2022/02/18,1034,2.30,2.30,2.29,2.29,175700,402992.00
2022/02/18,1035,2.29,2.30,2.29,2.29,290200,665344.00
2022/02/18,1036,2.29,2.29,2.29,2.29,204800,469296.00
2022/02/18,1037,2.30,2.30,2.29,2.29,141500,324672.00
2022/02/18,1038,2.29,2.30,2.29,2.30,147500,337888.00
2022/02/18,1039,2.29,2.30,2.29,2.29,245200,562256.00
