2022/02/18,0931,7.83,7.83,7.75,7.75,232200,1812600.00
2022/02/18,0932,7.75,7.87,7.74,7.87,215500,1678648.00
2022/02/18,0933,7.88,7.89,7.85,7.87,161600,1271517.00
2022/02/18,0934,7.88,7.88,7.84,7.86,81200,638212.00
2022/02/18,0935,7.86,7.86,7.83,7.84,53800,422219.00
2022/02/18,0936,7.84,7.84,7.79,7.80,44800,350043.00
2022/02/18,0937,7.79,7.79,7.75,7.76,49600,384973.00
2022/02/18,0938,7.76,7.78,7.75,7.77,56000,435173.00
2022/02/18,0939,7.76,7.76,7.73,7.73,70100,543313.00
2022/02/18,0940,7.73,7.74,7.71,7.73,84900,655582.00
2022/02/18,0941,7.72,7.75,7.72,7.75,236000,1823360.00
2022/02/18,0942,7.74,7.74,7.71,7.71,47300,365616.00
2022/02/18,0943,7.71,7.71,7.68,7.69,91200,701708.00
2022/02/18,0944,7.69,7.72,7.69,7.71,41600,320289.00
2022/02/18,0945,7.70,7.71,7.69,7.70,30600,235528.00
2022/02/18,0946,7.70,7.72,7.69,7.72,32000,246325.00
2022/02/18,0947,7.72,7.73,7.71,7.73,40000,308673.00
2022/02/18,0948,7.73,7.75,7.73,7.75,21100,163347.00
2022/02/18,0949,7.75,7.80,7.75,7.80,67400,523696.00
2022/02/18,0950,7.78,7.81,7.78,7.81,18400,143565.00
2022/02/18,0951,7.81,7.81,7.79,7.80,28100,219096.00
2022/02/18,0952,7.81,7.85,7.80,7.85,40200,314606.00
2022/02/18,0953,7.85,7.85,7.79,7.79,21500,168545.00
2022/02/18,0954,7.80,7.82,7.79,7.82,28100,219496.00
2022/02/18,0955,7.82,7.82,7.80,7.81,20800,162342.00
2022/02/18,0956,7.80,7.81,7.79,7.80,69200,539692.00
2022/02/18,0957,7.80,7.80,7.79,7.79,26600,207362.00
2022/02/18,0958,7.79,7.79,7.78,7.79,28800,224147.00
2022/02/18,0959,7.79,7.79,7.77,7.79,25100,195338.00
2022/02/18,1000,7.77,7.77,7.75,7.76,19100,148305.00
2022/02/18,1001,7.75,7.75,7.74,7.74,23000,178163.00
2022/02/18,1002,7.74,7.74,7.71,7.71,117100,903364.00
2022/02/18,1003,7.72,7.72,7.72,7.72,14300,110363.00
2022/02/18,1004,7.71,7.72,7.70,7.71,62800,483802.00
2022/02/18,1005,7.71,7.71,7.71,7.71,20100,154972.00
2022/02/18,1006,7.72,7.72,7.71,7.72,13800,106526.00
2022/02/18,1007,7.72,7.73,7.72,7.72,16200,125030.00
2022/02/18,1008,7.72,7.73,7.71,7.72,13200,101968.00
2022/02/18,1009,7.73,7.73,7.72,7.72,6600,50966.00
2022/02/18,1010,7.72,7.73,7.71,7.73,20500,158270.00
2022/02/18,1011,7.72,7.74,7.72,7.74,25600,197938.00
2022/02/18,1012,7.74,7.74,7.73,7.74,22700,175586.00
2022/02/18,1013,7.74,7.74,7.73,7.74,11800,91646.00
2022/02/18,1014,7.74,7.74,7.72,7.72,19200,148048.00
2022/02/18,1015,7.72,7.72,7.72,7.72,10300,79542.00
2022/02/18,1016,7.72,7.72,7.71,7.71,20300,156640.00
2022/02/18,1017,7.72,7.72,7.70,7.71,37700,290920.00
2022/02/18,1018,7.71,7.72,7.71,7.72,31200,240612.00
2022/02/18,1019,7.71,7.72,7.71,7.71,50800,392132.00
2022/02/18,1020,7.71,7.71,7.71,7.71,12500,96360.00
2022/02/18,1021,7.71,7.72,7.70,7.70,8600,66340.00
2022/02/18,1022,7.71,7.72,7.71,7.71,16300,125680.00
