2022/02/18,0931,8.55,8.55,8.51,8.52,164400,1402213.00
2022/02/18,0932,8.53,8.55,8.52,8.55,141900,1211641.00
2022/02/18,0933,8.55,8.57,8.55,8.56,112000,958104.00
2022/02/18,0934,8.55,8.57,8.55,8.56,51500,440504.00
2022/02/18,0935,8.56,8.56,8.55,8.56,30800,263557.00
2022/02/18,0936,8.56,8.58,8.54,8.58,78300,670194.00
2022/02/18,0937,8.58,8.59,8.58,8.59,73500,630994.00
2022/02/18,0938,8.58,8.60,8.58,8.60,100600,864186.00
2022/02/18,0939,8.60,8.61,8.59,8.59,72700,625141.00
2022/02/18,0940,8.60,8.60,8.59,8.59,98000,842148.00
2022/02/18,0941,8.60,8.60,8.58,8.59,47800,410661.00
2022/02/18,0942,8.60,8.60,8.59,8.59,53600,460513.00
2022/02/18,0943,8.59,8.59,8.57,8.57,65200,559335.00
2022/02/18,0944,8.57,8.58,8.56,8.58,23100,197954.00
2022/02/18,0945,8.57,8.58,8.57,8.57,32600,279292.00
2022/02/18,0946,8.57,8.58,8.57,8.58,53100,455042.00
2022/02/18,0947,8.58,8.58,8.57,8.57,36600,313692.00
2022/02/18,0948,8.58,8.62,8.58,8.62,338900,2912544.00
2022/02/18,0949,8.62,8.63,8.62,8.62,77700,669902.00
2022/02/18,0950,8.62,8.63,8.61,8.61,85900,740203.00
2022/02/18,0951,8.61,8.61,8.59,8.61,124800,1073520.00
2022/02/18,0952,8.61,8.62,8.61,8.61,25000,215330.00
2022/02/18,0953,8.61,8.62,8.60,8.61,31000,266904.00
2022/02/18,0954,8.62,8.62,8.62,8.62,69700,600814.00
2022/02/18,0955,8.62,8.63,8.61,8.62,43200,372664.00
2022/02/18,0956,8.62,8.64,8.62,8.62,138300,1193380.00
2022/02/18,0957,8.63,8.63,8.62,8.63,91000,784870.00
2022/02/18,0958,8.62,8.62,8.59,8.60,109200,940062.00
2022/02/18,0959,8.60,8.60,8.59,8.59,306300,2623834.00
2022/02/18,1000,8.60,8.60,8.58,8.59,31200,267886.00
2022/02/18,1001,8.58,8.59,8.57,8.58,21600,185264.00
2022/02/18,1002,8.59,8.59,8.58,8.59,13200,113268.00
2022/02/18,1003,8.58,8.58,8.57,8.58,31000,265984.00
2022/02/18,1004,8.59,8.59,8.57,8.58,19600,168156.00
2022/02/18,1005,8.58,8.58,8.57,8.58,30100,258222.00
2022/02/18,1006,8.58,8.58,8.57,8.57,25300,217074.00
2022/02/18,1007,8.57,8.58,8.57,8.58,13700,117428.00
2022/02/18,1008,8.57,8.58,8.57,8.58,12200,104612.00
2022/02/18,1009,8.58,8.58,8.57,8.57,17400,149256.00
2022/02/18,1010,8.58,8.58,8.57,8.57,54200,464674.00
2022/02/18,1011,8.57,8.59,8.57,8.59,57800,495858.00
2022/02/18,1012,8.59,8.59,8.58,8.58,49200,422628.00
2022/02/18,1013,8.59,8.59,8.58,8.59,114600,983344.00
2022/02/18,1014,8.59,8.59,8.57,8.57,15700,134690.00
2022/02/18,1015,8.58,8.58,8.57,8.58,23300,199830.00
2022/02/18,1016,8.58,8.58,8.57,8.57,10600,90864.00
2022/02/18,1017,8.58,8.58,8.57,8.58,15100,129414.00
2022/02/18,1018,8.57,8.58,8.57,8.58,23800,204072.00
2022/02/18,1019,8.58,8.58,8.57,8.57,12200,104606.00
2022/02/18,1020,8.57,8.58,8.57,8.57,69200,593404.00
2022/02/18,1021,8.57,8.58,8.57,8.58,32400,277922.00
2022/02/18,1022,8.58,8.58,8.57,8.57,3100,26578.00
2022/02/18,1023,8.57,8.58,8.57,8.57,48100,412242.00
2022/02/18,1024,8.57,8.58,8.57,8.58,56600,485224.00
2022/02/18,1025,8.57,8.57,8.57,8.57,63900,547202.00
2022/02/18,1026,8.57,8.58,8.57,8.57,54100,463616.00
2022/02/18,1027,8.57,8.58,8.57,8.58,17900,153496.00
2022/02/18,1028,8.57,8.58,8.57,8.57,34600,296786.00
2022/02/18,1029,8.57,8.57,8.56,8.57,27100,232234.00
2022/02/18,1030,8.57,8.57,8.56,8.56,41600,356208.00
2022/02/18,1031,8.56,8.56,8.55,8.56,51400,439852.00
2022/02/18,1032,8.56,8.57,8.56,8.57,19600,167788.00
2022/02/18,1033,8.57,8.58,8.56,8.58,62000,531352.00
2022/02/18,1034,8.58,8.58,8.57,8.57,19200,164592.00
2022/02/18,1035,8.58,8.58,8.57,8.58,30600,262528.00
2022/02/18,1036,8.58,8.59,8.58,8.58,68400,586880.00
2022/02/18,1037,8.58,8.58,8.58,8.58,4300,36896.00
2022/02/18,1038,8.58,8.58,8.58,8.58,1100,9440.00
2022/02/18,1039,8.57,8.59,8.57,8.58,20400,175060.00
2022/02/18,1040,8.58,8.59,8.58,8.59,65500,561720.00
2022/02/18,1041,8.59,8.59,8.59,8.59,119500,1026504.00
2022/02/18,1042,8.59,8.59,8.58,8.58,49700,426940.00
2022/02/18,1043,8.59,8.59,8.58,8.58,22100,189828.00
2022/02/18,1044,8.59,8.59,8.58,8.59,7100,60968.00
2022/02/18,1045,8.59,8.59,8.58,8.59,5200,44620.00
2022/02/18,1046,8.58,8.59,8.58,8.59,15500,132992.00
2022/02/18,1047,8.59,8.59,8.58,8.59,4500,38632.00
2022/02/18,1048,8.59,8.59,8.58,8.59,5000,42904.00
2022/02/18,1049,8.58,8.59,8.58,8.58,7400,63496.00
2022/02/18,1050,8.58,8.59,8.58,8.59,8200,70436.00
2022/02/18,1051,8.58,8.59,8.58,8.59,2800,24044.00
2022/02/18,1052,8.58,8.59,8.58,8.59,600,5152.00
2022/02/18,1053,8.59,8.59,8.58,8.59,26500,227388.00
2022/02/18,1054,8.59,8.60,8.59,8.60,105800,909396.00
2022/02/18,1055,8.60,8.60,8.60,8.60,52100,448060.00
2022/02/18,1056,8.60,8.60,8.59,8.60,50500,434276.00
2022/02/18,1057,8.60,8.60,8.60,8.60,12200,104920.00
2022/02/18,1058,8.60,8.61,8.60,8.61,32700,281424.00
2022/02/18,1059,8.59,8.60,8.59,8.60,3200,27496.00
2022/02/18,1100,8.60,8.60,8.59,8.60,700,6020.00
2022/02/18,1101,8.60,8.60,8.59,8.59,21100,181260.00
2022/02/18,1102,8.59,8.60,8.59,8.59,45600,391704.00
2022/02/18,1103,8.59,8.60,8.59,8.60,35200,302372.00
2022/02/18,1104,8.59,8.60,8.59,8.60,28600,245724.00
2022/02/18,1105,8.59,8.59,8.59,8.59,27000,231928.00
2022/02/18,1106,8.60,8.60,8.59,8.59,13700,117712.00
2022/02/18,1107,8.59,8.60,8.59,8.59,9900,85052.00
2022/02/18,1108,8.59,8.59,8.59,8.59,2500,21476.00
2022/02/18,1109,8.59,8.59,8.58,8.58,27200,233648.00
2022/02/18,1110,8.59,8.59,8.58,8.59,13500,115936.00
2022/02/18,1111,8.58,8.60,8.58,8.60,62400,536604.00
2022/02/18,1112,8.60,8.60,8.60,8.60,4300,36980.00
2022/02/18,1113,8.59,8.60,8.59,8.60,11900,102324.00
2022/02/18,1114,8.60,8.60,8.60,8.60,7700,66216.00
2022/02/18,1115,8.60,8.60,8.59,8.60,16600,142756.00
2022/02/18,1116,8.60,8.60,8.59,8.60,1000,8596.00
2022/02/18,1117,8.59,8.60,8.59,8.59,4200,36080.00
2022/02/18,1118,8.59,8.59,8.58,8.58,29100,249868.00
2022/02/18,1119,8.58,8.59,8.58,8.58,14600,125320.00
2022/02/18,1120,8.59,8.59,8.58,8.59,11400,97896.00
2022/02/18,1121,8.59,8.59,8.58,8.58,10900,93624.00
2022/02/18,1122,8.58,8.59,8.58,8.59,9000,77264.00
2022/02/18,1123,8.59,8.59,8.59,8.59,24900,213884.00
2022/02/18,1124,8.60,8.60,8.59,8.59,11900,102252.00
2022/02/18,1125,8.59,8.60,8.59,8.60,13800,118664.00
2022/02/18,1126,8.60,8.60,8.59,8.60,10800,92824.00
2022/02/18,1127,8.60,8.60,8.59,8.59,19800,170200.00
2022/02/18,1128,8.59,8.60,8.59,8.59,31300,269052.00
2022/02/18,1129,8.59,8.60,8.59,8.59,23500,201900.00
2022/02/18,1130,8.60,8.62,8.60,8.62,116800,1005328.00
2022/02/18,1301,8.62,8.62,8.61,8.61,135400,1166056.00
2022/02/18,1302,8.61,8.61,8.60,8.61,3600,30968.00
2022/02/18,1303,8.61,8.61,8.60,8.61,2000,17204.00
2022/02/18,1304,8.61,8.61,8.60,8.61,9200,79176.00
2022/02/18,1305,8.60,8.61,8.60,8.61,3700,31824.00
2022/02/18,1306,8.61,8.63,8.61,8.63,152300,1312860.00
2022/02/18,1307,8.63,8.63,8.62,8.63,6800,58680.00
2022/02/18,1308,8.62,8.63,8.62,8.62,27600,237920.00
2022/02/18,1309,8.62,8.63,8.61,8.63,51900,447348.00
2022/02/18,1310,8.63,8.63,8.61,8.61,12800,110324.00
2022/02/18,1311,8.61,8.62,8.61,8.62,36000,310304.00
2022/02/18,1312,8.62,8.62,8.62,8.62,5600,48272.00
2022/02/18,1313,8.62,8.62,8.61,8.61,63900,550552.00
2022/02/18,1314,8.61,8.62,8.61,8.61,6800,58548.00
2022/02/18,1315,8.61,8.62,8.61,8.62,20700,178404.00
2022/02/18,1316,8.61,8.62,8.61,8.61,33400,287576.00
2022/02/18,1317,8.61,8.62,8.61,8.62,3400,29284.00
2022/02/18,1318,8.62,8.62,8.61,8.62,6200,53428.00
2022/02/18,1319,8.62,8.62,8.61,8.62,9300,80112.00
2022/02/18,1320,8.62,8.62,8.61,8.62,6600,56880.00
2022/02/18,1321,8.61,8.62,8.61,8.62,16600,143048.00
2022/02/18,1322,8.62,8.62,8.61,8.61,11500,99048.00
2022/02/18,1323,8.61,8.62,8.60,8.61,46700,402036.00
2022/02/18,1324,8.62,8.62,8.61,8.62,9300,80108.00
2022/02/18,1325,8.62,8.62,8.62,8.62,4900,42240.00
2022/02/18,1326,8.61,8.62,8.61,8.62,4100,35336.00
2022/02/18,1327,8.62,8.62,8.61,8.61,17300,149124.00
2022/02/18,1328,8.62,8.62,8.61,8.62,4100,35332.00
2022/02/18,1329,8.61,8.62,8.61,8.61,53900,464120.00
2022/02/18,1330,8.61,8.62,8.60,8.61,13200,113680.00
2022/02/18,1331,8.61,8.62,8.60,8.62,27900,240308.00
2022/02/18,1332,8.62,8.62,8.61,8.61,14400,124088.00
2022/02/18,1333,8.61,8.62,8.61,8.61,13400,115432.00
2022/02/18,1334,8.61,8.62,8.61,8.61,12700,109412.00
2022/02/18,1335,8.62,8.62,8.61,8.61,8700,74956.00
2022/02/18,1336,8.61,8.62,8.61,8.61,3900,33616.00
2022/02/18,1337,8.61,8.62,8.61,8.62,5300,45676.00
2022/02/18,1338,8.62,8.64,8.62,8.64,398400,3436664.00
2022/02/18,1339,8.63,8.64,8.63,8.64,70000,604144.00
2022/02/18,1340,8.63,8.64,8.62,8.64,100900,870412.00
2022/02/18,1341,8.63,8.63,8.63,8.63,10700,92340.00
2022/02/18,1342,8.63,8.63,8.62,8.62,34500,297548.00
2022/02/18,1343,8.62,8.63,8.62,8.63,7200,62128.00
2022/02/18,1344,8.63,8.63,8.62,8.62,34900,300932.00
2022/02/18,1345,8.62,8.63,8.62,8.63,21400,184532.00
2022/02/18,1346,8.62,8.63,8.62,8.63,5400,46600.00
2022/02/18,1347,8.63,8.63,8.62,8.63,42100,363112.00
2022/02/18,1348,8.62,8.63,8.62,8.63,18100,156184.00
2022/02/18,1349,8.63,8.63,8.62,8.63,11400,98368.00
2022/02/18,1350,8.62,8.63,8.62,8.63,16600,143140.00
2022/02/18,1351,8.63,8.63,8.62,8.63,6200,53500.00
2022/02/18,1352,8.63,8.63,8.61,8.62,47800,411844.00
2022/02/18,1353,8.62,8.62,8.62,8.62,20400,175848.00
2022/02/18,1354,8.62,8.62,8.61,8.61,19100,164536.00
2022/02/18,1355,8.62,8.62,8.61,8.62,33400,287620.00
2022/02/18,1356,8.62,8.62,8.62,8.62,14200,122404.00
2022/02/18,1357,8.62,8.63,8.62,8.63,16500,142244.00
2022/02/18,1358,8.63,8.63,8.62,8.62,38600,333100.00
2022/02/18,1359,8.63,8.63,8.62,8.62,18800,162088.00
2022/02/18,1400,8.62,8.63,8.62,8.62,11300,97420.00
2022/02/18,1401,8.62,8.63,8.61,8.63,25500,219804.00
2022/02/18,1402,8.62,8.63,8.61,8.62,127500,1100168.00
2022/02/18,1403,8.63,8.63,8.62,8.63,17200,148408.00
2022/02/18,1404,8.63,8.63,8.62,8.62,11800,101784.00
2022/02/18,1405,8.63,8.63,8.62,8.62,2100,18112.00
2022/02/18,1406,8.63,8.63,8.62,8.63,1200,10344.00
2022/02/18,1407,8.62,8.63,8.62,8.62,10100,87064.00
2022/02/18,1408,8.62,8.63,8.62,8.63,38900,335408.00
2022/02/18,1409,8.63,8.63,8.62,8.63,4100,35380.00
2022/02/18,1410,8.63,8.63,8.62,8.63,12500,107772.00
2022/02/18,1411,8.63,8.63,8.63,8.63,25400,219200.00
2022/02/18,1412,8.63,8.64,8.62,8.63,136500,1177960.00
2022/02/18,1413,8.63,8.64,8.63,8.63,27900,240812.00
2022/02/18,1414,8.63,8.63,8.63,8.63,7700,66444.00
2022/02/18,1415,8.63,8.64,8.63,8.64,37000,319512.00
2022/02/18,1416,8.63,8.64,8.63,8.63,2100,18124.00
2022/02/18,1417,8.63,8.64,8.63,8.63,13200,113920.00
2022/02/18,1418,8.63,8.64,8.63,8.64,35500,306368.00
2022/02/18,1419,8.63,8.63,8.62,8.63,12400,107008.00
2022/02/18,1420,8.62,8.63,8.62,8.63,31500,271532.00
2022/02/18,1421,8.63,8.63,8.62,8.63,95300,821548.00
2022/02/18,1422,8.63,8.63,8.62,8.63,7800,67312.00
