2022/02/18,0931,31.51,31.59,31.49,31.56,37900,1194382.00
2022/02/18,0932,31.51,31.94,31.51,31.94,30700,973283.00
2022/02/18,0933,31.96,31.97,31.82,31.83,56200,1793097.00
2022/02/18,0934,31.78,31.90,31.78,31.84,17500,556654.00
2022/02/18,0935,31.84,31.84,31.68,31.69,22500,715298.00
2022/02/18,0936,31.66,31.69,31.58,31.58,13800,436306.00
2022/02/18,0937,31.53,31.68,31.50,31.58,4700,148352.00
2022/02/18,0938,31.58,31.58,31.54,31.54,8100,255682.00
2022/02/18,0939,31.48,31.49,31.40,31.41,27900,877511.00
2022/02/18,0940,31.40,31.49,31.40,31.47,19200,603439.00
2022/02/18,0941,31.48,31.48,31.41,31.41,30900,970532.00
2022/02/18,0942,31.41,31.42,31.32,31.33,13000,408121.00
2022/02/18,0943,31.30,31.31,31.23,31.30,21900,684657.00
2022/02/18,0944,31.30,31.40,31.30,31.36,13600,426008.00
2022/02/18,0945,31.36,31.41,31.32,31.41,21400,670920.00
2022/02/18,0946,31.37,31.60,31.37,31.59,14300,450024.00
2022/02/18,0947,31.59,31.59,31.46,31.55,7900,249086.00
2022/02/18,0948,31.47,31.54,31.46,31.54,4500,141693.00
2022/02/18,0949,31.54,31.65,31.54,31.62,17900,565436.00
2022/02/18,0950,31.59,31.65,31.59,31.65,9500,300305.00
2022/02/18,0951,31.71,31.74,31.64,31.64,19600,621610.00
2022/02/18,0952,31.74,31.74,31.64,31.64,3800,120433.00
2022/02/18,0953,31.64,31.64,31.63,31.63,2000,63279.00
2022/02/18,0954,31.68,31.75,31.63,31.75,12800,405879.00
2022/02/18,0955,31.79,31.80,31.76,31.80,29100,925237.00
2022/02/18,0956,31.81,31.88,31.80,31.82,17300,550886.00
2022/02/18,0957,31.82,31.82,31.72,31.73,10500,333820.00
2022/02/18,0958,31.73,31.75,31.73,31.75,800,25390.00
2022/02/18,0959,31.72,31.77,31.64,31.64,7400,235874.00
2022/02/18,1000,31.68,31.72,31.66,31.72,8400,266127.00
2022/02/18,1001,31.72,31.72,31.67,31.68,7700,243934.00
2022/02/18,1002,31.68,31.78,31.68,31.77,4000,126945.00
2022/02/18,1003,31.78,31.85,31.78,31.83,5800,184463.00
2022/02/18,1004,31.83,31.93,31.83,31.89,20800,663623.00
2022/02/18,1005,31.90,31.99,31.88,31.99,49400,1578248.00
2022/02/18,1006,32.00,32.04,31.89,31.99,42900,1372438.00
2022/02/18,1007,31.99,32.05,31.99,32.05,34400,1100762.00
2022/02/18,1008,32.04,32.04,31.99,32.03,21400,685210.00
2022/02/18,1009,32.03,32.03,31.99,31.99,13100,419220.00
2022/02/18,1010,31.93,31.93,31.91,31.91,3800,121288.00
2022/02/18,1011,31.90,32.02,31.90,32.02,5900,188766.00
2022/02/18,1012,32.00,32.03,31.96,31.96,5400,172792.00
2022/02/18,1013,32.00,32.00,31.97,31.97,1200,38382.00
2022/02/18,1014,31.97,31.97,31.93,31.93,1200,38344.00
2022/02/18,1015,31.93,31.95,31.90,31.90,8900,284076.00
2022/02/18,1016,31.90,31.96,31.90,31.96,2500,79828.00
2022/02/18,1017,31.93,31.93,31.93,31.93,1100,35124.00
2022/02/18,1018,31.93,31.97,31.93,31.94,4600,146944.00
2022/02/18,1019,31.97,31.97,31.93,31.93,300,9584.00
2022/02/18,1020,31.93,31.93,31.93,31.93,100,3192.00
2022/02/18,1021,31.93,31.93,31.93,31.93,900,28738.00
2022/02/18,1022,31.96,31.96,31.87,31.87,11000,350870.00
2022/02/18,1023,31.90,31.98,31.87,31.98,12000,383390.00
2022/02/18,1024,31.97,31.97,31.95,31.95,3700,118246.00
2022/02/18,1025,31.94,31.94,31.85,31.85,3800,121116.00
2022/02/18,1026,31.86,31.86,31.86,31.86,1500,47792.00
2022/02/18,1027,31.86,31.93,31.86,31.93,2600,82920.00
2022/02/18,1028,31.94,31.95,31.94,31.95,1900,60694.00
2022/02/18,1029,31.96,31.96,31.93,31.93,1100,35126.00
2022/02/18,1030,31.93,31.93,31.91,31.91,1500,47872.00
2022/02/18,1031,31.91,31.91,31.83,31.84,7400,235784.00
2022/02/18,1032,31.85,31.86,31.84,31.84,4000,127392.00
2022/02/18,1033,31.85,31.86,31.83,31.83,3000,95532.00
2022/02/18,1034,31.83,31.86,31.83,31.86,900,28656.00
2022/02/18,1035,31.95,31.97,31.84,31.97,14200,453564.00
2022/02/18,1036,31.97,31.98,31.97,31.98,15600,498772.00
2022/02/18,1037,31.98,32.00,31.98,32.00,27100,867062.00
2022/02/18,1038,32.02,32.05,32.02,32.05,16000,512546.00
2022/02/18,1039,32.05,32.05,32.01,32.01,6300,201824.00
2022/02/18,1040,32.00,32.00,31.98,31.98,2800,89602.00
2022/02/18,1041,31.95,31.95,31.92,31.93,3100,99050.00
2022/02/18,1042,31.93,31.93,31.91,31.92,2700,86176.00
2022/02/18,1043,31.92,32.02,31.90,32.02,13400,428548.00
2022/02/18,1044,32.02,32.03,31.95,31.95,11200,358502.00
2022/02/18,1045,31.98,31.98,31.94,31.95,3100,99026.00
2022/02/18,1046,31.98,32.01,31.98,32.00,4900,156804.00
2022/02/18,1047,31.97,31.97,31.96,31.97,2000,63936.00
2022/02/18,1048,31.97,31.97,31.96,31.96,1000,31970.00
2022/02/18,1049,31.95,31.96,31.93,31.93,2500,79862.00
2022/02/18,1050,31.93,31.93,31.93,31.93,200,6388.00
2022/02/18,1051,31.95,32.00,31.95,32.00,5300,169370.00
2022/02/18,1052,32.01,32.04,32.00,32.03,6800,217732.00
2022/02/18,1053,32.03,32.09,32.03,32.09,12400,397430.00
2022/02/18,1054,32.08,32.17,32.08,32.17,20400,654928.00
2022/02/18,1055,32.17,32.18,32.15,32.16,20200,649844.00
2022/02/18,1056,32.14,32.15,32.12,32.15,7900,253872.00
2022/02/18,1057,32.12,32.12,32.11,32.11,5400,173448.00
2022/02/18,1058,32.10,32.25,32.10,32.25,40300,1295268.00
2022/02/18,1059,32.25,32.28,32.22,32.27,30200,973736.00
2022/02/18,1100,32.28,32.28,32.22,32.22,11400,367572.00
2022/02/18,1101,32.20,32.26,32.20,32.26,6700,215860.00
2022/02/18,1102,32.26,32.27,32.24,32.24,11200,361312.00
2022/02/18,1103,32.23,32.24,32.21,32.21,12300,396440.00
2022/02/18,1104,32.20,32.20,32.17,32.18,5700,183440.00
2022/02/18,1105,32.19,32.21,32.13,32.20,20700,665496.00
2022/02/18,1106,32.21,32.23,32.18,32.18,21300,685960.00
2022/02/18,1107,32.19,32.28,32.19,32.28,23600,761520.00
2022/02/18,1108,32.27,32.48,32.27,32.44,23700,767204.00
2022/02/18,1109,32.45,32.45,32.39,32.42,23100,747896.00
2022/02/18,1110,32.43,32.43,32.41,32.41,23100,750008.00
2022/02/18,1111,32.41,32.46,32.41,32.46,17400,563336.00
2022/02/18,1112,32.46,32.49,32.46,32.47,16600,539124.00
2022/02/18,1113,32.48,32.48,32.46,32.46,11700,379944.00
2022/02/18,1114,32.47,32.47,32.42,32.42,11600,376392.00
2022/02/18,1115,32.42,32.46,32.40,32.46,12600,408664.00
2022/02/18,1116,32.44,32.55,32.44,32.55,31500,1023368.00
2022/02/18,1117,32.55,32.56,32.50,32.50,23500,764696.00
2022/02/18,1118,32.53,32.55,32.52,32.54,11000,357952.00
2022/02/18,1119,32.54,32.54,32.48,32.49,9100,295952.00
2022/02/18,1120,32.49,32.52,32.49,32.50,8500,276276.00
2022/02/18,1121,32.50,32.52,32.39,32.39,13300,431596.00
2022/02/18,1122,32.41,32.41,32.41,32.41,400,12968.00
2022/02/18,1123,32.48,32.48,32.42,32.46,3000,97388.00
2022/02/18,1124,32.47,32.52,32.47,32.52,16100,523216.00
2022/02/18,1125,32.52,32.52,32.47,32.47,4300,139720.00
2022/02/18,1126,32.42,32.42,32.30,32.34,6600,213636.00
2022/02/18,1127,32.36,32.40,32.36,32.40,700,22664.00
2022/02/18,1128,32.37,32.37,32.36,32.37,2600,84152.00
2022/02/18,1129,32.39,32.39,32.39,32.39,3200,103604.00
2022/02/18,1130,32.38,32.38,32.30,32.30,5700,184212.00
2022/02/18,1301,32.29,32.29,32.20,32.20,8100,261416.00
2022/02/18,1302,32.20,32.29,32.16,32.29,6300,202936.00
2022/02/18,1303,32.28,32.29,32.20,32.29,4900,158060.00
2022/02/18,1304,32.29,32.30,32.29,32.30,16800,542580.00
2022/02/18,1305,32.30,32.34,32.24,32.34,3500,112968.00
2022/02/18,1306,32.34,32.35,32.32,32.32,2300,74376.00
2022/02/18,1307,32.35,32.35,32.28,32.30,6900,223008.00
2022/02/18,1308,32.35,32.36,32.35,32.35,5900,190868.00
2022/02/18,1309,32.35,32.38,32.35,32.37,13300,430340.00
2022/02/18,1310,32.39,32.39,32.37,32.39,800,25912.00
2022/02/18,1311,32.39,32.46,32.39,32.46,13300,431072.00
2022/02/18,1312,32.46,32.46,32.41,32.41,2200,71372.00
2022/02/18,1313,32.41,32.41,32.39,32.39,3600,116652.00
2022/02/18,1314,32.37,32.37,32.37,32.37,1300,42084.00
2022/02/18,1315,32.36,32.36,32.28,32.28,3500,113164.00
2022/02/18,1316,32.38,32.39,32.35,32.35,7700,249256.00
2022/02/18,1317,32.35,32.38,32.35,32.35,2200,71184.00
2022/02/18,1318,32.38,32.38,32.35,32.38,2200,71224.00
2022/02/18,1319,32.42,32.45,32.42,32.45,18900,612616.00
2022/02/18,1320,32.42,32.46,32.42,32.46,4600,149276.00
2022/02/18,1321,32.45,32.46,32.38,32.42,14000,453860.00
2022/02/18,1322,32.42,32.42,32.35,32.35,900,29168.00
2022/02/18,1323,32.35,32.40,32.35,32.40,2700,87368.00
2022/02/18,1324,32.40,32.43,32.40,32.43,2300,74560.00
2022/02/18,1325,32.44,32.44,32.43,32.43,2700,87584.00
2022/02/18,1326,32.42,32.43,32.42,32.43,1300,42152.00
2022/02/18,1327,32.34,32.34,32.30,32.30,6800,219960.00
2022/02/18,1328,32.34,32.39,32.34,32.39,2600,84100.00
2022/02/18,1329,32.36,32.36,32.35,32.35,1100,35592.00
2022/02/18,1330,32.35,32.36,32.34,32.36,1600,51768.00
2022/02/18,1331,32.33,32.40,32.33,32.40,4700,152104.00
2022/02/18,1332,32.40,32.42,32.40,32.41,2600,84268.00
2022/02/18,1333,32.37,32.37,32.37,32.37,100,3236.00
2022/02/18,1334,32.37,32.39,32.36,32.39,2400,77684.00
2022/02/18,1335,32.39,32.39,32.39,32.39,7000,226728.00
2022/02/18,1336,32.39,32.40,32.38,32.40,3900,126336.00
2022/02/18,1337,32.40,32.40,32.40,32.40,2500,81000.00
2022/02/18,1338,32.40,32.41,32.39,32.39,3600,116636.00
2022/02/18,1339,32.36,32.38,32.36,32.36,700,22656.00
2022/02/18,1340,32.38,32.39,32.36,32.36,2000,64748.00
2022/02/18,1341,32.39,32.40,32.36,32.40,9300,301304.00
2022/02/18,1342,32.40,32.40,32.40,32.40,300,9720.00
2022/02/18,1343,32.36,32.40,32.36,32.36,6400,207184.00
2022/02/18,1344,32.28,32.36,32.28,32.36,11700,378128.00
2022/02/18,1345,32.36,32.36,32.36,32.36,0,0.00
2022/02/18,1346,32.36,32.36,32.35,32.35,3300,106768.00
2022/02/18,1347,32.35,32.35,32.34,32.34,1700,54980.00
2022/02/18,1348,32.33,32.34,32.33,32.33,1700,54968.00
2022/02/18,1349,32.33,32.33,32.27,32.27,8500,274520.00
2022/02/18,1350,32.26,32.27,32.26,32.27,6300,203284.00
