2022/02/18,0931,99.08,99.08,98.23,98.23,13000,1284002.00
2022/02/18,0932,98.23,98.50,98.23,98.33,5400,533605.00
2022/02/18,0933,98.51,98.76,98.50,98.75,5000,491603.00
2022/02/18,0934,98.75,98.75,98.40,98.55,6300,621310.00
2022/02/18,0935,98.40,98.57,98.40,98.57,11400,1122650.00
2022/02/18,0936,98.75,98.75,97.80,98.00,18000,1766037.00
2022/02/18,0937,98.00,98.90,98.00,98.82,10500,1035047.00
2022/02/18,0938,99.18,99.18,98.87,98.87,1600,158340.00
2022/02/18,0939,99.14,99.15,98.82,98.82,2600,262368.00
2022/02/18,0940,98.59,98.90,98.58,98.90,900,88788.00
2022/02/18,0941,98.64,98.64,98.13,98.14,3600,352442.00
2022/02/18,0942,98.32,98.63,98.23,98.63,5000,492548.00
2022/02/18,0943,98.19,98.19,98.19,98.19,6400,630385.00
2022/02/18,0944,98.20,98.20,98.15,98.19,3200,311082.00
2022/02/18,0945,98.19,98.20,98.11,98.12,4200,408578.00
2022/02/18,0946,98.11,98.36,98.03,98.36,6100,607611.00
2022/02/18,0947,98.15,98.37,98.15,98.32,2700,256877.00
2022/02/18,0948,98.56,98.68,98.47,98.68,2300,230541.00
2022/02/18,0949,98.70,99.20,98.70,99.20,3700,370595.00
2022/02/18,0950,99.20,99.20,98.98,98.98,1300,128872.00
2022/02/18,0951,99.20,99.41,98.98,98.98,2800,277755.00
2022/02/18,0952,98.94,98.94,98.80,98.80,3700,358783.00
2022/02/18,0953,98.80,98.98,98.80,98.98,2300,232751.00
2022/02/18,0954,98.98,98.98,98.97,98.97,500,49488.00
2022/02/18,0955,98.70,99.33,98.70,99.33,3800,377632.00
2022/02/18,0956,99.38,99.44,99.38,99.41,1400,130127.00
2022/02/18,0957,99.38,99.50,99.38,99.50,2100,209047.00
2022/02/18,0958,99.55,100.00,99.55,99.97,4800,486625.00
2022/02/18,0959,100.00,100.04,99.97,99.97,4700,461939.00
2022/02/18,1000,100.00,100.02,99.88,100.00,13000,1300098.00
2022/02/18,1001,100.00,100.00,99.87,99.87,5500,549774.00
2022/02/18,1002,99.84,99.84,99.60,99.60,600,59856.00
2022/02/18,1003,99.60,99.60,99.48,99.48,1800,179772.00
2022/02/18,1004,99.44,99.48,99.44,99.48,600,59672.00
2022/02/18,1005,99.69,99.87,99.69,99.87,2700,269294.00
2022/02/18,1006,99.87,99.88,99.86,99.86,1400,138616.00
2022/02/18,1007,99.84,99.84,99.83,99.84,1100,109816.00
2022/02/18,1008,99.62,99.62,99.62,99.62,200,19924.00
2022/02/18,1009,99.62,99.62,99.50,99.50,2700,271141.00
2022/02/18,1010,99.51,99.51,99.51,99.51,600,59706.00
2022/02/18,1011,99.65,99.65,99.65,99.65,400,39859.00
2022/02/18,1012,99.51,99.60,99.51,99.60,1200,119432.00
2022/02/18,1013,99.51,99.51,99.50,99.50,800,79604.00
2022/02/18,1014,99.39,99.43,99.36,99.43,1900,188890.00
2022/02/18,1015,99.43,99.43,99.43,99.43,800,80470.00
2022/02/18,1016,99.43,99.43,99.43,99.43,700,75368.00
2022/02/18,1017,99.45,99.52,99.45,99.50,2500,242252.00
2022/02/18,1018,99.51,99.51,99.51,99.51,800,85576.00
2022/02/18,1019,99.50,99.50,99.50,99.50,4900,478884.00
2022/02/18,1020,99.27,99.27,99.23,99.23,800,80094.00
2022/02/18,1021,99.23,99.23,99.23,99.23,0,0.00
2022/02/18,1022,99.23,99.23,99.23,99.23,0,0.00
2022/02/18,1023,99.24,99.24,99.17,99.17,1100,115174.00
2022/02/18,1024,99.12,99.12,99.10,99.10,1500,145134.00
2022/02/18,1025,99.10,99.10,99.10,99.10,0,0.00
2022/02/18,1026,99.01,99.01,98.99,98.99,1600,158902.00
2022/02/18,1027,99.28,99.28,98.97,99.01,2500,247648.00
2022/02/18,1028,99.01,99.01,99.01,99.01,0,0.00
2022/02/18,1029,99.01,99.01,99.01,99.01,1300,128704.00
2022/02/18,1030,99.01,99.01,99.01,99.01,0,0.00
2022/02/18,1031,99.01,99.01,98.80,98.80,2200,213938.00
2022/02/18,1032,98.81,98.83,98.81,98.82,2200,221546.00
2022/02/18,1033,98.83,98.85,98.83,98.85,700,71952.00
2022/02/18,1034,99.13,99.13,99.13,99.13,300,22988.00
2022/02/18,1035,99.02,99.26,99.02,99.26,2100,215320.00
2022/02/18,1036,99.25,99.25,99.03,99.03,400,39656.00
2022/02/18,1037,99.26,99.26,99.26,99.26,600,59564.00
2022/02/18,1038,99.31,99.45,99.31,99.45,1200,113562.00
2022/02/18,1039,99.45,99.77,99.45,99.77,2800,281078.00
2022/02/18,1040,99.52,99.76,99.52,99.76,500,49828.00
2022/02/18,1041,99.53,99.60,99.53,99.60,400,39828.00
2022/02/18,1042,99.74,99.84,99.74,99.82,4700,470236.00
2022/02/18,1043,99.84,99.84,99.75,99.84,900,85244.00
2022/02/18,1044,99.83,99.83,99.59,99.59,600,59860.00
2022/02/18,1045,99.59,99.59,99.59,99.59,0,0.00
2022/02/18,1046,99.82,99.97,99.82,99.97,3700,368868.00
2022/02/18,1047,99.97,100.50,99.97,100.50,21900,2195976.00
2022/02/18,1048,100.50,100.50,100.50,100.50,0,0.00
2022/02/18,1049,100.13,100.54,100.13,100.54,8400,845022.00
2022/02/18,1050,100.52,100.52,100.28,100.29,2000,200658.00
2022/02/18,1051,100.52,100.68,100.52,100.68,3300,331812.00
2022/02/18,1052,100.65,100.65,100.50,100.50,1200,119660.00
