2022/02/18,0931,8.24,8.28,8.23,8.27,144200,1190969.00
2022/02/18,0932,8.26,8.30,8.26,8.27,92200,762858.00
2022/02/18,0933,8.28,8.30,8.28,8.30,8200,68002.00
2022/02/18,0934,8.30,8.31,8.30,8.31,28000,232499.00
2022/02/18,0935,8.30,8.31,8.28,8.28,65300,541821.00
2022/02/18,0936,8.28,8.30,8.28,8.30,11300,93730.00
2022/02/18,0937,8.30,8.32,8.30,8.32,68000,564833.00
2022/02/18,0938,8.32,8.34,8.32,8.33,74500,620674.00
2022/02/18,0939,8.33,8.34,8.31,8.31,48800,406521.00
2022/02/18,0940,8.30,8.32,8.30,8.31,56000,465079.00
2022/02/18,0941,8.31,8.31,8.30,8.31,8300,68911.00
2022/02/18,0942,8.30,8.31,8.29,8.29,9600,79651.00
2022/02/18,0943,8.29,8.29,8.27,8.28,21400,177217.00
2022/02/18,0944,8.27,8.28,8.27,8.28,2500,20687.00
2022/02/18,0945,8.29,8.31,8.29,8.31,69200,573721.00
2022/02/18,0946,8.31,8.32,8.30,8.30,32000,265704.00
2022/02/18,0947,8.30,8.31,8.29,8.29,7900,65568.00
2022/02/18,0948,8.29,8.30,8.29,8.30,9300,77129.00
2022/02/18,0949,8.30,8.34,8.30,8.33,101500,845047.00
2022/02/18,0950,8.33,8.33,8.31,8.32,22200,184715.00
2022/02/18,0951,8.33,8.33,8.32,8.33,46100,383886.00
2022/02/18,0952,8.33,8.35,8.33,8.35,62300,519223.00
2022/02/18,0953,8.35,8.35,8.33,8.33,50900,424343.00
2022/02/18,0954,8.33,8.34,8.33,8.33,43400,361725.00
2022/02/18,0955,8.34,8.35,8.33,8.34,10900,90858.00
2022/02/18,0956,8.35,8.35,8.34,8.34,42600,355296.00
2022/02/18,0957,8.34,8.34,8.33,8.34,5100,42490.00
2022/02/18,0958,8.33,8.34,8.33,8.33,15200,126621.00
2022/02/18,0959,8.33,8.33,8.32,8.33,13000,108285.00
2022/02/18,1000,8.32,8.34,8.32,8.34,13000,108286.00
2022/02/18,1001,8.33,8.34,8.32,8.33,9600,79919.00
2022/02/18,1002,8.33,8.34,8.33,8.34,53200,443377.00
2022/02/18,1003,8.34,8.34,8.32,8.32,16400,136699.00
2022/02/18,1004,8.32,8.33,8.32,8.33,25400,211508.00
2022/02/18,1005,8.33,8.33,8.32,8.32,28000,233031.00
2022/02/18,1006,8.32,8.33,8.32,8.33,11700,97377.00
2022/02/18,1007,8.32,8.33,8.32,8.32,2700,22465.00
2022/02/18,1008,8.32,8.33,8.32,8.33,12700,105689.00
2022/02/18,1009,8.32,8.33,8.32,8.33,51900,432023.00
2022/02/18,1010,8.33,8.33,8.32,8.33,600,4997.00
2022/02/18,1011,8.32,8.34,8.32,8.34,11500,95898.00
2022/02/18,1012,8.34,8.34,8.33,8.33,20500,170780.00
2022/02/18,1013,8.33,8.33,8.32,8.32,3000,24982.00
2022/02/18,1014,8.32,8.33,8.32,8.33,16000,133178.00
2022/02/18,1015,8.33,8.33,8.32,8.33,14300,119064.00
2022/02/18,1016,8.33,8.33,8.32,8.32,7800,64973.00
2022/02/18,1017,8.32,8.34,8.32,8.34,12300,102447.00
2022/02/18,1018,8.34,8.34,8.33,8.33,17900,149223.00
2022/02/18,1019,8.33,8.34,8.33,8.33,27100,225748.00
2022/02/18,1020,8.33,8.33,8.33,8.33,4300,35819.00
2022/02/18,1021,8.33,8.34,8.32,8.32,11000,91630.00
2022/02/18,1022,8.32,8.32,8.32,8.32,200,1664.00
2022/02/18,1023,8.32,8.34,8.32,8.33,62400,519364.00
2022/02/18,1024,8.33,8.33,8.33,8.33,3600,29988.00
2022/02/18,1025,8.32,8.33,8.32,8.33,3700,30790.00
2022/02/18,1026,8.33,8.33,8.31,8.31,1300,10813.00
2022/02/18,1027,8.31,8.33,8.31,8.32,10800,89797.00
2022/02/18,1028,8.33,8.33,8.32,8.33,1900,15813.00
2022/02/18,1029,8.33,8.33,8.32,8.33,4900,40793.00
2022/02/18,1030,8.32,8.32,8.31,8.31,12300,102220.00
2022/02/18,1031,8.31,8.32,8.30,8.32,19400,161078.00
2022/02/18,1032,8.31,8.31,8.31,8.31,19400,161189.00
2022/02/18,1033,8.31,8.32,8.31,8.32,18800,156262.00
