2022/02/18,0931,51.46,51.46,50.51,50.52,15400,783657.00
2022/02/18,0932,50.66,50.85,50.66,50.76,4500,228199.00
2022/02/18,0933,50.99,50.99,50.60,50.99,12700,644174.00
2022/02/18,0934,50.80,50.97,50.80,50.97,7800,397468.00
2022/02/18,0935,50.98,50.98,50.68,50.96,8700,443222.00
2022/02/18,0936,50.76,50.76,50.75,50.75,1700,85345.00
2022/02/18,0937,50.95,50.95,50.92,50.92,1300,68151.00
2022/02/18,0938,50.76,50.89,50.76,50.88,3200,164142.00
2022/02/18,0939,50.88,50.88,50.70,50.70,4000,202207.00
2022/02/18,0940,50.65,50.81,50.60,50.81,6700,340758.00
2022/02/18,0941,50.64,50.76,50.52,50.52,5900,298551.00
2022/02/18,0942,50.52,50.52,50.33,50.33,9700,488781.00
2022/02/18,0943,50.48,50.48,50.08,50.11,16900,851108.00
2022/02/18,0944,50.30,50.35,50.12,50.35,4200,209093.00
2022/02/18,0945,50.30,50.45,50.20,50.20,3500,175780.00
2022/02/18,0946,50.42,50.42,50.19,50.30,9000,451639.00
2022/02/18,0947,50.30,50.33,50.15,50.33,4500,226905.00
2022/02/18,0948,50.42,50.73,50.42,50.71,9600,486029.00
2022/02/18,0949,50.71,50.99,50.55,50.99,9800,497947.00
2022/02/18,0950,50.95,51.27,50.94,51.15,54100,2762729.00
2022/02/18,0951,51.13,51.13,50.99,51.10,14400,732665.00
2022/02/18,0952,51.10,51.20,51.00,51.14,6900,354124.00
2022/02/18,0953,51.27,51.44,51.20,51.36,7500,381994.00
2022/02/18,0954,51.35,51.52,51.35,51.52,18900,974850.00
2022/02/18,0955,51.50,51.67,51.50,51.61,19100,982563.00
2022/02/18,0956,51.61,52.00,51.61,51.98,44900,2326757.00
2022/02/18,0957,52.19,52.25,51.86,52.02,15000,779811.00
2022/02/18,0958,51.86,51.86,51.52,51.60,8700,448307.00
2022/02/18,0959,51.59,51.59,51.44,51.46,2800,145268.00
2022/02/18,1000,51.46,51.73,51.46,51.73,8800,454764.00
2022/02/18,1001,51.70,51.70,51.58,51.69,3900,202968.00
2022/02/18,1002,51.69,51.98,51.69,51.98,7100,366988.00
2022/02/18,1003,51.96,51.96,51.79,51.93,4100,209870.00
2022/02/18,1004,51.86,51.86,51.62,51.85,4900,254310.00
2022/02/18,1005,51.83,51.83,51.56,51.79,13300,688484.00
2022/02/18,1006,51.80,51.98,51.66,51.94,13700,707638.00
2022/02/18,1007,51.96,52.05,51.94,52.05,7800,409452.00
2022/02/18,1008,52.05,52.25,52.05,52.13,8100,422026.00
2022/02/18,1009,52.21,52.36,52.20,52.35,13700,712138.00
2022/02/18,1010,52.34,52.49,52.19,52.47,12200,643510.00
2022/02/18,1011,52.36,52.54,52.36,52.38,14500,757022.00
2022/02/18,1012,52.49,52.53,52.37,52.48,5100,271506.00
2022/02/18,1013,52.55,52.60,52.54,52.59,8200,427408.00
2022/02/18,1014,52.58,52.60,52.54,52.58,5700,300596.00
2022/02/18,1015,52.46,52.46,52.36,52.40,2700,140424.00
2022/02/18,1016,52.58,52.59,52.52,52.52,4200,220944.00
2022/02/18,1017,52.51,52.51,52.51,52.51,2100,112884.00
2022/02/18,1018,52.47,52.51,52.40,52.51,2300,116428.00
2022/02/18,1019,52.50,52.51,52.50,52.51,1400,77600.00
2022/02/18,1020,52.56,52.56,52.41,52.50,4500,234108.00
2022/02/18,1021,52.50,52.50,52.35,52.35,4300,225828.00
2022/02/18,1022,52.40,52.49,52.28,52.35,2400,125110.00
2022/02/18,1023,52.39,52.51,52.38,52.49,3600,190218.00
2022/02/18,1024,52.51,52.51,52.49,52.50,2100,111402.00
2022/02/18,1025,52.50,52.51,52.30,52.45,8000,419598.00
2022/02/18,1026,52.45,52.45,52.44,52.44,800,38652.00
2022/02/18,1027,52.43,52.43,52.30,52.30,2200,117712.00
2022/02/18,1028,52.25,52.43,52.25,52.41,8600,447600.00
2022/02/18,1029,52.41,52.41,52.26,52.40,1900,98078.00
2022/02/18,1030,52.39,52.39,52.39,52.39,1900,101742.00
2022/02/18,1031,52.39,52.39,52.21,52.35,1600,85762.00
2022/02/18,1032,52.36,52.36,52.09,52.09,5800,300566.00
2022/02/18,1033,52.09,52.30,52.09,52.30,1400,72308.00
2022/02/18,1034,52.30,52.30,52.19,52.19,1400,71434.00
2022/02/18,1035,52.30,52.30,52.28,52.28,1000,51814.00
2022/02/18,1036,52.28,52.28,52.28,52.28,600,34464.00
2022/02/18,1037,52.35,52.40,52.35,52.40,900,48124.00
2022/02/18,1038,52.42,52.42,52.42,52.42,2200,112070.00
2022/02/18,1039,52.42,52.42,52.40,52.40,1100,57766.00
2022/02/18,1040,52.39,52.39,52.35,52.35,900,50762.00
2022/02/18,1041,52.35,52.41,52.35,52.41,500,24726.00
2022/02/18,1042,52.41,52.43,52.41,52.43,600,28624.00
2022/02/18,1043,52.43,52.43,52.43,52.43,800,45244.00
2022/02/18,1044,52.43,52.43,52.43,52.43,2000,101296.00
2022/02/18,1045,52.39,52.39,52.28,52.33,3300,175008.00
2022/02/18,1046,52.43,52.43,52.25,52.25,2000,103850.00
2022/02/18,1047,52.22,52.22,52.05,52.10,1200,62560.00
2022/02/18,1048,52.18,52.18,52.05,52.05,2000,104998.00
2022/02/18,1049,52.16,52.31,52.02,52.31,7900,409406.00
2022/02/18,1050,52.31,52.31,52.07,52.08,1900,100796.00
2022/02/18,1051,52.08,52.08,52.08,52.08,9200,477470.00
2022/02/18,1052,52.30,52.30,52.30,52.30,500,28084.00
2022/02/18,1053,52.30,52.30,52.30,52.30,700,38388.00
2022/02/18,1054,52.36,52.45,52.31,52.31,2400,122798.00
2022/02/18,1055,52.43,52.44,52.31,52.31,1200,62848.00
2022/02/18,1056,52.45,52.45,52.32,52.45,800,43558.00
2022/02/18,1057,52.45,52.45,52.44,52.44,1100,57480.00
2022/02/18,1058,52.44,52.45,52.44,52.44,6300,327488.00
2022/02/18,1059,52.44,52.45,52.44,52.45,1400,74572.00
2022/02/18,1100,52.45,52.45,52.45,52.45,800,44948.00
2022/02/18,1101,52.45,52.50,52.45,52.50,5600,293408.00
2022/02/18,1102,52.50,52.55,52.39,52.55,1300,67090.00
2022/02/18,1103,52.56,52.57,52.56,52.56,1100,57030.00
2022/02/18,1104,52.53,52.58,52.53,52.58,1000,52604.00
2022/02/18,1105,52.58,52.58,52.57,52.57,2000,103942.00
2022/02/18,1106,52.58,52.58,52.58,52.58,2100,113728.00
2022/02/18,1107,52.60,52.65,52.58,52.64,4700,245426.00
2022/02/18,1108,52.65,52.65,52.65,52.65,6100,321880.00
2022/02/18,1109,52.65,52.65,52.63,52.63,1900,98772.00
2022/02/18,1110,52.63,52.63,52.62,52.62,1200,64416.00
2022/02/18,1111,52.62,52.63,52.50,52.63,1100,55390.00
2022/02/18,1112,52.63,52.63,52.62,52.63,1300,71940.00
2022/02/18,1113,52.63,52.63,52.53,52.63,1100,53018.00
2022/02/18,1114,52.62,52.63,52.62,52.63,4600,244842.00
2022/02/18,1115,52.62,52.65,52.62,52.64,3900,205662.00
2022/02/18,1116,52.64,52.64,52.64,52.64,1300,68748.00
2022/02/18,1117,52.64,52.64,52.64,52.64,2000,105120.00
2022/02/18,1118,52.53,52.54,52.53,52.54,2300,120924.00
2022/02/18,1119,52.64,52.64,52.64,52.64,300,15424.00
2022/02/18,1120,52.52,52.62,52.52,52.61,1300,65778.00
2022/02/18,1121,52.61,52.61,52.61,52.61,700,38300.00
2022/02/18,1122,52.61,52.61,52.41,52.41,6000,316830.00
2022/02/18,1123,52.42,52.42,52.14,52.22,8900,466516.00
2022/02/18,1124,52.22,52.33,52.22,52.33,2100,108312.00
2022/02/18,1125,52.35,52.35,52.27,52.27,1300,69404.00
2022/02/18,1126,52.27,52.27,52.12,52.27,1400,70348.00
2022/02/18,1127,52.27,52.27,52.13,52.26,2600,133528.00
2022/02/18,1128,52.26,52.26,52.25,52.25,800,41802.00
2022/02/18,1129,52.21,52.32,52.21,52.32,2100,111606.00
2022/02/18,1130,52.36,52.36,52.21,52.36,1800,94776.00
2022/02/18,1301,52.41,52.41,52.30,52.30,5000,264064.00
2022/02/18,1302,52.30,52.40,52.10,52.40,2700,141048.00
2022/02/18,1303,52.40,52.40,52.40,52.40,1200,57920.00
2022/02/18,1304,52.50,52.60,52.50,52.60,2900,155796.00
2022/02/18,1305,52.64,52.64,52.45,52.64,1200,63944.00
2022/02/18,1306,52.64,52.74,52.45,52.63,6800,357652.00
2022/02/18,1307,52.63,52.75,52.63,52.75,1600,85352.00
2022/02/18,1308,52.74,52.78,52.74,52.78,2300,116684.00
