2022/02/18,0931,2.97,2.98,2.96,2.97,2109100,6260392.00
2022/02/18,0932,2.97,2.97,2.95,2.96,1609000,4762471.00
2022/02/18,0933,2.96,2.97,2.95,2.97,1008700,2985577.00
2022/02/18,0934,2.97,2.97,2.96,2.97,1270600,3772810.00
2022/02/18,0935,2.97,2.99,2.97,2.98,630600,1880718.00
2022/02/18,0936,2.98,2.99,2.98,2.98,448200,1338664.00
2022/02/18,0937,2.99,2.99,2.98,2.99,258200,771382.00
2022/02/18,0938,2.99,2.99,2.98,2.99,686600,2051446.00
2022/02/18,0939,2.98,3.00,2.98,3.00,1828700,5467140.00
2022/02/18,0940,3.00,3.03,3.00,3.03,3276300,9857784.00
2022/02/18,0941,3.03,3.07,3.03,3.06,2615100,7971072.00
2022/02/18,0942,3.06,3.06,3.03,3.05,3190300,9710108.00
2022/02/18,0943,3.04,3.05,3.03,3.03,1244000,3778988.00
2022/02/18,0944,3.04,3.04,3.02,3.02,1207500,3652268.00
2022/02/18,0945,3.03,3.03,3.02,3.03,301400,912320.00
2022/02/18,0946,3.03,3.03,3.02,3.03,189600,574244.00
2022/02/18,0947,3.03,3.04,3.02,3.04,1068200,3235648.00
2022/02/18,0948,3.04,3.04,3.04,3.04,1292900,3930184.00
2022/02/18,0949,3.04,3.04,3.03,3.03,822000,2492592.00
2022/02/18,0950,3.04,3.04,3.02,3.03,525200,1590864.00
2022/02/18,0951,3.03,3.03,3.02,3.02,162800,492664.00
2022/02/18,0952,3.03,3.03,3.02,3.02,843500,2548224.00
2022/02/18,0953,3.02,3.02,3.01,3.02,405900,1222224.00
2022/02/18,0954,3.02,3.02,3.00,3.02,571600,1721848.00
2022/02/18,0955,3.02,3.02,3.02,3.02,363300,1096152.00
2022/02/18,0956,3.02,3.02,3.01,3.02,74200,223944.00
2022/02/18,0957,3.01,3.02,3.01,3.02,191200,576872.00
2022/02/18,0958,3.01,3.02,3.01,3.02,47100,142088.00
2022/02/18,0959,3.02,3.02,3.01,3.02,269700,814192.00
2022/02/18,1000,3.02,3.02,3.01,3.02,204300,616944.00
2022/02/18,1001,3.02,3.02,3.01,3.02,751500,2266512.00
2022/02/18,1002,3.02,3.03,3.02,3.02,413200,1247832.00
2022/02/18,1003,3.02,3.03,3.02,3.03,104600,316888.00
2022/02/18,1004,3.03,3.03,3.02,3.02,103000,311496.00
2022/02/18,1005,3.03,3.03,3.02,3.03,185400,560400.00
2022/02/18,1006,3.03,3.03,3.02,3.03,236200,715552.00
2022/02/18,1007,3.02,3.03,3.01,3.02,1881300,5678256.00
2022/02/18,1008,3.02,3.02,3.00,3.01,2112800,6345960.00
2022/02/18,1009,3.01,3.01,2.99,2.99,1420200,4261136.00
2022/02/18,1010,3.00,3.00,2.99,3.00,236600,708184.00
2022/02/18,1011,2.99,3.00,2.99,3.00,98700,295760.00
2022/02/18,1012,2.99,3.00,2.99,3.00,125500,376256.00
2022/02/18,1013,3.00,3.00,2.99,2.99,268800,805504.00
2022/02/18,1014,3.00,3.00,2.99,3.00,81600,244360.00
2022/02/18,1015,3.00,3.00,2.99,2.99,223100,668336.00
2022/02/18,1016,3.00,3.00,2.99,3.00,47300,141648.00
2022/02/18,1017,3.00,3.00,2.99,2.99,104800,313896.00
2022/02/18,1018,3.00,3.00,2.99,3.00,45600,136600.00
2022/02/18,1019,2.99,3.00,2.99,3.00,77300,231832.00
2022/02/18,1020,3.00,3.00,2.99,3.00,85700,257000.00
2022/02/18,1021,3.00,3.00,2.99,3.00,90100,269792.00
2022/02/18,1022,3.00,3.00,2.99,2.99,114000,341728.00
2022/02/18,1023,3.00,3.00,2.99,3.00,79800,238928.00
2022/02/18,1024,3.00,3.00,2.99,2.99,211000,632824.00
2022/02/18,1025,2.99,3.00,2.99,2.99,108500,325208.00
2022/02/18,1026,2.99,3.00,2.99,2.99,68100,203736.00
2022/02/18,1027,2.99,3.00,2.99,3.00,156200,467888.00
2022/02/18,1028,3.00,3.00,2.99,3.00,194900,584088.00
2022/02/18,1029,3.00,3.00,2.99,3.00,303000,906608.00
2022/02/18,1030,2.99,3.00,2.99,2.99,29500,88312.00
2022/02/18,1031,2.99,3.00,2.99,2.99,24500,73424.00
2022/02/18,1032,3.00,3.00,2.99,3.00,51000,152856.00
2022/02/18,1033,3.00,3.00,2.99,2.99,72600,217512.00
2022/02/18,1034,3.00,3.00,2.99,2.99,35400,105968.00
2022/02/18,1035,3.00,3.00,2.99,3.00,48400,144800.00
2022/02/18,1036,3.00,3.00,2.99,2.99,73800,221008.00
2022/02/18,1037,3.00,3.00,2.99,3.00,116700,349552.00
2022/02/18,1038,3.00,3.00,2.99,2.99,31700,95048.00
2022/02/18,1039,3.00,3.00,2.99,3.00,342100,1026464.00
2022/02/18,1040,3.00,3.00,2.99,3.00,122400,366408.00
2022/02/18,1041,3.00,3.00,2.99,2.99,1731200,5176304.00
2022/02/18,1042,3.00,3.00,2.99,3.00,55000,164808.00
2022/02/18,1043,2.99,3.00,2.99,3.00,79600,238416.00
2022/02/18,1044,3.00,3.00,2.99,2.99,98000,293336.00
2022/02/18,1045,3.00,3.00,2.99,2.99,116800,349360.00
2022/02/18,1046,3.00,3.00,2.99,2.99,253700,758776.00
2022/02/18,1047,2.99,3.00,2.99,2.99,151300,453672.00
2022/02/18,1048,3.00,3.00,2.99,2.99,641500,1920416.00
2022/02/18,1049,2.99,3.00,2.99,3.00,42700,127696.00
2022/02/18,1050,3.00,3.00,2.99,3.00,154900,464192.00
2022/02/18,1051,3.00,3.00,2.99,3.00,202500,606952.00
2022/02/18,1052,3.00,3.00,2.99,2.99,1035500,3096472.00
2022/02/18,1053,2.99,3.00,2.99,3.00,1283900,3838744.00
2022/02/18,1054,2.99,3.00,2.99,3.00,95500,286160.00
2022/02/18,1055,3.00,3.00,2.99,3.00,101500,304016.00
2022/02/18,1056,3.00,3.00,2.99,3.00,70900,212240.00
2022/02/18,1057,3.00,3.00,3.00,3.00,159400,478208.00
2022/02/18,1058,3.00,3.00,2.99,3.00,39100,117264.00
2022/02/18,1059,3.00,3.00,2.99,2.99,88000,263408.00
2022/02/18,1100,2.99,3.00,2.99,3.00,18900,56672.00
2022/02/18,1101,2.99,3.00,2.99,3.00,68600,205648.00
2022/02/18,1102,3.00,3.00,2.99,3.00,295600,886448.00
2022/02/18,1103,3.00,3.01,2.99,3.01,1530000,4589792.00
