2022/02/18,0931,15.86,15.86,15.73,15.73,47600,752370.00
2022/02/18,0932,15.73,15.82,15.72,15.82,25200,397221.00
2022/02/18,0933,15.80,15.82,15.80,15.82,17700,279843.00
2022/02/18,0934,15.82,15.83,15.80,15.81,15000,237126.00
2022/02/18,0935,15.80,15.81,15.78,15.78,31000,489536.00
2022/02/18,0936,15.78,15.86,15.76,15.86,63500,1003073.00
2022/02/18,0937,15.86,15.87,15.85,15.85,19300,306110.00
2022/02/18,0938,15.85,15.87,15.84,15.85,15400,244189.00
2022/02/18,0939,15.87,15.87,15.84,15.87,6400,101478.00
2022/02/18,0940,15.87,15.87,15.81,15.82,12600,199541.00
2022/02/18,0941,15.82,15.82,15.78,15.78,36300,573320.00
2022/02/18,0942,15.82,15.82,15.78,15.80,7500,118455.00
2022/02/18,0943,15.79,15.80,15.76,15.76,16100,253960.00
2022/02/18,0944,15.76,15.77,15.75,15.75,22700,357691.00
2022/02/18,0945,15.74,15.75,15.74,15.75,11100,174804.00
2022/02/18,0946,15.75,15.76,15.74,15.74,19300,303876.00
2022/02/18,0947,15.74,15.74,15.73,15.74,5300,83401.00
2022/02/18,0948,15.73,15.75,15.73,15.75,16900,266002.00
2022/02/18,0949,15.77,15.85,15.77,15.85,18800,296662.00
2022/02/18,0950,15.80,15.80,15.77,15.79,6000,94715.00
2022/02/18,0951,15.78,15.85,15.78,15.85,18100,285825.00
2022/02/18,0952,15.85,15.85,15.80,15.82,9300,147160.00
2022/02/18,0953,15.85,15.85,15.82,15.82,4000,63381.00
2022/02/18,0954,15.86,15.86,15.85,15.85,6600,104614.00
2022/02/18,0955,15.84,15.84,15.83,15.83,8800,139350.00
2022/02/18,0956,15.86,15.86,15.84,15.84,3000,47574.00
2022/02/18,0957,15.84,15.85,15.84,15.85,7600,120408.00
2022/02/18,0958,15.85,15.87,15.85,15.87,2600,41240.00
2022/02/18,0959,15.87,15.87,15.83,15.83,18800,297976.00
2022/02/18,1000,15.83,15.83,15.82,15.83,5000,79120.00
2022/02/18,1001,15.83,15.83,15.80,15.81,10300,162891.00
2022/02/18,1002,15.81,15.82,15.80,15.80,7300,115375.00
2022/02/18,1003,15.80,15.81,15.80,15.81,4200,66390.00
2022/02/18,1004,15.83,15.84,15.83,15.84,2600,41169.00
2022/02/18,1005,15.84,15.84,15.82,15.82,9200,145694.00
2022/02/18,1006,15.85,15.87,15.84,15.87,15100,239380.00
2022/02/18,1007,15.86,15.88,15.86,15.88,3200,50792.00
2022/02/18,1008,15.86,15.86,15.86,15.86,3000,47580.00
2022/02/18,1009,15.86,15.86,15.85,15.85,1200,19031.00
2022/02/18,1010,15.85,15.85,15.82,15.83,6400,101359.00
2022/02/18,1011,15.82,15.86,15.82,15.86,11800,186873.00
2022/02/18,1012,15.86,15.86,15.86,15.86,1700,26962.00
2022/02/18,1013,15.85,15.85,15.83,15.83,5600,88730.00
2022/02/18,1014,15.82,15.82,15.82,15.82,4000,63300.00
2022/02/18,1015,15.83,15.83,15.82,15.82,1200,18990.00
2022/02/18,1016,15.82,15.83,15.82,15.82,7100,112333.00
2022/02/18,1017,15.83,15.83,15.82,15.82,10300,162952.00
2022/02/18,1018,15.81,15.82,15.81,15.82,5100,80673.00
2022/02/18,1019,15.81,15.84,15.81,15.84,6200,98166.00
2022/02/18,1020,15.84,15.84,15.84,15.84,1700,26928.00
2022/02/18,1021,15.84,15.85,15.82,15.85,12400,196462.00
2022/02/18,1022,15.85,15.85,15.85,15.85,4400,69682.00
2022/02/18,1023,15.85,15.85,15.85,15.85,7700,122045.00
2022/02/18,1024,15.82,15.83,15.82,15.83,800,12665.00
2022/02/18,1025,15.83,15.83,15.82,15.83,1800,28488.00
2022/02/18,1026,15.83,15.83,15.81,15.82,1700,26893.00
2022/02/18,1027,15.82,15.82,15.81,15.81,5600,88538.00
2022/02/18,1028,15.81,15.82,15.81,15.82,1200,18982.00
2022/02/18,1029,15.82,15.82,15.81,15.82,1500,23728.00
2022/02/18,1030,15.81,15.82,15.81,15.81,1400,22136.00
2022/02/18,1031,15.81,15.81,15.80,15.80,25000,395098.00
2022/02/18,1032,15.81,15.81,15.79,15.80,3700,58485.00
2022/02/18,1033,15.81,15.81,15.81,15.81,400,6324.00
2022/02/18,1034,15.81,15.81,15.81,15.81,0,0.00
2022/02/18,1035,15.81,15.81,15.81,15.81,0,0.00
2022/02/18,1036,15.82,15.82,15.82,15.82,2600,41132.00
2022/02/18,1037,15.82,15.82,15.82,15.82,2600,41132.00
2022/02/18,1038,15.82,15.82,15.82,15.82,2200,34804.00
2022/02/18,1039,15.82,15.82,15.82,15.82,1400,22148.00
2022/02/18,1040,15.82,15.82,15.82,15.82,11500,181930.00
2022/02/18,1041,15.82,15.82,15.82,15.82,300,4746.00
2022/02/18,1042,15.85,15.85,15.82,15.82,3600,56958.00
2022/02/18,1043,15.82,15.85,15.82,15.84,5600,88709.00
2022/02/18,1044,15.84,15.84,15.84,15.84,800,12672.00
2022/02/18,1045,15.84,15.84,15.84,15.84,0,0.00
2022/02/18,1046,15.84,15.85,15.84,15.85,2600,41189.00
2022/02/18,1047,15.86,15.87,15.86,15.86,2400,38071.00
2022/02/18,1048,15.86,15.86,15.85,15.85,5200,82433.00
2022/02/18,1049,15.85,15.87,15.84,15.87,5400,85609.00
