2022/02/18,0931,93.90,93.90,92.65,93.33,12100,1124311.00
2022/02/18,0932,93.32,94.47,93.32,94.47,6400,602550.00
2022/02/18,0933,94.46,94.69,94.46,94.69,4000,374363.00
2022/02/18,0934,94.50,94.50,94.10,94.18,3700,351280.00
2022/02/18,0935,94.24,94.50,94.24,94.50,4200,392230.00
2022/02/18,0936,94.51,95.10,94.51,95.02,6600,629475.00
2022/02/18,0937,94.98,95.50,94.98,95.50,5400,515610.00
2022/02/18,0938,95.50,95.50,95.50,95.50,0,0.00
2022/02/18,0939,95.50,95.50,95.50,95.50,0,0.00
2022/02/18,0940,95.40,95.40,95.05,95.05,2800,269167.00
2022/02/18,0941,95.05,95.05,94.77,94.77,2300,215939.00
2022/02/18,0942,94.77,94.77,94.10,94.10,4700,444891.00
2022/02/18,0943,94.40,94.40,94.20,94.20,2900,273718.00
2022/02/18,0944,94.21,94.21,94.21,94.21,200,18842.00
2022/02/18,0945,94.21,94.70,94.21,94.70,5600,529642.00
2022/02/18,0946,94.20,94.20,93.86,94.00,4900,460864.00
2022/02/18,0947,94.50,94.67,94.50,94.67,8400,794487.00
2022/02/18,0948,94.69,95.10,94.69,95.10,7000,662931.00
2022/02/18,0949,95.09,95.09,94.84,94.84,1000,98293.00
2022/02/18,0950,94.83,94.83,94.66,94.66,2900,267919.00
2022/02/18,0951,94.70,94.71,94.70,94.71,2500,236742.00
2022/02/18,0952,94.71,94.71,94.71,94.71,0,0.00
2022/02/18,0953,94.80,94.80,94.80,94.80,2400,233525.00
2022/02/18,0954,94.80,94.80,94.80,94.80,0,0.00
2022/02/18,0955,94.59,94.59,94.59,94.59,200,18918.00
2022/02/18,0956,94.76,94.86,94.76,94.80,6400,602710.00
2022/02/18,0957,94.80,94.80,94.54,94.54,6700,634570.00
2022/02/18,0958,94.40,94.40,94.00,94.16,12800,1203883.00
2022/02/18,0959,94.16,94.60,94.16,94.60,11500,1087084.00
2022/02/18,1000,94.38,94.38,94.38,94.38,200,20292.00
2022/02/18,1001,94.38,94.60,94.38,94.60,3500,331969.00
2022/02/18,1002,94.61,94.80,94.61,94.80,1200,111438.00
2022/02/18,1003,94.80,94.80,94.80,94.80,200,21236.00
2022/02/18,1004,95.08,95.40,95.08,95.40,6300,598202.00
2022/02/18,1005,95.48,95.78,95.48,95.78,2200,210204.00
2022/02/18,1006,95.54,95.55,95.50,95.53,1800,170902.00
2022/02/18,1007,95.53,95.53,95.53,95.53,0,0.00
2022/02/18,1008,95.19,95.19,95.10,95.10,1600,151316.00
2022/02/18,1009,95.19,95.19,95.19,95.19,1200,114228.00
2022/02/18,1010,95.19,95.19,95.19,95.19,200,25329.00
2022/02/18,1011,95.19,95.19,95.19,95.19,1400,128316.00
2022/02/18,1012,95.19,95.19,94.66,94.68,5000,477240.00
2022/02/18,1013,95.11,95.11,94.79,94.86,9700,916896.00
2022/02/18,1014,95.08,95.08,95.08,95.08,1500,142598.00
