2022/02/18,0931,16.58,16.65,16.48,16.48,9700,161029.41
2022/02/18,0932,16.48,16.50,16.48,16.50,22200,365832.38
2022/02/18,0933,16.55,16.56,16.50,16.50,8600,142604.83
2022/02/18,0934,16.50,16.50,16.49,16.49,9100,149411.50
2022/02/18,0935,16.49,16.49,16.49,16.49,100,2984.69
2022/02/18,0936,16.49,16.50,16.40,16.50,12200,201040.19
2022/02/18,0937,16.50,16.50,16.40,16.40,800,12254.40
2022/02/18,0938,16.39,16.39,16.39,16.39,800,13112.00
2022/02/18,0939,16.50,16.50,16.34,16.36,19000,312426.44
2022/02/18,0940,16.37,16.37,16.37,16.37,5500,90091.80
2022/02/18,0941,16.39,16.39,16.37,16.37,11100,181542.13
2022/02/18,0942,16.35,16.35,16.34,16.34,16000,261659.75
2022/02/18,0943,16.34,16.34,16.33,16.33,8600,139618.64
2022/02/18,0944,16.33,16.33,16.32,16.32,3800,62265.80
2022/02/18,0945,16.32,16.32,16.31,16.31,5500,90525.19
2022/02/18,0946,16.34,16.34,16.34,16.34,100,1634.00
2022/02/18,0947,16.37,16.37,16.37,16.37,23700,388018.13
2022/02/18,0948,16.37,16.37,16.37,16.37,10200,165811.73
2022/02/18,0949,16.37,16.37,16.37,16.37,14400,236120.88
2022/02/18,0950,16.37,16.49,16.37,16.49,900,15474.71
2022/02/18,0951,16.54,16.54,16.54,16.54,2000,33070.00
2022/02/18,0952,16.54,16.54,16.53,16.54,15900,262975.00
2022/02/18,0953,16.54,16.57,16.54,16.57,7400,122320.88
2022/02/18,0954,16.55,16.55,16.55,16.55,1700,27234.75
2022/02/18,0955,16.55,16.55,16.55,16.55,2800,47250.25
2022/02/18,0956,16.59,16.60,16.59,16.60,6300,104801.32
2022/02/18,0957,16.64,16.72,16.64,16.72,10400,172983.34
2022/02/18,0958,16.76,16.77,16.65,16.77,9000,150968.39
2022/02/18,0959,16.78,16.78,16.77,16.77,15500,259431.59
2022/02/18,1000,16.76,16.76,16.76,16.76,1000,16760.00
2022/02/18,1001,16.75,16.75,16.75,16.75,200,3350.00
2022/02/18,1002,16.75,16.75,16.75,16.75,0,0.00
2022/02/18,1003,16.70,16.70,16.70,16.70,200,3340.00
