2022/02/18,0931,10.25,10.26,10.17,10.19,78500,802414.00
2022/02/18,0932,10.18,10.19,10.18,10.18,17500,178164.00
2022/02/18,0933,10.18,10.18,10.16,10.16,3700,37623.00
2022/02/18,0934,10.16,10.16,10.15,10.15,19600,199005.00
2022/02/18,0935,10.15,10.15,10.14,10.14,14500,147060.00
2022/02/18,0936,10.15,10.17,10.14,10.17,19600,199008.00
2022/02/18,0937,10.18,10.18,10.16,10.16,4000,40686.00
2022/02/18,0938,10.17,10.17,10.17,10.17,2700,27459.00
2022/02/18,0939,10.17,10.17,10.16,10.16,5300,53868.00
2022/02/18,0940,10.16,10.16,10.15,10.15,4400,44671.00
2022/02/18,0941,10.15,10.15,10.15,10.15,3700,37555.00
2022/02/18,0942,10.15,10.15,10.12,10.12,8800,89206.00
2022/02/18,0943,10.12,10.12,10.10,10.11,68400,691525.00
2022/02/18,0944,10.13,10.13,10.12,10.12,2100,21262.00
2022/02/18,0945,10.13,10.13,10.13,10.13,600,6078.00
2022/02/18,0946,10.13,10.13,10.11,10.11,15300,154827.00
2022/02/18,0947,10.11,10.12,10.11,10.12,2000,20224.00
2022/02/18,0948,10.11,10.16,10.11,10.16,3100,31372.00
2022/02/18,0949,10.16,10.16,10.14,10.14,13700,139088.00
2022/02/18,0950,10.15,10.15,10.12,10.12,37100,376543.00
2022/02/18,0951,10.17,10.20,10.17,10.18,10100,102788.00
2022/02/18,0952,10.20,10.20,10.18,10.20,12000,122295.00
2022/02/18,0953,10.20,10.20,10.20,10.20,800,8160.00
2022/02/18,0954,10.24,10.24,10.19,10.19,7700,78655.00
2022/02/18,0955,10.19,10.23,10.19,10.23,6000,61354.00
2022/02/18,0956,10.22,10.22,10.22,10.22,1300,13286.00
2022/02/18,0957,10.19,10.19,10.19,10.19,5800,59102.00
2022/02/18,0958,10.19,10.19,10.19,10.19,1100,11209.00
2022/02/18,0959,10.19,10.19,10.18,10.18,5600,57013.00
2022/02/18,1000,10.18,10.18,10.18,10.18,7900,80422.00
2022/02/18,1001,10.18,10.18,10.18,10.18,0,0.00
2022/02/18,1002,10.17,10.17,10.16,10.17,3100,31503.00
2022/02/18,1003,10.17,10.17,10.16,10.17,2200,22370.00
2022/02/18,1004,10.16,10.16,10.15,10.15,6100,61952.00
2022/02/18,1005,10.16,10.16,10.16,10.16,1800,18288.00
2022/02/18,1006,10.17,10.17,10.17,10.17,1300,13221.00
2022/02/18,1007,10.17,10.17,10.16,10.16,7300,74239.00
2022/02/18,1008,10.16,10.16,10.12,10.12,25600,259448.00
2022/02/18,1009,10.14,10.14,10.14,10.14,500,5070.00
2022/02/18,1010,10.14,10.16,10.14,10.16,2400,24381.00
