2022/02/18,0931,21.36,21.38,21.36,21.38,6700,143849.00
2022/02/18,0932,21.38,21.48,21.26,21.28,11000,233732.00
2022/02/18,0933,21.51,21.51,21.41,21.42,4300,92403.00
2022/02/18,0934,21.42,21.43,21.38,21.42,5000,108743.00
2022/02/18,0935,21.31,21.31,21.31,21.31,500,10655.00
2022/02/18,0936,21.38,21.38,21.33,21.33,3200,68278.00
2022/02/18,0937,21.26,21.26,21.24,21.26,1800,38260.00
2022/02/18,0938,21.33,21.33,21.24,21.25,3900,82986.00
2022/02/18,0939,21.25,21.25,21.19,21.19,4600,97649.00
2022/02/18,0940,21.20,21.21,21.20,21.21,1300,27564.00
2022/02/18,0941,21.21,21.21,21.21,21.21,0,0.00
2022/02/18,0942,21.22,21.22,21.19,21.19,4900,103919.00
2022/02/18,0943,21.19,21.19,21.18,21.19,1500,30179.00
2022/02/18,0944,21.19,21.19,21.19,21.19,0,0.00
2022/02/18,0945,21.19,21.19,21.19,21.19,0,0.00
2022/02/18,0946,21.18,21.18,21.10,21.11,18900,400885.00
2022/02/18,0947,21.11,21.11,21.11,21.11,0,0.00
2022/02/18,0948,21.18,21.26,21.18,21.26,3800,80156.00
2022/02/18,0949,21.20,21.20,21.20,21.20,6500,136460.00
2022/02/18,0950,21.28,21.28,21.28,21.28,1800,38304.00
2022/02/18,0951,21.28,21.28,21.28,21.28,0,0.00
2022/02/18,0952,21.31,21.38,21.31,21.38,3600,78693.00
2022/02/18,0953,21.38,21.38,21.38,21.38,0,0.00
2022/02/18,0954,21.32,21.32,21.32,21.32,5200,110609.00
2022/02/18,0955,21.38,21.38,21.33,21.33,1400,29882.00
2022/02/18,0956,21.33,21.33,21.33,21.33,0,0.00
2022/02/18,0957,21.33,21.33,21.33,21.33,1000,21332.00
2022/02/18,0958,21.31,21.31,21.31,21.31,200,4262.00
2022/02/18,0959,21.31,21.31,21.31,21.31,0,0.00
2022/02/18,1000,21.27,21.27,21.27,21.27,700,14889.00
2022/02/18,1001,21.21,21.21,21.21,21.21,600,12726.00
2022/02/18,1002,21.18,21.18,21.18,21.18,3000,63563.00
2022/02/18,1003,21.18,21.18,21.18,21.18,0,0.00
2022/02/18,1004,21.18,21.18,21.18,21.18,0,0.00
2022/02/18,1005,21.26,21.27,21.26,21.27,2400,51047.00
2022/02/18,1006,21.33,21.33,21.33,21.33,200,4266.00
2022/02/18,1007,21.33,21.33,21.33,21.33,0,0.00
2022/02/18,1008,21.22,21.22,21.22,21.22,6100,128429.00
2022/02/18,1009,21.22,21.22,21.22,21.22,0,0.00
2022/02/18,1010,21.22,21.22,21.22,21.22,0,0.00
2022/02/18,1011,21.29,21.29,21.29,21.29,400,8516.00
2022/02/18,1012,21.29,21.30,21.29,21.30,2800,59617.00
2022/02/18,1013,21.30,21.30,21.30,21.30,0,0.00
2022/02/18,1014,21.30,21.30,21.30,21.30,0,0.00
2022/02/18,1015,21.30,21.30,21.30,21.30,0,0.00
2022/02/18,1016,21.29,21.29,21.29,21.29,1100,23419.00
2022/02/18,1017,21.29,21.30,21.29,21.30,1900,41320.00
2022/02/18,1018,21.30,21.30,21.30,21.30,0,0.00
2022/02/18,1019,21.30,21.30,21.30,21.30,0,0.00
2022/02/18,1020,21.25,21.25,21.25,21.25,600,12761.00
2022/02/18,1021,21.25,21.25,21.25,21.25,0,0.00
2022/02/18,1022,21.25,21.25,21.25,21.25,0,0.00
2022/02/18,1023,21.33,21.33,21.33,21.33,300,5181.00
2022/02/18,1024,21.33,21.33,21.33,21.33,600,12520.00
2022/02/18,1025,21.43,21.43,21.43,21.43,3200,69609.00
2022/02/18,1026,21.43,21.43,21.43,21.43,0,0.00
2022/02/18,1027,21.43,21.43,21.43,21.43,0,0.00
2022/02/18,1028,21.43,21.43,21.43,21.43,0,0.00
2022/02/18,1029,21.43,21.43,21.43,21.43,0,0.00
2022/02/18,1030,21.38,21.38,21.37,21.37,3100,65257.00
2022/02/18,1031,21.37,21.37,21.37,21.37,0,0.00
2022/02/18,1032,21.37,21.37,21.37,21.37,0,0.00
2022/02/18,1033,21.36,21.36,21.36,21.36,600,12816.00
2022/02/18,1034,21.29,21.29,21.29,21.29,3700,78773.00
2022/02/18,1035,21.29,21.29,21.29,21.29,200,4258.00
2022/02/18,1036,21.29,21.29,21.29,21.29,0,0.00
2022/02/18,1037,21.29,21.29,21.29,21.29,0,0.00
2022/02/18,1038,21.29,21.29,21.29,21.29,0,0.00
2022/02/18,1039,21.29,21.29,21.29,21.29,0,0.00
2022/02/18,1040,21.29,21.29,21.29,21.29,0,0.00
2022/02/18,1041,21.29,21.29,21.29,21.29,0,0.00
