2022/02/18,0931,19.28,19.28,19.28,19.28,0,0.00
2022/02/18,0932,19.28,19.28,19.28,19.28,0,0.00
2022/02/18,0933,19.28,19.28,19.28,19.28,0,0.00
2022/02/18,0934,19.28,19.28,19.28,19.28,0,0.00
2022/02/18,0935,19.28,19.28,19.28,19.28,0,0.00
2022/02/18,0936,19.28,19.28,19.28,19.28,0,0.00
2022/02/18,0937,19.28,19.28,19.28,19.28,700,13496.00
2022/02/18,0938,19.28,19.28,19.28,19.28,800,15424.00
2022/02/18,0939,19.28,19.28,19.28,19.28,0,0.00
2022/02/18,0940,19.21,19.21,19.21,19.21,100,1921.00
2022/02/18,0941,19.21,19.21,19.21,19.21,0,0.00
2022/02/18,0942,19.30,19.32,19.30,19.32,2300,44406.00
2022/02/18,0943,19.32,19.32,19.32,19.32,0,0.00
2022/02/18,0944,19.32,19.32,19.32,19.32,0,0.00
2022/02/18,0945,19.32,19.32,19.32,19.32,0,0.00
2022/02/18,0946,19.32,19.32,19.32,19.32,0,0.00
2022/02/18,0947,19.32,19.32,19.32,19.32,0,0.00
2022/02/18,0948,19.40,19.40,19.40,19.40,5000,96990.00
2022/02/18,0949,19.40,19.40,19.40,19.40,0,0.00
2022/02/18,0950,19.40,19.40,19.40,19.40,0,0.00
2022/02/18,0951,19.40,19.40,19.40,19.40,0,0.00
2022/02/18,0952,19.40,19.40,19.40,19.40,0,0.00
2022/02/18,0953,19.40,19.40,19.40,19.40,0,0.00
2022/02/18,0954,19.40,19.40,19.40,19.40,0,0.00
2022/02/18,0955,19.40,19.40,19.40,19.40,0,0.00
2022/02/18,0956,19.40,19.40,19.40,19.40,0,0.00
2022/02/18,0957,19.40,19.40,19.40,19.40,0,0.00
2022/02/18,0958,19.40,19.40,19.40,19.40,0,0.00
2022/02/18,0959,19.41,19.41,19.41,19.41,200,3882.00
2022/02/18,1000,19.41,19.41,19.41,19.41,0,0.00
2022/02/18,1001,19.41,19.41,19.41,19.41,0,0.00
2022/02/18,1002,19.41,19.41,19.41,19.41,0,0.00
2022/02/18,1003,19.41,19.41,19.41,19.41,0,0.00
2022/02/18,1004,19.41,19.41,19.41,19.41,0,0.00
2022/02/18,1005,19.40,19.40,19.40,19.40,5000,97000.00
2022/02/18,1006,19.40,19.40,19.40,19.40,0,0.00
2022/02/18,1007,19.40,19.40,19.40,19.40,0,0.00
2022/02/18,1008,19.40,19.40,19.40,19.40,0,0.00
2022/02/18,1009,19.41,19.41,19.41,19.41,1000,19410.00
