2022/02/18,0931,141.00,141.33,140.08,140.90,44100,6202891.00
2022/02/18,0932,140.83,140.83,140.00,140.06,18400,2576820.00
2022/02/18,0933,140.09,140.84,140.09,140.48,13300,1869121.00
2022/02/18,0934,140.29,140.58,139.90,140.21,16700,2340714.00
2022/02/18,0935,140.27,140.51,140.27,140.51,6100,856430.00
2022/02/18,0936,140.50,141.07,140.36,140.88,6200,872447.00
2022/02/18,0937,141.00,141.23,141.00,141.10,9600,1354697.00
2022/02/18,0938,141.10,141.69,141.10,141.61,5600,791632.00
2022/02/18,0939,141.62,141.88,141.18,141.18,9400,1330636.00
2022/02/18,0940,141.18,141.58,141.18,141.58,4400,622268.00
2022/02/18,0941,141.54,141.54,140.50,141.14,23800,3356748.00
2022/02/18,0942,141.14,141.16,140.86,140.86,5400,761252.00
2022/02/18,0943,140.91,140.91,140.60,140.62,8300,1168742.00
2022/02/18,0944,140.51,140.52,140.26,140.26,9900,1390246.00
2022/02/18,0945,140.29,140.35,140.20,140.34,8600,1206328.00
2022/02/18,0946,140.34,140.56,140.12,140.48,15700,2202258.00
2022/02/18,0947,140.58,141.01,140.57,141.01,6400,900666.00
2022/02/18,0948,141.17,141.77,140.96,141.43,9900,1399770.00
2022/02/18,0949,141.72,141.80,141.45,141.75,15000,2124342.00
2022/02/18,0950,141.75,141.76,141.54,141.70,14600,2068796.00
2022/02/18,0951,141.61,142.45,141.61,141.99,15300,2173040.00
2022/02/18,0952,142.03,142.03,141.31,141.47,8900,1260276.00
2022/02/18,0953,141.45,141.45,141.01,141.27,10100,1427584.00
2022/02/18,0954,141.27,141.57,141.27,141.56,5100,721136.00
2022/02/18,0955,141.41,141.91,141.41,141.91,8500,1203760.00
2022/02/18,0956,142.00,142.18,141.77,142.18,5200,738540.00
2022/02/18,0957,142.18,142.21,142.00,142.06,8400,1193712.00
2022/02/18,0958,142.03,142.25,142.03,142.25,6000,852748.00
2022/02/18,0959,142.25,142.45,142.25,142.44,9000,1281220.00
2022/02/18,1000,142.25,142.25,142.02,142.02,8700,1237052.00
2022/02/18,1001,142.02,142.02,141.81,141.82,12900,1830588.00
2022/02/18,1002,141.82,142.20,141.82,142.20,8000,1135864.00
2022/02/18,1003,142.24,142.40,142.24,142.26,8100,1152364.00
2022/02/18,1004,142.33,142.38,142.09,142.09,3200,455152.00
2022/02/18,1005,142.20,142.97,142.07,142.82,28400,4047960.00
2022/02/18,1006,142.82,142.82,142.04,142.17,10200,1450448.00
2022/02/18,1007,142.17,142.40,142.04,142.04,6200,881584.00
2022/02/18,1008,142.04,142.32,142.04,142.32,2300,327028.00
2022/02/18,1009,142.32,142.33,142.06,142.32,4800,683028.00
2022/02/18,1010,142.32,142.34,142.06,142.34,2600,369520.00
2022/02/18,1011,142.34,142.34,142.10,142.17,2100,298772.00
2022/02/18,1012,142.28,142.28,141.82,142.06,15500,2201052.00
2022/02/18,1013,141.83,142.25,141.83,142.22,8100,1149528.00
2022/02/18,1014,142.25,142.28,142.02,142.25,3100,440776.00
2022/02/18,1015,142.03,142.28,142.03,142.28,1800,255984.00
2022/02/18,1016,142.26,142.27,141.94,141.94,4200,596520.00
2022/02/18,1017,142.00,142.27,141.96,142.27,5000,710220.00
2022/02/18,1018,142.25,142.42,142.25,142.42,4600,654532.00
2022/02/18,1019,142.43,142.46,142.02,142.31,7500,1066632.00
2022/02/18,1020,142.03,142.03,141.77,141.80,8400,1192480.00
2022/02/18,1021,141.80,141.98,141.78,141.85,1800,255312.00
2022/02/18,1022,141.85,142.27,141.85,142.05,4200,596480.00
2022/02/18,1023,142.19,142.19,141.91,142.19,1000,142144.00
2022/02/18,1024,142.16,142.19,141.95,141.97,1100,156296.00
2022/02/18,1025,142.25,142.27,142.01,142.21,2000,284352.00
2022/02/18,1026,142.03,142.21,142.03,142.03,1100,156336.00
2022/02/18,1027,142.20,142.80,142.03,142.19,9700,1379952.00
2022/02/18,1028,141.86,142.40,141.86,142.02,4300,611192.00
2022/02/18,1029,142.10,142.10,141.80,141.81,9500,1348480.00
2022/02/18,1030,141.83,142.20,141.81,142.20,3500,496480.00
2022/02/18,1031,142.29,142.29,141.96,142.00,2300,326736.00
2022/02/18,1032,142.01,142.20,142.01,142.20,3100,440568.00
2022/02/18,1033,142.20,142.40,142.20,142.39,1600,227656.00
2022/02/18,1034,142.40,142.40,142.02,142.22,7000,994952.00
2022/02/18,1035,142.22,142.38,142.22,142.37,3900,554864.00
2022/02/18,1036,142.37,142.53,142.37,142.53,2900,413136.00
2022/02/18,1037,142.76,142.76,142.49,142.63,4400,627776.00
2022/02/18,1038,142.64,142.64,142.62,142.62,1700,242480.00
2022/02/18,1039,142.61,142.61,142.18,142.24,7600,1082168.00
2022/02/18,1040,142.24,142.48,142.24,142.26,2300,327392.00
2022/02/18,1041,142.28,142.47,142.28,142.46,4400,626696.00
2022/02/18,1042,142.47,142.59,142.46,142.59,5000,712488.00
2022/02/18,1043,142.54,142.58,142.52,142.57,5000,712784.00
2022/02/18,1044,142.57,142.59,142.31,142.31,8400,1196704.00
2022/02/18,1045,142.57,142.59,142.57,142.58,1400,199608.00
2022/02/18,1046,142.58,142.65,142.46,142.64,6100,869760.00
2022/02/18,1047,142.64,142.66,142.54,142.56,2400,342280.00
2022/02/18,1048,142.55,142.61,142.54,142.61,2200,313608.00
2022/02/18,1049,142.65,142.80,142.65,142.80,6100,870544.00
2022/02/18,1050,142.80,142.80,142.51,142.51,5300,755792.00
2022/02/18,1051,142.54,142.61,142.13,142.61,12400,1765192.00
2022/02/18,1052,142.61,142.61,142.50,142.51,700,99792.00
2022/02/18,1053,142.61,142.61,142.51,142.51,1700,242296.00
2022/02/18,1054,142.51,142.51,142.16,142.22,8800,1253208.00
2022/02/18,1055,142.23,142.40,142.23,142.32,4000,569496.00
2022/02/18,1056,142.39,142.43,142.10,142.10,19300,2746400.00
2022/02/18,1057,142.06,142.26,142.00,142.26,5600,795408.00
2022/02/18,1058,142.30,142.30,142.03,142.05,3300,468824.00
2022/02/18,1059,142.28,142.28,142.08,142.09,2600,369648.00
2022/02/18,1100,142.29,142.44,142.29,142.44,3900,555056.00
2022/02/18,1101,142.44,142.44,142.34,142.36,1100,156640.00
2022/02/18,1102,142.37,142.44,142.37,142.40,14300,2036200.00
2022/02/18,1103,142.42,142.50,142.42,142.45,3000,427320.00
2022/02/18,1104,142.50,142.65,142.50,142.52,1400,199592.00
2022/02/18,1105,142.62,142.62,142.52,142.52,3000,427648.00
2022/02/18,1106,142.52,142.52,142.42,142.44,6100,869096.00
2022/02/18,1107,142.45,142.51,142.45,142.51,4400,626880.00
2022/02/18,1108,142.57,142.57,142.52,142.52,900,128280.00
2022/02/18,1109,142.54,142.58,142.54,142.55,1200,171080.00
2022/02/18,1110,142.58,142.58,142.55,142.55,1200,171072.00
2022/02/18,1111,142.55,142.61,142.55,142.61,1400,199592.00
2022/02/18,1112,142.61,142.62,142.42,142.42,18900,2693392.00
2022/02/18,1113,142.42,142.42,142.11,142.38,4100,583672.00
2022/02/18,1114,142.29,142.29,142.13,142.18,900,127952.00
2022/02/18,1115,142.18,142.29,142.17,142.19,7100,1009608.00
2022/02/18,1116,142.19,142.20,142.09,142.17,10000,1421752.00
2022/02/18,1117,142.02,142.17,142.02,142.06,2700,383552.00
2022/02/18,1118,142.14,142.14,142.07,142.10,1100,156312.00
2022/02/18,1119,142.10,142.13,142.10,142.13,3200,454800.00
2022/02/18,1120,142.13,142.20,142.13,142.16,4700,668088.00
2022/02/18,1121,142.17,142.19,142.00,142.01,10200,1449592.00
2022/02/18,1122,142.12,142.13,142.02,142.03,3400,483184.00
2022/02/18,1123,142.04,142.08,142.04,142.08,2000,284136.00
2022/02/18,1124,142.08,142.08,141.52,141.78,29900,4240912.00
2022/02/18,1125,141.78,141.83,141.70,141.80,2900,411152.00
2022/02/18,1126,141.83,141.90,141.70,141.73,2100,297752.00
