2022/02/18,0931,4.47,4.49,4.43,4.44,88900,395718.00
2022/02/18,0932,4.43,4.45,4.43,4.45,36100,160295.00
2022/02/18,0933,4.44,4.47,4.44,4.47,41400,184268.00
2022/02/18,0934,4.47,4.47,4.45,4.46,36000,160659.00
2022/02/18,0935,4.46,4.48,4.46,4.46,21200,94629.00
2022/02/18,0936,4.46,4.47,4.46,4.46,11800,52672.00
2022/02/18,0937,4.46,4.46,4.46,4.46,8300,37018.00
2022/02/18,0938,4.46,4.48,4.46,4.48,57700,258186.00
2022/02/18,0939,4.48,4.50,4.47,4.48,37500,168403.00
2022/02/18,0940,4.47,4.47,4.45,4.45,87100,388041.00
2022/02/18,0941,4.45,4.45,4.44,4.44,10200,45320.00
2022/02/18,0942,4.45,4.46,4.44,4.45,16100,71631.00
2022/02/18,0943,4.44,4.45,4.44,4.44,32600,144791.00
2022/02/18,0944,4.44,4.44,4.44,4.44,23800,105673.00
2022/02/18,0945,4.44,4.45,4.44,4.44,8100,35965.00
2022/02/18,0946,4.45,4.52,4.45,4.47,21700,97229.00
2022/02/18,0947,4.46,4.46,4.45,4.45,7700,34310.00
2022/02/18,0948,4.47,4.47,4.47,4.47,800,3576.00
2022/02/18,0949,4.48,4.50,4.48,4.48,22800,102148.00
2022/02/18,0950,4.48,4.50,4.48,4.50,2600,11682.00
2022/02/18,0951,4.50,4.50,4.49,4.49,11500,51637.00
2022/02/18,0952,4.50,4.51,4.50,4.51,8500,38272.00
2022/02/18,0953,4.50,4.52,4.50,4.52,13800,62186.00
2022/02/18,0954,4.51,4.52,4.51,4.51,10200,46004.00
2022/02/18,0955,4.51,4.52,4.51,4.51,4200,18972.00
2022/02/18,0956,4.51,4.51,4.51,4.51,14300,64493.00
2022/02/18,0957,4.51,4.51,4.50,4.51,3700,16670.00
2022/02/18,0958,4.50,4.51,4.50,4.50,8600,38703.00
2022/02/18,0959,4.50,4.50,4.49,4.49,22600,101501.00
2022/02/18,1000,4.49,4.49,4.48,4.48,10800,48491.00
2022/02/18,1001,4.48,4.48,4.48,4.48,5900,26432.00
2022/02/18,1002,4.48,4.48,4.48,4.48,5500,24640.00
2022/02/18,1003,4.48,4.48,4.48,4.48,900,4032.00
2022/02/18,1004,4.48,4.48,4.48,4.48,1600,7168.00
2022/02/18,1005,4.48,4.48,4.47,4.48,9000,40303.00
2022/02/18,1006,4.48,4.48,4.47,4.47,49600,221871.00
2022/02/18,1007,4.47,4.47,4.47,4.47,6500,29054.00
2022/02/18,1008,4.48,4.48,4.48,4.48,100,448.00
2022/02/18,1009,4.46,4.48,4.46,4.47,18300,81810.00
2022/02/18,1010,4.46,4.46,4.46,4.46,100,446.00
2022/02/18,1011,4.46,4.47,4.46,4.47,17000,75979.00
2022/02/18,1012,4.47,4.47,4.46,4.46,5800,25911.00
2022/02/18,1013,4.47,4.47,4.47,4.47,3000,13410.00
2022/02/18,1014,4.46,4.46,4.46,4.46,3600,16086.00
2022/02/18,1015,4.47,4.47,4.47,4.47,6000,26820.00
2022/02/18,1016,4.47,4.47,4.46,4.46,5700,25428.00
2022/02/18,1017,4.46,4.48,4.46,4.48,3100,13856.00
2022/02/18,1018,4.48,4.48,4.48,4.48,6300,28222.00
2022/02/18,1019,4.48,4.48,4.48,4.48,2600,11648.00
2022/02/18,1020,4.48,4.48,4.47,4.47,600,2685.00
2022/02/18,1021,4.48,4.48,4.48,4.48,10500,47040.00
2022/02/18,1022,4.47,4.48,4.47,4.48,1200,5365.00
2022/02/18,1023,4.48,4.48,4.47,4.47,30900,138325.00
2022/02/18,1024,4.47,4.48,4.47,4.48,21400,95838.00
2022/02/18,1025,4.48,4.48,4.47,4.48,1900,8500.00
2022/02/18,1026,4.47,4.47,4.47,4.47,1700,7599.00
2022/02/18,1027,4.48,4.48,4.48,4.48,1100,4928.00
2022/02/18,1028,4.48,4.48,4.47,4.47,600,2683.00
2022/02/18,1029,4.48,4.48,4.47,4.47,46800,209201.00
2022/02/18,1030,4.47,4.47,4.46,4.46,1600,7141.00
2022/02/18,1031,4.46,4.46,4.46,4.46,15300,68238.00
2022/02/18,1032,4.47,4.47,4.46,4.46,1100,4916.00
2022/02/18,1033,4.46,4.46,4.46,4.46,0,0.00
2022/02/18,1034,4.47,4.47,4.47,4.47,12900,57663.00
2022/02/18,1035,4.48,4.48,4.48,4.48,18100,81088.00
2022/02/18,1036,4.48,4.49,4.48,4.48,7900,35393.00
2022/02/18,1037,4.48,4.48,4.48,4.48,0,0.00
2022/02/18,1038,4.48,4.48,4.48,4.48,0,0.00
2022/02/18,1039,4.48,4.48,4.47,4.48,1200,5374.00
2022/02/18,1040,4.48,4.48,4.48,4.48,1000,4480.00
2022/02/18,1041,4.48,4.48,4.48,4.48,9100,40766.00
2022/02/18,1042,4.48,4.48,4.48,4.48,20500,91840.00
2022/02/18,1043,4.48,4.48,4.48,4.48,1000,4480.00
2022/02/18,1044,4.48,4.48,4.47,4.47,2700,12080.00
2022/02/18,1045,4.47,4.48,4.47,4.48,500,2237.00
2022/02/18,1046,4.48,4.48,4.48,4.48,2200,9856.00
2022/02/18,1047,4.48,4.48,4.48,4.48,5400,24192.00
2022/02/18,1048,4.48,4.48,4.48,4.48,1800,8064.00
2022/02/18,1049,4.48,4.49,4.48,4.48,14100,63278.00
2022/02/18,1050,4.49,4.49,4.49,4.49,2100,9429.00
2022/02/18,1051,4.49,4.49,4.49,4.49,19100,85754.00
2022/02/18,1052,4.48,4.48,4.48,4.48,200,896.00
2022/02/18,1053,4.48,4.48,4.48,4.48,1000,4480.00
2022/02/18,1054,4.48,4.49,4.48,4.49,6700,30079.00
2022/02/18,1055,4.49,4.50,4.48,4.49,6600,29633.00
2022/02/18,1056,4.49,4.49,4.48,4.49,7200,32327.00
2022/02/18,1057,4.49,4.49,4.49,4.49,14200,63718.00
2022/02/18,1058,4.49,4.49,4.49,4.49,9000,40426.00
2022/02/18,1059,4.49,4.49,4.49,4.49,300,1347.00
2022/02/18,1100,4.49,4.49,4.49,4.49,0,0.00
2022/02/18,1101,4.49,4.49,4.49,4.49,600,2694.00
2022/02/18,1102,4.49,4.49,4.48,4.49,21800,97822.00
2022/02/18,1103,4.48,4.49,4.48,4.48,5700,25707.00
2022/02/18,1104,4.48,4.48,4.48,4.48,1700,7616.00
2022/02/18,1105,4.48,4.48,4.48,4.48,1200,5376.00
2022/02/18,1106,4.49,4.49,4.48,4.48,19100,85588.00
2022/02/18,1107,4.49,4.50,4.49,4.50,9400,42207.00
2022/02/18,1108,4.49,4.49,4.49,4.49,2300,10327.00
2022/02/18,1109,4.48,4.49,4.48,4.49,10400,46694.00
2022/02/18,1110,4.48,4.49,4.48,4.49,12000,53780.00
2022/02/18,1111,4.50,4.50,4.48,4.48,15200,68108.00
2022/02/18,1112,4.49,4.49,4.49,4.49,100,449.00
2022/02/18,1113,4.49,4.49,4.49,4.49,0,0.00
2022/02/18,1114,4.48,4.49,4.48,4.49,4800,21545.00
2022/02/18,1115,4.48,4.48,4.48,4.48,1000,4480.00
2022/02/18,1116,4.49,4.49,4.49,4.49,200,898.00
2022/02/18,1117,4.50,4.50,4.49,4.49,6000,26965.00
2022/02/18,1118,4.49,4.50,4.49,4.50,10800,48505.00
2022/02/18,1119,4.50,4.50,4.50,4.50,0,0.00
2022/02/18,1120,4.49,4.49,4.49,4.49,4100,18409.00
2022/02/18,1121,4.49,4.49,4.49,4.49,400,1796.00
2022/02/18,1122,4.49,4.49,4.49,4.49,500,2245.00
2022/02/18,1123,4.49,4.49,4.49,4.49,100,449.00
2022/02/18,1124,4.50,4.50,4.49,4.49,2800,12595.00
2022/02/18,1125,4.49,4.51,4.49,4.50,13100,58973.00
2022/02/18,1126,4.49,4.51,4.49,4.51,4700,21156.00
2022/02/18,1127,4.51,4.51,4.51,4.51,2600,11712.00
2022/02/18,1128,4.49,4.49,4.49,4.49,300,1347.00
2022/02/18,1129,4.49,4.50,4.49,4.50,300,1348.00
2022/02/18,1130,4.50,4.51,4.50,4.51,44600,200701.00
2022/02/18,1301,4.50,4.50,4.48,4.49,27400,123064.00
2022/02/18,1302,4.49,4.49,4.49,4.49,3100,13919.00
2022/02/18,1303,4.49,4.49,4.48,4.48,300,1345.00
2022/02/18,1304,4.49,4.49,4.49,4.49,900,4041.00
2022/02/18,1305,4.50,4.50,4.50,4.50,13900,62550.00
2022/02/18,1306,4.51,4.51,4.51,4.51,4300,19393.00
2022/02/18,1307,4.50,4.51,4.50,4.51,1400,6305.00
2022/02/18,1308,4.51,4.51,4.51,4.51,5300,23903.00
2022/02/18,1309,4.50,4.50,4.50,4.50,5900,26550.00
2022/02/18,1310,4.50,4.51,4.50,4.51,23700,106666.00
2022/02/18,1311,4.51,4.51,4.50,4.50,21000,94507.00
2022/02/18,1312,4.50,4.50,4.49,4.49,2600,11699.00
2022/02/18,1313,4.50,4.50,4.50,4.50,3100,13950.00
2022/02/18,1314,4.50,4.50,4.50,4.50,0,0.00
2022/02/18,1315,4.49,4.50,4.49,4.50,18400,82771.00
2022/02/18,1316,4.50,4.50,4.49,4.49,5900,26515.00
2022/02/18,1317,4.49,4.49,4.49,4.49,47400,212826.00
2022/02/18,1318,4.49,4.49,4.49,4.49,18800,84412.00
2022/02/18,1319,4.49,4.49,4.49,4.49,1700,7633.00
2022/02/18,1320,4.49,4.49,4.49,4.49,0,0.00
2022/02/18,1321,4.49,4.49,4.49,4.49,7000,31430.00
2022/02/18,1322,4.49,4.49,4.49,4.49,5800,26042.00
2022/02/18,1323,4.49,4.49,4.49,4.49,2800,12572.00
2022/02/18,1324,4.49,4.50,4.49,4.50,20900,93950.00
2022/02/18,1325,4.49,4.49,4.49,4.49,10000,44900.00
2022/02/18,1326,4.49,4.49,4.49,4.49,29900,134251.00
2022/02/18,1327,4.49,4.49,4.49,4.49,3500,15715.00
2022/02/18,1328,4.48,4.49,4.48,4.48,62200,278712.00
2022/02/18,1329,4.48,4.49,4.48,4.49,5100,22898.00
2022/02/18,1330,4.50,4.50,4.50,4.50,1000,4500.00
2022/02/18,1331,4.50,4.50,4.50,4.50,0,0.00
2022/02/18,1332,4.50,4.50,4.49,4.49,4000,17961.00
2022/02/18,1333,4.50,4.50,4.49,4.50,50300,225849.00
2022/02/18,1334,4.50,4.50,4.49,4.49,2000,8981.00
2022/02/18,1335,4.50,4.50,4.50,4.50,200,900.00
2022/02/18,1336,4.50,4.50,4.50,4.50,22300,100350.00
2022/02/18,1337,4.50,4.50,4.50,4.50,3100,13950.00
2022/02/18,1338,4.49,4.49,4.49,4.49,100,449.00
2022/02/18,1339,4.49,4.50,4.49,4.50,3100,13945.00
2022/02/18,1340,4.51,4.51,4.50,4.51,2700,12163.00
2022/02/18,1341,4.51,4.51,4.50,4.50,62700,282716.00
2022/02/18,1342,4.50,4.50,4.50,4.50,1500,6750.00
2022/02/18,1343,4.50,4.50,4.50,4.50,0,0.00
2022/02/18,1344,4.51,4.51,4.51,4.51,32400,146124.00
2022/02/18,1345,4.51,4.51,4.51,4.51,14500,65395.00
2022/02/18,1346,4.51,4.51,4.51,4.51,300,1353.00
2022/02/18,1347,4.51,4.51,4.51,4.51,5900,26609.00
2022/02/18,1348,4.50,4.50,4.50,4.50,200,900.00
2022/02/18,1349,4.50,4.50,4.50,4.50,1900,8550.00
2022/02/18,1350,4.50,4.50,4.50,4.50,19600,88240.00
2022/02/18,1351,4.51,4.51,4.51,4.51,9100,41105.00
2022/02/18,1352,4.50,4.50,4.50,4.50,8300,37351.00
2022/02/18,1353,4.50,4.50,4.50,4.50,21900,98550.00
2022/02/18,1354,4.49,4.49,4.49,4.49,700,3143.00
2022/02/18,1355,4.49,4.49,4.49,4.49,200,898.00
2022/02/18,1356,4.50,4.50,4.50,4.50,24000,108000.00
2022/02/18,1357,4.50,4.50,4.50,4.50,5900,26550.00
2022/02/18,1358,4.50,4.50,4.50,4.50,100,450.00
