2022/02/18,0931,2.70,2.70,2.68,2.69,331200,892039.00
2022/02/18,0932,2.69,2.70,2.69,2.70,345800,931275.00
2022/02/18,0933,2.70,2.71,2.70,2.71,271300,732832.00
2022/02/18,0934,2.71,2.71,2.70,2.70,200200,540564.00
2022/02/18,0935,2.70,2.71,2.70,2.71,276600,747882.00
2022/02/18,0936,2.70,2.71,2.70,2.71,158100,427019.00
2022/02/18,0937,2.71,2.72,2.71,2.72,161200,437083.50
2022/02/18,0938,2.72,2.73,2.71,2.73,165300,449620.00
2022/02/18,0939,2.72,2.72,2.70,2.70,312800,845979.00
2022/02/18,0940,2.70,2.70,2.69,2.70,305800,825770.00
2022/02/18,0941,2.70,2.70,2.69,2.69,68200,183502.00
2022/02/18,0942,2.69,2.71,2.69,2.70,453000,1221013.00
2022/02/18,0943,2.71,2.71,2.69,2.70,74200,200460.50
2022/02/18,0944,2.69,2.69,2.69,2.69,212200,570385.00
2022/02/18,0945,2.70,2.70,2.69,2.70,234000,629571.00
2022/02/18,0946,2.70,2.71,2.70,2.70,208000,561690.00
2022/02/18,0947,2.70,2.71,2.70,2.71,144400,389968.00
2022/02/18,0948,2.71,2.71,2.70,2.71,177500,480132.00
2022/02/18,0949,2.71,2.72,2.71,2.72,292000,791254.00
2022/02/18,0950,2.72,2.72,2.71,2.72,224400,607858.00
2022/02/18,0951,2.72,2.72,2.71,2.71,79400,215197.00
2022/02/18,0952,2.72,2.72,2.72,2.72,220800,600576.00
2022/02/18,0953,2.72,2.73,2.72,2.72,375600,1020047.00
2022/02/18,0954,2.72,2.72,2.71,2.72,440600,1195711.00
2022/02/18,0955,2.72,2.72,2.71,2.71,124800,338846.00
2022/02/18,0956,2.71,2.72,2.71,2.71,180300,488727.00
2022/02/18,0957,2.71,2.72,2.70,2.72,17700,48061.00
2022/02/18,0958,2.71,2.71,2.71,2.71,315000,851112.00
2022/02/18,0959,2.71,2.71,2.70,2.71,139600,376146.00
2022/02/18,1000,2.71,2.71,2.68,2.71,508800,1369630.00
2022/02/18,1001,2.71,2.71,2.69,2.70,138400,373232.00
2022/02/18,1002,2.70,2.70,2.69,2.69,474900,1279060.00
2022/02/18,1003,2.70,2.70,2.69,2.69,187600,505880.00
2022/02/18,1004,2.70,2.71,2.70,2.71,141800,382536.00
2022/02/18,1005,2.71,2.71,2.71,2.71,0,0.00
2022/02/18,1006,2.71,2.71,2.70,2.71,257600,695226.00
