2022/02/18,0931,8.25,8.32,8.24,8.26,273700,2260428.00
2022/02/18,0932,8.26,8.27,8.25,8.25,192600,1590171.00
2022/02/18,0933,8.27,8.27,8.26,8.26,50600,418106.00
2022/02/18,0934,8.26,8.28,8.26,8.27,51800,428145.00
2022/02/18,0935,8.28,8.31,8.28,8.31,60500,501519.00
2022/02/18,0936,8.30,8.30,8.28,8.29,71800,595472.00
2022/02/18,0937,8.28,8.31,8.28,8.31,45200,374697.00
2022/02/18,0938,8.30,8.32,8.30,8.32,58400,485169.00
2022/02/18,0939,8.32,8.33,8.32,8.33,60500,503442.00
2022/02/18,0940,8.33,8.34,8.30,8.32,139800,1163597.00
2022/02/18,0941,8.32,8.33,8.30,8.32,43100,358562.00
2022/02/18,0942,8.32,8.32,8.31,8.32,31800,264501.00
2022/02/18,0943,8.31,8.32,8.30,8.31,24500,203537.00
2022/02/18,0944,8.30,8.32,8.30,8.31,24200,201034.00
2022/02/18,0945,8.29,8.29,8.29,8.29,27600,228752.00
2022/02/18,0946,8.29,8.29,8.28,8.29,36600,303309.00
2022/02/18,0947,8.29,8.29,8.27,8.27,35700,295506.00
2022/02/18,0948,8.27,8.29,8.27,8.29,51700,428168.00
2022/02/18,0949,8.28,8.29,8.27,8.28,20800,172339.00
2022/02/18,0950,8.28,8.29,8.28,8.29,30100,249330.00
2022/02/18,0951,8.28,8.29,8.27,8.27,47900,396738.00
2022/02/18,0952,8.28,8.30,8.27,8.30,23300,193055.00
2022/02/18,0953,8.29,8.31,8.29,8.30,24600,204152.00
2022/02/18,0954,8.30,8.32,8.29,8.30,100400,833835.00
2022/02/18,0955,8.31,8.31,8.29,8.31,28500,236622.00
2022/02/18,0956,8.31,8.31,8.30,8.31,31700,263330.00
2022/02/18,0957,8.31,8.32,8.31,8.31,27100,225214.00
2022/02/18,0958,8.31,8.32,8.31,8.31,30900,256924.00
2022/02/18,0959,8.32,8.32,8.29,8.30,63300,525624.00
2022/02/18,1000,8.30,8.30,8.29,8.30,84900,704536.00
2022/02/18,1001,8.30,8.31,8.29,8.30,61800,512791.00
2022/02/18,1002,8.31,8.34,8.31,8.33,75800,631262.00
2022/02/18,1003,8.35,8.35,8.33,8.33,60500,504681.00
2022/02/18,1004,8.34,8.34,8.32,8.32,14700,122449.00
2022/02/18,1005,8.31,8.32,8.30,8.30,33100,275047.00
2022/02/18,1006,8.31,8.31,8.30,8.30,22700,188424.00
2022/02/18,1007,8.30,8.31,8.29,8.30,61500,510680.00
2022/02/18,1008,8.30,8.31,8.29,8.29,43500,360968.00
2022/02/18,1009,8.29,8.30,8.28,8.29,107100,888132.00
2022/02/18,1010,8.29,8.30,8.29,8.30,20300,168404.00
2022/02/18,1011,8.30,8.30,8.29,8.29,51400,426290.00
2022/02/18,1012,8.30,8.30,8.29,8.30,20700,171634.00
2022/02/18,1013,8.29,8.30,8.29,8.29,13400,111108.00
2022/02/18,1014,8.29,8.29,8.28,8.29,45700,378760.00
2022/02/18,1015,8.28,8.30,8.28,8.29,31500,260980.00
2022/02/18,1016,8.28,8.29,8.28,8.29,46400,384540.00
2022/02/18,1017,8.29,8.29,8.28,8.29,20400,169066.00
2022/02/18,1018,8.29,8.29,8.29,8.29,14000,116062.00
2022/02/18,1019,8.29,8.30,8.28,8.28,17300,143424.00
2022/02/18,1020,8.28,8.30,8.28,8.30,24500,203032.00
2022/02/18,1021,8.29,8.30,8.29,8.30,16500,136820.00
2022/02/18,1022,8.29,8.29,8.29,8.29,16500,136788.00
2022/02/18,1023,8.29,8.30,8.29,8.29,12300,101968.00
2022/02/18,1024,8.29,8.30,8.28,8.28,25700,213054.00
2022/02/18,1025,8.28,8.28,8.28,8.28,15500,128340.00
2022/02/18,1026,8.28,8.28,8.27,8.27,83800,693606.00
2022/02/18,1027,8.28,8.28,8.27,8.28,23700,196076.00
2022/02/18,1028,8.27,8.28,8.27,8.28,31300,259012.00
2022/02/18,1029,8.28,8.30,8.28,8.30,76300,631852.00
2022/02/18,1030,8.27,8.30,8.27,8.28,54900,455086.00
2022/02/18,1031,8.28,8.29,8.28,8.28,12600,104346.00
2022/02/18,1032,8.28,8.29,8.28,8.29,17100,141640.00
2022/02/18,1033,8.28,8.30,8.28,8.30,17900,147982.00
2022/02/18,1034,8.29,8.31,8.29,8.31,24900,206658.00
2022/02/18,1035,8.30,8.31,8.30,8.30,4500,37358.00
2022/02/18,1036,8.30,8.31,8.30,8.31,6800,56476.00
2022/02/18,1037,8.30,8.31,8.30,8.30,8500,70606.00
2022/02/18,1038,8.31,8.31,8.29,8.30,18300,151840.00
2022/02/18,1039,8.31,8.31,8.30,8.31,26700,221876.00
2022/02/18,1040,8.32,8.32,8.31,8.31,11500,95580.00
2022/02/18,1041,8.31,8.32,8.31,8.32,9200,76506.00
2022/02/18,1042,8.31,8.31,8.30,8.30,27000,224330.00
2022/02/18,1043,8.30,8.30,8.29,8.29,9200,76344.00
2022/02/18,1044,8.29,8.30,8.28,8.29,100300,831948.00
2022/02/18,1045,8.30,8.31,8.28,8.30,23100,191764.00
2022/02/18,1046,8.31,8.31,8.30,8.30,2900,24092.00
2022/02/18,1047,8.31,8.31,8.30,8.31,6400,53132.00
2022/02/18,1048,8.30,8.31,8.30,8.31,7300,60628.00
2022/02/18,1049,8.31,8.31,8.30,8.30,7800,64800.00
2022/02/18,1050,8.30,8.30,8.30,8.30,16800,139440.00
2022/02/18,1051,8.30,8.30,8.29,8.30,11900,98768.00
2022/02/18,1052,8.30,8.30,8.30,8.30,7200,59760.00
2022/02/18,1053,8.30,8.31,8.30,8.30,900,7472.00
2022/02/18,1054,8.30,8.30,8.30,8.30,25200,209164.00
2022/02/18,1055,8.30,8.31,8.30,8.30,38400,319060.00
2022/02/18,1056,8.31,8.32,8.30,8.31,52400,435458.00
2022/02/18,1057,8.31,8.32,8.31,8.31,4200,34934.00
2022/02/18,1058,8.31,8.32,8.31,8.31,33300,276916.00
2022/02/18,1059,8.31,8.32,8.31,8.31,23900,198780.00
2022/02/18,1100,8.31,8.32,8.31,8.31,6400,53236.00
2022/02/18,1101,8.31,8.32,8.31,8.31,4800,39906.00
2022/02/18,1102,8.31,8.31,8.30,8.31,18000,149566.00
2022/02/18,1103,8.30,8.31,8.29,8.30,24200,200868.00
2022/02/18,1104,8.29,8.30,8.29,8.29,11100,92038.00
2022/02/18,1105,8.29,8.30,8.29,8.30,17100,141770.00
2022/02/18,1106,8.29,8.30,8.29,8.29,3900,32348.00
2022/02/18,1107,8.30,8.30,8.28,8.29,19500,161592.00
2022/02/18,1108,8.28,8.29,8.28,8.28,29200,241944.00
2022/02/18,1109,8.28,8.29,8.28,8.28,15900,131672.00
2022/02/18,1110,8.28,8.29,8.28,8.29,13800,114280.00
2022/02/18,1111,8.28,8.30,8.28,8.29,17200,142598.00
2022/02/18,1112,8.29,8.30,8.29,8.29,2500,20742.00
2022/02/18,1113,8.30,8.30,8.28,8.28,14800,122680.00
2022/02/18,1114,8.28,8.29,8.28,8.28,3300,27340.00
2022/02/18,1115,8.28,8.29,8.28,8.29,58600,485386.00
2022/02/18,1116,8.28,8.29,8.28,8.28,6800,56318.00
2022/02/18,1117,8.29,8.29,8.28,8.28,4300,35624.00
2022/02/18,1118,8.28,8.29,8.28,8.28,8300,68740.00
2022/02/18,1119,8.29,8.29,8.28,8.28,19000,157428.00
2022/02/18,1120,8.28,8.29,8.28,8.28,2300,19064.00
2022/02/18,1121,8.28,8.29,8.28,8.28,7300,60476.00
2022/02/18,1122,8.29,8.29,8.28,8.28,7500,62120.00
2022/02/18,1123,8.28,8.29,8.28,8.28,21800,180586.00
2022/02/18,1124,8.28,8.29,8.28,8.29,18400,152382.00
2022/02/18,1125,8.28,8.29,8.28,8.28,7400,61300.00
2022/02/18,1126,8.29,8.29,8.27,8.27,59000,488452.00
2022/02/18,1127,8.28,8.29,8.28,8.28,32100,265966.00
2022/02/18,1128,8.28,8.29,8.28,8.29,15900,131750.00
2022/02/18,1129,8.28,8.29,8.28,8.29,24200,200592.00
2022/02/18,1130,8.29,8.29,8.28,8.29,6700,55542.00
2022/02/18,1301,8.28,8.30,8.28,8.29,77600,642766.00
2022/02/18,1302,8.30,8.30,8.29,8.29,5600,46452.00
