2022/02/18,0931,10.59,10.70,10.58,10.68,588300,6258033.00
2022/02/18,0932,10.69,10.72,10.68,10.70,131800,1409709.00
2022/02/18,0933,10.69,10.69,10.66,10.69,128200,1369072.00
2022/02/18,0934,10.69,10.70,10.68,10.69,50000,534461.00
2022/02/18,0935,10.68,10.68,10.66,10.66,81500,869750.00
2022/02/18,0936,10.66,10.66,10.65,10.65,41200,438970.00
2022/02/18,0937,10.65,10.66,10.65,10.66,74000,788445.00
2022/02/18,0938,10.66,10.68,10.66,10.68,82200,876826.00
2022/02/18,0939,10.68,10.68,10.65,10.65,81900,873490.00
2022/02/18,0940,10.66,10.66,10.65,10.65,31800,338944.00
2022/02/18,0941,10.65,10.67,10.65,10.65,58300,620972.00
2022/02/18,0942,10.65,10.65,10.64,10.64,32000,340474.00
2022/02/18,0943,10.64,10.64,10.63,10.64,34700,368910.00
2022/02/18,0944,10.63,10.63,10.61,10.61,123000,1305393.00
2022/02/18,0945,10.62,10.63,10.61,10.63,47700,506627.00
2022/02/18,0946,10.62,10.63,10.62,10.63,54600,580014.00
2022/02/18,0947,10.63,10.64,10.62,10.64,15200,161522.00
2022/02/18,0948,10.64,10.67,10.63,10.67,57500,612192.00
2022/02/18,0949,10.67,10.67,10.65,10.66,25400,270632.00
2022/02/18,0950,10.66,10.66,10.64,10.65,30100,320550.00
2022/02/18,0951,10.65,10.67,10.65,10.67,44700,476596.00
2022/02/18,0952,10.67,10.67,10.66,10.66,30700,327562.00
2022/02/18,0953,10.67,10.68,10.67,10.68,33900,361934.00
2022/02/18,0954,10.68,10.69,10.68,10.69,25500,272466.00
2022/02/18,0955,10.69,10.70,10.68,10.70,54700,585070.00
2022/02/18,0956,10.70,10.70,10.69,10.70,56800,607798.00
2022/02/18,0957,10.70,10.71,10.69,10.71,51500,551232.00
2022/02/18,0958,10.71,10.71,10.70,10.70,69900,748336.00
2022/02/18,0959,10.69,10.71,10.69,10.70,43900,469748.00
2022/02/18,1000,10.69,10.70,10.69,10.69,7800,83436.00
2022/02/18,1001,10.70,10.70,10.69,10.69,49200,526038.00
2022/02/18,1002,10.69,10.70,10.68,10.69,25900,277000.00
2022/02/18,1003,10.69,10.69,10.68,10.69,33300,355858.00
2022/02/18,1004,10.69,10.69,10.68,10.69,7600,81206.00
2022/02/18,1005,10.68,10.69,10.68,10.69,49800,532102.00
2022/02/18,1006,10.69,10.72,10.69,10.72,88000,942678.00
2022/02/18,1007,10.73,10.74,10.72,10.73,87300,936496.00
2022/02/18,1008,10.73,10.75,10.73,10.74,90800,975282.00
2022/02/18,1009,10.74,10.74,10.73,10.73,35900,385220.00
2022/02/18,1010,10.72,10.73,10.72,10.72,26200,280980.00
2022/02/18,1011,10.72,10.72,10.71,10.71,29600,317272.00
2022/02/18,1012,10.72,10.72,10.71,10.72,28800,308736.00
2022/02/18,1013,10.72,10.73,10.71,10.71,15200,162932.00
2022/02/18,1014,10.72,10.72,10.71,10.72,5500,58954.00
2022/02/18,1015,10.72,10.72,10.71,10.72,8900,95350.00
2022/02/18,1016,10.72,10.72,10.71,10.71,32800,351500.00
2022/02/18,1017,10.71,10.73,10.71,10.72,13000,139344.00
2022/02/18,1018,10.72,10.72,10.71,10.71,57100,611592.00
2022/02/18,1019,10.72,10.72,10.71,10.71,23000,246372.00
2022/02/18,1020,10.72,10.72,10.71,10.71,3400,36436.00
2022/02/18,1021,10.72,10.73,10.71,10.72,25700,275492.00
2022/02/18,1022,10.72,10.72,10.71,10.71,32700,350216.00
2022/02/18,1023,10.71,10.72,10.70,10.72,34800,372492.00
2022/02/18,1024,10.72,10.75,10.72,10.73,129900,1393524.00
2022/02/18,1025,10.74,10.74,10.73,10.73,13300,142750.00
2022/02/18,1026,10.73,10.73,10.72,10.73,7900,84766.00
2022/02/18,1027,10.73,10.73,10.72,10.72,20700,221920.00
2022/02/18,1028,10.71,10.72,10.70,10.71,22000,235644.00
2022/02/18,1029,10.70,10.71,10.70,10.71,95300,1019776.00
2022/02/18,1030,10.71,10.71,10.69,10.70,3100,33168.00
