2022/02/18,0931,253.50,253.50,248.30,249.80,52100,13053383.00
2022/02/18,0932,249.80,254.00,249.80,254.00,26600,6711889.00
2022/02/18,0933,254.00,257.07,253.99,256.80,27900,7127840.00
2022/02/18,0934,257.07,257.33,255.90,255.90,34200,8757624.00
2022/02/18,0935,255.99,256.55,255.00,256.00,27100,6933760.00
2022/02/18,0936,256.12,261.19,256.12,259.86,42000,10859272.00
2022/02/18,0937,259.00,259.00,257.12,258.50,19700,5086120.00
2022/02/18,0938,258.50,258.94,256.95,256.97,22800,5882628.00
2022/02/18,0939,256.97,257.36,256.80,256.80,18400,4728860.00
2022/02/18,0940,256.80,258.00,256.38,258.00,12400,3195464.00
2022/02/18,0941,258.00,258.00,255.19,255.19,35200,9038648.00
2022/02/18,0942,255.60,256.36,255.20,255.70,6500,1661168.00
2022/02/18,0943,256.50,256.50,255.68,255.68,4800,1228128.00
2022/02/18,0944,255.68,256.50,255.68,256.49,8200,2100144.00
2022/02/18,0945,256.49,256.49,256.00,256.49,10700,2739968.00
2022/02/18,0946,256.60,256.98,255.44,255.44,13200,3381408.00
2022/02/18,0947,255.44,256.50,255.20,256.05,13800,3526424.00
2022/02/18,0948,256.00,257.88,256.00,257.88,13600,3491144.00
2022/02/18,0949,257.88,258.26,257.00,257.02,8500,2192288.00
2022/02/18,0950,257.86,257.86,257.00,257.49,4600,1183184.00
2022/02/18,0951,257.49,258.00,257.00,258.00,7100,1828984.00
2022/02/18,0952,258.25,258.88,257.09,258.00,14500,3746352.00
2022/02/18,0953,257.82,258.00,257.80,258.00,3100,799488.00
2022/02/18,0954,257.12,257.17,257.00,257.00,15800,4061992.00
2022/02/18,0955,257.70,258.34,257.70,258.34,4100,1057520.00
2022/02/18,0956,258.26,259.80,258.26,259.80,8200,2122096.00
2022/02/18,0957,259.99,261.00,259.99,260.86,9100,2368856.00
2022/02/18,0958,260.79,261.40,260.12,261.40,23300,6079456.00
2022/02/18,0959,261.38,261.38,259.90,259.90,18700,4877376.00
2022/02/18,1000,259.91,259.91,258.35,258.35,11300,2928680.00
2022/02/18,1001,258.40,258.40,257.00,257.35,20000,5162080.00
2022/02/18,1002,257.39,258.29,256.55,257.36,13100,3369680.00
2022/02/18,1003,257.00,257.99,257.00,257.99,4600,1170064.00
2022/02/18,1004,257.99,258.00,257.00,257.97,23000,5924480.00
2022/02/18,1005,257.02,257.88,257.02,257.14,3800,978016.00
2022/02/18,1006,257.12,258.48,257.11,258.47,7300,1882064.00
2022/02/18,1007,258.50,258.50,258.01,258.46,1900,491088.00
2022/02/18,1008,258.46,259.00,258.46,258.98,4400,1138896.00
2022/02/18,1009,259.00,259.99,259.00,259.85,3800,985120.00
2022/02/18,1010,259.93,260.50,259.93,260.48,5400,1404912.00
2022/02/18,1011,260.00,260.50,259.03,260.50,13800,3588864.00
2022/02/18,1012,260.52,261.37,260.52,261.30,13100,3420944.00
2022/02/18,1013,261.30,261.30,260.02,260.02,13900,3630160.00
2022/02/18,1014,260.00,261.00,260.00,260.50,2200,572944.00
2022/02/18,1015,261.00,261.28,260.50,261.28,6600,1721888.00
2022/02/18,1016,261.30,262.50,261.30,262.35,10800,2821712.00
2022/02/18,1017,262.13,262.48,261.29,262.00,14900,3906128.00
2022/02/18,1018,262.01,262.01,261.00,261.00,14300,3735200.00
2022/02/18,1019,261.00,261.31,260.90,261.23,17200,4489824.00
2022/02/18,1020,261.31,261.31,260.90,260.90,5100,1331760.00
2022/02/18,1021,260.07,260.07,259.04,259.04,12000,3114512.00
2022/02/18,1022,259.18,259.20,258.50,258.50,4100,1062160.00
2022/02/18,1023,258.03,259.50,258.02,259.50,10300,2673968.00
2022/02/18,1024,259.50,260.00,259.00,259.02,13000,3374256.00
2022/02/18,1025,259.32,260.00,259.01,260.00,7400,1922800.00
2022/02/18,1026,260.00,260.23,260.00,260.00,9000,2340592.00
2022/02/18,1027,260.76,260.99,260.76,260.83,2400,625856.00
2022/02/18,1028,260.99,261.74,260.83,261.29,5100,1332240.00
2022/02/18,1029,261.01,261.29,261.00,261.00,3000,783472.00
2022/02/18,1030,261.00,261.00,260.21,260.89,12000,3131008.00
2022/02/18,1031,260.95,260.95,260.01,260.56,2200,573040.00
2022/02/18,1032,260.55,261.00,260.55,260.61,3100,808128.00
2022/02/18,1033,261.28,262.95,261.28,262.95,12000,3143696.00
2022/02/18,1034,262.97,263.20,262.62,262.62,12800,3365936.00
2022/02/18,1035,262.98,262.98,261.21,262.50,11400,2990496.00
2022/02/18,1036,262.43,262.43,261.50,261.50,4000,1048320.00
2022/02/18,1037,261.37,261.37,260.00,260.01,19800,5163040.00
2022/02/18,1038,260.03,260.81,260.01,260.81,8100,2107376.00
