2022/02/18,0931,90.50,91.78,90.50,91.00,5100,459393.00
2022/02/18,0932,91.00,91.00,91.00,91.00,0,0.00
2022/02/18,0933,91.00,91.00,91.00,91.00,0,0.00
2022/02/18,0934,91.00,91.00,91.00,91.00,0,0.00
2022/02/18,0935,91.00,91.00,91.00,91.00,1700,156710.00
2022/02/18,0936,91.45,91.49,91.31,91.49,800,73140.00
2022/02/18,0937,91.49,91.49,91.49,91.49,0,0.00
2022/02/18,0938,91.23,91.23,91.23,91.23,200,18246.00
2022/02/18,0939,91.20,91.49,91.20,91.49,1200,109498.00
2022/02/18,0940,91.20,91.20,91.01,91.20,2300,211309.00
2022/02/18,0941,90.93,91.37,90.93,90.93,1500,136598.00
2022/02/18,0942,91.00,91.00,90.80,90.80,600,54520.00
2022/02/18,0943,90.50,90.50,90.19,90.19,5600,503975.00
2022/02/18,0944,90.06,90.14,90.05,90.05,3200,288356.00
2022/02/18,0945,90.02,90.06,90.02,90.06,600,54020.00
2022/02/18,0946,90.02,90.14,90.01,90.14,2900,260791.00
2022/02/18,0947,90.10,90.10,90.05,90.09,2700,243142.00
2022/02/18,0948,90.09,90.09,90.09,90.09,0,0.00
2022/02/18,0949,90.05,90.34,90.05,90.34,1100,99113.00
2022/02/18,0950,90.39,90.39,90.39,90.39,400,36156.00
2022/02/18,0951,90.50,90.50,90.50,90.50,500,45883.00
2022/02/18,0952,90.48,90.50,90.48,90.50,400,36195.00
2022/02/18,0953,90.50,90.50,90.50,90.50,0,0.00
2022/02/18,0954,90.51,90.91,90.51,90.91,13900,1263809.00
2022/02/18,0955,90.98,91.01,90.98,91.00,1000,90994.00
2022/02/18,0956,91.00,91.00,91.00,91.00,0,0.00
2022/02/18,0957,90.95,91.52,90.95,91.52,2700,241062.00
2022/02/18,0958,91.21,91.21,91.21,91.21,200,20066.00
2022/02/18,0959,91.47,91.47,91.47,91.47,200,18294.00
2022/02/18,1000,91.47,91.47,91.47,91.47,0,0.00
2022/02/18,1001,91.10,91.10,90.69,90.69,2000,181907.00
2022/02/18,1002,90.66,90.66,90.51,90.51,700,63387.00
2022/02/18,1003,90.51,90.90,90.51,90.75,900,78364.00
2022/02/18,1004,90.90,90.90,90.36,90.72,3700,340416.00
2022/02/18,1005,90.73,90.92,90.73,90.92,1900,167994.00
2022/02/18,1006,90.99,91.45,90.99,91.45,800,71902.00
2022/02/18,1007,91.35,91.35,91.34,91.34,1500,144014.00
2022/02/18,1008,91.34,91.34,91.34,91.34,1200,105033.00
2022/02/18,1009,91.34,91.96,91.34,91.96,4800,444025.00
2022/02/18,1010,91.98,91.98,91.61,91.98,3700,336922.00
2022/02/18,1011,91.91,91.98,91.88,91.98,3000,279383.00
