2022/02/18,0931,9.60,9.61,9.56,9.57,447300,4288015.00
2022/02/18,0932,9.56,9.64,9.56,9.63,365300,3506809.00
2022/02/18,0933,9.63,9.64,9.59,9.60,264000,2535970.00
2022/02/18,0934,9.61,9.64,9.61,9.63,361800,3478861.00
2022/02/18,0935,9.63,9.64,9.61,9.62,129600,1247059.00
2022/02/18,0936,9.61,9.63,9.60,9.61,284600,2733270.00
2022/02/18,0937,9.61,9.63,9.61,9.62,131700,1267690.00
2022/02/18,0938,9.62,9.64,9.62,9.64,154900,1490634.00
2022/02/18,0939,9.64,9.65,9.64,9.65,109200,1053312.00
2022/02/18,0940,9.65,9.65,9.63,9.63,196300,1892840.00
2022/02/18,0941,9.63,9.64,9.62,9.62,131600,1266820.00
2022/02/18,0942,9.62,9.63,9.62,9.62,63100,607076.00
2022/02/18,0943,9.63,9.63,9.62,9.63,40000,385112.00
2022/02/18,0944,9.63,9.63,9.61,9.61,55100,529968.00
2022/02/18,0945,9.61,9.61,9.60,9.61,124700,1197982.00
2022/02/18,0946,9.60,9.63,9.60,9.63,71000,682558.00
2022/02/18,0947,9.62,9.63,9.62,9.63,26100,251092.00
2022/02/18,0948,9.62,9.65,9.62,9.65,148500,1430984.00
2022/02/18,0949,9.63,9.65,9.63,9.65,82100,791672.00
2022/02/18,0950,9.65,9.66,9.64,9.65,79700,768844.00
2022/02/18,0951,9.65,9.65,9.63,9.63,51800,499182.00
2022/02/18,0952,9.62,9.64,9.62,9.64,95600,920022.00
2022/02/18,0953,9.64,9.64,9.62,9.63,10800,103988.00
2022/02/18,0954,9.63,9.65,9.63,9.63,42200,406568.00
2022/02/18,0955,9.64,9.66,9.64,9.66,65800,634984.00
2022/02/18,0956,9.66,9.67,9.65,9.67,36200,349708.00
2022/02/18,0957,9.67,9.69,9.67,9.69,65900,638232.00
2022/02/18,0958,9.69,9.69,9.68,9.68,154000,1491580.00
2022/02/18,0959,9.68,9.68,9.67,9.67,27100,262128.00
2022/02/18,1000,9.67,9.68,9.67,9.67,38500,372336.00
2022/02/18,1001,9.67,9.67,9.64,9.65,73700,711484.00
2022/02/18,1002,9.65,9.66,9.65,9.65,46300,446864.00
2022/02/18,1003,9.65,9.65,9.64,9.64,133200,1284456.00
2022/02/18,1004,9.64,9.64,9.63,9.63,66200,637548.00
2022/02/18,1005,9.62,9.63,9.62,9.63,330300,3178420.00
2022/02/18,1006,9.63,9.64,9.63,9.64,68200,657232.00
2022/02/18,1007,9.63,9.65,9.63,9.65,21700,209280.00
2022/02/18,1008,9.64,9.65,9.64,9.64,67100,647328.00
2022/02/18,1009,9.64,9.65,9.64,9.65,17200,165824.00
2022/02/18,1010,9.65,9.65,9.64,9.65,76500,738100.00
2022/02/18,1011,9.65,9.68,9.65,9.68,122800,1187072.00
2022/02/18,1012,9.68,9.70,9.67,9.68,85800,831188.00
2022/02/18,1013,9.68,9.68,9.66,9.68,32700,316372.00
2022/02/18,1014,9.69,9.69,9.67,9.68,111500,1079864.00
2022/02/18,1015,9.69,9.70,9.68,9.70,116700,1131760.00
2022/02/18,1016,9.69,9.70,9.68,9.69,50800,492304.00
2022/02/18,1017,9.68,9.73,9.68,9.72,182800,1775320.00
2022/02/18,1018,9.72,9.72,9.71,9.71,65200,633496.00
2022/02/18,1019,9.72,9.72,9.71,9.71,52500,510060.00
2022/02/18,1020,9.71,9.72,9.70,9.70,37700,366012.00
2022/02/18,1021,9.70,9.70,9.69,9.69,28600,277336.00
2022/02/18,1022,9.70,9.70,9.68,9.69,27900,270472.00
2022/02/18,1023,9.68,9.69,9.68,9.69,33400,323372.00
2022/02/18,1024,9.68,9.69,9.68,9.68,52700,510488.00
2022/02/18,1025,9.68,9.69,9.67,9.68,40900,396008.00
2022/02/18,1026,9.67,9.69,9.67,9.67,32900,318204.00
2022/02/18,1027,9.67,9.68,9.67,9.68,11400,110304.00
2022/02/18,1028,9.68,9.68,9.67,9.67,45700,441980.00
2022/02/18,1029,9.68,9.71,9.67,9.68,90500,876804.00
2022/02/18,1030,9.69,9.69,9.68,9.68,74500,721632.00
2022/02/18,1031,9.68,9.69,9.67,9.68,114600,1108256.00
2022/02/18,1032,9.68,9.68,9.68,9.68,26700,258332.00
2022/02/18,1033,9.67,9.68,9.67,9.67,11100,107400.00
2022/02/18,1034,9.67,9.68,9.67,9.67,23500,227304.00
2022/02/18,1035,9.68,9.68,9.67,9.68,15900,153904.00
