2022/02/18,0931,3.21,3.21,3.20,3.20,1500,4805.00
2022/02/18,0932,3.20,3.20,3.20,3.20,10400,33280.00
2022/02/18,0933,3.19,3.19,3.19,3.19,33700,107503.00
2022/02/18,0934,3.19,3.20,3.19,3.20,2300,7356.00
2022/02/18,0935,3.19,3.19,3.19,3.19,16900,53911.00
2022/02/18,0936,3.19,3.19,3.19,3.19,300,957.00
2022/02/18,0937,3.18,3.18,3.18,3.18,12000,38160.00
2022/02/18,0938,3.18,3.18,3.18,3.18,5600,17808.00
2022/02/18,0939,3.18,3.19,3.18,3.19,2600,8292.00
2022/02/18,0940,3.19,3.19,3.19,3.19,3900,12441.00
2022/02/18,0941,3.18,3.18,3.18,3.18,300,954.00
2022/02/18,0942,3.19,3.19,3.19,3.19,13100,41789.00
2022/02/18,0943,3.19,3.19,3.19,3.19,600,1914.00
2022/02/18,0944,3.19,3.19,3.19,3.19,800,2552.00
2022/02/18,0945,3.19,3.19,3.19,3.19,600,1914.00
2022/02/18,0946,3.18,3.18,3.18,3.18,200,636.00
2022/02/18,0947,3.18,3.18,3.18,3.18,0,0.00
2022/02/18,0948,3.18,3.18,3.18,3.18,4900,15582.00
2022/02/18,0949,3.18,3.18,3.18,3.18,7000,22260.00
2022/02/18,0950,3.18,3.18,3.18,3.18,30000,95400.00
2022/02/18,0951,3.18,3.18,3.18,3.18,17100,54378.00
2022/02/18,0952,3.18,3.18,3.18,3.18,3500,11130.00
2022/02/18,0953,3.17,3.17,3.17,3.17,6600,20922.00
2022/02/18,0954,3.17,3.17,3.17,3.17,0,0.00
2022/02/18,0955,3.17,3.17,3.17,3.17,0,0.00
2022/02/18,0956,3.18,3.19,3.18,3.19,16200,51591.00
2022/02/18,0957,3.19,3.19,3.19,3.19,0,0.00
2022/02/18,0958,3.19,3.19,3.19,3.19,0,0.00
2022/02/18,0959,3.19,3.19,3.19,3.19,3700,11803.00
2022/02/18,1000,3.19,3.19,3.19,3.19,0,0.00
2022/02/18,1001,3.19,3.19,3.19,3.19,0,0.00
2022/02/18,1002,3.19,3.19,3.19,3.19,0,0.00
2022/02/18,1003,3.19,3.19,3.19,3.19,0,0.00
2022/02/18,1004,3.19,3.19,3.19,3.19,0,0.00
2022/02/18,1005,3.19,3.19,3.19,3.19,0,0.00
2022/02/18,1006,3.19,3.19,3.19,3.19,2000,6380.00
2022/02/18,1007,3.19,3.19,3.19,3.19,13400,42746.00
2022/02/18,1008,3.19,3.19,3.19,3.19,0,0.00
2022/02/18,1009,3.19,3.19,3.19,3.19,100,319.00
2022/02/18,1010,3.19,3.19,3.19,3.19,34700,110693.00
2022/02/18,1011,3.19,3.19,3.19,3.19,0,0.00
2022/02/18,1012,3.18,3.18,3.17,3.17,54700,173918.00
2022/02/18,1013,3.17,3.17,3.17,3.17,5000,15850.00
2022/02/18,1014,3.18,3.18,3.18,3.18,3600,11448.00
2022/02/18,1015,3.18,3.18,3.18,3.18,0,0.00
2022/02/18,1016,3.18,3.18,3.18,3.18,0,0.00
2022/02/18,1017,3.18,3.18,3.18,3.18,500,1590.00
2022/02/18,1018,3.18,3.18,3.18,3.18,0,0.00
2022/02/18,1019,3.18,3.18,3.18,3.18,0,0.00
2022/02/18,1020,3.18,3.18,3.18,3.18,0,0.00
2022/02/18,1021,3.18,3.18,3.18,3.18,1000,3180.00
2022/02/18,1022,3.18,3.18,3.18,3.18,0,0.00
2022/02/18,1023,3.18,3.18,3.18,3.18,5100,16218.00
2022/02/18,1024,3.18,3.18,3.18,3.18,0,0.00
2022/02/18,1025,3.18,3.18,3.18,3.18,30000,95400.00
2022/02/18,1026,3.18,3.18,3.18,3.18,500,1590.00
2022/02/18,1027,3.18,3.18,3.18,3.18,6700,21306.00
2022/02/18,1028,3.19,3.19,3.18,3.18,2600,8269.00
2022/02/18,1029,3.18,3.18,3.18,3.18,0,0.00
2022/02/18,1030,3.18,3.18,3.18,3.18,0,0.00
2022/02/18,1031,3.18,3.18,3.18,3.18,0,0.00
2022/02/18,1032,3.18,3.18,3.18,3.18,0,0.00
2022/02/18,1033,3.18,3.18,3.18,3.18,0,0.00
2022/02/18,1034,3.18,3.18,3.18,3.18,10000,31800.00
2022/02/18,1035,3.18,3.18,3.18,3.18,0,0.00
2022/02/18,1036,3.18,3.18,3.18,3.18,0,0.00
2022/02/18,1037,3.18,3.18,3.18,3.18,40000,127200.00
2022/02/18,1038,3.18,3.18,3.18,3.18,0,0.00
2022/02/18,1039,3.18,3.18,3.18,3.18,0,0.00
2022/02/18,1040,3.18,3.18,3.18,3.18,0,0.00
