2022/02/18,0931,2.92,2.92,2.91,2.91,144600,422045.00
2022/02/18,0932,2.92,2.92,2.91,2.92,34400,100143.00
2022/02/18,0933,2.91,2.92,2.91,2.92,15600,45629.00
2022/02/18,0934,2.92,2.92,2.91,2.91,109600,319619.00
2022/02/18,0935,2.92,2.92,2.91,2.91,134200,390530.00
2022/02/18,0936,2.91,2.92,2.91,2.92,12400,36164.00
2022/02/18,0937,2.91,2.92,2.91,2.92,61400,178831.00
2022/02/18,0938,2.92,2.92,2.92,2.92,8100,23652.00
2022/02/18,0939,2.91,2.92,2.91,2.92,102600,298699.00
2022/02/18,0940,2.91,2.92,2.91,2.92,29200,84986.00
2022/02/18,0941,2.92,2.92,2.92,2.92,25800,75326.00
2022/02/18,0942,2.92,2.92,2.92,2.92,20500,59705.00
2022/02/18,0943,2.92,2.92,2.91,2.91,78800,230071.00
2022/02/18,0944,2.92,2.92,2.92,2.92,4000,11680.00
2022/02/18,0945,2.92,2.92,2.92,2.92,2400,6988.00
2022/02/18,0946,2.92,2.92,2.91,2.91,86600,252056.00
2022/02/18,0947,2.91,2.92,2.91,2.91,61600,179271.00
2022/02/18,0948,2.91,2.92,2.91,2.91,103500,301249.00
2022/02/18,0949,2.92,2.92,2.91,2.91,22000,64140.00
2022/02/18,0950,2.91,2.92,2.91,2.92,48700,141809.00
2022/02/18,0951,2.91,2.91,2.91,2.91,145400,423114.00
2022/02/18,0952,2.91,2.91,2.91,2.91,341400,993474.00
2022/02/18,0953,2.91,2.91,2.91,2.91,122700,357057.00
2022/02/18,0954,2.92,2.92,2.91,2.91,50200,146084.00
2022/02/18,0955,2.92,2.92,2.91,2.92,19000,55350.00
2022/02/18,0956,2.92,2.92,2.91,2.92,8400,24556.00
2022/02/18,0957,2.92,2.92,2.92,2.92,33000,96307.00
2022/02/18,0958,2.92,2.92,2.91,2.91,41300,120325.00
2022/02/18,0959,2.91,2.91,2.91,2.91,11200,32592.00
2022/02/18,1000,2.91,2.91,2.91,2.91,98200,285631.00
2022/02/18,1001,2.91,2.92,2.91,2.91,79000,229930.00
2022/02/18,1002,2.92,2.92,2.91,2.91,2100,6117.00
2022/02/18,1003,2.91,2.91,2.91,2.91,12900,37626.00
2022/02/18,1004,2.91,2.91,2.91,2.91,39400,114581.00
2022/02/18,1005,2.92,2.92,2.91,2.92,16200,47294.00
2022/02/18,1006,2.91,2.92,2.91,2.92,5500,16055.00
2022/02/18,1007,2.92,2.92,2.92,2.92,11000,32120.00
2022/02/18,1008,2.92,2.92,2.91,2.91,79100,231084.00
2022/02/18,1009,2.92,2.92,2.91,2.91,35000,101670.00
2022/02/18,1010,2.91,2.91,2.91,2.91,33400,97471.00
2022/02/18,1011,2.92,2.92,2.91,2.91,24700,72109.00
2022/02/18,1012,2.91,2.92,2.91,2.92,4800,13903.00
2022/02/18,1013,2.91,2.92,2.91,2.91,25000,72831.00
2022/02/18,1014,2.92,2.92,2.92,2.92,1200,3504.00
2022/02/18,1015,2.91,2.92,2.91,2.91,7500,21845.00
2022/02/18,1016,2.91,2.92,2.91,2.92,65600,191319.00
2022/02/18,1017,2.92,2.92,2.91,2.91,7700,22454.00
2022/02/18,1018,2.92,2.92,2.92,2.92,16000,46720.00
2022/02/18,1019,2.91,2.91,2.91,2.91,12500,36375.00
2022/02/18,1020,2.91,2.92,2.91,2.91,15500,45110.00
2022/02/18,1021,2.92,2.92,2.91,2.91,37000,107970.00
2022/02/18,1022,2.92,2.92,2.92,2.92,6600,19024.00
