2022/02/18,0931,365.80,365.88,363.08,365.36,18500,6726243.00
2022/02/18,0932,366.20,366.20,365.24,365.71,4100,1498915.00
2022/02/18,0933,366.00,366.00,365.02,365.44,3600,1316267.00
2022/02/18,0934,365.20,365.88,365.07,365.10,5300,1936807.00
2022/02/18,0935,365.93,366.50,365.93,366.00,2400,878657.00
2022/02/18,0936,366.49,366.49,365.34,366.36,3500,1280645.00
2022/02/18,0937,365.45,365.98,365.16,365.62,4200,1534918.00
2022/02/18,0938,366.01,367.00,365.61,366.98,4000,1466153.00
2022/02/18,0939,368.14,368.14,366.26,367.00,6400,2350215.00
2022/02/18,0940,367.53,370.00,367.53,370.00,5200,1917834.00
2022/02/18,0941,369.88,369.88,369.60,369.60,3800,1404754.00
2022/02/18,0942,368.89,369.57,368.21,368.84,4700,1733984.00
2022/02/18,0943,368.21,368.21,367.62,368.02,2200,809532.00
2022/02/18,0944,368.02,368.68,367.65,368.61,1700,626120.00
2022/02/18,0945,368.68,368.74,368.00,368.00,1200,442112.00
2022/02/18,0946,368.50,368.50,367.70,368.50,1500,552388.00
2022/02/18,0947,368.50,369.45,368.50,369.45,2400,885060.00
2022/02/18,0948,369.45,369.70,369.45,369.70,4000,1478192.00
2022/02/18,0949,369.78,371.00,369.78,370.88,9500,3518360.00
2022/02/18,0950,370.00,370.87,370.00,370.50,4300,1593792.00
2022/02/18,0951,370.34,371.28,370.34,371.28,4600,1706204.00
2022/02/18,0952,371.50,371.89,371.28,371.85,2800,1040376.00
2022/02/18,0953,371.89,372.50,371.89,372.50,11900,4427428.00
2022/02/18,0954,372.50,372.50,371.28,371.29,4400,1636788.00
2022/02/18,0955,371.29,372.49,371.29,371.80,10900,4055748.00
2022/02/18,0956,371.95,372.29,371.95,372.10,4200,1562584.00
2022/02/18,0957,372.11,372.36,372.11,372.30,2000,744476.00
2022/02/18,0958,372.21,372.22,372.11,372.20,5600,2084332.00
2022/02/18,0959,372.18,372.20,371.80,371.80,7600,2827856.00
2022/02/18,1000,371.80,372.88,371.60,372.82,17900,6661936.00
2022/02/18,1001,372.31,372.79,372.31,372.32,1700,633324.00
2022/02/18,1002,372.70,372.80,372.00,372.00,13600,5061404.00
2022/02/18,1003,372.00,372.07,370.60,372.00,3300,1226692.00
2022/02/18,1004,372.00,372.50,372.00,372.20,3300,1228048.00
2022/02/18,1005,372.20,372.90,372.01,372.90,7400,2757496.00
2022/02/18,1006,372.98,373.90,372.98,373.71,8500,3202776.00
2022/02/18,1007,373.71,373.90,373.20,373.20,3600,1345056.00
2022/02/18,1008,373.20,373.21,372.67,372.67,3000,1119112.00
2022/02/18,1009,372.50,372.67,372.01,372.01,700,260624.00
2022/02/18,1010,372.01,372.94,372.01,372.94,1300,484168.00
2022/02/18,1011,372.90,372.90,372.12,372.90,800,298240.00
2022/02/18,1012,372.87,372.90,372.13,372.13,1800,671048.00
2022/02/18,1013,372.15,372.70,372.15,372.70,1100,409560.00
2022/02/18,1014,372.70,372.87,372.65,372.65,1500,559080.00
2022/02/18,1015,372.67,372.88,372.00,372.00,8300,3088480.00
2022/02/18,1016,372.00,372.00,371.90,371.90,5100,1897192.00
2022/02/18,1017,372.02,372.02,370.65,371.50,1800,653760.00
2022/02/18,1018,371.50,371.50,371.34,371.35,900,349144.00
2022/02/18,1019,371.35,371.35,371.34,371.35,1700,631320.00
2022/02/18,1020,371.50,371.96,371.50,371.96,800,282400.00
2022/02/18,1021,371.96,372.00,371.96,372.00,1900,706784.00
2022/02/18,1022,372.00,372.00,372.00,372.00,3500,1302000.00
2022/02/18,1023,372.03,373.00,372.03,373.00,3200,1192696.00
2022/02/18,1024,372.02,373.20,372.02,373.18,2900,1081688.00
2022/02/18,1025,373.18,373.26,373.18,373.18,1900,709160.00
2022/02/18,1026,373.00,373.18,372.01,372.01,1700,633808.00
2022/02/18,1027,372.01,372.67,372.01,372.03,700,260480.00
2022/02/18,1028,372.06,372.06,372.06,372.06,300,111616.00
2022/02/18,1029,372.07,372.80,372.07,372.80,800,298032.00
2022/02/18,1030,372.50,372.80,372.50,372.51,900,335304.00
2022/02/18,1031,372.80,372.80,372.16,372.50,1400,521592.00
2022/02/18,1032,372.16,372.45,372.16,372.18,1000,372304.00
2022/02/18,1033,372.16,372.39,372.16,372.39,900,335064.00
2022/02/18,1034,372.39,372.45,372.21,372.45,1000,372352.00
2022/02/18,1035,372.45,372.55,372.45,372.55,1700,633248.00
2022/02/18,1036,372.77,372.78,372.77,372.77,600,223664.00
2022/02/18,1037,372.55,372.80,372.55,372.77,1200,447248.00
2022/02/18,1038,372.55,373.18,372.55,373.00,3600,1342512.00
2022/02/18,1039,373.18,373.26,373.00,373.20,2800,1044944.00
2022/02/18,1040,373.26,373.26,373.00,373.20,1600,597104.00
2022/02/18,1041,373.21,373.21,373.00,373.00,1500,559664.00
2022/02/18,1042,373.00,373.18,372.22,372.22,2700,1006784.00
2022/02/18,1043,372.48,372.98,372.23,372.48,700,260760.00
2022/02/18,1044,372.98,373.00,372.98,373.00,1100,410296.00
2022/02/18,1045,373.00,373.00,372.48,373.00,2500,932432.00
2022/02/18,1046,372.98,372.98,372.98,372.98,400,149192.00
2022/02/18,1047,372.97,372.98,372.49,372.98,400,149088.00
2022/02/18,1048,372.98,372.98,372.49,372.49,700,260936.00
2022/02/18,1049,372.88,372.99,372.50,372.98,2000,745912.00
2022/02/18,1050,372.99,372.99,372.93,372.93,700,261080.00
2022/02/18,1051,372.98,372.98,372.95,372.96,600,223776.00
2022/02/18,1052,372.98,373.00,372.96,373.00,700,261088.00
2022/02/18,1053,373.00,373.19,373.00,373.19,6700,2499136.00
2022/02/18,1054,373.19,373.28,373.19,373.28,2400,895720.00
2022/02/18,1055,373.28,373.49,373.28,373.43,2300,858832.00
2022/02/18,1056,373.49,373.50,373.43,373.49,1000,373472.00
2022/02/18,1057,373.50,373.50,373.49,373.49,700,261448.00
2022/02/18,1058,373.49,373.50,373.41,373.41,1700,634888.00
2022/02/18,1059,373.30,373.41,373.01,373.01,1000,373280.00
2022/02/18,1100,373.41,373.49,373.41,373.44,800,298760.00
2022/02/18,1101,373.45,373.49,373.01,373.01,1200,448064.00
2022/02/18,1102,373.44,373.44,373.01,373.41,400,149328.00
2022/02/18,1103,373.00,373.01,373.00,373.01,300,111904.00
2022/02/18,1104,373.01,373.30,373.01,373.30,700,261160.00
2022/02/18,1105,373.34,373.35,373.02,373.02,900,335920.00
2022/02/18,1106,373.33,373.33,373.01,373.30,1400,522384.00
2022/02/18,1107,373.20,373.28,373.02,373.02,500,186568.00
2022/02/18,1108,373.28,373.30,373.00,373.28,5400,2015536.00
2022/02/18,1109,373.02,373.02,372.99,373.02,1100,410312.00
2022/02/18,1110,373.02,373.02,372.95,373.02,400,149200.00
2022/02/18,1111,372.96,373.02,372.95,372.95,600,223800.00
2022/02/18,1112,372.95,373.00,372.50,372.99,700,260992.00
2022/02/18,1113,372.95,372.95,372.95,372.95,300,111880.00
2022/02/18,1114,372.95,372.95,372.56,372.95,900,335544.00
2022/02/18,1115,372.95,372.95,372.94,372.94,800,298312.00
2022/02/18,1116,372.54,372.94,372.53,372.94,600,223608.00
2022/02/18,1117,372.90,372.90,372.55,372.55,700,260944.00
2022/02/18,1118,372.55,372.89,372.53,372.88,1400,521648.00
2022/02/18,1119,372.85,372.85,372.52,372.52,600,223584.00
2022/02/18,1120,372.50,372.87,372.50,372.87,900,335440.00
2022/02/18,1121,372.87,372.87,372.55,372.55,800,298256.00
2022/02/18,1122,372.87,372.87,372.15,372.15,1600,595616.00
2022/02/18,1123,372.23,372.23,372.14,372.14,1000,372184.00
2022/02/18,1124,372.06,372.06,372.00,372.00,1300,483648.00
2022/02/18,1125,371.86,371.86,371.50,371.50,700,275032.00
2022/02/18,1126,371.50,371.54,371.50,371.53,900,319520.00
2022/02/18,1127,371.54,371.54,371.53,371.53,900,334376.00
2022/02/18,1128,371.54,371.54,371.02,371.20,700,274728.00
2022/02/18,1129,371.54,371.86,371.54,371.86,300,96632.00
2022/02/18,1130,372.06,372.52,371.91,372.50,1100,424232.00
2022/02/18,1301,372.00,372.49,371.26,372.49,2200,803888.00
2022/02/18,1302,371.49,372.47,371.37,372.47,1100,408992.00
2022/02/18,1303,371.37,372.27,371.35,371.35,1000,371656.00
2022/02/18,1304,371.35,372.00,371.35,372.00,600,223128.00
2022/02/18,1305,371.36,372.00,371.36,372.00,300,111472.00
2022/02/18,1306,372.00,372.00,371.35,371.59,1200,446152.00
2022/02/18,1307,372.00,372.27,372.00,372.27,700,260536.00
2022/02/18,1308,372.27,372.27,371.39,372.27,1100,409248.00
2022/02/18,1309,372.17,372.17,372.17,372.17,200,74432.00
2022/02/18,1310,372.00,372.00,371.54,372.00,1200,446352.00
2022/02/18,1311,372.00,372.00,372.00,372.00,800,297544.00
2022/02/18,1312,372.17,372.26,372.17,372.26,400,148880.00
2022/02/18,1313,372.00,372.00,371.70,371.70,2000,743928.00
2022/02/18,1314,371.70,372.30,371.69,372.00,2200,818176.00
2022/02/18,1315,372.00,372.39,371.96,371.96,1000,372032.00
2022/02/18,1316,371.96,372.68,371.96,372.68,1300,484160.00
2022/02/18,1317,372.50,372.89,372.50,372.89,900,335472.00
2022/02/18,1318,372.89,372.89,372.87,372.89,1900,708480.00
2022/02/18,1319,372.89,372.89,372.80,372.80,2700,1006584.00
2022/02/18,1320,372.79,372.79,372.50,372.76,600,223616.00
2022/02/18,1321,372.77,372.77,372.75,372.75,400,149104.00
2022/02/18,1322,372.76,372.76,372.50,372.50,700,260856.00
2022/02/18,1323,372.50,372.50,372.01,372.50,1400,521344.00
2022/02/18,1324,372.50,372.50,372.49,372.50,1600,596000.00
2022/02/18,1325,372.49,372.50,372.49,372.50,600,223496.00
2022/02/18,1326,372.49,372.49,372.49,372.49,400,149000.00
2022/02/18,1327,372.49,372.50,372.49,372.50,700,260744.00
2022/02/18,1328,372.50,372.76,372.50,372.76,900,335336.00
2022/02/18,1329,372.76,372.76,372.75,372.76,700,260936.00
2022/02/18,1330,372.78,372.95,372.78,372.94,1300,484704.00
2022/02/18,1331,372.94,372.95,372.94,372.95,800,298360.00
2022/02/18,1332,372.94,372.94,372.80,372.94,1500,559344.00
