2022/02/18,0931,200.30,200.38,198.00,198.10,121600,24268388.00
2022/02/18,0932,198.00,199.87,198.00,199.18,100900,20027948.00
2022/02/18,0933,199.06,199.78,198.77,199.09,99300,19789992.00
2022/02/18,0934,199.52,199.70,199.20,199.20,65400,13040352.00
2022/02/18,0935,199.20,199.20,198.40,198.40,48900,9714368.00
2022/02/18,0936,198.57,198.57,196.80,197.00,91000,17990712.00
2022/02/18,0937,197.36,198.34,197.17,197.75,44100,8716952.00
2022/02/18,0938,197.80,198.95,197.80,198.94,45500,9023192.00
2022/02/18,0939,199.00,199.00,198.38,198.49,39100,7763136.00
2022/02/18,0940,198.48,198.50,198.40,198.50,31700,6290272.00
2022/02/18,0941,198.50,198.50,198.00,198.01,35400,7020560.00
2022/02/18,0942,198.00,198.70,198.00,198.70,14700,2914416.00
2022/02/18,0943,198.70,199.00,198.70,198.83,23000,4573632.00
2022/02/18,0944,198.91,198.98,198.36,198.36,21900,4351248.00
2022/02/18,0945,198.26,198.26,197.42,197.42,22700,4490560.00
2022/02/18,0946,197.35,197.81,197.14,197.81,42000,8295648.00
2022/02/18,0947,197.82,198.18,197.82,197.98,12800,2534320.00
2022/02/18,0948,197.92,197.92,197.68,197.68,12200,2412832.00
2022/02/18,0949,197.69,198.03,197.50,198.03,43900,8680352.00
2022/02/18,0950,198.50,198.50,197.89,197.89,20500,4063424.00
2022/02/18,0951,197.82,197.82,197.10,197.10,30300,5981456.00
2022/02/18,0952,197.02,197.02,196.70,196.72,139600,27491344.00
2022/02/18,0953,196.71,196.71,195.98,196.00,97200,19074448.00
2022/02/18,0954,196.00,197.50,195.80,197.50,40000,7857872.00
2022/02/18,0955,197.00,197.00,196.72,196.88,22900,4508272.00
2022/02/18,0956,196.95,197.38,196.95,197.34,25400,5005904.00
2022/02/18,0957,197.37,197.37,197.00,197.26,22400,4417232.00
2022/02/18,0958,197.19,197.98,197.06,197.98,41900,8255312.00
