2022/02/18,0931,26.90,27.22,26.82,26.93,25000,673367.00
2022/02/18,0932,27.09,27.09,27.02,27.02,4600,124682.00
2022/02/18,0933,27.02,27.04,27.02,27.04,2200,59448.00
2022/02/18,0934,27.04,27.08,27.04,27.08,1600,43306.00
2022/02/18,0935,27.04,27.04,27.01,27.01,3500,94586.00
2022/02/18,0936,27.00,27.07,26.98,26.98,6600,178201.00
2022/02/18,0937,26.99,27.07,26.99,27.07,2700,73081.00
2022/02/18,0938,27.01,27.06,27.01,27.06,3200,86490.00
2022/02/18,0939,27.06,27.06,26.97,26.97,4200,113415.00
2022/02/18,0940,26.98,26.98,26.95,26.95,4400,118664.00
2022/02/18,0941,26.91,26.95,26.91,26.91,4600,123809.00
2022/02/18,0942,26.90,26.90,26.87,26.87,2700,72620.00
2022/02/18,0943,26.87,26.87,26.82,26.82,12100,324750.00
2022/02/18,0944,26.82,26.83,26.80,26.82,9900,265491.00
2022/02/18,0945,26.80,26.82,26.79,26.82,3100,83102.00
2022/02/18,0946,26.82,26.83,26.77,26.83,9200,246436.00
2022/02/18,0947,26.83,26.83,26.80,26.80,3500,93813.00
2022/02/18,0948,26.84,26.85,26.80,26.85,11700,313890.00
2022/02/18,0949,26.90,26.90,26.84,26.88,12300,330641.00
2022/02/18,0950,26.88,26.88,26.87,26.87,3500,94052.00
2022/02/18,0951,26.86,26.86,26.85,26.85,1700,45661.00
2022/02/18,0952,26.91,26.91,26.91,26.91,200,5382.00
2022/02/18,0953,26.91,26.94,26.90,26.94,3800,102337.00
2022/02/18,0954,26.96,27.05,26.96,27.05,2900,78246.00
2022/02/18,0955,27.05,27.06,27.00,27.00,4200,113576.00
2022/02/18,0956,27.05,27.06,27.05,27.06,3500,94675.00
2022/02/18,0957,27.05,27.05,27.04,27.05,2000,54097.00
2022/02/18,0958,27.05,27.08,27.05,27.08,7000,189421.00
2022/02/18,0959,27.03,27.03,27.01,27.01,500,13509.00
2022/02/18,1000,27.00,27.00,26.99,26.99,1800,48600.00
2022/02/18,1001,26.98,26.98,26.94,26.95,22200,598153.00
2022/02/18,1002,26.95,27.02,26.95,27.02,700,18872.00
2022/02/18,1003,27.01,27.01,27.01,27.01,500,13505.00
2022/02/18,1004,27.01,27.01,26.95,26.95,700,18901.00
2022/02/18,1005,26.95,26.96,26.95,26.96,900,24255.00
2022/02/18,1006,27.02,27.08,27.02,27.08,10300,278594.00
2022/02/18,1007,27.05,27.05,27.05,27.05,500,13525.00
2022/02/18,1008,27.00,27.00,27.00,27.00,4900,132300.00
2022/02/18,1009,27.06,27.06,27.06,27.06,1600,43296.00
2022/02/18,1010,27.06,27.07,27.06,27.07,3000,81194.00
2022/02/18,1011,27.07,27.07,27.07,27.07,2300,62246.00
2022/02/18,1012,27.09,27.18,27.09,27.09,27700,750671.00
2022/02/18,1013,27.13,27.13,27.05,27.05,200,5418.00
2022/02/18,1014,27.09,27.10,27.09,27.10,700,18969.00
2022/02/18,1015,27.09,27.09,27.09,27.09,300,8127.00
2022/02/18,1016,27.09,27.09,27.09,27.09,0,0.00
2022/02/18,1017,27.09,27.09,27.09,27.09,0,0.00
2022/02/18,1018,27.05,27.05,27.05,27.05,1700,45991.00
2022/02/18,1019,27.04,27.05,27.03,27.05,2700,73020.00
2022/02/18,1020,27.05,27.05,27.05,27.05,1900,51395.00
2022/02/18,1021,27.05,27.05,27.05,27.05,0,0.00
2022/02/18,1022,27.05,27.05,27.05,27.05,1000,27050.00
2022/02/18,1023,27.05,27.05,27.05,27.05,0,0.00
2022/02/18,1024,27.05,27.05,27.05,27.05,100,2705.00
2022/02/18,1025,27.03,27.03,27.03,27.03,1500,40565.00
2022/02/18,1026,27.02,27.02,27.02,27.02,1800,48641.00
2022/02/18,1027,27.05,27.05,27.05,27.05,400,10817.00
2022/02/18,1028,27.00,27.00,27.00,27.00,7400,199848.00
2022/02/18,1029,26.99,27.00,26.99,27.00,2100,56697.00
2022/02/18,1030,26.99,26.99,26.99,26.99,1200,32391.00
2022/02/18,1031,26.97,26.97,26.96,26.96,1800,48540.00
2022/02/18,1032,26.99,26.99,26.96,26.96,300,8091.00
2022/02/18,1033,26.95,27.00,26.95,27.00,3700,99847.00
2022/02/18,1034,27.05,27.06,27.05,27.06,300,8116.00
2022/02/18,1035,27.06,27.06,27.06,27.06,200,5412.00
2022/02/18,1036,27.06,27.06,27.06,27.06,0,0.00
2022/02/18,1037,27.06,27.06,27.06,27.06,0,0.00
2022/02/18,1038,27.00,27.02,27.00,27.02,600,16202.00
2022/02/18,1039,27.01,27.07,27.01,27.07,300,8113.00
2022/02/18,1040,27.07,27.07,27.07,27.07,0,0.00
2022/02/18,1041,27.01,27.01,27.01,27.01,100,2701.00
2022/02/18,1042,27.07,27.08,27.06,27.08,3300,89314.00
2022/02/18,1043,27.08,27.08,27.08,27.08,0,0.00
2022/02/18,1044,27.06,27.06,27.06,27.06,100,2706.00
2022/02/18,1045,27.05,27.05,27.05,27.05,100,2705.00
2022/02/18,1046,27.05,27.05,27.01,27.01,400,10816.00
2022/02/18,1047,27.01,27.05,27.01,27.05,1900,51387.00
2022/02/18,1048,27.05,27.05,27.05,27.05,1000,27050.00
2022/02/18,1049,27.05,27.05,27.05,27.05,0,0.00
2022/02/18,1050,27.05,27.05,27.05,27.05,100,2705.00
2022/02/18,1051,27.05,27.05,27.05,27.05,0,0.00
2022/02/18,1052,27.05,27.05,27.05,27.05,2500,67625.00
2022/02/18,1053,27.05,27.05,27.03,27.03,800,21636.00
2022/02/18,1054,27.03,27.04,27.03,27.04,1100,29736.00
2022/02/18,1055,27.05,27.05,27.05,27.05,100,2705.00
2022/02/18,1056,27.03,27.03,27.03,27.03,100,2703.00
2022/02/18,1057,27.05,27.05,27.05,27.05,500,13525.00
2022/02/18,1058,27.08,27.08,27.05,27.05,7700,208295.00
2022/02/18,1059,27.05,27.05,27.05,27.05,0,0.00
2022/02/18,1100,27.05,27.05,27.05,27.05,2100,56805.00
2022/02/18,1101,27.06,27.06,27.05,27.05,500,13526.00
2022/02/18,1102,27.06,27.06,27.05,27.05,2000,54098.00
2022/02/18,1103,27.02,27.02,27.01,27.01,1400,37825.00
2022/02/18,1104,27.01,27.01,27.01,27.01,1100,29711.00
2022/02/18,1105,27.01,27.01,27.01,27.01,0,0.00
2022/02/18,1106,27.05,27.05,27.05,27.05,100,2705.00
2022/02/18,1107,27.02,27.05,27.02,27.05,900,24339.00
2022/02/18,1108,27.02,27.02,27.02,27.02,200,5404.00
2022/02/18,1109,27.02,27.02,27.02,27.02,700,18913.00
2022/02/18,1110,27.02,27.02,27.02,27.02,0,0.00
2022/02/18,1111,27.05,27.05,27.05,27.05,300,8111.00
2022/02/18,1112,27.02,27.02,27.02,27.02,300,8106.00
2022/02/18,1113,27.05,27.05,27.05,27.05,1200,32460.00
2022/02/18,1114,27.05,27.06,27.05,27.06,1100,29757.00
2022/02/18,1115,27.02,27.02,27.02,27.02,400,10809.00
2022/02/18,1116,27.02,27.02,27.02,27.02,100,2702.00
2022/02/18,1117,27.02,27.05,27.01,27.05,1800,48635.00
2022/02/18,1118,27.05,27.05,27.05,27.05,0,0.00
2022/02/18,1119,27.02,27.04,27.01,27.04,1400,37831.00
2022/02/18,1120,27.01,27.01,27.01,27.01,200,5402.00
2022/02/18,1121,27.00,27.00,27.00,27.00,1800,48613.00
2022/02/18,1122,27.02,27.03,27.00,27.03,1700,45931.00
2022/02/18,1123,26.99,27.04,26.99,27.04,500,13515.00
2022/02/18,1124,26.99,26.99,26.99,26.99,100,2699.00
2022/02/18,1125,27.03,27.03,27.00,27.00,200,5403.00
