2022/02/18,0931,17.29,17.33,17.21,17.21,8700,150067.00
2022/02/18,0932,17.22,17.28,17.22,17.28,1400,24129.00
2022/02/18,0933,17.28,17.30,17.26,17.26,2600,44925.00
2022/02/18,0934,17.25,17.30,17.25,17.30,1800,31090.00
2022/02/18,0935,17.25,17.25,17.25,17.25,3000,51750.00
2022/02/18,0936,17.27,17.27,17.27,17.27,1400,24178.00
2022/02/18,0937,17.27,17.28,17.25,17.25,2200,37991.00
2022/02/18,0938,17.28,17.28,17.28,17.28,200,3456.00
2022/02/18,0939,17.28,17.29,17.25,17.25,5700,98489.00
2022/02/18,0940,17.25,17.25,17.25,17.25,0,0.00
2022/02/18,0941,17.28,17.28,17.28,17.28,100,1728.00
2022/02/18,0942,17.26,17.26,17.25,17.25,5600,96635.00
2022/02/18,0943,17.25,17.25,17.23,17.23,5100,87914.00
2022/02/18,0944,17.23,17.23,17.21,17.21,10700,184261.00
2022/02/18,0945,17.21,17.22,17.21,17.22,600,10331.00
2022/02/18,0946,17.23,17.23,17.21,17.21,1700,29270.00
2022/02/18,0947,17.23,17.24,17.23,17.24,800,13786.00
2022/02/18,0948,17.25,17.25,17.25,17.25,200,3450.00
2022/02/18,0949,17.24,17.24,17.23,17.23,2300,39634.00
2022/02/18,0950,17.25,17.25,17.25,17.25,300,5175.00
2022/02/18,0951,17.25,17.25,17.25,17.25,600,10348.00
2022/02/18,0952,17.25,17.25,17.23,17.23,1000,17234.00
2022/02/18,0953,17.22,17.24,17.22,17.24,5200,89614.00
2022/02/18,0954,17.25,17.31,17.25,17.31,3400,58788.00
2022/02/18,0955,17.31,17.31,17.31,17.31,0,0.00
2022/02/18,0956,17.29,17.30,17.29,17.30,2300,39773.00
2022/02/18,0957,17.29,17.29,17.29,17.29,300,5187.00
2022/02/18,0958,17.29,17.29,17.29,17.29,200,3458.00
2022/02/18,0959,17.29,17.29,17.29,17.29,900,15561.00
2022/02/18,1000,17.29,17.29,17.29,17.29,100,1729.00
2022/02/18,1001,17.29,17.29,17.28,17.28,600,10369.00
2022/02/18,1002,17.26,17.26,17.26,17.26,200,3452.00
2022/02/18,1003,17.27,17.27,17.26,17.26,6600,113941.00
2022/02/18,1004,17.25,17.25,17.23,17.23,12100,208618.00
2022/02/18,1005,17.22,17.22,17.22,17.22,27100,466701.00
2022/02/18,1006,17.22,17.25,17.21,17.25,16400,282451.00
2022/02/18,1007,17.25,17.25,17.25,17.25,0,0.00
2022/02/18,1008,17.25,17.25,17.25,17.25,0,0.00
2022/02/18,1009,17.25,17.25,17.25,17.25,0,0.00
2022/02/18,1010,17.24,17.24,17.23,17.23,1200,20678.00
2022/02/18,1011,17.24,17.24,17.24,17.24,100,1724.00
2022/02/18,1012,17.24,17.25,17.24,17.25,3200,55183.00
2022/02/18,1013,17.24,17.24,17.24,17.24,600,10344.00
2022/02/18,1014,17.24,17.24,17.24,17.24,400,6896.00
2022/02/18,1015,17.25,17.25,17.25,17.25,500,8625.00
2022/02/18,1016,17.25,17.25,17.22,17.22,9800,168806.00
2022/02/18,1017,17.25,17.25,17.25,17.25,100,1725.00
2022/02/18,1018,17.23,17.23,17.23,17.23,2500,43075.00
2022/02/18,1019,17.23,17.23,17.23,17.23,900,15507.00
2022/02/18,1020,17.23,17.23,17.23,17.23,1000,17230.00
2022/02/18,1021,17.25,17.25,17.25,17.25,100,1725.00
2022/02/18,1022,17.25,17.26,17.25,17.26,1700,29326.00
2022/02/18,1023,17.26,17.26,17.26,17.26,800,13808.00
2022/02/18,1024,17.27,17.27,17.27,17.27,1100,18997.00
2022/02/18,1025,17.27,17.27,17.27,17.27,3400,58718.00
2022/02/18,1026,17.27,17.27,17.27,17.27,3300,56991.00
2022/02/18,1027,17.27,17.27,17.27,17.27,0,0.00
2022/02/18,1028,17.27,17.27,17.27,17.27,0,0.00
2022/02/18,1029,17.25,17.25,17.25,17.25,800,13800.00
2022/02/18,1030,17.26,17.26,17.26,17.26,400,6904.00
2022/02/18,1031,17.26,17.26,17.25,17.25,700,12079.00
2022/02/18,1032,17.23,17.23,17.23,17.23,4900,84458.00
2022/02/18,1033,17.23,17.23,17.23,17.23,0,0.00
2022/02/18,1034,17.23,17.23,17.23,17.23,0,0.00
2022/02/18,1035,17.26,17.26,17.26,17.26,1100,18986.00
