2022/02/18,0931,246.05,247.00,243.18,243.30,31000,7581452.00
2022/02/18,0932,243.18,245.00,243.05,245.00,9600,2351580.00
2022/02/18,0933,245.00,245.74,244.24,245.34,6800,1666233.00
2022/02/18,0934,245.34,246.07,245.04,246.07,9400,2307883.00
2022/02/18,0935,246.07,247.68,246.07,247.22,8900,2197324.00
2022/02/18,0936,247.31,248.00,246.00,246.42,10300,2548284.00
2022/02/18,0937,246.81,247.84,246.00,247.00,13400,3307016.00
2022/02/18,0938,247.06,247.20,245.02,245.44,11400,2807270.00
2022/02/18,0939,245.00,245.81,245.00,245.05,21100,5171772.00
2022/02/18,0940,245.50,245.99,245.00,245.06,11800,2892638.00
2022/02/18,0941,245.65,245.65,244.15,244.22,5900,1443856.00
2022/02/18,0942,244.16,244.73,244.16,244.26,8200,2003124.00
2022/02/18,0943,244.22,245.64,244.22,245.64,3700,906468.00
2022/02/18,0944,245.00,245.00,244.30,244.65,6800,1664636.00
2022/02/18,0945,244.31,244.99,244.30,244.30,4900,1197972.00
2022/02/18,0946,244.34,244.92,244.32,244.91,3000,738692.00
2022/02/18,0947,244.90,244.91,244.44,244.90,6000,1467536.00
2022/02/18,0948,245.30,246.66,245.30,246.66,6900,1686564.00
2022/02/18,0949,246.70,248.00,245.77,247.23,14800,3654516.00
2022/02/18,0950,247.28,248.60,247.28,248.40,8500,2107036.00
2022/02/18,0951,248.39,248.40,247.35,247.58,22700,5628160.00
2022/02/18,0952,247.96,248.59,247.56,248.49,8300,2061396.00
2022/02/18,0953,248.49,249.68,248.49,249.68,15900,3957164.00
2022/02/18,0954,249.30,249.68,248.81,249.13,14800,3687852.00
2022/02/18,0955,248.49,250.00,248.49,249.95,18700,4671208.00
2022/02/18,0956,249.90,250.01,249.36,249.36,7700,1924000.00
2022/02/18,0957,249.41,250.06,249.34,249.36,13100,3274080.00
2022/02/18,0958,249.95,250.47,249.36,250.18,12500,3126160.00
2022/02/18,0959,250.20,250.33,249.00,249.00,9300,2322112.00
2022/02/18,1000,249.00,249.05,248.15,248.17,3100,770472.00
2022/02/18,1001,248.32,248.99,248.32,248.41,3300,820344.00
2022/02/18,1002,248.41,248.95,248.39,248.64,5900,1466360.00
2022/02/18,1003,248.62,248.66,248.17,248.28,6900,1714048.00
2022/02/18,1004,248.32,248.65,248.32,248.60,2900,720560.00
2022/02/18,1005,248.64,249.50,248.56,249.50,7400,1842944.00
2022/02/18,1006,249.40,249.40,248.61,248.97,3300,822432.00
2022/02/18,1007,248.97,249.24,248.65,248.65,2700,672248.00
2022/02/18,1008,248.70,248.70,248.36,248.36,2200,546848.00
2022/02/18,1009,248.36,248.98,248.36,248.37,1800,447208.00
2022/02/18,1010,248.84,248.85,248.32,248.32,4200,1044016.00
2022/02/18,1011,248.69,248.77,248.31,248.44,4200,1043176.00
2022/02/18,1012,248.44,249.02,248.44,249.02,6100,1518200.00
2022/02/18,1013,248.76,249.01,248.42,249.00,3600,895824.00
2022/02/18,1014,249.02,249.40,249.02,249.38,5000,1246216.00
2022/02/18,1015,249.38,249.38,248.47,248.49,2900,722336.00
2022/02/18,1016,249.06,249.32,248.63,248.63,3300,821896.00
2022/02/18,1017,249.31,249.31,248.64,248.69,2500,622904.00
2022/02/18,1018,249.09,249.09,248.70,248.80,2400,597240.00
2022/02/18,1019,248.77,248.77,247.80,248.00,8200,2035280.00
2022/02/18,1020,247.61,247.61,247.18,247.25,2800,692640.00
2022/02/18,1021,247.29,248.02,247.25,248.00,2700,667936.00
2022/02/18,1022,247.28,247.99,247.18,247.18,3300,816000.00
2022/02/18,1023,247.00,247.01,246.41,246.41,5200,1283792.00
2022/02/18,1024,246.69,246.69,245.50,245.50,3400,836960.00
2022/02/18,1025,245.95,245.99,245.01,245.88,6200,1522232.00
2022/02/18,1026,245.77,246.69,245.77,246.41,3400,837296.00
2022/02/18,1027,246.90,247.06,246.90,247.06,3500,864280.00
2022/02/18,1028,246.90,247.12,246.33,247.10,4900,1209384.00
2022/02/18,1029,246.52,247.10,246.52,246.54,2800,690456.00
2022/02/18,1030,246.54,247.08,246.52,246.96,2200,543072.00
2022/02/18,1031,246.96,247.64,246.53,247.64,2100,518672.00
2022/02/18,1032,247.89,248.47,247.89,247.98,4900,1215992.00
2022/02/18,1033,248.44,249.47,248.01,249.47,12300,3061920.00
2022/02/18,1034,249.47,249.50,248.77,249.41,2300,573168.00
2022/02/18,1035,248.80,249.10,248.80,249.10,2100,522808.00
2022/02/18,1036,248.97,249.04,248.96,248.99,3200,796760.00
2022/02/18,1037,248.94,248.99,248.52,248.52,4600,1144592.00
2022/02/18,1038,248.64,249.67,248.64,249.36,15100,3763792.00
2022/02/18,1039,249.36,249.98,249.36,249.75,11600,2896968.00
2022/02/18,1040,249.60,249.85,248.74,248.74,2800,697584.00
2022/02/18,1041,248.80,249.47,248.80,248.86,2900,722064.00
2022/02/18,1042,248.86,248.91,248.68,248.89,2900,721696.00
2022/02/18,1043,248.89,249.00,248.38,248.38,5700,1417352.00
2022/02/18,1044,248.38,249.40,248.38,248.66,4500,1118416.00
2022/02/18,1045,248.50,249.30,248.40,248.49,4100,1018856.00
2022/02/18,1046,248.49,249.30,248.49,249.15,3200,796488.00
2022/02/18,1047,248.51,249.14,248.46,248.46,2200,546944.00
2022/02/18,1048,248.45,249.13,248.40,248.47,2700,671104.00
2022/02/18,1049,249.13,249.50,248.53,249.50,11400,2836112.00
2022/02/18,1050,249.50,249.84,249.50,249.60,7500,1882592.00
2022/02/18,1051,249.80,249.80,249.45,249.45,2200,549136.00
2022/02/18,1052,249.79,249.79,249.36,249.36,1700,424240.00
2022/02/18,1053,249.77,249.79,249.40,249.40,2900,723872.00
2022/02/18,1054,249.44,249.79,249.44,249.77,4100,1023232.00
2022/02/18,1055,249.77,249.77,249.12,249.12,3000,748416.00
2022/02/18,1056,249.18,249.70,249.11,249.18,1500,373952.00
2022/02/18,1057,249.67,249.68,249.23,249.65,2500,623568.00
2022/02/18,1058,249.66,249.66,249.29,249.65,2300,573856.00
2022/02/18,1059,249.65,249.65,249.29,249.31,1500,374144.00
2022/02/18,1100,249.28,249.35,248.86,248.86,2000,498400.00
2022/02/18,1101,249.00,249.46,248.83,249.46,1800,458304.00
2022/02/18,1102,249.46,249.46,248.91,248.91,2700,673056.00
2022/02/18,1103,248.91,249.45,248.87,249.44,2300,573200.00
2022/02/18,1104,249.44,249.46,249.44,249.45,1800,449008.00
2022/02/18,1105,249.45,249.48,249.18,249.48,2900,723376.00
2022/02/18,1106,249.48,249.48,249.18,249.27,3400,848080.00
2022/02/18,1107,249.27,249.47,249.00,249.25,2200,548512.00
2022/02/18,1108,249.28,249.28,249.23,249.28,900,224352.00
2022/02/18,1109,249.45,249.45,248.88,248.95,1800,448592.00
2022/02/18,1110,248.95,248.95,248.78,248.78,1300,323504.00
2022/02/18,1111,248.78,248.78,248.78,248.78,200,49744.00
2022/02/18,1112,248.79,249.30,248.79,249.30,900,224224.00
2022/02/18,1113,249.30,249.87,249.30,249.84,11200,2795776.00
2022/02/18,1114,249.86,249.99,249.86,249.98,5600,1399440.00
2022/02/18,1115,249.87,249.97,249.77,249.77,3400,849584.00
2022/02/18,1116,249.82,249.87,249.82,249.87,3800,949248.00
2022/02/18,1117,249.85,250.22,249.85,250.22,42300,10557744.00
2022/02/18,1118,251.00,251.50,251.00,251.49,24100,6047168.00
2022/02/18,1119,251.49,251.49,251.29,251.40,3900,980544.00
2022/02/18,1120,251.40,251.67,251.33,251.49,8700,2187984.00
2022/02/18,1121,251.49,251.49,251.47,251.47,5000,1257408.00
