2022/02/18,0931,3.02,3.07,3.02,3.07,401300,1220177.00
2022/02/18,0932,3.07,3.08,3.06,3.07,470700,1447003.00
2022/02/18,0933,3.06,3.08,3.06,3.08,366400,1125004.00
2022/02/18,0934,3.07,3.12,3.07,3.09,891300,2757445.00
2022/02/18,0935,3.09,3.11,3.09,3.10,572900,1775916.00
2022/02/18,0936,3.11,3.13,3.10,3.12,1041800,3241185.00
2022/02/18,0937,3.12,3.16,3.12,3.14,999200,3137595.00
2022/02/18,0938,3.13,3.13,3.12,3.12,406500,1271093.00
2022/02/18,0939,3.12,3.13,3.10,3.10,464600,1447830.00
2022/02/18,0940,3.10,3.10,3.08,3.09,208200,642808.00
2022/02/18,0941,3.09,3.09,3.08,3.09,258300,798116.00
2022/02/18,0942,3.09,3.09,3.08,3.08,176000,543160.00
2022/02/18,0943,3.09,3.09,3.07,3.08,237800,731296.00
2022/02/18,0944,3.08,3.08,3.07,3.08,266100,819582.00
2022/02/18,0945,3.08,3.09,3.08,3.09,165000,509526.00
2022/02/18,0946,3.09,3.09,3.08,3.08,50400,155658.00
2022/02/18,0947,3.08,3.09,3.08,3.09,106500,328846.00
2022/02/18,0948,3.09,3.10,3.09,3.10,132800,410372.00
2022/02/18,0949,3.10,3.10,3.09,3.10,217500,673620.00
2022/02/18,0950,3.10,3.11,3.10,3.10,124700,386850.00
2022/02/18,0951,3.10,3.12,3.10,3.12,171300,534206.00
2022/02/18,0952,3.12,3.12,3.11,3.12,158600,494468.00
2022/02/18,0953,3.12,3.12,3.11,3.12,89600,279438.00
2022/02/18,0954,3.12,3.13,3.11,3.11,174900,545654.00
2022/02/18,0955,3.12,3.13,3.12,3.12,100800,314460.00
2022/02/18,0956,3.12,3.12,3.11,3.11,57300,178400.00
2022/02/18,0957,3.11,3.12,3.10,3.11,62900,195614.00
2022/02/18,0958,3.11,3.11,3.10,3.10,33400,103702.00
2022/02/18,0959,3.10,3.11,3.10,3.10,50000,155028.00
2022/02/18,1000,3.10,3.11,3.09,3.10,72900,226068.00
2022/02/18,1001,3.10,3.10,3.08,3.08,84000,259556.00
2022/02/18,1002,3.09,3.09,3.08,3.08,13500,41716.00
2022/02/18,1003,3.08,3.09,3.08,3.09,96300,297544.00
2022/02/18,1004,3.09,3.09,3.08,3.08,45700,141134.00
2022/02/18,1005,3.08,3.09,3.08,3.08,91200,280918.00
2022/02/18,1006,3.09,3.09,3.08,3.08,21900,67650.00
2022/02/18,1007,3.08,3.09,3.08,3.09,8600,26504.00
2022/02/18,1008,3.08,3.09,3.08,3.09,78100,241290.00
2022/02/18,1009,3.09,3.09,3.08,3.08,43000,132688.00
2022/02/18,1010,3.08,3.08,3.08,3.08,600,1848.00
2022/02/18,1011,3.09,3.09,3.08,3.08,31500,97320.00
2022/02/18,1012,3.08,3.09,3.08,3.09,47000,144968.00
2022/02/18,1013,3.08,3.09,3.08,3.09,4900,15132.00
2022/02/18,1014,3.09,3.09,3.08,3.09,30900,95408.00
2022/02/18,1015,3.08,3.09,3.08,3.09,16400,50588.00
2022/02/18,1016,3.09,3.09,3.08,3.09,10700,32982.00
2022/02/18,1017,3.08,3.08,3.08,3.08,3600,11088.00
2022/02/18,1018,3.08,3.10,3.08,3.09,53900,166612.00
2022/02/18,1019,3.09,3.09,3.09,3.09,31200,96408.00
2022/02/18,1020,3.09,3.09,3.09,3.09,66400,205174.00
2022/02/18,1021,3.09,3.09,3.09,3.09,5400,16688.00
2022/02/18,1022,3.09,3.09,3.08,3.08,49000,151364.00
2022/02/18,1023,3.09,3.11,3.09,3.11,71000,219836.00
2022/02/18,1024,3.10,3.11,3.10,3.11,14400,44698.00
2022/02/18,1025,3.11,3.11,3.10,3.11,9000,27980.00
2022/02/18,1026,3.10,3.10,3.10,3.10,48900,151590.00
2022/02/18,1027,3.10,3.10,3.09,3.10,32700,101352.00
2022/02/18,1028,3.10,3.10,3.09,3.10,42400,131440.00
2022/02/18,1029,3.10,3.11,3.10,3.10,21900,67970.00
2022/02/18,1030,3.10,3.11,3.09,3.11,32400,100446.00
2022/02/18,1031,3.10,3.10,3.09,3.09,20200,62584.00
2022/02/18,1032,3.10,3.10,3.09,3.10,3200,9908.00
2022/02/18,1033,3.09,3.10,3.09,3.10,3100,9584.00
2022/02/18,1034,3.10,3.10,3.10,3.10,700,2172.00
2022/02/18,1035,3.10,3.10,3.09,3.09,59800,185376.00
2022/02/18,1036,3.10,3.10,3.10,3.10,17300,53598.00
2022/02/18,1037,3.09,3.10,3.09,3.10,75500,234018.00
2022/02/18,1038,3.10,3.10,3.09,3.10,19400,60136.00
2022/02/18,1039,3.10,3.10,3.10,3.10,4500,13948.00
2022/02/18,1040,3.10,3.11,3.10,3.10,8400,26064.00
2022/02/18,1041,3.11,3.11,3.10,3.10,7900,24504.00
2022/02/18,1042,3.10,3.11,3.09,3.11,117300,363938.00
2022/02/18,1043,3.11,3.11,3.11,3.11,35300,109782.00
2022/02/18,1044,3.10,3.11,3.10,3.11,200,622.00
2022/02/18,1045,3.11,3.11,3.11,3.11,24000,74640.00
2022/02/18,1046,3.11,3.11,3.11,3.11,4200,13062.00
2022/02/18,1047,3.11,3.11,3.11,3.11,6000,18660.00
2022/02/18,1048,3.10,3.10,3.10,3.10,700,2170.00
2022/02/18,1049,3.10,3.11,3.10,3.10,1000,3102.00
2022/02/18,1050,3.10,3.11,3.10,3.10,10200,31686.00
2022/02/18,1051,3.10,3.11,3.10,3.10,20700,64192.00
2022/02/18,1052,3.10,3.11,3.10,3.10,23000,71302.00
2022/02/18,1053,3.10,3.11,3.10,3.11,17900,55522.00
2022/02/18,1054,3.11,3.11,3.10,3.10,8000,24802.00
2022/02/18,1055,3.10,3.11,3.10,3.10,8500,26384.00
2022/02/18,1056,3.10,3.10,3.10,3.10,19500,60496.00
2022/02/18,1057,3.10,3.11,3.10,3.11,3400,10570.00
2022/02/18,1058,3.10,3.10,3.10,3.10,200,620.00
2022/02/18,1059,3.11,3.11,3.10,3.10,22900,70994.00
2022/02/18,1100,3.10,3.10,3.10,3.10,155400,481740.00
2022/02/18,1101,3.10,3.10,3.10,3.10,33900,105088.00
2022/02/18,1102,3.10,3.11,3.10,3.10,1800,5592.00
2022/02/18,1103,3.10,3.11,3.10,3.11,9500,29460.00
2022/02/18,1104,3.10,3.10,3.10,3.10,3800,11780.00
2022/02/18,1105,3.10,3.11,3.10,3.11,9000,27970.00
2022/02/18,1106,3.11,3.11,3.10,3.10,57000,177186.00
2022/02/18,1107,3.11,3.11,3.11,3.11,198400,617024.00
2022/02/18,1108,3.12,3.15,3.12,3.14,711200,2228284.00
2022/02/18,1109,3.14,3.14,3.13,3.13,137200,430548.00
2022/02/18,1110,3.13,3.14,3.13,3.13,161500,505800.00
2022/02/18,1111,3.12,3.14,3.12,3.13,140400,439576.00
2022/02/18,1112,3.14,3.14,3.13,3.13,30700,96096.00
2022/02/18,1113,3.13,3.14,3.13,3.13,52600,164644.00
2022/02/18,1114,3.14,3.14,3.13,3.13,60500,189796.00
2022/02/18,1115,3.13,3.14,3.13,3.14,9800,30696.00
2022/02/18,1116,3.13,3.14,3.13,3.13,113300,354836.00
2022/02/18,1117,3.13,3.15,3.13,3.15,617900,1943136.00
2022/02/18,1118,3.16,3.16,3.14,3.14,181100,570492.00
2022/02/18,1119,3.14,3.14,3.14,3.14,31100,97660.00
2022/02/18,1120,3.14,3.14,3.13,3.13,44800,140556.00
2022/02/18,1121,3.14,3.14,3.13,3.13,21000,65896.00
2022/02/18,1122,3.13,3.14,3.13,3.14,6600,20676.00
2022/02/18,1123,3.13,3.13,3.13,3.13,700,2192.00
2022/02/18,1124,3.13,3.14,3.13,3.14,23800,74684.00
2022/02/18,1125,3.14,3.14,3.13,3.14,17100,53648.00
2022/02/18,1126,3.13,3.14,3.13,3.13,11600,36324.00
2022/02/18,1127,3.13,3.14,3.13,3.14,5100,16012.00
2022/02/18,1128,3.13,3.13,3.13,3.13,22400,70112.00
2022/02/18,1129,3.13,3.13,3.13,3.13,6400,20032.00
