2022/02/18,0931,4.17,4.17,4.14,4.14,59400,246945.00
2022/02/18,0932,4.13,4.14,4.12,4.13,92900,382963.00
2022/02/18,0933,4.13,4.15,4.13,4.15,12900,53441.00
2022/02/18,0934,4.16,4.16,4.15,4.16,13300,55294.00
2022/02/18,0935,4.15,4.15,4.15,4.15,27800,115508.00
2022/02/18,0936,4.15,4.16,4.14,4.15,32500,134836.00
2022/02/18,0937,4.15,4.15,4.14,4.15,48200,199624.00
2022/02/18,0938,4.15,4.16,4.15,4.16,31800,131956.00
2022/02/18,0939,4.16,4.16,4.14,4.14,20200,83670.00
2022/02/18,0940,4.14,4.15,4.14,4.14,23500,97328.00
2022/02/18,0941,4.15,4.15,4.14,4.14,5700,23607.00
2022/02/18,0942,4.14,4.14,4.13,4.14,50000,206743.00
2022/02/18,0943,4.14,4.14,4.13,4.13,29300,121042.00
2022/02/18,0944,4.14,4.14,4.13,4.13,21200,87596.00
2022/02/18,0945,4.14,4.14,4.13,4.14,8400,34771.00
2022/02/18,0946,4.14,4.16,4.14,4.16,44200,182998.00
2022/02/18,0947,4.15,4.15,4.14,4.15,9500,39400.00
2022/02/18,0948,4.15,4.15,4.14,4.15,8500,35265.00
2022/02/18,0949,4.15,4.15,4.14,4.15,69300,286960.00
2022/02/18,0950,4.15,4.16,4.15,4.16,36200,150258.00
2022/02/18,0951,4.17,4.17,4.16,4.16,14900,61986.00
2022/02/18,0952,4.16,4.17,4.16,4.16,17000,70788.00
2022/02/18,0953,4.17,4.17,4.17,4.17,2500,10425.00
2022/02/18,0954,4.17,4.17,4.16,4.16,2000,8332.00
2022/02/18,0955,4.17,4.18,4.16,4.16,61000,254238.00
2022/02/18,0956,4.18,4.18,4.17,4.17,4500,18766.00
2022/02/18,0957,4.17,4.18,4.17,4.17,22500,93839.00
2022/02/18,0958,4.17,4.17,4.17,4.17,2000,8340.00
2022/02/18,0959,4.17,4.17,4.16,4.17,24800,103398.00
2022/02/18,1000,4.17,4.17,4.16,4.16,38300,159621.00
2022/02/18,1001,4.16,4.16,4.15,4.15,84500,351205.00
2022/02/18,1002,4.16,4.16,4.15,4.15,5200,21581.00
2022/02/18,1003,4.15,4.16,4.15,4.16,7800,32428.00
2022/02/18,1004,4.16,4.16,4.15,4.15,10100,41916.00
2022/02/18,1005,4.15,4.15,4.14,4.15,36300,150546.00
2022/02/18,1006,4.14,4.15,4.14,4.15,5200,21557.00
2022/02/18,1007,4.15,4.15,4.14,4.14,13400,55608.00
2022/02/18,1008,4.14,4.15,4.14,4.15,14800,61346.00
2022/02/18,1009,4.15,4.15,4.14,4.15,7100,29449.00
2022/02/18,1010,4.14,4.14,4.14,4.14,12000,49680.00
2022/02/18,1011,4.14,4.14,4.14,4.14,36000,149040.00
2022/02/18,1012,4.14,4.14,4.14,4.14,50300,208242.00
2022/02/18,1013,4.14,4.14,4.13,4.14,66700,276143.00
2022/02/18,1014,4.14,4.14,4.13,4.14,21600,89401.00
2022/02/18,1015,4.14,4.14,4.14,4.14,27000,111780.00
2022/02/18,1016,4.15,4.15,4.14,4.14,3000,12441.00
2022/02/18,1017,4.14,4.15,4.14,4.15,71000,294536.00
2022/02/18,1018,4.15,4.15,4.15,4.15,100,415.00
2022/02/18,1019,4.15,4.15,4.15,4.15,0,0.00
2022/02/18,1020,4.15,4.15,4.15,4.15,10100,41915.00
2022/02/18,1021,4.15,4.15,4.15,4.15,5900,24485.00
2022/02/18,1022,4.15,4.15,4.15,4.15,0,0.00
2022/02/18,1023,4.15,4.15,4.15,4.15,8200,34030.00
2022/02/18,1024,4.15,4.15,4.14,4.15,8000,33143.00
2022/02/18,1025,4.14,4.14,4.14,4.14,5800,24012.00
2022/02/18,1026,4.14,4.15,4.14,4.14,20900,86527.00
2022/02/18,1027,4.14,4.15,4.14,4.15,70600,292985.00
2022/02/18,1028,4.15,4.15,4.15,4.15,5000,20750.00
2022/02/18,1029,4.14,4.14,4.14,4.14,500,2070.00
2022/02/18,1030,4.14,4.15,4.14,4.15,11500,47622.00
2022/02/18,1031,4.15,4.15,4.14,4.15,7500,31123.00
2022/02/18,1032,4.14,4.15,4.14,4.14,5500,22771.00
2022/02/18,1033,4.14,4.15,4.14,4.15,1200,4977.00
2022/02/18,1034,4.15,4.15,4.14,4.15,300,1244.00
2022/02/18,1035,4.15,4.15,4.15,4.15,15100,62651.00
2022/02/18,1036,4.15,4.15,4.14,4.14,6800,28210.00
2022/02/18,1037,4.14,4.14,4.14,4.14,3400,14076.00
2022/02/18,1038,4.14,4.15,4.14,4.15,16300,67637.00
2022/02/18,1039,4.14,4.16,4.14,4.15,8200,34006.00
2022/02/18,1040,4.14,4.15,4.14,4.15,800,3314.00
2022/02/18,1041,4.15,4.15,4.15,4.15,14000,58100.00
2022/02/18,1042,4.15,4.15,4.14,4.15,27000,112047.00
2022/02/18,1043,4.14,4.14,4.14,4.14,300,1242.00
2022/02/18,1044,4.15,4.15,4.14,4.14,2800,11594.00
2022/02/18,1045,4.14,4.14,4.14,4.14,50300,208243.00
2022/02/18,1046,4.14,4.15,4.14,4.15,7400,30638.00
2022/02/18,1047,4.14,4.14,4.14,4.14,4000,16560.00
2022/02/18,1048,4.15,4.15,4.14,4.14,600,2486.00
2022/02/18,1049,4.15,4.15,4.14,4.15,2200,9120.00
2022/02/18,1050,4.15,4.15,4.15,4.15,5100,21165.00
2022/02/18,1051,4.15,4.15,4.15,4.15,200,830.00
2022/02/18,1052,4.15,4.15,4.15,4.15,100,415.00
2022/02/18,1053,4.15,4.15,4.15,4.15,19300,80095.00
2022/02/18,1054,4.15,4.15,4.15,4.15,15000,62047.00
2022/02/18,1055,4.15,4.16,4.15,4.16,600,2492.00
2022/02/18,1056,4.16,4.16,4.16,4.16,200,832.00
2022/02/18,1057,4.16,4.16,4.15,4.16,5700,23702.00
2022/02/18,1058,4.15,4.16,4.15,4.16,6600,27436.00
2022/02/18,1059,4.16,4.16,4.16,4.16,200,832.00
2022/02/18,1100,4.15,4.16,4.15,4.16,5000,20752.00
2022/02/18,1101,4.16,4.16,4.15,4.15,5800,24120.00
2022/02/18,1102,4.16,4.16,4.16,4.16,900,3744.00
2022/02/18,1103,4.16,4.16,4.16,4.16,10200,42432.00
2022/02/18,1104,4.16,4.16,4.16,4.16,100,416.00
2022/02/18,1105,4.16,4.17,4.15,4.17,45400,188808.00
2022/02/18,1106,4.17,4.17,4.17,4.17,4100,17097.00
2022/02/18,1107,4.17,4.17,4.17,4.17,12500,52125.00
2022/02/18,1108,4.17,4.17,4.17,4.17,3600,15012.00
2022/02/18,1109,4.17,4.17,4.16,4.16,8000,33282.00
2022/02/18,1110,4.17,4.17,4.16,4.16,6300,26212.00
2022/02/18,1111,4.16,4.16,4.16,4.16,11200,46592.00
2022/02/18,1112,4.16,4.17,4.16,4.17,12800,53281.00
2022/02/18,1113,4.16,4.16,4.16,4.16,8400,34944.00
2022/02/18,1114,4.16,4.17,4.16,4.16,3900,16225.00
2022/02/18,1115,4.17,4.17,4.15,4.15,1000,4158.00
2022/02/18,1116,4.15,4.15,4.15,4.15,11600,48140.00
2022/02/18,1117,4.17,4.17,4.16,4.16,12500,52070.00
2022/02/18,1118,4.16,4.16,4.15,4.15,1800,7478.00
2022/02/18,1119,4.16,4.16,4.16,4.16,2900,12064.00
2022/02/18,1120,4.16,4.16,4.16,4.16,300,1248.00
2022/02/18,1121,4.16,4.16,4.16,4.16,5000,20800.00
2022/02/18,1122,4.16,4.16,4.16,4.16,0,0.00
2022/02/18,1123,4.17,4.17,4.17,4.17,1100,4587.00
2022/02/18,1124,4.17,4.17,4.17,4.17,0,0.00
2022/02/18,1125,4.16,4.17,4.16,4.17,600,2499.00
2022/02/18,1126,4.16,4.16,4.16,4.16,500,2080.00
2022/02/18,1127,4.17,4.17,4.17,4.17,2300,9591.00
