2022/02/18,0931,11.29,11.33,11.21,11.27,215600,2432565.00
2022/02/18,0932,11.22,11.26,11.22,11.26,58400,656644.00
2022/02/18,0933,11.26,11.28,11.26,11.27,51800,583673.00
2022/02/18,0934,11.27,11.28,11.23,11.24,76100,856402.00
2022/02/18,0935,11.24,11.25,11.22,11.22,53900,605570.00
2022/02/18,0936,11.22,11.22,11.21,11.22,38600,432879.00
2022/02/18,0937,11.21,11.22,11.21,11.21,77100,864483.00
2022/02/18,0938,11.22,11.22,11.19,11.19,163300,1829055.00
2022/02/18,0939,11.19,11.20,11.16,11.16,99500,1112589.00
2022/02/18,0940,11.16,11.20,11.12,11.19,193000,2155235.00
2022/02/18,0941,11.18,11.18,11.17,11.18,74900,837387.00
2022/02/18,0942,11.17,11.18,11.17,11.17,40900,457052.00
2022/02/18,0943,11.17,11.18,11.17,11.18,43100,481649.00
2022/02/18,0944,11.19,11.19,11.16,11.16,28400,317217.00
2022/02/18,0945,11.16,11.16,11.15,11.15,39100,436224.00
2022/02/18,0946,11.15,11.15,11.13,11.15,135400,1507569.00
2022/02/18,0947,11.12,11.15,11.12,11.14,68100,757958.00
2022/02/18,0948,11.14,11.14,11.12,11.12,77300,859933.00
2022/02/18,0949,11.12,11.12,11.09,11.10,202000,2243252.00
2022/02/18,0950,11.12,11.12,11.10,11.11,79100,878380.00
2022/02/18,0951,11.10,11.11,11.09,11.11,124200,1378548.00
2022/02/18,0952,11.12,11.14,11.11,11.14,34500,383552.00
2022/02/18,0953,11.14,11.17,11.13,11.16,56300,627614.00
2022/02/18,0954,11.17,11.20,11.17,11.20,33300,372528.00
2022/02/18,0955,11.18,11.20,11.18,11.19,33900,379288.00
2022/02/18,0956,11.20,11.22,11.20,11.21,25500,285702.00
2022/02/18,0957,11.21,11.21,11.19,11.19,20600,230720.00
2022/02/18,0958,11.19,11.20,11.19,11.20,16600,185776.00
2022/02/18,0959,11.20,11.20,11.19,11.19,12800,143248.00
2022/02/18,1000,11.18,11.19,11.16,11.19,12400,138564.00
2022/02/18,1001,11.18,11.19,11.15,11.15,20300,226718.00
2022/02/18,1002,11.15,11.18,11.15,11.18,47600,530904.00
2022/02/18,1003,11.18,11.18,11.15,11.17,9100,101586.00
2022/02/18,1004,11.18,11.19,11.17,11.19,17200,192274.00
2022/02/18,1005,11.19,11.19,11.17,11.19,25600,286454.00
2022/02/18,1006,11.18,11.19,11.16,11.17,14400,160980.00
2022/02/18,1007,11.17,11.19,11.17,11.18,79500,888784.00
2022/02/18,1008,11.18,11.18,11.17,11.17,27200,304016.00
2022/02/18,1009,11.18,11.18,11.17,11.18,5600,62592.00
2022/02/18,1010,11.18,11.19,11.17,11.19,18800,210146.00
2022/02/18,1011,11.18,11.19,11.18,11.18,5700,63734.00
2022/02/18,1012,11.18,11.20,11.16,11.20,49700,555584.00
2022/02/18,1013,11.19,11.20,11.19,11.19,21200,237358.00
2022/02/18,1014,11.18,11.20,11.18,11.20,16000,179030.00
2022/02/18,1015,11.19,11.19,11.17,11.17,16800,187844.00
2022/02/18,1016,11.16,11.18,11.15,11.18,33700,376046.00
2022/02/18,1017,11.18,11.18,11.16,11.18,12900,144098.00
2022/02/18,1018,11.16,11.17,11.16,11.17,14100,157480.00
2022/02/18,1019,11.17,11.17,11.16,11.16,10000,111668.00
