2022/02/18,0931,123.50,124.00,122.78,123.00,34100,4203470.00
2022/02/18,0932,123.19,123.21,122.80,123.21,7200,889312.00
2022/02/18,0933,123.51,123.88,123.51,123.88,6000,734749.00
2022/02/18,0934,123.88,123.88,122.86,123.30,15700,1945077.00
2022/02/18,0935,124.00,124.55,123.82,124.55,19200,2376011.00
2022/02/18,0936,124.50,124.59,124.12,124.50,12300,1532302.00
2022/02/18,0937,124.50,124.88,124.49,124.88,9500,1191741.00
2022/02/18,0938,124.96,125.80,124.96,125.79,26200,3287717.00
2022/02/18,0939,125.49,125.77,125.12,125.20,28200,3530773.00
2022/02/18,0940,125.14,125.40,125.11,125.40,5700,725192.00
2022/02/18,0941,125.39,125.39,124.50,124.50,12400,1548620.00
2022/02/18,0942,124.26,124.35,123.69,123.77,10300,1267364.00
2022/02/18,0943,123.77,124.09,123.50,123.52,16500,2050772.00
2022/02/18,0944,123.50,123.67,123.50,123.52,13100,1613714.00
2022/02/18,0945,123.64,123.64,123.38,123.39,15000,1855752.00
2022/02/18,0946,123.39,123.42,123.35,123.37,9900,1223606.00
2022/02/18,0947,123.40,123.49,123.35,123.49,8100,996360.00
2022/02/18,0948,123.64,124.29,123.64,124.29,3400,424694.00
2022/02/18,0949,124.29,124.39,124.29,124.31,6900,854030.00
2022/02/18,0950,124.39,124.55,123.98,123.98,13500,1679812.00
2022/02/18,0951,124.20,124.48,124.05,124.47,2000,251756.00
2022/02/18,0952,124.44,124.44,124.09,124.09,3300,399776.00
2022/02/18,0953,124.09,124.09,123.78,123.78,15400,1912712.00
2022/02/18,0954,124.30,124.36,123.91,123.91,3900,482908.00
2022/02/18,0955,124.28,124.55,124.27,124.27,8400,1044716.00
2022/02/18,0956,124.48,124.50,124.48,124.50,900,112040.00
2022/02/18,0957,124.64,124.66,124.62,124.62,1800,221364.00
2022/02/18,0958,124.62,125.33,124.51,125.33,11300,1414696.00
2022/02/18,0959,125.35,125.45,125.35,125.36,5600,705264.00
2022/02/18,1000,125.33,125.33,125.00,125.01,10700,1337900.00
2022/02/18,1001,125.01,125.01,124.64,124.64,5000,619940.00
2022/02/18,1002,125.00,125.29,124.92,125.29,4700,585876.00
2022/02/18,1003,125.06,125.29,124.93,125.03,5800,731136.00
2022/02/18,1004,125.00,125.04,124.71,124.99,4500,560832.00
2022/02/18,1005,124.98,125.00,124.85,124.85,2900,362736.00
2022/02/18,1006,125.00,125.00,124.99,125.00,6800,849988.00
2022/02/18,1007,124.99,125.01,124.99,124.99,7200,898420.00
2022/02/18,1008,124.99,125.28,124.99,125.28,4600,575408.00
2022/02/18,1009,125.00,125.00,124.99,125.00,1400,177248.00
2022/02/18,1010,125.00,125.20,124.99,124.99,5400,679648.00
2022/02/18,1011,124.90,124.99,124.90,124.99,3200,394304.00
2022/02/18,1012,124.99,125.20,124.99,125.20,800,100784.00
2022/02/18,1013,125.19,125.19,124.87,124.87,2900,365592.00
2022/02/18,1014,124.85,124.85,124.76,124.76,1800,217972.00
2022/02/18,1015,124.76,124.76,124.71,124.76,6900,864916.00
2022/02/18,1016,124.71,124.71,124.70,124.71,4900,615816.00
2022/02/18,1017,124.70,124.72,124.70,124.71,5300,652616.00
2022/02/18,1018,124.90,124.94,124.90,124.94,1000,121292.00
2022/02/18,1019,124.94,124.94,124.90,124.94,1600,200740.00
2022/02/18,1020,124.90,124.90,124.81,124.81,800,101764.00
2022/02/18,1021,124.69,124.69,124.65,124.65,10300,1288588.00
2022/02/18,1022,124.84,124.84,124.65,124.65,2700,332496.00
